hid,f_value
13,708,0.044746920466423035
13,709,0.045244209468364716
13,710,0.045981600880622864
13,711,0.04987723380327225
13,712,0.04432611167430878
13,713,0.04569016396999359
13,714,0.043807655572891235
13,715,0.04461047053337097
13,716,0.04495273530483246
13,717,0.043510802090168
13,718,0.04450439661741257
13,719,0.04406460374593735
13,720,0.044484034180641174
13,721,0.046819061040878296
13,722,0.04791582003235817
13,723,0.04850936308503151
13,724,0.04778227582573891
13,725,0.049465421587228775
13,726,0.0479133203625679
13,727,0.0512504018843174
13,728,0.05457457900047302
13,729,0.05191399157047272
13,730,0.0539296455681324
13,731,0.0571279413998127
13,732,0.056749701499938965
13,733,0.05527392029762268
13,734,0.059112824499607086
13,735,0.05757495015859604
13,736,0.05749520659446716
13,737,0.05680486187338829
13,738,0.05786336958408356
13,739,0.05826329439878464
13,740,0.06139276549220085
13,741,0.04909948259592056
13,742,0.04929672181606293
13,743,0.051343999803066254
13,744,0.046178705990314484
13,745,0.04611755162477493
13,746,0.04693199694156647
13,747,0.054461345076560974
13,748,0.04925983399152756
13,749,0.04848230630159378
13,750,0.04642584174871445
13,751,0.04146144539117813
13,752,0.0628625899553299
13,753,0.0403563529253006
13,754,0.0473751574754715
13,755,0.038565196096897125
13,756,0.04587183892726898
13,757,0.047252751886844635
13,758,0.044726431369781494
13,759,0.04325389117002487
13,760,0.045487165451049805
13,761,0.04274000972509384
13,762,0.04576113075017929
13,763,0.049796849489212036
13,764,0.049919307231903076
13,765,0.05807400494813919
13,766,0.04868641495704651
13,767,0.045378051698207855
13,768,0.05156388506293297
13,769,0.05181511491537094
13,770,0.05158434435725212
13,771,0.057760439813137054
13,772,0.05608323961496353
13,773,0.05607060343027115
13,774,0.058996573090553284
13,775,0.058682363480329514
13,776,0.06030863896012306
13,777,0.05808177590370178
13,778,0.059047881513834
13,779,0.05994880571961403
13,780,0.06383951753377914
13,781,0.0482548251748085
13,782,0.04944939911365509
13,783,0.05129473656415939
13,784,0.048581525683403015
13,785,0.0467149093747139
13,786,0.047340720891952515
13,787,0.047509610652923584
13,788,0.048936113715171814
13,789,0.04617690294981003
13,790,0.04692701995372772
13,791,0.04254252463579178
13,792,0.04299996793270111
13,793,0.040684811770915985
13,794,0.04394198954105377
13,795,0.03825987130403519
13,796,0.03826121985912323
13,797,0.0387272834777832
13,798,0.044767193496227264
13,799,0.044291019439697266
13,800,0.045337386429309845
13,801,0.04608937352895737
13,802,0.042903974652290344
13,803,0.0520934984087944
13,804,0.04644842445850372
13,805,0.043413110077381134
13,806,0.04614352434873581
13,807,0.0460810512304306
13,808,0.04756763577461243
13,809,0.055612027645111084
13,810,0.047708868980407715
13,811,0.05221228301525116
13,812,0.0554528683423996
13,813,0.05422506481409073
13,814,0.056525781750679016
13,815,0.05633196234703064
13,816,0.059041887521743774
13,817,0.061238761991262436
13,818,0.06277536600828171
13,819,0.060469988733530045
13,820,0.06488068401813507
13,821,0.06378982961177826
13,822,0.04954914003610611
13,823,0.049375273287296295
13,824,0.05164278298616409
13,825,0.05223400890827179
13,826,0.048852480947971344
13,827,0.05111534148454666
13,828,0.04446928948163986
13,829,0.051411740481853485
13,830,0.04504995048046112
13,831,0.043450988829135895
13,832,0.04324900358915329
13,833,0.04316210001707077
13,834,0.041408948600292206
13,835,0.040672920644283295
13,836,0.039300039410591125
13,837,0.03700028359889984
13,838,0.03925057500600815
13,839,0.041760653257369995
13,840,0.042129069566726685
13,841,0.04406683146953583
13,842,0.04466680437326431
13,843,0.0464700385928154
13,844,0.05445060878992081
13,845,0.04430859535932541
13,846,0.04670761525630951
13,847,0.047177642583847046
13,848,0.05196671932935715
13,849,0.05074021965265274
13,850,0.06290292739868164
13,851,0.05423187464475632
13,852,0.05570998042821884
13,853,0.05339430272579193
13,854,0.0550769567489624
13,855,0.05517455190420151
13,856,0.05747517943382263
13,857,0.057557009160518646
13,858,0.06055840104818344
13,859,0.0652945339679718
13,860,0.06310848146677017
13,861,0.064707912504673
13,862,0.050060123205184937
13,863,0.053040675818920135
13,864,0.05129065364599228
13,865,0.05029687285423279
13,866,0.04950077831745148
13,867,0.04732060432434082
13,868,0.04542527347803116
13,869,0.07141786813735962
13,870,0.045971423387527466
13,871,0.045344278216362
13,872,0.04441588371992111
13,873,0.04264276474714279
13,874,0.04339618980884552
13,875,0.04028109461069107
13,876,0.04030881077051163
13,877,0.03841008245944977
13,878,0.0412478893995285
13,879,0.04176271706819534
13,880,0.04196958243846893
13,881,0.04606868326663971
13,882,0.04776415973901749
13,883,0.04657886177301407
13,884,0.04835549741983414
13,885,0.05089478939771652
13,886,0.049690961837768555
13,887,0.05658147484064102
13,888,0.05754249542951584
13,889,0.05767257511615753
13,890,0.05966562777757645
13,891,0.05630122870206833
13,892,0.05395449697971344
13,893,0.055242426693439484
13,894,0.05709804594516754
13,895,0.055857814848423004
13,896,0.057678304612636566
13,897,0.05646011233329773
13,898,0.0596783384680748
13,899,0.06181779131293297
13,900,0.06258322298526764
13,901,0.06643041968345642
13,902,0.07129143923521042
13,903,0.06610297411680222
13,904,0.05256064981222153
13,905,0.05168861895799637
13,906,0.0521007776260376
13,907,0.051241010427474976
13,908,0.047617942094802856
13,909,0.0456477627158165
13,910,0.04186709225177765
13,911,0.05639507621526718
13,912,0.04623830318450928
13,913,0.04428177326917648
13,914,0.043895699083805084
13,915,0.04709901660680771
13,916,0.04695099592208862
13,917,0.042397983372211456
13,918,0.04094303399324417
13,919,0.04127497225999832
13,920,0.04326499253511429
13,921,0.04293828457593918
13,922,0.0468246266245842
13,923,0.04480205476284027
13,924,0.04654279351234436
13,925,0.05184050649404526
13,926,0.050273507833480835
13,927,0.051924265921115875
13,928,0.05345652252435684
13,929,0.05531986057758331
13,930,0.05832270532846451
13,931,0.05675628036260605
13,932,0.055775150656700134
13,933,0.05640523135662079
13,934,0.05487189441919327
13,935,0.06039106845855713
13,936,0.058305248618125916
13,937,0.05805253982543945
13,938,0.06030435115098953
13,939,0.06087539345026016
13,940,0.062341753393411636
13,941,0.05564934015274048
13,942,0.048082008957862854
13,943,0.04915328323841095
13,944,0.04813244938850403
13,945,0.04870644211769104
13,946,0.04674287885427475
13,947,0.04434284567832947
13,948,0.04423388093709946
13,949,0.049697935581207275
13,950,0.04856419563293457
13,951,0.045369215309619904
13,952,0.0447101891040802
13,953,0.0445844903588295
13,954,0.04646460711956024
13,955,0.04766789823770523
13,956,0.04335847496986389
13,957,0.04421050101518631
13,958,0.045381538569927216
13,959,0.04880182445049286
13,960,0.048182159662246704
13,961,0.05482509732246399
13,962,0.05239208787679672
13,963,0.05395382642745972
13,964,0.05365034192800522
13,965,0.05720455199480057
13,966,0.057466231286525726
13,967,0.056670673191547394
13,968,0.05602846294641495
13,969,0.055937230587005615
13,970,0.057207249104976654
13,971,0.062195222824811935
13,972,0.06512682884931564
13,973,0.06176885589957237
13,974,0.047564610838890076
13,975,0.04787116497755051
13,976,0.04808151721954346
13,977,0.048210904002189636
13,978,0.0432310551404953
13,979,0.043017156422138214
13,980,0.04028453677892685
13,981,0.06592381000518799
13,982,0.051360197365283966
13,983,0.049384355545043945
13,984,0.04965391755104065
13,985,0.04926139861345291
13,986,0.04920114576816559
13,987,0.047568581998348236
13,988,0.04594195634126663
13,989,0.04518537223339081
13,990,0.04501517117023468
13,991,0.047923557460308075
13,992,0.057905443012714386
13,993,0.05605727434158325
13,994,0.0535149872303009
13,995,0.05202581733465195
13,996,0.05696792155504227
13,997,0.0560566782951355
13,998,0.056333988904953
13,999,0.055793702602386475
13,1000,0.05567239969968796
13,1001,0.057970695197582245
13,1002,0.06438317894935608
13,1003,0.058777231723070145
13,1004,0.06640899181365967
13,1005,0.0672072023153305
13,1006,0.06556985527276993
13,1007,0.04623471945524216
13,1008,0.04372978210449219
13,1009,0.04245390743017197
13,1010,0.041320666670799255
13,1011,0.04087817668914795
13,1012,0.040232352912425995
13,1013,0.03965179622173309
13,1014,0.060117457062006
13,1015,0.05482654273509979
13,1016,0.05219891667366028
13,1017,0.0506168007850647
13,1018,0.048895321786403656
13,1019,0.05141066759824753
13,1020,0.0614381842315197
13,1021,0.0614381842315197
13,1022,0.059050045907497406
13,1023,0.058075420558452606
13,1024,0.054601460695266724
13,1025,0.054201409220695496
13,1026,0.054826103150844574
13,1027,0.053816452622413635
13,1028,0.05441645532846451
13,1029,0.05500738322734833
13,1030,0.058321982622146606
13,1031,0.05907067656517029
13,1032,0.05468238890171051
13,1033,0.07161875069141388
13,1034,0.04413261264562607
13,1035,0.04609140008687973
13,1036,0.043996237218379974
13,1037,0.04083511233329773
13,1038,0.039956822991371155
13,1039,0.040590010583400726
13,1040,0.041009776294231415
13,1041,0.058726485818624496
13,1042,0.052748218178749084
13,1043,0.05533592030405998
13,1044,0.05698731169104576
13,1045,0.05195258557796478
13,1046,0.0626789778470993
13,1047,0.05978289246559143
13,1048,0.05547326058149338
13,1049,0.05399741232395172
13,1050,0.05204261094331741
13,1051,0.05387391149997711
13,1052,0.056161344051361084
13,1053,0.055931560695171356
13,1054,0.05817043036222458
13,1055,0.05186662822961807
13,1056,0.057041458785533905
13,1057,0.045172318816185
13,1058,0.04196261614561081
13,1059,0.04560336470603943
13,1060,0.040246665477752686
13,1061,0.043916136026382446
13,1062,0.04555077850818634
13,1063,0.04639764875173569
13,1064,0.0523773729801178
13,1065,0.04822859168052673
13,1066,0.05651937425136566
13,1067,0.052726343274116516
13,1068,0.057972393929958344
13,1069,0.061169594526290894
13,1070,0.045863859355449677
13,1071,0.04743640869855881
13,1072,0.04565630108118057
13,1073,0.048082947731018066
13,1074,0.04625271260738373
13,1075,0.046532973647117615
13,1076,0.04853629320859909
13,1077,0.049302466213703156
13,1078,0.051218293607234955
13,1079,0.05127546936273575
13,1080,0.052438728511333466
13,1081,0.04650234431028366
13,1082,0.04932902753353119
13,1083,0.048571743071079254
13,1084,0.048011526465415955
13,1085,0.046760544180870056
13,1086,0.04815928637981415
13,1087,0.04676733911037445
13,1088,0.04903852194547653
13,1089,0.049105219542980194
13,1090,0.04972832649946213
13,1091,0.05101209878921509
13,1092,0.049188002943992615
13,1093,0.0505753718316555
13,1094,0.0522758923470974
13,1095,0.05465058237314224
13,1096,0.05579279363155365
13,1097,0.05624563992023468
13,1098,0.061330925673246384
13,1099,0.04882948100566864
13,1100,0.04662254452705383
13,1101,0.04761701822280884
13,1102,0.04594048857688904
13,1103,0.05031489580869675
13,1104,0.04854460805654526
13,1105,0.047571539878845215
13,1106,0.048053987324237823
13,1107,0.046742938458919525
13,1108,0.04703669250011444
13,1109,0.04878799617290497
13,1110,0.04975537955760956
13,1111,0.054426804184913635
13,1112,0.05415508151054382
13,1113,0.05276905745267868
13,1114,0.055837180465459824
13,1115,0.05556650459766388
13,1116,0.054960429668426514
13,1117,0.05528468266129494
13,1118,0.05384116619825363
13,1119,0.05479622632265091
13,1120,0.0661415159702301
13,1121,0.04758545011281967
13,1122,0.047600969672203064
13,1123,0.046227045357227325
13,1124,0.048998743295669556
13,1125,0.04875411093235016
13,1126,0.04891463369131088
13,1127,0.04708671569824219
13,1128,0.04706234484910965
13,1129,0.04790198802947998
13,1130,0.04793431609869003
13,1131,0.049754366278648376
13,1132,0.04932063817977905
13,1133,0.05141402781009674
13,1134,0.04913792014122009
13,1135,0.05460762977600098
13,1136,0.05186848342418671
13,1137,0.05188029259443283
13,1138,0.05008338391780853
13,1139,0.05238688737154007
13,1140,0.054519087076187134
13,1141,0.052167125046253204
13,1142,0.050409071147441864
13,1143,0.048386454582214355
13,1144,0.04668186604976654
13,1145,0.050736866891384125
13,1146,0.04769749194383621
13,1147,0.04799345135688782
13,1148,0.04802773892879486
13,1149,0.04734580218791962
13,1150,0.04793957620859146
13,1151,0.04749685525894165
13,1152,0.048434995114803314
13,1153,0.048130325973033905
13,1154,0.049498870968818665
13,1155,0.05071116238832474
13,1156,0.050273649394512177
13,1157,0.049961432814598083
13,1158,0.051968738436698914
13,1159,0.05077866464853287
13,1160,0.0506448894739151
13,1161,0.0526808425784111
13,1162,0.05002853274345398
13,1163,0.04796866327524185
13,1164,0.051944807171821594
13,1165,0.04653748869895935
13,1166,0.047726698219776154
13,1167,0.047669462859630585
13,1168,0.04789998382329941
13,1169,0.04670795053243637
13,1170,0.04628612846136093
13,1171,0.04616261273622513
13,1172,0.04681157320737839
13,1173,0.04742605239152908
13,1174,0.05104898661375046
13,1175,0.049848370254039764
13,1176,0.051176562905311584
13,1177,0.05231513828039169
13,1178,0.05070604383945465
13,1179,0.05280766636133194
13,1180,0.05300767719745636
13,1181,0.057389434427022934
13,1182,0.05157674103975296
13,1183,0.051494255661964417
13,1184,0.05071267485618591
13,1185,0.05110720545053482
13,1186,0.05010359734296799
13,1187,0.04977469891309738
13,1188,0.04687889665365219
13,1189,0.048081088811159134
13,1190,0.04931008070707321
13,1191,0.04668395221233368
13,1192,0.04914412647485733
13,1193,0.050494104623794556
13,1194,0.05016136169433594
13,1195,0.05196148157119751
13,1196,0.05076754093170166
13,1197,0.050989121198654175
13,1198,0.05202104151248932
13,1199,0.05193234980106354
13,1200,0.054509520530700684
13,1201,0.05003570765256882
13,1202,0.05309663712978363
13,1203,0.04905926436185837
13,1204,0.0492992028594017
13,1205,0.051072292029857635
13,1206,0.04972589761018753
13,1207,0.05006113648414612
13,1208,0.0470610037446022
13,1209,0.04984356462955475
13,1210,0.04939907416701317
13,1211,0.05084747076034546
13,1212,0.05025152117013931
13,1213,0.05103154480457306
13,1214,0.05288385599851608
13,1215,0.05305233597755432
13,1216,0.05139479041099548
13,1217,0.05218241363763809
13,1218,0.051176197826862335
13,1219,0.053133752197027206
13,1220,0.05124210566282272
13,1221,0.05149950832128525
13,1222,0.049723923206329346
13,1223,0.05150080472230911
13,1224,0.048778556287288666
13,1225,0.05147267132997513
13,1226,0.05103496462106705
13,1227,0.048890985548496246
13,1228,0.04880156368017197
13,1229,0.05018848180770874
13,1230,0.050102993845939636
13,1231,0.051818251609802246
13,1232,0.050942763686180115
13,1233,0.051368944346904755
13,1234,0.05060534179210663
13,1235,0.051541589200496674
13,1236,0.05044769495725632
13,1237,0.051648225635290146
13,1238,0.053422197699546814
13,1239,0.04994262754917145
13,1240,0.052401699125766754
13,1241,0.04978124797344208
13,1242,0.05301403999328613
13,1243,0.05196137726306915
13,1244,0.05039254575967789
13,1245,0.04943172633647919
13,1246,0.048913463950157166
13,1247,0.054111018776893616
13,1248,0.05030926316976547
13,1249,0.05054862052202225
13,1250,0.05098319053649902
13,1251,0.05068570375442505
13,1252,0.050355732440948486
13,1253,0.05123148858547211
13,1254,0.050897955894470215
13,1255,0.04980475455522537
13,1256,0.05190027132630348
13,1257,0.05000292509794235
13,1258,0.04924304783344269
13,1259,0.0494004562497139
13,1260,0.05266834795475006
13,1261,0.0506887212395668
13,1262,0.049926333129405975
13,1263,0.04904291033744812
13,1264,0.0490298792719841
13,1265,0.04991903901100159
13,1266,0.04937446862459183
13,1267,0.05025852471590042
13,1268,0.051486991345882416
13,1269,0.05045071244239807
13,1270,0.049954161047935486
13,1271,0.05134449899196625
13,1272,0.05346304923295975
13,1273,0.05113578215241432
13,1274,0.053515445441007614
13,1275,0.049814850091934204
13,1276,0.05025345832109451
13,1277,0.05014728754758835
13,1278,0.05078757554292679
13,1279,0.052423179149627686
13,1280,0.049216046929359436
13,1281,0.048662349581718445
13,1282,0.04979335516691208
13,1283,0.050696127116680145
13,1284,0.050521209836006165
13,1285,0.05129097402095795
13,1286,0.05068083107471466
13,1287,0.04994652420282364
13,1288,0.05184617638587952
13,1289,0.05159556120634079
13,1290,0.05133778229355812
13,1291,0.05119144171476364
13,1292,0.05007272958755493
13,1293,0.05061718076467514
13,1294,0.049426622688770294
13,1295,0.05113077163696289
13,1296,0.04869510978460312
13,1297,0.04987705498933792
13,1298,0.04982379078865051
13,1299,0.04988596588373184
13,1300,0.050119467079639435
13,1301,0.05069006234407425
13,1302,0.050569839775562286
13,1303,0.05013731122016907
13,1304,0.05123806744813919
13,1305,0.050846390426158905
13,1306,0.051920272409915924
13,1307,0.04955611377954483
13,1308,0.050449445843696594
13,1309,0.05061838775873184
13,1310,0.050527848303318024
13,1311,0.04929400235414505
13,1312,0.049929358065128326
13,1313,0.049508340656757355
13,1314,0.04984460771083832
13,1315,0.04970656335353851
13,1316,0.05046713352203369
13,1317,0.05002889037132263
13,1318,0.05043327435851097
13,1319,0.05006562918424606
13,1320,0.05024174600839615
13,1321,0.05089543014764786
13,1322,0.04933953285217285
13,1323,0.050219036638736725
13,1324,0.05002986639738083
13,1325,0.050018370151519775
13,1326,0.050190843641757965
13,1327,0.05022908002138138
13,1328,0.050426632165908813
13,1329,0.049705274403095245
13,1330,0.05004522204399109
13,1331,0.04999350756406784
13,1332,0.05065600574016571
13,1333,0.05056661367416382
13,1334,0.05009104311466217
13,1335,0.05018674582242966
13,1336,0.050099752843379974
13,1337,0.050139375030994415
13,1338,0.05004803091287613
13,1339,0.050208352506160736
13,1340,0.05056647211313248
13,1341,0.050118401646614075
13,1342,0.05048787593841553
13,1343,0.049794867634773254
13,1344,0.05019940435886383
13,1345,0.049960434436798096
13,1346,0.05033985525369644
14,0,0.019345032051205635
14,1,0.04089723527431488
14,2,0.047493427991867065
14,3,0.05165518820285797
14,4,0.038468219339847565
14,5,0.04468642920255661
14,6,0.046593695878982544
14,7,0.05048910528421402
14,8,0.05354272574186325
14,9,0.05291149765253067
14,10,0.05366360396146774
14,11,0.05168583244085312
14,12,0.0519370436668396
14,13,0.045474641025066376
14,14,0.047165557742118835
14,15,0.041495099663734436
14,16,0.0421796515583992
14,17,0.051546841859817505
14,18,0.05250793695449829
14,19,0.048323385417461395
14,20,0.05417438596487045
14,21,0.05569029599428177
14,22,0.054585233330726624
14,23,0.0570717379450798
14,24,0.052962131798267365
14,25,0.05280029773712158
14,26,0.04429565370082855
14,27,0.04545234888792038
14,28,0.03834908455610275
14,29,0.04718215763568878
14,30,0.045152366161346436
14,31,0.04527909308671951
14,32,0.047249600291252136
14,33,0.04921049624681473
14,34,0.05394792556762695
14,35,0.049117960035800934
14,36,0.0530470535159111
14,37,0.05367693305015564
14,38,0.05456407368183136
14,39,0.05276988446712494
14,40,0.05427360534667969
14,41,0.05374273657798767
14,42,0.05425139516592026
14,43,0.054909780621528625
14,44,0.05404979735612869
14,45,0.04513486474752426
14,46,0.05163054168224335
14,47,0.04952123016119003
14,48,0.026653306558728218
14,49,0.045449212193489075
14,50,0.05157379060983658
14,51,0.05206102877855301
14,52,0.054140351712703705
14,53,0.05338594317436218
14,54,0.057623036205768585
14,55,0.0573386624455452
14,56,0.05419380962848663
14,57,0.05342623591423035
14,58,0.05314712971448898
14,59,0.05323518067598343
14,60,0.05344564467668533
14,61,0.053424008190631866
14,62,0.05543046444654465
14,63,0.05297168344259262
14,64,0.053198300302028656
14,65,0.054127275943756104
14,66,0.053157739341259
14,67,0.048273973166942596
14,68,0.04077240079641342
14,69,0.04955793917179108
14,70,0.05385921150445938
14,71,0.053991809487342834
14,72,0.05799303948879242
14,73,0.057321347296237946
14,74,0.05686239153146744
14,75,0.060571007430553436
14,76,0.06009230017662048
14,77,0.03615280240774155
14,78,0.052721209824085236
14,79,0.047274112701416016
14,80,0.051215507090091705
14,81,0.053121939301490784
14,82,0.05326536297798157
14,83,0.05479651689529419
14,84,0.05427289009094238
14,85,0.05529283732175827
14,86,0.053866177797317505
14,87,0.053089141845703125
14,88,0.05369482934474945
14,89,0.052919261157512665
14,90,0.05534644424915314
14,91,0.05292705446481705
14,92,0.041124165058135986
14,93,0.048631347715854645
14,94,0.053798504173755646
14,95,0.055573105812072754
14,96,0.0609239861369133
14,97,0.06140092760324478
14,98,0.03954673558473587
14,99,0.03789711743593216
14,100,0.04089874029159546
14,101,0.04558242857456207
14,102,0.0451720729470253
14,103,0.0480240061879158
14,104,0.05203840881586075
14,105,0.05214349180459976
14,106,0.053397372364997864
14,107,0.05346629023551941
14,108,0.054199568927288055
14,109,0.05635952204465866
14,110,0.056913718581199646
14,111,0.05139322578907013
14,112,0.05082107335329056
14,113,0.05430489778518677
14,114,0.05103502422571182
14,115,0.04197341203689575
14,116,0.0417352020740509
14,117,0.04686584323644638
14,118,0.06043791025876999
14,119,0.06073012948036194
14,120,0.05957531929016113
14,121,0.03547103703022003
14,122,0.03949360549449921
14,123,0.04296255111694336
14,124,0.04241502285003662
14,125,0.04569822549819946
14,126,0.04794152081012726
14,127,0.04797372221946716
14,128,0.05083872377872467
14,129,0.04823920130729675
14,130,0.05187847465276718
14,131,0.0511823371052742
14,132,0.05510341376066208
14,133,0.054339103400707245
14,134,0.053965695202350616
14,135,0.05391556769609451
14,136,0.05497580021619797
14,137,0.05107630789279938
14,138,0.04766296595335007
14,139,0.043958455324172974
14,140,0.04047022759914398
14,141,0.03983753174543381
14,142,0.042737483978271484
14,143,0.04244086146354675
14,144,0.04446741193532944
14,145,0.04670661687850952
14,146,0.04749802500009537
14,147,0.048465028405189514
14,148,0.04717908799648285
14,149,0.04980851709842682
14,150,0.04977148026227951
14,151,0.0532604455947876
14,152,0.05432221293449402
14,153,0.05537591129541397
14,154,0.05568831413984299
14,155,0.0538971871137619
14,156,0.05332988500595093
14,157,0.049158088862895966
14,158,0.0418742299079895
14,159,0.04528970271348953
14,160,0.045504793524742126
14,161,0.04489901661872864
14,162,0.020564554259181023
14,163,0.04166793078184128
14,164,0.04199486970901489
14,165,0.046868883073329926
14,166,0.0461178719997406
14,167,0.04587710648775101
14,168,0.045712120831012726
14,169,0.04805346578359604
14,170,0.046363309025764465
14,171,0.04759002476930618
14,172,0.048442840576171875
14,173,0.04724857211112976
14,174,0.05255156755447388
14,175,0.05145910382270813
14,176,0.05473105609416962
14,177,0.054543040692806244
14,178,0.05563332140445709
14,179,0.05565343797206879
14,180,0.052362799644470215
14,181,0.049845919013023376
14,182,0.04728417098522186
14,183,0.04659827798604965
14,184,0.020543297752738
14,185,0.03618769347667694
14,186,0.03275538235902786
14,187,0.044167786836624146
14,188,0.04825660586357117
14,189,0.047875210642814636
14,190,0.043821126222610474
14,191,0.04681750386953354
14,192,0.04816234111785889
14,193,0.04814480245113373
14,194,0.048498980700969696
14,195,0.04816441237926483
14,196,0.048552632331848145
14,197,0.04984121769666672
14,198,0.051792703568935394
14,199,0.052118465304374695
14,200,0.05318271368741989
14,201,0.05543719232082367
14,202,0.055615201592445374
14,203,0.05379752069711685
14,204,0.050682276487350464
14,205,0.046779073774814606
14,206,0.04445502907037735
14,207,0.0464874804019928
14,208,0.02814161591231823
14,209,0.02934427745640278
14,210,0.01237167976796627
14,211,0.012638932093977928
14,212,0.053350821137428284
14,213,0.045976266264915466
14,214,0.04660038650035858
14,215,0.04605879634618759
14,216,0.046501219272613525
14,217,0.04724295437335968
14,218,0.049072980880737305
14,219,0.04788503795862198
14,220,0.049042440950870514
14,221,0.04711814224720001
14,222,0.04941028356552124
14,223,0.0484364852309227
14,224,0.0496210977435112
14,225,0.05097740888595581
14,226,0.05177859961986542
14,227,0.05287647247314453
14,228,0.052501000463962555
14,229,0.054221294820308685
14,230,0.048139773309230804
14,231,0.04829858988523483
14,232,0.042216770350933075
14,233,0.04274844378232956
14,234,0.038524746894836426
14,235,0.026367591693997383
14,236,0.022381531074643135
14,237,0.030892668291926384
14,238,0.030776778236031532
14,239,0.028581375256180763
14,240,0.054719217121601105
14,241,0.045390382409095764
14,242,0.04638998210430145
14,243,0.04715057462453842
14,244,0.04594852775335312
14,245,0.043904438614845276
14,246,0.04820810258388519
14,247,0.046156130731105804
14,248,0.04936608672142029
14,249,0.05002196878194809
14,250,0.04929157346487045
14,251,0.04957215487957001
14,252,0.04790133237838745
14,253,0.049931496381759644
14,254,0.0507279708981514
14,255,0.05105167627334595
14,256,0.05334047973155975
14,257,0.051889508962631226
14,258,0.04512123018503189
14,259,0.04249565303325653
14,260,0.04523896425962448
14,261,0.03798139840364456
14,262,0.039502643048763275
14,263,0.03898207098245621
14,264,0.031524062156677246
14,265,0.024218084290623665
14,266,0.025911400094628334
14,267,0.0311077069491148
14,268,0.026865171268582344
14,269,0.0314546599984169
14,270,0.04653546214103699
14,271,0.04872108995914459
14,272,0.05462300777435303
14,273,0.04703580588102341
14,274,0.04749477654695511
14,275,0.04684989154338837
14,276,0.046692341566085815
14,277,0.04444798082113266
14,278,0.043845728039741516
14,279,0.04835250973701477
14,280,0.04828593134880066
14,281,0.048569224774837494
14,282,0.04608319699764252
14,283,0.04767719656229019
14,284,0.04433188587427139
14,285,0.048884935677051544
14,286,0.05053345859050751
14,287,0.050791531801223755
14,288,0.04899220913648605
14,289,0.04825810343027115
14,290,0.04669228196144104
14,291,0.042539626359939575
14,292,0.041291914880275726
14,293,0.0367807075381279
14,294,0.040288083255290985
14,295,0.036259666085243225
14,296,0.03289133310317993
14,297,0.01965566910803318
14,298,0.029513807967305183
14,299,0.029073664918541908
14,300,0.027036195620894432
14,301,0.034644678235054016
14,302,0.0396878719329834
14,303,0.04351683706045151
14,304,0.04259292781352997
14,305,0.04826229065656662
14,306,0.04973196983337402
14,307,0.05065097659826279
14,308,0.04789132624864578
14,309,0.045513443648815155
14,310,0.04032459110021591
14,311,0.044362589716911316
14,312,0.049360476434230804
14,313,0.04798419773578644
14,314,0.04716070741415024
14,315,0.04390900582075119
14,316,0.04552662372589111
14,317,0.04561648517847061
14,318,0.04389116168022156
14,319,0.043343737721443176
14,320,0.04636119306087494
14,321,0.04701142758131027
14,322,0.049763455986976624
14,323,0.046551235020160675
14,324,0.04266747832298279
14,325,0.047317519783973694
14,326,0.041908442974090576
14,327,0.043695852160453796
14,328,0.04208136349916458
14,329,0.04267701506614685
14,330,0.036456845700740814
14,331,0.03475123643875122
14,332,0.034797847270965576
14,333,0.03463403135538101
14,334,0.034251607954502106
14,335,0.035385116934776306
14,336,0.03358162194490433
14,337,0.03340964764356613
14,338,0.03700517117977142
14,339,0.03536534309387207
14,340,0.03733623027801514
14,341,0.036347538232803345
14,342,0.042203061282634735
14,343,0.04831821471452713
14,344,0.04367569833993912
14,345,0.047332197427749634
14,346,0.04368522763252258
14,347,0.043263524770736694
14,348,0.030513105913996696
14,349,0.048333100974559784
14,350,0.047134339809417725
14,351,0.04746052622795105
14,352,0.0452931672334671
14,353,0.04256201535463333
14,354,0.04305315762758255
14,355,0.041602395474910736
14,356,0.04484359920024872
14,357,0.04181390255689621
14,358,0.04048817604780197
14,359,0.04275929182767868
14,360,0.04694750905036926
14,361,0.04530259221792221
14,362,0.045228056609630585
14,363,0.042535386979579926
14,364,0.03839282691478729
14,365,0.03488602489233017
14,366,0.040103256702423096
14,367,0.04011832922697067
14,368,0.039852917194366455
14,369,0.03897310048341751
14,370,0.03425869345664978
14,371,0.032159119844436646
14,372,0.03209508955478668
14,373,0.031930916011333466
14,374,0.03338034451007843
14,375,0.031136484816670418
14,376,0.03103114478290081
14,377,0.030647961422801018
14,378,0.03130123019218445
14,379,0.030637959018349648
14,380,0.02782118134200573
14,381,0.04254300892353058
14,382,0.043147116899490356
14,383,0.04327711462974548
14,384,0.04295762628316879
14,385,0.04240556061267853
14,386,0.04185748100280762
14,387,0.04761635512113571
14,388,0.04822021722793579
14,389,0.04977373033761978
14,390,0.04390832036733627
14,391,0.046163298189640045
14,392,0.044114597141742706
14,393,0.042113155126571655
14,394,0.04512961953878403
14,395,0.04212961345911026
14,396,0.039676301181316376
14,397,0.036435194313526154
14,398,0.03712762892246246
14,399,0.04029189795255661
14,400,0.04193726181983948
14,401,0.047745347023010254
14,402,0.04411294311285019
14,403,0.04051408916711807
14,404,0.03366551548242569
14,405,0.03207061439752579
14,406,0.031520992517471313
14,407,0.034817807376384735
14,408,0.028093619272112846
14,409,0.030586080625653267
14,410,0.027954118326306343
