hid,f_value
14,756,0.055398814380168915
14,757,0.05406324937939644
14,758,0.0577128604054451
14,759,0.054861463606357574
14,760,0.06237352639436722
14,761,0.05481581389904022
14,762,0.054979145526885986
14,763,0.05018084868788719
14,764,0.05841948091983795
14,765,0.05493719130754471
14,766,0.059309158474206924
14,767,0.05659693107008934
14,768,0.05950401350855827
14,769,0.055140767246484756
14,770,0.056101299822330475
14,771,0.05617278814315796
14,772,0.05424311384558678
14,773,0.05285858362913132
14,774,0.053402990102767944
14,775,0.0519385002553463
14,776,0.05248206853866577
14,777,0.049568142741918564
14,778,0.05089443549513817
14,779,0.049104876816272736
14,780,0.04882971569895744
14,781,0.05171041190624237
14,782,0.05065831542015076
14,783,0.05598671734333038
14,784,0.056952957063913345
14,785,0.05769608914852142
14,786,0.05802099406719208
14,787,0.05237733945250511
14,788,0.051326509565114975
14,789,0.05156908184289932
14,790,0.052996039390563965
14,791,0.05498933792114258
14,792,0.050400715321302414
14,793,0.04992985352873802
14,794,0.04548706114292145
14,795,0.049002502113580704
14,796,0.047427184879779816
14,797,0.05192162096500397
14,798,0.054278403520584106
14,799,0.05140329897403717
14,800,0.05399959906935692
14,801,0.052023109048604965
14,802,0.05519121140241623
14,803,0.04739939793944359
14,804,0.053196266293525696
14,805,0.05581976845860481
14,806,0.05624810978770256
14,807,0.056395452469587326
14,808,0.055496010929346085
14,809,0.05638108775019646
14,810,0.054325174540281296
14,811,0.054761942476034164
14,812,0.05438867211341858
14,813,0.05470319464802742
14,814,0.053700048476457596
14,815,0.05346034839749336
14,816,0.05335668474435806
14,817,0.05335725098848343
14,818,0.05075182765722275
14,819,0.051087308675050735
14,820,0.049646634608507156
14,821,0.048933230340480804
14,822,0.0535823255777359
14,823,0.052754491567611694
14,824,0.05611874908208847
14,825,0.05602705478668213
14,826,0.05882138013839722
14,827,0.05021709203720093
14,828,0.05593964084982872
14,829,0.05002075806260109
14,830,0.05239970609545708
14,831,0.05427229404449463
14,832,0.05214468389749527
14,833,0.050320859998464584
14,834,0.043553970754146576
14,835,0.04798491299152374
14,836,0.04480801150202751
14,837,0.04837648570537567
14,838,0.048532772809267044
14,839,0.049387168139219284
14,840,0.04678235948085785
14,841,0.04924657568335533
14,842,0.04873087629675865
14,843,0.05551432445645332
14,844,0.047604139894247055
14,845,0.053216129541397095
14,846,0.0523056723177433
14,847,0.05480325594544411
14,848,0.05445171520113945
14,849,0.05645850673317909
14,850,0.05548390746116638
14,851,0.054700933396816254
14,852,0.05488492175936699
14,853,0.05380893126130104
14,854,0.054785434156656265
14,855,0.054991696029901505
14,856,0.05225617066025734
14,857,0.05303911119699478
14,858,0.05316793918609619
14,859,0.05222735553979874
14,860,0.051154084503650665
14,861,0.051367100328207016
14,862,0.05473105236887932
14,863,0.05426284670829773
14,864,0.0578746423125267
14,865,0.0584411546587944
14,866,0.057909660041332245
14,867,0.056702934205532074
14,868,0.05831846967339516
14,869,0.03340466693043709
14,870,0.05168454349040985
14,871,0.05527912825345993
14,872,0.05137520283460617
14,873,0.04701467603445053
14,874,0.0434766449034214
14,875,0.04451204836368561
14,876,0.04275676980614662
14,877,0.044259749352931976
14,878,0.04308169335126877
14,879,0.044768914580345154
14,880,0.04587726294994354
14,881,0.04531093314290047
14,882,0.04712659865617752
14,883,0.04629753157496452
14,884,0.04880296811461449
14,885,0.049932654947042465
14,886,0.051694806665182114
14,887,0.051747921854257584
14,888,0.051269736140966415
14,889,0.053558818995952606
14,890,0.053888626396656036
14,891,0.05476025491952896
14,892,0.05530283600091934
14,893,0.05438089743256569
14,894,0.056018613278865814
14,895,0.054251354187726974
14,896,0.05206803232431412
14,897,0.05439196527004242
14,898,0.0525437593460083
14,899,0.0531843826174736
14,900,0.054029785096645355
14,901,0.053712259978055954
14,902,0.051490530371665955
14,903,0.052119456231594086
14,904,0.05656282976269722
14,905,0.05454733967781067
14,906,0.054593611508607864
14,907,0.05408516898751259
14,908,0.057276464998722076
14,909,0.056662965565919876
14,910,0.051806408911943436
14,911,0.041024912148714066
14,912,0.046996310353279114
14,913,0.047084446996450424
14,914,0.0457717590034008
14,915,0.042488135397434235
14,916,0.039303604513406754
14,917,0.04204154014587402
14,918,0.0430266298353672
14,919,0.043560389429330826
14,920,0.04244682937860489
14,921,0.0451953150331974
14,922,0.04578628018498421
14,923,0.03940947353839874
14,924,0.045667603611946106
14,925,0.0447913333773613
14,926,0.047981422394514084
14,927,0.04733288288116455
14,928,0.04885882884263992
14,929,0.04711132124066353
14,930,0.050872016698122025
14,931,0.050543203949928284
14,932,0.053282205015420914
14,933,0.0524013489484787
14,934,0.05468672513961792
14,935,0.05348043888807297
14,936,0.05370963737368584
14,937,0.0536627359688282
14,938,0.05267038196325302
14,939,0.05523773282766342
14,940,0.05393286421895027
14,941,0.05116569995880127
14,942,0.05262231454253197
14,943,0.054268937557935715
14,944,0.05446019023656845
14,945,0.056888215243816376
14,946,0.055766623467206955
14,947,0.05561859905719757
14,948,0.055196620523929596
14,949,0.04247061908245087
14,950,0.04429066553711891
14,951,0.04684052988886833
14,952,0.047250986099243164
14,953,0.04349580407142639
14,954,0.040933724492788315
14,955,0.04412196949124336
14,956,0.040577515959739685
14,957,0.041801825165748596
14,958,0.043233104050159454
14,959,0.04422233626246452
14,960,0.04141981154680252
14,961,0.043334152549505234
14,962,0.04412878677248955
14,963,0.04371275380253792
14,964,0.04665195196866989
14,965,0.044580694288015366
14,966,0.047228939831256866
14,967,0.05063895881175995
14,968,0.05257377400994301
14,969,0.052841220051050186
14,970,0.053151074796915054
14,971,0.05162530019879341
14,972,0.050538569688797
14,973,0.05207652598619461
14,974,0.0527062863111496
14,975,0.05434117466211319
14,976,0.053952354937791824
14,977,0.054706133902072906
14,978,0.05458555743098259
14,979,0.05570396035909653
14,980,0.053797800093889236
14,981,0.03647194802761078
14,982,0.04100016877055168
14,983,0.04312172532081604
14,984,0.04158138111233711
14,985,0.0398184210062027
14,986,0.03725896775722504
14,987,0.036785103380680084
14,988,0.03679484874010086
14,989,0.0382021889090538
14,990,0.04272274300456047
14,991,0.041050221771001816
14,992,0.04266907274723053
14,993,0.04184902459383011
14,994,0.042900726199150085
14,995,0.04282103851437569
14,996,0.04311564192175865
14,997,0.04363085329532623
14,998,0.04741660878062248
14,999,0.05019821971654892
14,1000,0.05211754888296127
14,1001,0.0521513856947422
14,1002,0.04931061714887619
14,1003,0.045617856085300446
14,1004,0.050096698105335236
14,1005,0.05113809555768967
14,1006,0.052338361740112305
14,1007,0.05320781469345093
14,1008,0.05070938169956207
14,1009,0.05156246945261955
14,1010,0.0515235960483551
14,1011,0.05317788943648338
14,1012,0.05247059464454651
14,1013,0.051253169775009155
14,1014,0.048689909279346466
14,1015,0.047780781984329224
14,1016,0.038262151181697845
14,1017,0.03980487585067749
14,1018,0.03512205928564072
14,1019,0.031705841422080994
14,1020,0.0417189747095108
14,1021,0.0417189747095108
14,1022,0.040636274963617325
14,1023,0.04030903801321983
14,1024,0.04195251315832138
14,1025,0.04122638329863548
14,1026,0.04263651743531227
14,1027,0.04470616579055786
14,1028,0.046401914209127426
14,1029,0.04768162965774536
14,1030,0.04912276938557625
14,1031,0.05093083903193474
14,1032,0.047658197581768036
14,1033,0.04736925661563873
14,1034,0.050065889954566956
14,1035,0.04930754750967026
14,1036,0.05066520348191261
14,1037,0.05217927694320679
14,1038,0.05268930643796921
14,1039,0.05203133821487427
14,1040,0.05401239171624184
14,1041,0.048154205083847046
14,1042,0.04701749235391617
14,1043,0.04702428728342056
14,1044,0.032324548810720444
14,1045,0.031282663345336914
14,1046,0.04167664051055908
14,1047,0.04179397225379944
14,1048,0.042148198932409286
14,1049,0.042473357170820236
14,1050,0.04478011280298233
14,1051,0.04609442874789238
14,1052,0.03954430669546127
14,1053,0.04612789303064346
14,1054,0.048839107155799866
14,1055,0.04828030988574028
14,1056,0.049446817487478256
14,1057,0.05050649121403694
14,1058,0.051543425768613815
14,1059,0.05210508406162262
14,1060,0.052640002220869064
14,1061,0.052527811378240585
14,1062,0.050823040306568146
14,1063,0.04861922562122345
14,1064,0.04678616672754288
14,1065,0.04583192616701126
14,1066,0.04071757197380066
14,1067,0.044590894132852554
14,1068,0.043833646923303604
14,1069,0.04325434938073158
14,1070,0.05058465898036957
14,1071,0.05107765644788742
14,1072,0.0523751825094223
14,1073,0.05090661346912384
14,1074,0.05006171762943268
14,1075,0.04806182533502579
14,1076,0.048060670495033264
14,1077,0.046203285455703735
14,1078,0.047292403876781464
14,1079,0.047204967588186264
14,1080,0.049011170864105225
14,1081,0.048076026141643524
14,1082,0.05147036537528038
14,1083,0.051465556025505066
14,1084,0.05117963254451752
14,1085,0.049526963382959366
14,1086,0.04867738485336304
14,1087,0.04625295102596283
14,1088,0.05069322884082794
14,1089,0.046657152473926544
14,1090,0.04678238928318024
14,1091,0.047860413789749146
14,1092,0.04766958951950073
14,1093,0.04859267175197601
14,1094,0.04905559867620468
14,1095,0.0494246780872345
14,1096,0.048965588212013245
14,1097,0.03983975201845169
14,1098,0.05022963881492615
14,1099,0.04729725047945976
14,1100,0.05085880309343338
14,1101,0.05198442190885544
14,1102,0.05200306326150894
14,1103,0.05491149425506592
14,1104,0.05020780861377716
14,1105,0.04974432289600372
14,1106,0.04912520945072174
14,1107,0.04917552322149277
14,1108,0.04699993133544922
14,1109,0.048247672617435455
14,1110,0.04838528856635094
14,1111,0.04985756054520607
14,1112,0.04995979741215706
14,1113,0.05020863190293312
14,1114,0.05048356205224991
14,1115,0.050700314342975616
14,1116,0.04881942272186279
14,1117,0.05124624818563461
14,1118,0.0536925233900547
14,1119,0.053325869143009186
14,1120,0.049087777733802795
14,1121,0.05142517387866974
14,1122,0.053349822759628296
14,1123,0.05331052839756012
14,1124,0.05471937358379364
14,1125,0.05227042734622955
14,1126,0.05418612062931061
14,1127,0.05105286464095116
14,1128,0.05144128203392029
14,1129,0.049592308700084686
14,1130,0.05036454647779465
14,1131,0.051075637340545654
14,1132,0.05031333863735199
14,1133,0.05028301477432251
14,1134,0.05047927051782608
14,1135,0.050657302141189575
14,1136,0.051182132214307785
14,1137,0.05052298307418823
14,1138,0.05156319960951805
14,1139,0.052079666405916214
14,1140,0.05293268337845802
14,1141,0.052803006023168564
14,1142,0.0540945902466774
14,1143,0.05394782871007919
14,1144,0.053600654006004333
14,1145,0.053749918937683105
14,1146,0.054656557738780975
14,1147,0.05521722882986069
14,1148,0.05497641861438751
14,1149,0.05299275368452072
14,1150,0.05189412459731102
14,1151,0.05036038160324097
14,1152,0.049880996346473694
14,1153,0.05011703446507454
14,1154,0.050159890204668045
14,1155,0.050879593938589096
14,1156,0.05122805014252663
14,1157,0.051583729684352875
14,1158,0.04953700304031372
14,1159,0.050785861909389496
14,1160,0.05179417133331299
14,1161,0.05147957429289818
14,1162,0.05476376414299011
14,1163,0.05519639328122139
14,1164,0.053935397416353226
14,1165,0.05528020113706589
14,1166,0.05520891398191452
14,1167,0.05337798222899437
14,1168,0.05284620076417923
14,1169,0.05175115913152695
14,1170,0.05107559263706207
14,1171,0.050725750625133514
14,1172,0.051653265953063965
14,1173,0.05030263587832451
14,1174,0.05082695186138153
14,1175,0.05139178782701492
14,1176,0.05099998041987419
14,1177,0.050406359136104584
14,1178,0.05139724910259247
14,1179,0.05119050294160843
14,1180,0.05123019963502884
14,1181,0.03904552012681961
14,1182,0.051955875009298325
14,1183,0.05530641973018646
14,1184,0.055882155895233154
14,1185,0.055508725345134735
14,1186,0.05507800728082657
14,1187,0.05330459028482437
14,1188,0.05290350690484047
14,1189,0.051197394728660583
14,1190,0.05077385529875755
14,1191,0.05015499144792557
14,1192,0.051077939569950104
14,1193,0.05064806342124939
14,1194,0.050110701471567154
14,1195,0.050819382071495056
14,1196,0.05137205868959427
14,1197,0.051043134182691574
14,1198,0.05144044756889343
14,1199,0.051108285784721375
14,1200,0.040436677634716034
14,1201,0.05417332798242569
14,1202,0.05508960038423538
14,1203,0.05499493330717087
14,1204,0.05468837916851044
14,1205,0.054221976548433304
14,1206,0.05412531644105911
14,1207,0.05254819989204407
14,1208,0.052453406155109406
14,1209,0.050204455852508545
14,1210,0.05028986558318138
14,1211,0.05133474990725517
14,1212,0.049708396196365356
14,1213,0.04893628507852554
14,1214,0.05100492388010025
14,1215,0.05092189460992813
14,1216,0.05048680678009987
14,1217,0.050853777676820755
14,1218,0.05094553530216217
14,1219,0.041448578238487244
14,1220,0.05162601172924042
14,1221,0.05353759601712227
14,1222,0.0540522001683712
14,1223,0.05375807732343674
14,1224,0.05349195748567581
14,1225,0.05109255760908127
14,1226,0.050421856343746185
14,1227,0.049377456307411194
14,1228,0.04860980808734894
14,1229,0.047395750880241394
14,1230,0.04877391457557678
14,1231,0.04995254427194595
14,1232,0.050704263150691986
14,1233,0.04998433217406273
14,1234,0.04846387356519699
14,1235,0.05055449157953262
14,1236,0.045514822006225586
14,1237,0.04353272169828415
14,1238,0.05147983506321907
14,1239,0.051173511892557144
14,1240,0.05358867719769478
14,1241,0.05080582946538925
14,1242,0.05174703896045685
14,1243,0.0511024072766304
14,1244,0.05027969926595688
14,1245,0.049192704260349274
14,1246,0.04735773056745529
14,1247,0.04624120891094208
14,1248,0.047449588775634766
14,1249,0.04964228719472885
14,1250,0.049345407634973526
14,1251,0.05029596388339996
14,1252,0.04913082718849182
14,1253,0.04968945309519768
14,1254,0.05003489553928375
14,1255,0.04812822490930557
14,1256,0.04204949364066124
14,1257,0.05106528848409653
14,1258,0.05101577192544937
14,1259,0.05091790854930878
14,1260,0.05171605944633484
14,1261,0.05085813254117966
14,1262,0.050090327858924866
14,1263,0.0500105656683445
14,1264,0.04878731817007065
14,1265,0.048849791288375854
14,1266,0.04853571206331253
14,1267,0.04861721768975258
14,1268,0.0498737171292305
14,1269,0.05045811086893082
14,1270,0.050092849880456924
14,1271,0.04963655769824982
14,1272,0.048306748270988464
14,1273,0.04428425431251526
14,1274,0.040127307176589966
14,1275,0.050964199006557465
14,1276,0.050281137228012085
14,1277,0.051498040556907654
14,1278,0.051223672926425934
14,1279,0.05087991803884506
14,1280,0.0505417175590992
14,1281,0.049167975783348083
14,1282,0.04928955063223839
14,1283,0.04851987957954407
14,1284,0.04946799576282501
14,1285,0.049153074622154236
14,1286,0.049204885959625244
14,1287,0.050068795680999756
14,1288,0.04957938566803932
14,1289,0.04905112460255623
14,1290,0.04549112915992737
14,1291,0.05010537430644035
14,1292,0.050672173500061035
14,1293,0.052235718816518784
14,1294,0.05161282792687416
14,1295,0.05083686113357544
14,1296,0.05016537755727768
14,1297,0.05071812495589256
14,1298,0.050327323377132416
14,1299,0.04912753030657768
14,1300,0.049840305000543594
14,1301,0.04912889376282692
14,1302,0.049933746457099915
14,1303,0.04938745126128197
14,1304,0.049345098435878754
14,1305,0.049318037927150726
14,1306,0.05079961568117142
14,1307,0.04975893720984459
14,1308,0.05100893974304199
14,1309,0.050947919487953186
14,1310,0.04893128573894501
14,1311,0.05069665610790253
14,1312,0.049257807433605194
14,1313,0.05047916993498802
14,1314,0.0508652925491333
14,1315,0.05007924139499664
14,1316,0.049729879945516586
14,1317,0.04884708672761917
14,1318,0.04575101286172867
14,1319,0.04971786588430405
14,1320,0.05041192099452019
14,1321,0.05077771469950676
14,1322,0.05102168023586273
14,1323,0.050320208072662354
14,1324,0.04966380447149277
14,1325,0.05019169673323631
14,1326,0.051283884793519974
14,1327,0.050763070583343506
14,1328,0.04970467835664749
14,1329,0.046321332454681396
14,1330,0.04958701133728027
14,1331,0.04933648556470871
14,1332,0.050641968846321106
14,1333,0.05156552791595459
14,1334,0.049317363649606705
14,1335,0.04789319634437561
14,1336,0.04971960186958313
14,1337,0.049883708357810974
14,1338,0.04920127987861633
14,1339,0.04924632981419563
14,1340,0.05008938908576965
14,1341,0.05012243241071701
14,1342,0.05037231370806694
14,1343,0.0488603301346302
14,1344,0.047376442700624466
14,1345,0.04967474564909935
14,1346,0.05013721436262131
15,0,-0.01360330730676651
15,1,0.008110027760267258
15,2,0.02044018730521202
15,3,0.027845118194818497
15,4,0.008731376379728317
15,5,0.015166256576776505
15,6,0.018498320132493973
15,7,0.025298092514276505
15,8,0.033018361777067184
15,9,0.031230147927999496
15,10,0.032132867723703384
15,11,0.02997317537665367
15,12,0.03072652593255043
15,13,0.019097860902547836
15,14,0.022458698600530624
15,15,0.014903102070093155
15,16,0.012198250740766525
15,17,0.028198067098855972
15,18,0.02969922497868538
15,19,0.023724738508462906
15,20,0.03399502858519554
15,21,0.03585846349596977
15,22,0.037030238658189774
15,23,0.043792109936475754
15,24,0.033011700958013535
15,25,0.04157223179936409
15,26,0.044100720435380936
15,27,0.02800944820046425
15,28,0.020290333777666092
15,29,0.019783463329076767
15,30,0.022248517721891403
15,31,0.022634733468294144
15,32,0.026078712195158005
15,33,0.02780972048640251
15,34,0.02465445175766945
15,35,0.024713706225156784
15,36,0.03205341473221779
15,37,0.0333259217441082
15,38,0.03679090365767479
15,39,0.03382286801934242
15,40,0.03707822784781456
15,41,0.0336204431951046
15,42,0.039120424538850784
15,43,0.04000043496489525
15,44,0.03926746919751167
15,45,0.027515973895788193
15,46,0.03439820930361748
15,47,0.04759907349944115
15,48,0.002128053456544876
15,49,0.023015934973955154
15,50,0.03136378154158592
15,51,0.024045024067163467
15,52,0.024149592965841293
15,53,0.01767556741833687
15,54,0.02218938246369362
15,55,0.01124192401766777
15,56,0.03361479565501213
15,57,0.03332873061299324
15,58,0.03487195447087288
15,59,0.035292331129312515
15,60,0.0365922711789608
15,61,0.038613442331552505
15,62,0.042530450969934464
15,63,0.039539363235235214
15,64,0.04369359090924263
15,65,0.04518113657832146
15,66,0.04419274255633354
15,67,0.02807055041193962
15,68,0.05390079692006111
15,69,0.015361454337835312
15,70,0.019608158618211746
15,71,0.01458936557173729
15,72,0.018068451434373856
15,73,0.015615854412317276
15,74,0.013510797172784805
15,75,0.02110353484749794
15,76,0.017842043191194534
15,77,0.03219311311841011
15,78,0.02892155572772026
15,79,0.03399146720767021
15,80,0.03437798097729683
15,81,0.037771616131067276
15,82,0.039517488330602646
15,83,0.041153911501169205
15,84,0.04373852536082268
15,85,0.04590131714940071
15,86,0.042798321694135666
15,87,0.04925103113055229
15,88,0.046674083918333054
15,89,0.04664529487490654
15,90,0.05567808821797371
15,91,0.05074762925505638
15,92,0.057139042764902115
15,93,0.04140976443886757
15,94,0.008834905922412872
15,95,0.009401928633451462
15,96,0.023720737546682358
15,97,0.02668393775820732
15,98,0.03352987393736839
15,99,0.03205139562487602
15,100,0.041568513959646225
15,101,0.03933915123343468
15,102,0.03544062003493309
15,103,0.036145638674497604
15,104,0.04061411693692207
15,105,0.04357052966952324
15,106,0.04358166828751564
15,107,0.04197605326771736
15,108,0.04922327771782875
15,109,0.0518428273499012
15,110,0.05669259652495384
15,111,0.047026049345731735
15,112,0.047059644013643265
15,113,0.052467409521341324
15,114,0.04825441911816597
15,115,0.032737087458372116
15,116,0.05798046663403511
15,117,0.04423520341515541
15,118,0.019083265215158463
15,119,0.03166050836443901
15,120,0.030825365334749222
15,121,0.034217629581689835
15,122,0.039050351828336716
15,123,0.04687099531292915
15,124,0.043978046625852585
15,125,0.044659871608018875
15,126,0.038757797330617905
15,127,0.04152394458651543
15,128,0.04220343008637428
15,129,0.04552620276808739
15,130,0.0453924722969532
15,131,0.05022512748837471
15,132,0.04797570779919624
15,133,0.05148005858063698
15,134,0.05269889906048775
15,135,0.05607146397233009
15,136,0.05947791412472725
15,137,0.050914909690618515
15,138,0.04341767355799675
15,139,0.06416022777557373
15,140,0.041518714278936386
15,141,0.04131658002734184
15,142,0.04455004259943962
15,143,0.0413353256881237
15,144,0.044510018080472946
15,145,0.04460172727704048
15,146,0.04804136976599693
15,147,0.04616794362664223
15,148,0.04826155677437782
15,149,0.04339295253157616
15,150,0.04944000765681267
15,151,0.05201088264584541
15,152,0.05051513388752937
15,153,0.05624375119805336
15,154,0.06344151496887207
15,155,0.059895094484090805
15,156,0.05563327297568321
15,157,0.046548906713724136
15,158,0.032342877238988876
15,159,0.0680989921092987
15,160,0.0719691663980484
15,161,0.05261026695370674
15,162,-0.04737796634435654
15,163,0.0450441800057888
15,164,0.04372556135058403
15,165,0.04937814548611641
15,166,0.04984460398554802
15,167,0.05273573473095894
15,168,0.04987644776701927
15,169,0.0531487874686718
15,170,0.047687631100416183
15,171,0.05319099500775337
15,172,0.050679344683885574
15,173,0.04787633195519447
15,174,0.05234600231051445
15,175,0.04675275459885597
15,176,0.05470066890120506
15,177,0.0610688291490078
15,178,0.06398959457874298
15,179,0.06300747394561768
15,180,0.053803395479917526
15,181,0.04984162375330925
15,182,0.0572836808860302
15,183,0.06744304299354553
15,184,-0.04737904295325279
15,185,-0.02903778664767742
15,186,0.025022033601999283
15,187,0.04573211446404457
15,188,0.05102968588471413
15,189,0.05339185521006584
15,190,0.04882537201046944
15,191,0.052450258284807205
15,192,0.05415743961930275
15,193,0.05500875040888786
15,194,0.059476736932992935
15,195,0.053530577570199966
15,196,0.05407566949725151
15,197,0.05025592818856239
15,198,0.05002550408244133
15,199,0.05189700052142143
15,200,0.06007140502333641
15,201,0.06879779696464539
15,202,0.06765253841876984
15,203,0.05691024288535118
15,204,0.05650326982140541
15,205,0.056238528341054916
15,206,0.05905522033572197
15,207,0.06530457735061646
15,208,0.05039995536208153
15,209,0.034466978162527084
15,210,-0.01770048961043358
15,211,-0.017461808398365974
15,212,0.049933161586523056
15,213,0.04805784299969673
15,214,0.05069537088274956
15,215,0.050120849162340164
15,216,0.05156758800148964
15,217,0.05145149305462837
15,218,0.057512346655130386
15,219,0.055134501308202744
15,220,0.06054796651005745
15,221,0.05858149752020836
15,222,0.06059093400835991
15,223,0.057206157594919205
15,224,0.05737985298037529
15,225,0.05685022100806236
15,226,0.06419873237609863
15,227,0.07150854170322418
15,228,0.0704602599143982
15,229,0.05965631082653999
15,230,0.060128893703222275
15,231,0.06162199750542641
15,232,0.05002722516655922
15,233,0.05580194666981697
15,234,0.08148905634880066
15,235,0.04042213037610054
15,236,0.03458667919039726
15,237,0.048674192279577255
15,238,0.04435425624251366
15,239,0.02948800101876259
15,240,0.048602472990751266
15,241,0.04963070526719093
15,242,0.05140553042292595
15,243,0.053670551627874374
15,244,0.0533517561852932
15,245,0.04995112493634224
15,246,0.056423719972372055
15,247,0.05718526616692543
15,248,0.06501252949237823
15,249,0.06509032845497131
15,250,0.06346842646598816
15,251,0.06585583090782166
15,252,0.05976969376206398
15,253,0.07568250596523285
15,254,0.07363484799861908
15,255,0.0792125016450882
15,256,0.06561362743377686
15,257,0.07114914059638977
15,258,0.054971013218164444
15,259,0.06703777611255646
15,260,0.07453855872154236
15,261,0.0631646066904068
15,262,0.08378417789936066
15,263,0.07768771052360535
15,264,0.0442940928041935
15,265,0.030395235866308212
15,266,0.04232277348637581
15,267,0.0526667945086956
15,268,0.042848896235227585
15,269,0.04687070474028587
15,270,0.04948906973004341
15,271,0.050172220915555954
15,272,0.04853908345103264
15,273,0.05146144703030586
15,274,0.05120140686631203
15,275,0.05463568493723869
15,276,0.05362435057759285
15,277,0.05292927846312523
15,278,0.0529404915869236
15,279,0.06177164986729622
15,280,0.06534111499786377
15,281,0.06502431631088257
15,282,0.062461044639348984
15,283,0.06698931753635406
15,284,0.06721426546573639
15,285,0.07416421175003052
15,286,0.082492396235466
15,287,0.07924392819404602
15,288,0.0753539502620697
15,289,0.07030712068080902
15,290,0.08083626627922058
15,291,0.0665268748998642
15,292,0.07126785814762115
15,293,0.06782408058643341
15,294,0.07161261141300201
15,295,0.07751452922821045
15,296,0.062399301677942276
15,297,-0.003218129277229309
15,298,0.052271436899900436
15,299,0.05576412007212639
15,300,0.04870583489537239
15,301,0.05227794125676155
15,302,0.06326708197593689
15,303,0.050350163131952286
15,304,0.07080164551734924
15,305,0.05085225775837898
15,306,0.05390114709734917
15,307,0.04388247802853584
15,308,0.03588509187102318
15,309,0.029116962105035782
15,310,0.030336517840623856
15,311,0.03614642843604088
15,312,0.05567943677306175
15,313,0.058032941073179245
15,314,0.05870737507939339
15,315,0.053553301841020584
15,316,0.06253466010093689
15,317,0.06273575127124786
15,318,0.06279651820659637
15,319,0.06383492052555084
15,320,0.07615117728710175
15,321,0.0751102864742279
15,322,0.08437234163284302
15,323,0.07468517124652863
15,324,0.07461954653263092
15,325,0.07861016690731049
15,326,0.07990661263465881
15,327,0.07585716247558594
15,328,0.07952696084976196
15,329,0.07741287350654602
15,330,0.07495772838592529
15,331,0.07348674535751343
15,332,0.08938995003700256
15,333,0.07952320575714111
15,334,0.07321153581142426
15,335,0.0742969810962677
15,336,0.0761394053697586
15,337,0.060309384018182755
15,338,0.06159140542149544
15,339,0.0727766752243042
15,340,0.0630103200674057
15,341,0.07242853939533234
15,342,0.0705946534872055
15,343,0.06171690300107002
15,344,0.05961364135146141
15,345,0.04873083159327507
15,346,0.05693751946091652
15,347,0.05200676992535591
15,348,0.020065199583768845
15,349,0.04414094612002373
15,350,0.051148805767297745
15,351,0.05117221549153328
15,352,0.053949225693941116
15,353,0.051541734486818314
15,354,0.05530503764748573
15,355,0.055089276283979416
15,356,0.061942536383867264
15,357,0.05890520289540291
15,358,0.06424684822559357
15,359,0.0709267407655716
15,360,0.0808606892824173
15,361,0.0780809074640274
15,362,0.0802895724773407
15,363,0.08276969194412231
15,364,0.07998926937580109
15,365,0.08093315362930298
15,366,0.07901754975318909
15,367,0.08059287071228027
15,368,0.08315843343734741
15,369,0.08178682625293732
15,370,0.08475688099861145
15,371,0.0865839421749115
15,372,0.08060014247894287
15,373,0.05935744568705559
15,374,0.08546917140483856
15,375,0.07883203029632568
15,376,0.07943744957447052
15,377,0.07164540886878967
15,378,0.07523089647293091
15,379,0.07319070398807526
15,380,0.05795498564839363
15,381,0.0628739446401596
15,382,0.06463389098644257
15,383,0.054336946457624435
15,384,0.05626560375094414
15,385,0.05178311839699745
15,386,0.05154520645737648
15,387,0.04357502982020378
15,388,0.04521482065320015
15,389,0.049138668924570084
15,390,0.0452309213578701
15,391,0.052688147872686386
15,392,0.05032707378268242
15,393,0.056384291499853134
15,394,0.057127173990011215
15,395,0.055802103132009506
15,396,0.05060834065079689
15,397,0.051855798810720444
15,398,0.05864816531538963
15,399,0.06680566072463989
15,400,0.07480554282665253
15,401,0.08569659292697906
15,402,0.0867527425289154
15,403,0.08762229979038239
15,404,0.08112911880016327
15,405,0.08299809694290161
15,406,0.08597318828105927
15,407,0.0816732794046402
15,408,0.08198152482509613
15,409,0.0833396166563034
15,410,0.08747957646846771
15,411,0.08055633306503296
15,412,0.08646240830421448
15,413,0.08274422585964203
15,414,0.07710583508014679
15,415,0.07817630469799042
15,416,0.0703781247138977
15,417,0.0674196183681488
15,418,0.06422334909439087
15,419,0.06442633271217346
15,420,0.05637321248650551
15,421,0.06015276536345482
15,422,0.0578426755964756
15,423,0.049065325409173965
15,424,0.0481349341571331
15,425,0.0465121828019619
15,426,0.03101310506463051
15,427,0.04954678192734718
15,428,0.0433739610016346
15,429,0.04457977041602135
15,430,0.04923306033015251
15,431,0.051153961569070816
15,432,0.04878072813153267
15,433,0.05149957910180092
15,434,0.054218750447034836
15,435,0.05096450075507164
15,436,0.05291910842061043
15,437,0.06432943046092987
15,438,0.0691964328289032
15,439,0.07617238163948059
15,440,0.07690732181072235
15,441,0.0729399025440216
15,442,0.08538517355918884
15,443,0.08773763477802277
15,444,0.08379967510700226
15,445,0.07945363223552704
15,446,0.08353917300701141
15,447,0.0916147530078888
15,448,0.08572962880134583
15,449,0.08333131670951843
15,450,0.08329255878925323
15,451,0.07823780179023743
15,452,0.08020196855068207
15,453,0.07227031886577606
15,454,0.07489088177680969
15,455,0.06602194905281067
15,456,0.06830525398254395
15,457,0.0652502030134201
