hid,f_value
14,727,0.051530010998249054
14,728,0.050333477556705475
14,729,0.05697748064994812
14,730,0.0550919845700264
14,731,0.05690415948629379
14,732,0.056083403527736664
14,733,0.06063435226678848
14,734,0.05381729453802109
14,735,0.05887829512357712
14,736,0.058913953602313995
14,737,0.05912723392248154
14,738,0.05745496600866318
14,739,0.05545244365930557
14,740,0.04922904074192047
14,741,0.04354151338338852
14,742,0.04143766313791275
14,743,0.04149504750967026
14,744,0.05593766272068024
14,745,0.052614957094192505
14,746,0.05373159795999527
14,747,0.03434482216835022
14,748,0.04784318804740906
14,749,0.04771185666322708
14,750,0.050631530582904816
14,751,0.05356674641370773
14,752,0.017287425696849823
14,753,0.04565887153148651
14,754,0.03004441410303116
14,755,0.03848910331726074
14,756,0.04086437076330185
14,757,0.03414604067802429
14,758,0.03857417404651642
14,759,0.03676970303058624
14,760,0.0364212766289711
14,761,0.04126008599996567
14,762,0.04349598288536072
14,763,0.036481842398643494
14,764,0.05280335992574692
14,765,0.024104043841362
14,766,0.048096559941768646
14,767,0.052045874297618866
14,768,0.04365237057209015
14,769,0.04879319667816162
14,770,0.05327048897743225
14,771,0.04189440608024597
14,772,0.05699706822633743
14,773,0.06162027269601822
14,774,0.05442207306623459
14,775,0.058974556624889374
14,776,0.05604132264852524
14,777,0.05746563524007797
14,778,0.05428313463926315
14,779,0.051175639033317566
14,780,0.04356180876493454
14,781,0.046119995415210724
14,782,0.042160436511039734
14,783,0.043718159198760986
14,784,0.05069681257009506
14,785,0.049987904727458954
14,786,0.05193229764699936
14,787,0.04562172293663025
14,788,0.04284831881523132
14,789,0.044835083186626434
14,790,0.04560866206884384
14,791,0.04950561374425888
14,792,0.04123441129922867
14,793,0.04121154546737671
14,794,0.027685724198818207
14,795,0.03407226502895355
14,796,0.03723118454217911
14,797,0.034094974398612976
14,798,0.034446440637111664
14,799,0.03305451571941376
14,800,0.03633145987987518
14,801,0.03926067799329758
14,802,0.04960060864686966
14,803,0.034096889197826385
14,804,0.04651864618062973
14,805,0.053090207278728485
14,806,0.049811720848083496
14,807,0.04802769422531128
14,808,0.046166375279426575
14,809,0.03424826264381409
14,810,0.05431544780731201
14,811,0.05009821802377701
14,812,0.05388907343149185
14,813,0.052135027945041656
14,814,0.05630885809659958
14,815,0.05379234999418259
14,816,0.049363873898983
14,817,0.053957946598529816
14,818,0.047939933836460114
14,819,0.051815859973430634
14,820,0.04042892903089523
14,821,0.04303016513586044
14,822,0.04432431608438492
14,823,0.041449859738349915
14,824,0.041581206023693085
14,825,0.04385162144899368
14,826,0.04863408952951431
14,827,0.039684392511844635
14,828,0.05648602545261383
14,829,0.03841818869113922
14,830,0.04465033859014511
14,831,0.04749887436628342
14,832,0.04442581534385681
14,833,0.04054374247789383
14,834,0.03233139216899872
14,835,0.03232146054506302
14,836,0.03323725610971451
14,837,0.038469985127449036
14,838,0.028560541570186615
14,839,0.027199119329452515
14,840,0.030063584446907043
14,841,0.03609541058540344
14,842,0.0464928075671196
14,843,0.04748988151550293
14,844,0.026025712490081787
14,845,0.05198095738887787
14,846,0.04912023991346359
14,847,0.04523809254169464
14,848,0.038298144936561584
14,849,0.03963813930749893
14,850,0.03069911152124405
14,851,0.04632250964641571
14,852,0.04861482232809067
14,853,0.05407388508319855
14,854,0.05055361986160278
14,855,0.05214283615350723
14,856,0.04984418302774429
14,857,0.04948289692401886
14,858,0.04684039205312729
14,859,0.04534704238176346
14,860,0.04594612866640091
14,861,0.04223991185426712
14,862,0.04360438138246536
14,863,0.038656771183013916
14,864,0.04361683130264282
14,865,0.04424095153808594
14,866,0.04956655949354172
14,867,0.04998370260000229
14,868,0.05398205667734146
14,869,-0.006319049745798111
14,870,0.039885081350803375
14,871,0.04491046071052551
14,872,0.041412122547626495
14,873,0.03729779273271561
14,874,0.0347355380654335
14,875,0.03345230966806412
14,876,0.03301376849412918
14,877,0.03460632264614105
14,878,0.02774684876203537
14,879,0.025450527667999268
14,880,0.04060555249452591
14,881,0.03679220378398895
14,882,0.04669438302516937
14,883,0.043220385909080505
14,884,0.04226379096508026
14,885,0.04221275448799133
14,886,0.04598960280418396
14,887,0.03197779506444931
14,888,0.032509125769138336
14,889,0.03206854313611984
14,890,0.034913092851638794
14,891,0.04454891383647919
14,892,0.052375681698322296
14,893,0.05415220558643341
14,894,0.04697820544242859
14,895,0.050891026854515076
14,896,0.045568645000457764
14,897,0.04924637824296951
14,898,0.04019824415445328
14,899,0.04407014697790146
14,900,0.050943754613399506
14,901,0.04295603930950165
14,902,0.03236909210681915
14,903,0.04048522561788559
14,904,0.042588524520397186
14,905,0.04308167099952698
14,906,0.04051080346107483
14,907,0.04028782993555069
14,908,0.05051898956298828
14,909,0.05163915455341339
14,910,0.052665889263153076
14,911,0.01715998351573944
14,912,0.03532826155424118
14,913,0.04143843054771423
14,914,0.04016856104135513
14,915,0.03405769169330597
14,916,0.027577705681324005
14,917,0.03394932299852371
14,918,0.03492579609155655
14,919,0.03299214690923691
14,920,0.025913558900356293
14,921,0.038787029683589935
14,922,0.041860029101371765
14,923,0.02560441941022873
14,924,0.039358168840408325
14,925,0.035480789840221405
14,926,0.0445358008146286
14,927,0.04401584714651108
14,928,0.03767986595630646
14,929,0.03471261262893677
14,930,0.03326936811208725
14,931,0.03744184970855713
14,932,0.04486433416604996
14,933,0.04625933617353439
14,934,0.05510535091161728
14,935,0.040745288133621216
14,936,0.04702591896057129
14,937,0.046322114765644073
14,938,0.035833366215229034
14,939,0.04221757501363754
14,940,0.05112912505865097
14,941,0.029561065137386322
14,942,0.04481732100248337
14,943,0.044578149914741516
14,944,0.0461055189371109
14,945,0.04747324436903
14,946,0.0486629456281662
14,947,0.052863091230392456
14,948,0.05500001460313797
14,949,0.03072907030582428
14,950,0.03327099233865738
14,951,0.04049844294786453
14,952,0.04137985408306122
14,953,0.034675680100917816
14,954,0.02851313352584839
14,955,0.030880555510520935
14,956,0.023483306169509888
14,957,0.026658959686756134
14,958,0.02968982607126236
14,959,0.03454884886741638
14,960,0.024059660732746124
14,961,0.033558912575244904
14,962,0.04383612424135208
14,963,0.041187018156051636
14,964,0.03939637541770935
14,965,0.032708749175071716
14,966,0.033625826239585876
14,967,0.03661161661148071
14,968,0.04429753124713898
14,969,0.05058992654085159
14,970,0.04676792025566101
14,971,0.03845301270484924
14,972,0.026156656444072723
14,973,0.03261230140924454
14,974,0.045960187911987305
14,975,0.04423118382692337
14,976,0.043478935956954956
14,977,0.043943196535110474
14,978,0.05177181959152222
14,979,0.056362807750701904
14,980,0.05828506499528885
14,981,0.0024410560727119446
14,982,0.025977998971939087
14,983,0.0296347513794899
14,984,0.02766238898038864
14,985,0.023451223969459534
14,986,0.01904980093240738
14,987,0.016877688467502594
14,988,0.012958452105522156
14,989,0.017045758664608
14,990,0.030162125825881958
14,991,0.021610543131828308
14,992,0.02377941459417343
14,993,0.029742658138275146
14,994,0.03869721293449402
14,995,0.0459914430975914
14,996,0.033754050731658936
14,997,0.031183332204818726
14,998,0.03256428241729736
14,999,0.038463741540908813
14,1000,0.04401204735040665
14,1001,0.04154755920171738
14,1002,0.025769658386707306
14,1003,0.029087044298648834
14,1004,0.02385302633047104
14,1005,0.0227079838514328
14,1006,0.027792558073997498
14,1007,0.04809395968914032
14,1008,0.048935696482658386
14,1009,0.04682473838329315
14,1010,0.04711535573005676
14,1011,0.05425611138343811
14,1012,0.055153459310531616
14,1013,0.06028921157121658
14,1014,0.02295731008052826
14,1015,0.03659381717443466
14,1016,0.01963908225297928
14,1017,0.023957185447216034
14,1018,0.013999544084072113
14,1019,0.0003026127815246582
14,1020,0.017085418105125427
14,1021,0.017085418105125427
14,1022,0.022039465606212616
14,1023,0.028663694858551025
14,1024,0.03476512432098389
14,1025,0.0439014807343483
14,1026,0.042766451835632324
14,1027,0.03966909646987915
14,1028,0.03758392482995987
14,1029,0.03649693727493286
14,1030,0.032926566898822784
14,1031,0.03579496592283249
14,1032,0.03781657665967941
14,1033,0.015268571674823761
14,1034,0.04972852021455765
14,1035,0.04196927696466446
14,1036,0.043698884546756744
14,1037,0.04645874351263046
14,1038,0.052429236471652985
14,1039,0.05125214904546738
14,1040,0.0581212118268013
14,1041,0.026323802769184113
14,1042,0.040032759308815
14,1043,0.03458753973245621
14,1044,0.005704566836357117
14,1045,-0.0010319426655769348
14,1046,0.013322174549102783
14,1047,0.022217467427253723
14,1048,0.03784412890672684
14,1049,0.042645879089832306
14,1050,0.04675087332725525
14,1051,0.03870110958814621
14,1052,0.038047321140766144
14,1053,0.03401770442724228
14,1054,0.03301757574081421
14,1055,0.03869660943746567
14,1056,0.035316988825798035
14,1057,0.043942809104919434
14,1058,0.048813290894031525
14,1059,0.037275463342666626
14,1060,0.05038110166788101
14,1061,0.047276608645915985
14,1062,0.04832921922206879
14,1063,0.051419079303741455
14,1064,0.04067569971084595
14,1065,0.04979490488767624
14,1066,0.03377030789852142
14,1067,0.04113486409187317
14,1068,0.026396915316581726
14,1069,0.017752140760421753
14,1070,0.043536484241485596
14,1071,0.03827743977308273
14,1072,0.045147329568862915
14,1073,0.04662046581506729
14,1074,0.05078522115945816
14,1075,0.05574406683444977
14,1076,0.04894082993268967
14,1077,0.043592676520347595
14,1078,0.04023488610982895
14,1079,0.039744675159454346
14,1080,0.029755152761936188
14,1081,0.0413762629032135
14,1082,0.038512468338012695
14,1083,0.03933088481426239
14,1084,0.04257277399301529
14,1085,0.05389171838760376
14,1086,0.04970657825469971
14,1087,0.0515960156917572
14,1088,0.046883925795555115
14,1089,0.044981345534324646
14,1090,0.04291408509016037
14,1091,0.03427126258611679
14,1092,0.038479022681713104
14,1093,0.03513961285352707
14,1094,0.03027626872062683
14,1095,0.037208400666713715
14,1096,0.034888043999671936
14,1097,0.03360031545162201
14,1098,0.02396487444639206
14,1099,0.035060569643974304
14,1100,0.04726821184158325
14,1101,0.04703957587480545
14,1102,0.05047108232975006
14,1103,0.05054818093776703
14,1104,0.04900572448968887
14,1105,0.046118997037410736
14,1106,0.043074674904346466
14,1107,0.04351148009300232
14,1108,0.04275099188089371
14,1109,0.0415426567196846
14,1110,0.03916475176811218
14,1111,0.0374036580324173
14,1112,0.038322143256664276
14,1113,0.04053449630737305
14,1114,0.03549601882696152
14,1115,0.04080377519130707
14,1116,0.037542909383773804
14,1117,0.040987685322761536
14,1118,0.049945734441280365
14,1119,0.048477381467819214
14,1120,0.021890081465244293
14,1121,0.04808031767606735
14,1122,0.04626718908548355
14,1123,0.04970013350248337
14,1124,0.05353812873363495
14,1125,0.050041526556015015
14,1126,0.0469587966799736
14,1127,0.04616112262010574
14,1128,0.046134576201438904
14,1129,0.04261689633131027
14,1130,0.04358379542827606
14,1131,0.04337887465953827
14,1132,0.045126959681510925
14,1133,0.04254903644323349
14,1134,0.0444948673248291
14,1135,0.038321539759635925
14,1136,0.04605349898338318
14,1137,0.04180043935775757
14,1138,0.04940270632505417
14,1139,0.0476955771446228
14,1140,0.04630396515130997
14,1141,0.051310956478118896
14,1142,0.0408371239900589
14,1143,0.04819345474243164
14,1144,0.052421681582927704
14,1145,0.04878675192594528
14,1146,0.048898957669734955
14,1147,0.045982249081134796
14,1148,0.0496186688542366
14,1149,0.050332508981227875
14,1150,0.04529169201850891
14,1151,0.04538840800523758
14,1152,0.045273251831531525
14,1153,0.04514545202255249
14,1154,0.04621851444244385
14,1155,0.046355240046978
14,1156,0.0467512309551239
14,1157,0.04924551397562027
14,1158,0.0470045730471611
14,1159,0.04689474403858185
14,1160,0.048587024211883545
14,1161,0.047106727957725525
14,1162,0.05016271770000458
14,1163,0.05110248178243637
14,1164,0.050786830484867096
14,1165,0.04980505257844925
14,1166,0.04819463938474655
14,1167,0.05026625096797943
14,1168,0.0481547936797142
14,1169,0.049132928252220154
14,1170,0.050896063446998596
14,1171,0.04976662993431091
14,1172,0.052135489881038666
14,1173,0.050486013293266296
14,1174,0.04869017004966736
14,1175,0.04954812675714493
14,1176,0.04853224754333496
14,1177,0.041507817804813385
14,1178,0.047422707080841064
14,1179,0.04538239538669586
14,1180,0.043923519551754
14,1181,0.020721346139907837
14,1182,0.04291631281375885
14,1183,0.048670969903469086
14,1184,0.052816301584243774
14,1185,0.04587843269109726
14,1186,0.04854144901037216
14,1187,0.04728016257286072
14,1188,0.053268834948539734
14,1189,0.049934931099414825
14,1190,0.04925669729709625
14,1191,0.05138326436281204
14,1192,0.048127226531505585
14,1193,0.04884596914052963
14,1194,0.050209708511829376
14,1195,0.048032619059085846
14,1196,0.05114947259426117
14,1197,0.0502273365855217
14,1198,0.047576092183589935
14,1199,0.04471743106842041
14,1200,0.02693857252597809
14,1201,0.05436999350786209
14,1202,0.04375874251127243
14,1203,0.05496665835380554
14,1204,0.05099247395992279
14,1205,0.052590422332286835
14,1206,0.047596171498298645
14,1207,0.050745949149131775
14,1208,0.05184540897607803
14,1209,0.051249995827674866
14,1210,0.05125939100980759
14,1211,0.0454866886138916
14,1212,0.05301111191511154
14,1213,0.050737276673316956
14,1214,0.04726465046405792
14,1215,0.04762813448905945
14,1216,0.049513742327690125
14,1217,0.047889068722724915
14,1218,0.0458487793803215
14,1219,0.031062401831150055
14,1220,0.04668877273797989
14,1221,0.053795985877513885
14,1222,0.0489475354552269
14,1223,0.04477550834417343
14,1224,0.05334164947271347
14,1225,0.051876455545425415
14,1226,0.05129701644182205
14,1227,0.055292919278144836
14,1228,0.05531545728445053
14,1229,0.05797763913869858
14,1230,0.05641985684633255
14,1231,0.05093139410018921
14,1232,0.05267588049173355
14,1233,0.05420178174972534
14,1234,0.05048658698797226
14,1235,0.049294181168079376
14,1236,0.0456213653087616
14,1237,0.03909865766763687
14,1238,0.04720247536897659
14,1239,0.053373947739601135
14,1240,0.0485474094748497
14,1241,0.06026480346918106
14,1242,0.0542110875248909
14,1243,0.054347917437553406
14,1244,0.05546439439058304
14,1245,0.057509906589984894
14,1246,0.057474978268146515
14,1247,0.045926228165626526
14,1248,0.058462463319301605
14,1249,0.05706736445426941
14,1250,0.05424625426530838
14,1251,0.05547993630170822
14,1252,0.0513341948390007
14,1253,0.04909568279981613
14,1254,0.05302417278289795
14,1255,0.05234278738498688
14,1256,0.035309016704559326
14,1257,0.05363670736551285
14,1258,0.057334043085575104
14,1259,0.05847824364900589
14,1260,0.05188997834920883
14,1261,0.059692613780498505
14,1262,0.05900923162698746
14,1263,0.05984368175268173
14,1264,0.057580314576625824
14,1265,0.057965777814388275
14,1266,0.059331171214580536
14,1267,0.05843082815408707
14,1268,0.05694235861301422
14,1269,0.05728720873594284
14,1270,0.05492265522480011
14,1271,0.04923272132873535
14,1272,0.04147060215473175
14,1273,0.04296046495437622
14,1274,0.027940072119235992
14,1275,0.05379457771778107
14,1276,0.05494113266468048
14,1277,0.05435923486948013
14,1278,0.05909083038568497
14,1279,0.05579182505607605
14,1280,0.06106910854578018
14,1281,0.05757240206003189
14,1282,0.0573178231716156
14,1283,0.059192098677158356
14,1284,0.057561181485652924
14,1285,0.0582340732216835
14,1286,0.055421605706214905
14,1287,0.05291786789894104
14,1288,0.04401945322751999
14,1289,0.04731917381286621
14,1290,0.04408761113882065
14,1291,0.048159658908843994
14,1292,0.05312706530094147
14,1293,0.054299697279930115
14,1294,0.06176305562257767
14,1295,0.05935106426477432
14,1296,0.05970563739538193
14,1297,0.05719185620546341
14,1298,0.05044693499803543
14,1299,0.05982670933008194
14,1300,0.055115751922130585
14,1301,0.055159322917461395
14,1302,0.05303339660167694
14,1303,0.05304364114999771
14,1304,0.045574851334095
14,1305,0.04762689769268036
14,1306,0.04804695397615433
14,1307,0.05579344183206558
14,1308,0.0601930096745491
14,1309,0.06188920885324478
14,1310,0.0479312464594841
14,1311,0.05895472317934036
14,1312,0.054571621119976044
14,1313,0.052625738084316254
14,1314,0.0507688969373703
14,1315,0.05341482162475586
14,1316,0.05312264710664749
14,1317,0.05225560814142227
14,1318,0.04383654147386551
14,1319,0.05406966060400009
14,1320,0.0534895658493042
14,1321,0.06118013709783554
14,1322,0.0578857883810997
14,1323,0.05154126137495041
14,1324,0.05348321050405502
14,1325,0.05450959503650665
14,1326,0.05065746605396271
14,1327,0.04969426989555359
14,1328,0.04937851428985596
14,1329,0.04774107784032822
14,1330,0.052154384553432465
14,1331,0.05276770889759064
14,1332,0.05199591815471649
14,1333,0.05531030893325806
14,1334,0.05365900695323944
14,1335,0.04680590331554413
14,1336,0.0523078516125679
14,1337,0.048371873795986176
14,1338,0.044908590614795685
14,1339,0.05210122466087341
14,1340,0.058639951050281525
14,1341,0.05775136500597
14,1342,0.0509791225194931
14,1343,0.050414204597473145
14,1344,0.030069805681705475
14,1345,0.04793691635131836
14,1346,0.054663464426994324
15,0,-0.004783818498253822
15,1,0.00892958790063858
15,2,0.03839900344610214
15,3,0.04255370795726776
15,4,0.03073795884847641
15,5,0.034775882959365845
15,6,0.03696732968091965
15,7,0.04189874231815338
15,8,0.045976392924785614
15,9,0.04357849061489105
15,10,0.04341860115528107
15,11,0.04196274280548096
15,12,0.04128239303827286
15,13,0.0346069410443306
15,14,0.03641781955957413
15,15,0.015345927327871323
15,16,0.03289222717285156
15,17,0.04299776256084442
15,18,0.04413394629955292
15,19,0.03847008943557739
15,20,0.04473106563091278
15,21,0.046199530363082886
15,22,0.044399410486221313
15,23,0.046722397208213806
15,24,0.04222574084997177
15,25,0.040771156549453735
15,26,0.032663121819496155
15,27,0.030136682093143463
15,28,0.017178189009428024
15,29,0.017797451466321945
15,30,0.02105674520134926
15,31,0.021175768226385117
15,32,0.021512798964977264
15,33,0.022539988160133362
15,34,0.027513321489095688
15,35,0.04109963774681091
15,36,0.04643416404724121
15,37,0.046822160482406616
15,38,0.04768582433462143
15,39,0.04562161862850189
15,40,0.046625763177871704
15,41,0.0441892072558403
15,42,0.044390879571437836
15,43,0.04158666729927063
15,44,0.03882996737957001
15,45,0.02985849231481552
15,46,0.03818792849779129
15,47,0.034365132451057434
15,48,0.006961453706026077
15,49,0.02166450396180153
15,50,0.02742992341518402
15,51,0.02568322792649269
15,52,0.028591971844434738
15,53,0.027670152485370636
15,54,0.03285164386034012
15,55,0.03555675595998764
15,56,0.04702364653348923
15,57,0.0470774844288826
15,58,0.047073908150196075
15,59,0.04796064645051956
15,60,0.04677619785070419
15,61,0.04806903004646301
15,62,0.048505090177059174
15,63,0.043997131288051605
15,64,0.0431702584028244
15,65,0.042759232223033905
15,66,0.0395469069480896
15,67,0.0351397842168808
15,68,0.03681287169456482
15,69,0.02411961928009987
15,70,0.029360391199588776
15,71,0.029993586242198944
15,72,0.0356258898973465
15,73,0.037218645215034485
15,74,0.036368876695632935
15,75,0.03981519490480423
15,76,0.0380634069442749
15,77,0.045052193105220795
15,78,0.04440761357545853
15,79,0.0471532866358757
15,80,0.04746321588754654
15,81,0.04708711802959442
15,82,0.048685744404792786
15,83,0.04788666218519211
15,84,0.049414798617362976
15,85,0.04659297317266464
15,86,0.044748879969120026
15,87,0.04203534126281738
15,88,0.04131653159856796
15,89,0.03759859502315521
15,90,0.040305815637111664
15,91,0.03767526149749756
15,92,0.038218528032302856
15,93,0.025470349937677383
15,94,0.031129777431488037
15,95,0.03414994478225708
15,96,0.04119625687599182
15,97,0.04233504831790924
15,98,0.04677552729845047
15,99,0.04417668282985687
15,100,0.04954501986503601
15,101,0.04962356388568878
15,102,0.046267732977867126
15,103,0.04728230834007263
15,104,0.04752643406391144
15,105,0.04998224228620529
15,106,0.04741750657558441
15,107,0.04700331389904022
15,108,0.04831879585981369
15,109,0.046559058129787445
15,110,0.04596801847219467
15,111,0.038499586284160614
15,112,0.03548358380794525
15,113,0.038827359676361084
15,114,0.03239060193300247
15,115,0.017020493745803833
15,116,0.03898685425519943
15,117,0.027877077460289
15,118,0.03814847767353058
15,119,0.04488013684749603
15,120,0.0446307510137558
15,121,0.04379782825708389
15,122,0.04867295175790787
15,123,0.04910091310739517
15,124,0.04926425963640213
15,125,0.047742970287799835
15,126,0.04562404751777649
15,127,0.04560328274965286
15,128,0.046914733946323395
15,129,0.048214055597782135
15,130,0.048993371427059174
15,131,0.05096319317817688
15,132,0.04435402899980545
15,133,0.04086526483297348
15,134,0.04019723832607269
15,135,0.03931794315576553
15,136,0.03856254369020462
15,137,0.028645280748605728
15,138,0.023917600512504578
15,139,0.04316820949316025
15,140,0.04472711682319641
15,141,0.0461660698056221
15,142,0.045326486229896545
15,143,0.04406856745481491
15,144,0.044444069266319275
15,145,0.04607268422842026
15,146,0.0467287078499794
15,147,0.04739148169755936
15,148,0.04784166067838669
15,149,0.04681244492530823
15,150,0.05035872012376785
15,151,0.048554666340351105
15,152,0.042867206037044525
15,153,0.0413205549120903
15,154,0.04164068400859833
15,155,0.03715331107378006
15,156,0.032308854162693024
15,157,0.02506362646818161
15,158,0.014718465507030487
15,159,0.045596957206726074
15,160,0.048408642411231995
15,161,0.033497102558612823
15,162,0.009516820311546326
15,163,0.04642278701066971
15,164,0.04604381322860718
15,165,0.047982729971408844
15,166,0.04550924152135849
15,167,0.048445746302604675
15,168,0.04763960838317871
15,169,0.04769332706928253
15,170,0.04555131494998932
15,171,0.051685184240341187
15,172,0.05232884734869003
15,173,0.04797495901584625
15,174,0.04823727905750275
15,175,0.04238758981227875
15,176,0.038942113518714905
15,177,0.03965212404727936
15,178,0.03941003978252411
15,179,0.03781765699386597
15,180,0.030656389892101288
15,181,0.0318266823887825
15,182,0.04024546593427658
15,183,0.04635944962501526
15,184,0.009506989270448685
15,185,0.02399512380361557
15,186,0.040960393846035004
15,187,0.043986231088638306
15,188,0.04925630986690521
15,189,0.04989366978406906
15,190,0.04267004132270813
15,191,0.04643964022397995
15,192,0.047169119119644165
15,193,0.04935240000486374
15,194,0.055670835077762604
15,195,0.05088350921869278
15,196,0.04965265840291977
15,197,0.04556937515735626
15,198,0.04236301779747009
15,199,0.03582354635000229
15,200,0.03710074722766876
15,201,0.04417207092046738
15,202,0.04366888850927353
15,203,0.035159945487976074
15,204,0.03654024004936218
15,205,0.039064861834049225
15,206,0.04051646590232849
15,207,0.04566386342048645
15,208,0.04743541032075882
15,209,0.04169473797082901
15,210,0.007885672152042389
15,211,0.007844269275665283
15,212,0.053658612072467804
15,213,0.047673411667346954
15,214,0.04424535483121872
15,215,0.04418952763080597
15,216,0.04320051521062851
15,217,0.04433676600456238
15,218,0.051072150468826294
15,219,0.0481233149766922
15,220,0.05586329847574234
15,221,0.05431382358074188
15,222,0.053279757499694824
15,223,0.04842965304851532
15,224,0.044498786330223083
15,225,0.037794627249240875
15,226,0.0406683012843132
15,227,0.04633323848247528
15,228,0.04527866095304489
15,229,0.038627989590168
15,230,0.0380999892950058
15,231,0.04167890548706055
15,232,0.03133569657802582
15,233,0.03724908083677292
15,234,0.05175379663705826
15,235,0.04239818453788757
15,236,0.03891824930906296
15,237,0.049644045531749725
15,238,0.04873648285865784
15,239,0.040840134024620056
15,240,0.0532396137714386
15,241,0.040900230407714844
15,242,0.04273766279220581
15,243,0.04533960670232773
15,244,0.04520799219608307
15,245,0.04191402345895767
15,246,0.05035863816738129
15,247,0.05266827344894409
15,248,0.057319872081279755
15,249,0.054473377764225006
15,250,0.05267131328582764
15,251,0.05023316293954849
15,252,0.037990979850292206
15,253,0.04994330555200577
15,254,0.04746977239847183
15,255,0.050763390958309174
15,256,0.04393257945775986
15,257,0.047386907041072845
15,258,0.03395476192235947
15,259,0.043334223330020905
15,260,0.04961996525526047
15,261,0.04044537991285324
15,262,0.053470417857170105
15,263,0.05052816867828369
15,264,0.03751883655786514
15,265,0.037479326128959656
15,266,0.043708980083465576
15,267,0.05198878049850464
15,268,0.04614352434873581
15,269,0.05012641102075577
15,270,0.053176671266555786
15,271,0.05410575866699219
15,272,0.05270196497440338
15,273,0.0435110479593277
15,274,0.04328905791044235
15,275,0.04571954905986786
15,276,0.04680970311164856
15,277,0.045781590044498444
15,278,0.04948537051677704
15,279,0.05523814260959625
15,280,0.05331185460090637
15,281,0.05416484922170639
15,282,0.046358972787857056
15,283,0.044561661779880524
15,284,0.042270585894584656
15,285,0.047417737543582916
15,286,0.05233283340930939
15,287,0.05154423415660858
15,288,0.047897763550281525
15,289,0.04415232688188553
15,290,0.052594900131225586
15,291,0.04350155591964722
15,292,0.0453256294131279
15,293,0.043403685092926025
15,294,0.04811995476484299
15,295,0.051257677376270294
15,296,0.04246602952480316
15,297,0.018756382167339325
15,298,0.049265056848526
15,299,0.051242828369140625
15,300,0.047000035643577576
15,301,0.05134553462266922
15,302,0.05747241526842117
15,303,0.05363744497299194
15,304,0.061563633382320404
15,305,0.05124621093273163
15,306,0.05260375142097473
15,307,0.04818711429834366
15,308,0.04505385458469391
15,309,0.04183446615934372
15,310,0.037106335163116455
15,311,0.04162522405385971
15,312,0.05083268880844116
15,313,0.053784698247909546
15,314,0.05385633558034897
15,315,0.047236762940883636
15,316,0.05188567191362381
15,317,0.051925353705883026
15,318,0.04859740287065506
15,319,0.04299255460500717
15,320,0.04968365281820297
15,321,0.04773525148630142
15,322,0.054831117391586304
15,323,0.04701272398233414
15,324,0.0472777783870697
15,325,0.04980820417404175
15,326,0.05203273892402649
15,327,0.05034002661705017
15,328,0.0512998029589653
15,329,0.05034869909286499
15,330,0.048066623508930206
15,331,0.048803940415382385
15,332,0.05946072190999985
15,333,0.05336851626634598
15,334,0.056922152638435364
15,335,0.054064907133579254
15,336,0.05917823314666748
15,337,0.05337000638246536
15,338,0.05797599256038666
15,339,0.06293422728776932
15,340,0.058679208159446716
15,341,0.06182299554347992
15,342,0.060765840113162994
15,343,0.055410079658031464
15,344,0.053741924464702606
15,345,0.0494096502661705
15,346,0.05154738575220108
15,347,0.04966645687818527
15,348,0.028768189251422882
15,349,0.04791359603404999
15,350,0.046522028744220734
15,351,0.05248011648654938
15,352,0.0504368394613266
15,353,0.04997032880783081
15,354,0.05124516785144806
15,355,0.047627903521060944
15,356,0.05323370546102524
15,357,0.05000656843185425
15,358,0.04611698538064957
15,359,0.04826786369085312
15,360,0.0537588968873024
15,361,0.05138787627220154
15,362,0.052859947085380554
15,363,0.05214960128068924
15,364,0.049785636365413666
15,365,0.05270124226808548
15,366,0.05125328153371811
15,367,0.052437588572502136
15,368,0.053925253450870514
15,369,0.05330747365951538
15,370,0.05565044283866882
15,371,0.05816713720560074
15,372,0.05446635186672211
15,373,0.043853260576725006
15,374,0.05951716750860214
15,375,0.05906097590923309
15,376,0.05991002917289734
15,377,0.05872677266597748
15,378,0.06147924065589905
15,379,0.06403227895498276
15,380,0.053490400314331055
15,381,0.05634310841560364
15,382,0.05565231293439865
15,383,0.04852750152349472
15,384,0.05233502388000488
15,385,0.04925673454999924
15,386,0.04892274737358093
15,387,0.0474446639418602
15,388,0.04881779104471207
15,389,0.05238083750009537
15,390,0.049816906452178955
15,391,0.05310847610235214
15,392,0.04946447163820267
15,393,0.04972991347312927
15,394,0.051049068570137024
15,395,0.047751665115356445
15,396,0.04418279230594635
15,397,0.04263586550951004
15,398,0.0453881174325943
15,399,0.048375681042671204
15,400,0.04984160512685776
15,401,0.057346925139427185
15,402,0.05669154226779938
15,403,0.055167727172374725
15,404,0.051010243594646454
15,405,0.05495622009038925
15,406,0.05639829486608505
15,407,0.05446799844503403
15,408,0.05267082154750824
15,409,0.05539277195930481
15,410,0.05930032581090927
15,411,0.053963907063007355
15,412,0.06136585772037506
15,413,0.05960971117019653
15,414,0.05967583507299423
15,415,0.06167791038751602
15,416,0.06061206012964249
15,417,0.060347169637680054
15,418,0.05859101563692093
15,419,0.05931190401315689
15,420,0.05497173219919205
15,421,0.05095798522233963
15,422,0.04969082772731781
15,423,0.047092996537685394
15,424,0.0465717539191246
15,425,0.046245820820331573
15,426,0.03666423261165619
15,427,0.051607273519039154
15,428,0.04945879429578781
15,429,0.04964097589254379
