hid,f_value
10,521,-0.005907837301492691
10,522,0.0034418366849422455
10,523,-0.0013644807040691376
10,524,-0.0035996176302433014
10,525,-0.005885381251573563
10,526,-0.0030934102833271027
10,527,-0.004394549876451492
10,528,-0.00482684001326561
10,529,-0.005897995084524155
10,530,-0.008884530514478683
10,531,-0.006834525614976883
10,532,-0.00251166895031929
10,533,-0.00031971558928489685
10,534,0.001744534820318222
10,535,0.0030330531299114227
10,536,0.002658206969499588
10,537,0.0023111961781978607
10,538,0.00543612614274025
10,539,0.002028193324804306
10,540,0.006896395236253738
10,541,0.006543796509504318
10,542,0.00856858491897583
10,543,0.0028809793293476105
10,544,0.0010683275759220123
10,545,0.0011884383857250214
10,546,0.004656795412302017
10,547,-0.0031674467027187347
10,548,0.0051031820476055145
10,549,0.0010040216147899628
10,550,-0.00039500370621681213
10,551,-0.0025251172482967377
10,552,-0.004591453820466995
10,553,-0.004603628069162369
10,554,-0.0019589178264141083
10,555,-0.0006858818233013153
10,556,-0.003788646310567856
10,557,-0.003974068909883499
10,558,-0.0023567117750644684
10,559,-0.006247993558645248
10,560,-0.0029662884771823883
10,561,-0.005832489579916
10,562,-0.006168108433485031
10,563,0.006986644119024277
10,564,-0.00651959702372551
10,565,-0.004061859101057053
10,566,-0.00021252408623695374
10,567,-0.0070084743201732635
10,568,-0.006575409322977066
10,569,-0.007279854267835617
10,570,-0.004880812019109726
10,571,-0.005800459533929825
10,572,-0.0037827827036380768
10,573,-0.0011890269815921783
10,574,0.0007834993302822113
10,575,0.005675960332155228
10,576,0.0024856366217136383
10,577,0.003793615847826004
10,578,0.004838835448026657
10,579,0.0036368556320667267
10,580,0.0075813159346580505
10,581,0.009041495621204376
10,582,-0.000730413943529129
10,583,0.0005219615995883942
10,584,-0.0003393404185771942
10,585,-0.00011573359370231628
10,586,0.0035783611238002777
10,587,-0.0017573274672031403
10,588,0.0034492649137973785
10,589,-0.001961793750524521
10,590,-0.004564020782709122
10,591,-0.0057915858924388885
10,592,-0.004723582416772842
10,593,-0.004715602844953537
10,594,-0.0038637928664684296
10,595,-0.003897596150636673
10,596,-0.0024210400879383087
10,597,-0.0036946646869182587
10,598,-0.00229591503739357
10,599,-0.0007002539932727814
10,600,0.0007137618958950043
10,601,-0.0027802176773548126
10,602,-0.0037615634500980377
10,603,-0.004935909062623978
10,604,-0.003230508416891098
10,605,-0.00814768299460411
10,606,-0.008614342659711838
10,607,-0.00627189502120018
10,608,-0.0004824437201023102
10,609,-0.003405306488275528
10,610,-0.0023369602859020233
10,611,-0.0009186901152133942
10,612,-0.0018812082707881927
10,613,0.001912590116262436
10,614,0.000744994729757309
10,615,0.002656448632478714
10,616,0.006533998996019363
10,617,0.0033451728522777557
10,618,0.006241519004106522
10,619,0.007350858300924301
10,620,0.007020425051450729
10,621,0.0022639818489551544
10,622,0.0041613392531871796
10,623,0.0010352171957492828
10,624,0.0006552599370479584
10,625,-0.0017518512904644012
10,626,-0.00020565465092658997
10,627,0.004560042172670364
10,628,-0.0029839836061000824
10,629,-0.00486982986330986
10,630,-0.006650645285844803
10,631,-0.005130220204591751
10,632,-0.005912754684686661
10,633,-0.005423206835985184
10,634,-0.006756681948900223
10,635,-0.0015918351709842682
10,636,-0.004953708499670029
10,637,-0.0033093728125095367
10,638,-0.0029838941991329193
10,639,-0.00301365926861763
10,640,-0.0014461688697338104
10,641,-0.0028292573988437653
10,642,-0.0032331682741642
10,643,-0.002229485660791397
10,644,-0.0021464861929416656
10,645,-0.006332036107778549
10,646,-0.005969692021608353
10,647,-0.003567878156900406
10,648,0.004907142370939255
10,649,-0.0024554021656513214
10,650,0.0002887137234210968
10,651,0.0016478858888149261
10,652,0.0033453814685344696
10,653,0.003561709076166153
10,654,0.0015300251543521881
10,655,0.0035112090408802032
10,656,0.005248311907052994
10,657,0.005305130034685135
10,658,0.006664510816335678
10,659,0.00506984069943428
10,660,0.001888815313577652
10,661,0.004125591367483139
10,662,0.0029775314033031464
10,663,8.804723620414734e-05
10,664,-0.0009544976055622101
10,665,-6.87725841999054e-05
10,666,0.00046788156032562256
10,667,0.00022215023636817932
10,668,-0.0029066763818264008
10,669,-0.004442330449819565
10,670,-0.005096163600683212
10,671,-0.00638401135802269
10,672,0.0020323507487773895
10,673,-0.0049123503267765045
10,674,-0.006412725895643234
10,675,-0.005787741392850876
10,676,-3.2220035791397095e-05
10,677,-0.0026151128113269806
10,678,0.00024729594588279724
10,679,-0.0008675642311573029
10,680,-0.0031285323202610016
10,681,-0.0003161095082759857
10,682,0.0005890987813472748
10,683,-0.005958031862974167
10,684,-0.003161657601594925
10,685,-0.005156639963388443
10,686,-0.005301591008901596
10,687,-0.00042067840695381165
10,688,-0.0013626180589199066
10,689,0.001314651221036911
10,690,-0.0008571259677410126
10,691,0.0035597793757915497
10,692,0.0010940320789813995
10,693,0.004168029874563217
10,694,0.001200702041387558
10,695,0.0016258396208286285
10,696,0.005265440791845322
10,697,0.005213309079408646
10,698,0.0064862556755542755
10,699,0.006678663194179535
10,700,0.004247020930051804
10,701,0.003875959664583206
10,702,0.0028836913406848907
10,703,0.000980224460363388
10,704,-0.0002934075891971588
10,705,-0.00267043337225914
10,706,-0.0005498714745044708
10,707,-0.0030478276312351227
10,708,-0.005897361785173416
10,709,-0.004983332008123398
10,710,-0.006669286638498306
10,711,-0.0035057924687862396
10,712,-0.005971651524305344
10,713,-0.005387667566537857
10,714,-0.005906086415052414
10,715,-0.006424281746149063
10,716,-0.004445571452379227
10,717,-0.004473503679037094
10,718,-0.0025630109012126923
10,719,-0.0036007054150104523
10,720,-0.0013808943331241608
10,721,-0.0011328570544719696
10,722,-0.002771098166704178
10,723,-0.008343491703271866
10,724,-0.006244499236345291
10,725,-0.0035583414137363434
10,726,-0.0013978369534015656
10,727,-0.0004757009446620941
10,728,0.0024553202092647552
10,729,-0.0008932165801525116
10,730,0.0026269741356372833
10,731,0.003268834203481674
10,732,0.004574637860059738
10,733,0.001106400042772293
10,734,0.007865175604820251
10,735,0.005472999066114426
10,736,0.006336141377687454
10,737,0.005876254290342331
10,738,0.006085935980081558
10,739,0.008090823888778687
10,740,0.012154772877693176
10,741,0.005299471318721771
10,742,0.005101636052131653
10,743,0.0039815716445446014
10,744,-0.001950327306985855
10,745,-0.0023353658616542816
10,746,-0.001437511295080185
10,747,0.0018348954617977142
10,748,-0.0026751868426799774
10,749,-0.002888176590204239
10,750,-0.005388040095567703
10,751,-0.009166095405817032
10,752,0.011233054101467133
10,753,-0.0060606710612773895
10,754,0.002101343125104904
10,755,-0.005548443645238876
10,756,-0.00599328801035881
10,757,-0.0015033073723316193
10,758,-0.0037204064428806305
10,759,-0.002189885824918747
10,760,-0.0018060468137264252
10,761,-0.002645019441843033
10,762,-0.0016031824052333832
10,763,0.0016492120921611786
10,764,-0.001721855252981186
10,765,0.011486023664474487
10,766,-0.0007192976772785187
10,767,-0.001372847706079483
10,768,0.003999333828687668
10,769,0.003784414380788803
10,770,0.001239035278558731
10,771,0.009427111595869064
10,772,0.004484888166189194
10,773,0.002941954880952835
10,774,0.007599085569381714
10,775,0.0037184543907642365
10,776,0.00841650739312172
10,777,0.007676847279071808
10,778,0.009453397244215012
10,779,0.011378664523363113
10,780,0.015480156987905502
10,781,0.0036818161606788635
10,782,0.0034773536026477814
10,783,0.0028276368975639343
10,784,-0.0004549883306026459
10,785,-0.0027945153415203094
10,786,-0.0022727958858013153
10,787,-0.004307102411985397
10,788,-0.0031019560992717743
10,789,-0.004139017313718796
10,790,-0.004430573433637619
10,791,-0.006866078823804855
10,792,-0.004404816776514053
10,793,-0.0049614571034908295
10,794,0.00117594376206398
10,795,-0.0038069598376750946
10,796,-0.005195233970880508
10,797,-0.004784714430570602
10,798,-0.002397548407316208
10,799,-0.0010665692389011383
10,800,0.00016530975699424744
10,801,-0.0002750791609287262
10,802,-0.0049719177186489105
10,803,0.002037089318037033
10,804,-0.0010300688445568085
10,805,-0.004369456321001053
10,806,-0.00014914944767951965
10,807,-0.00032005831599235535
10,808,0.0023789890110492706
10,809,0.00949230045080185
10,810,0.00010916963219642639
10,811,0.004252325743436813
10,812,0.005396250635385513
10,813,0.006856776773929596
10,814,0.007352601736783981
10,815,0.007229402661323547
10,816,0.009934201836585999
10,817,0.008717413991689682
10,818,0.014030631631612778
10,819,0.011323947459459305
10,820,0.017129603773355484
10,821,0.015632648020982742
10,822,0.0028612762689590454
10,823,0.0028663650155067444
10,824,0.0017618276178836823
10,825,0.0023034512996673584
10,826,-0.0015042014420032501
10,827,-0.0007579587399959564
10,828,-0.0009473152458667755
10,829,-0.0004624985158443451
10,830,-0.0042910389602184296
10,831,-0.005666013807058334
10,832,-0.004282671958208084
10,833,-0.003356683999300003
10,834,-0.0013762600719928741
10,835,-0.0019338838756084442
10,836,-0.00279993936419487
10,837,-0.0064072199165821075
10,838,-0.001955714076757431
10,839,-0.0005862005054950714
10,840,-0.00064091756939888
10,841,-0.0015293098986148834
10,842,-0.0043925754725933075
10,843,-0.0037794746458530426
10,844,0.0066883377730846405
10,845,-0.0049591995775699615
10,846,-0.0017545334994792938
10,847,0.0004227347671985626
10,848,0.0046111904084682465
10,849,0.005771394819021225
10,850,0.012887910008430481
10,851,0.005267981439828873
10,852,0.00713425874710083
10,853,0.004499953240156174
10,854,0.006599243730306625
10,855,0.006856322288513184
10,856,0.008935775607824326
10,857,0.009428389370441437
10,858,0.012493070214986801
10,859,0.015964869409799576
10,860,0.014780126512050629
10,861,0.016613423824310303
10,862,0.001996666193008423
10,863,0.004302822053432465
10,864,0.0010815784335136414
10,865,0.0008352957665920258
10,866,-0.00012405216693878174
10,867,-0.0006615519523620605
10,868,-0.0015815049409866333
10,869,0.021177995949983597
10,870,-0.0015301518142223358
10,871,-0.0030819885432720184
10,872,-0.0023247115314006805
10,873,-0.0017801858484745026
10,874,-0.000527452677488327
10,875,-0.0019523091614246368
10,876,-0.001989368349313736
10,877,-0.0034465305507183075
10,878,-0.000566381961107254
10,879,0.0005093403160572052
10,880,-0.004401523619890213
10,881,-0.0004999376833438873
10,882,-0.004107508808374405
10,883,-0.002970624715089798
10,884,-0.001439470797777176
10,885,0.0007420293986797333
10,886,0.0001662708818912506
10,887,0.008179690688848495
10,888,0.009339805692434311
10,889,0.010248914361000061
10,890,0.009103156626224518
10,891,0.00764673575758934
10,892,0.004050754010677338
10,893,0.0015429072082042694
10,894,0.004381835460662842
10,895,0.005775392055511475
10,896,0.00674351304769516
10,897,0.006853386759757996
10,898,0.010954808443784714
10,899,0.013292137533426285
10,900,0.012682080268859863
10,901,0.016475722193717957
10,902,0.01987890899181366
10,903,0.017548512667417526
10,904,0.0022977814078330994
10,905,0.004284895956516266
10,906,0.00448048859834671
10,907,0.00503312423825264
10,908,1.0661780834197998e-05
10,909,0.0004257187247276306
10,910,0.008627623319625854
10,911,0.009454529732465744
10,912,0.000258568674325943
10,913,-0.0021544285118579865
10,914,-0.0013848952949047089
10,915,0.001533806324005127
10,916,0.0029730312526226044
10,917,-0.0024903900921344757
10,918,-0.003355707973241806
10,919,-0.002592068165540695
10,920,0.0007620938122272491
10,921,-0.003663141280412674
10,922,-0.003369491547346115
10,923,0.0017960406839847565
10,924,-0.002438422292470932
10,925,0.0013720877468585968
10,926,0.00029717758297920227
10,927,0.0011503659188747406
10,928,0.005664613097906113
10,929,0.007422775030136108
10,930,0.007644373923540115
10,931,0.005158670246601105
10,932,0.005261089652776718
10,933,0.0023090168833732605
10,934,0.0013600997626781464
10,935,0.005977831780910492
10,936,0.004948865622282028
10,937,0.005083594471216202
10,938,0.010664358735084534
10,939,0.011191416531801224
10,940,0.012225460261106491
10,941,0.010391011834144592
10,942,0.00596395879983902
10,943,0.0037139393389225006
10,944,0.003939203917980194
10,945,0.0014020204544067383
10,946,0.0023746751248836517
10,947,0.0008658096194267273
10,948,0.0009604170918464661
10,949,0.003171496093273163
10,950,0.0024824701249599457
10,951,-0.0011000819504261017
10,952,-0.0022204257547855377
10,953,-0.0017676912248134613
10,954,0.0004101656377315521
10,955,0.0007148422300815582
10,956,0.0012775100767612457
10,957,0.0007415898144245148
10,958,0.000369977205991745
10,959,6.313994526863098e-05
10,960,0.003299865871667862
10,961,0.008331559598445892
10,962,0.0025340132415294647
10,963,0.0050398968160152435
10,964,0.004202496260404587
10,965,0.006796985864639282
10,966,0.006481371819972992
10,967,0.004344351589679718
10,968,0.0030082501471042633
10,969,0.0017628520727157593
10,970,0.0026394613087177277
10,971,0.007426712661981583
10,972,0.012935575097799301
10,973,0.009831055998802185
10,974,0.008377119898796082
10,975,0.007026754319667816
10,976,0.00981038436293602
10,977,0.0039034374058246613
10,978,0.003452412784099579
10,979,0.0009189359843730927
10,980,0.0028699971735477448
10,981,0.017174702137708664
10,982,0.006111562252044678
10,983,0.004188060760498047
10,984,0.006026707589626312
10,985,0.005015503615140915
10,986,0.00613529235124588
10,987,0.004525721073150635
10,988,0.005281824618577957
10,989,0.003833446651697159
10,990,-0.0001684539020061493
10,991,0.0036141835153102875
10,992,0.011165011674165726
10,993,0.008839510381221771
10,994,0.002973858267068863
10,995,0.00025858357548713684
10,996,0.005463320761919022
10,997,0.005619928240776062
10,998,0.005074005573987961
10,999,0.0030485838651657104
10,1000,0.0016310028731822968
10,1001,0.003373458981513977
10,1002,0.00914788618683815
10,1003,0.006597571074962616
10,1004,0.013938326388597488
10,1005,0.013940077275037766
10,1006,0.0122409388422966
10,1007,0.011525295674800873
10,1008,0.011426050215959549
10,1009,0.008674230426549911
10,1010,0.009463071823120117
10,1011,0.0050352513790130615
10,1012,0.0062944889068603516
10,1013,0.0037385225296020508
10,1014,0.016184691339731216
10,1015,0.01120007410645485
10,1016,0.009881317615509033
10,1017,0.007653791457414627
10,1018,0.007214907556772232
10,1019,0.011764544993638992
10,1020,0.011297289282083511
10,1021,0.011297289282083511
10,1022,0.010214801877737045
10,1023,0.007657326757907867
10,1024,0.006235484033823013
10,1025,0.0033398084342479706
10,1026,0.0030631236732006073
10,1027,0.002769898623228073
10,1028,0.003496900200843811
10,1029,0.0033055394887924194
10,1030,0.005258727818727493
10,1031,0.004867572337388992
10,1032,0.003256194293498993
10,1033,0.01811954751610756
10,1034,0.01135459914803505
10,1035,0.013086780905723572
10,1036,0.013321973383426666
10,1037,0.013562969863414764
10,1038,0.00873936340212822
10,1039,0.009979598224163055
10,1040,0.002279195934534073
10,1041,0.014772515743970871
10,1042,0.009055320173501968
10,1043,0.011638019233942032
10,1044,0.016548268496990204
10,1045,0.012301895767450333
10,1046,0.012508176267147064
10,1047,0.009309086948633194
10,1048,0.004403781145811081
10,1049,0.002799317240715027
10,1050,0.0009004846215248108
10,1051,0.0024016015231609344
10,1052,0.0038136765360832214
10,1053,0.004354801028966904
10,1054,0.00508035346865654
10,1055,0.0020749419927597046
10,1056,0.004237625747919083
10,1057,0.012057933956384659
10,1058,0.010630767792463303
10,1059,0.01515870913863182
10,1060,0.010041814297437668
10,1061,0.01341463252902031
10,1062,0.01207716017961502
10,1063,0.009398061782121658
10,1064,0.008788999170064926
10,1065,0.00453886017203331
10,1066,0.0052854157984256744
10,1067,0.0015610754489898682
10,1068,0.0066813454031944275
10,1069,0.00969601422548294
10,1070,0.011460822075605392
10,1071,0.011433936655521393
10,1072,0.012452632188796997
10,1073,0.00942918285727501
10,1074,0.00986592099070549
10,1075,0.0056327953934669495
10,1076,0.008305609226226807
10,1077,0.004096653312444687
10,1078,0.005588505417108536
10,1079,0.005734909325838089
10,1080,0.00818534567952156
10,1081,0.013834219425916672
10,1082,0.010220330208539963
10,1083,0.011082775890827179
10,1084,0.009762506932020187
10,1085,0.006525199860334396
10,1086,0.0064314790070056915
10,1087,0.003430701792240143
10,1088,0.005704570561647415
10,1089,0.003420848399400711
10,1090,0.004527933895587921
10,1091,0.006640251725912094
10,1092,0.003578629344701767
10,1093,0.005332913249731064
10,1094,0.007848832756280899
10,1095,0.005216661840677261
10,1096,0.006644453853368759
10,1097,0.005662873387336731
10,1098,0.01169908419251442
10,1099,0.01565040647983551
10,1100,0.007190931588411331
10,1101,0.008372116833925247
10,1102,0.008516382426023483
10,1103,0.006065908819437027
10,1104,0.006509222090244293
10,1105,0.0036647506058216095
10,1106,0.0035819970071315765
10,1107,0.0026436857879161835
10,1108,0.0013462193310260773
10,1109,0.0017330385744571686
10,1110,0.002775471657514572
10,1111,0.004891503602266312
10,1112,0.004503611475229263
10,1113,0.002686668187379837
10,1114,0.005498681217432022
10,1115,0.0032344795763492584
10,1116,0.003817792981863022
10,1117,0.0027980469167232513
10,1118,-0.0007200241088867188
10,1119,0.0003879070281982422
10,1120,0.011217683553695679
10,1121,0.0060468874871730804
10,1122,0.0083540640771389
10,1123,0.0076430365443229675
10,1124,0.004917461425065994
10,1125,0.003904275596141815
10,1126,0.003744702786207199
10,1127,0.0032019875943660736
10,1128,0.0011836178600788116
10,1129,0.0019846148788928986
10,1130,0.0007650293409824371
10,1131,0.0014061592519283295
10,1132,-6.8284571170806885e-06
10,1133,0.0016868524253368378
10,1134,-7.308647036552429e-05
10,1135,0.0039028413593769073
10,1136,0.0001108311116695404
10,1137,0.0006917007267475128
10,1138,-0.0019267760217189789
10,1139,-0.000251132994890213
10,1140,0.0012238174676895142
10,1141,-0.0012335479259490967
10,1142,0.008558947592973709
10,1143,0.005298886448144913
10,1144,0.006364807486534119
10,1145,0.0035414062440395355
10,1146,0.0018956176936626434
10,1147,0.0026693306863307953
10,1148,0.0015896521508693695
10,1149,0.0005320794880390167
10,1150,0.001390065997838974
10,1151,-0.00031093135476112366
10,1152,-0.00044403597712516785
10,1153,-0.00038985535502433777
10,1154,-0.000641796737909317
10,1155,-0.0009238608181476593
10,1156,-0.00076323002576828
10,1157,-0.001506708562374115
10,1158,-0.00011872127652168274
10,1159,-0.0008785463869571686
10,1160,-0.0014870315790176392
10,1161,0.0002233758568763733
10,1162,0.0026719607412815094
10,1163,0.004888240247964859
10,1164,0.0021719224750995636
10,1165,-0.000755850225687027
10,1166,-0.0004676021635532379
10,1167,0.00032192841172218323
10,1168,0.00032919272780418396
10,1169,-0.0008035115897655487
10,1170,-0.0027777962386608124
10,1171,-0.002925056964159012
10,1172,-0.004265647381544113
10,1173,-0.002850625663995743
10,1174,-0.0011362023651599884
10,1175,-0.0015282891690731049
10,1176,-0.00024211779236793518
10,1177,0.0018727555871009827
10,1178,-0.0005542337894439697
10,1179,0.0009346455335617065
10,1180,0.0017213895916938782
10,1181,0.016885627061128616
10,1182,0.006225299090147018
10,1183,0.0030460022389888763
10,1184,0.001740235835313797
10,1185,0.0014588423073291779
10,1186,-6.501749157905579e-05
10,1187,0.0006362982094287872
10,1188,-0.002724248915910721
10,1189,-0.0008572600781917572
10,1190,-0.0021649710834026337
10,1191,-0.0040208809077739716
10,1192,-0.001963336020708084
10,1193,-0.001643996685743332
10,1194,-0.002105753868818283
10,1195,0.0004281289875507355
10,1196,-0.0013521015644073486
10,1197,-0.001163538545370102
10,1198,0.000211421400308609
10,1199,0.00144103541970253
10,1200,0.014017689973115921
10,1201,-0.0004852078855037689
10,1202,0.00479980930685997
10,1203,9.330734610557556e-05
10,1204,-0.0012794174253940582
10,1205,-0.00045942142605781555
10,1206,-0.0006351284682750702
10,1207,-0.001159030944108963
10,1208,-0.0035135410726070404
10,1209,-0.0015914924442768097
10,1210,-0.0028924308717250824
10,1211,-0.00039475783705711365
10,1212,-0.0027005635201931
10,1213,-0.0006886683404445648
10,1214,0.0010605715215206146
10,1215,0.0008857622742652893
10,1216,-0.0003952980041503906
10,1217,-0.00031877681612968445
10,1218,0.001521419733762741
10,1219,0.011949438601732254
10,1220,0.004537742584943771
10,1221,0.00048140063881874084
10,1222,0.007159043103456497
10,1223,0.0015281252562999725
10,1224,-0.0020749233663082123
10,1225,-0.0006971843540668488
10,1226,-0.000997830182313919
10,1227,-0.0028686486184597015
10,1228,-0.003567572683095932
10,1229,-0.003025595098733902
10,1230,-0.003347400575876236
10,1231,0.0003024376928806305
10,1232,-0.0012512095272541046
10,1233,-0.0015142224729061127
10,1234,0.0002634190022945404
10,1235,-0.0003041587769985199
10,1236,0.004071895033121109
10,1237,0.007756371051073074
10,1238,0.003137018531560898
10,1239,0.002183150500059128
10,1240,0.002658780664205551
10,1241,0.0006210468709468842
10,1242,-0.0004217289388179779
10,1243,-0.0006090588867664337
10,1244,-0.0016455091536045074
10,1245,-0.0014750249683856964
10,1246,-0.003208506852388382
10,1247,0.0035720281302928925
10,1248,-0.0029221288859844208
10,1249,-0.0018950589001178741
10,1250,-0.0006320737302303314
10,1251,-0.0020048879086971283
10,1252,-0.00027012452483177185
10,1253,0.0005918852984905243
10,1254,-0.001543436199426651
10,1255,-0.0002824254333972931
10,1256,0.009840380400419235
10,1257,0.002073187381029129
10,1258,0.0002378113567829132
10,1259,0.000452529639005661
10,1260,0.00251157209277153
10,1261,-0.0013218559324741364
10,1262,-0.001444149762392044
10,1263,-0.002295698970556259
10,1264,-0.0025437436997890472
10,1265,-0.0036027394235134125
10,1266,-0.003459680825471878
10,1267,-0.0029139406979084015
10,1268,-0.002495173364877701
10,1269,-0.002652633935213089
10,1270,-0.00251881405711174
10,1271,0.0005020834505558014
10,1272,0.004264350980520248
10,1273,0.005888905376195908
10,1274,0.013434555381536484
10,1275,0.0013720057904720306
10,1276,0.0027362965047359467
10,1277,0.0018953420221805573
10,1278,-0.00030883029103279114
10,1279,1.039355993270874e-06
10,1280,-0.0023439936339855194
10,1281,-0.0024362243711948395
10,1282,-0.0013950653374195099
10,1283,-0.00255492702126503
10,1284,-0.0021633394062519073
10,1285,-0.0028884969651699066
10,1286,-0.001243140548467636
10,1287,-0.0011267028748989105
10,1288,0.003565113991498947
10,1289,0.001506660133600235
10,1290,0.004651520401239395
10,1291,0.005658235400915146
10,1292,0.0019960887730121613
10,1293,0.002381186932325363
10,1294,-0.0011512525379657745
10,1295,-0.0011985637247562408
10,1296,-0.002061542123556137
10,1297,-0.0002747736871242523
10,1298,0.0032168440520763397
10,1299,-0.0026563815772533417
10,1300,-0.00033112242817878723
10,1301,-0.0006977058947086334
10,1302,4.976615309715271e-05
10,1303,-0.0008454136550426483
10,1304,0.0029342807829380035
10,1305,0.0019746236503124237
10,1306,0.004180159419775009
10,1307,0.001969892531633377
10,1308,-0.00014977529644966125
10,1309,-0.002239178866147995
10,1310,0.005270581692457199
10,1311,-0.000851806253194809
10,1312,0.0008251108229160309
10,1313,0.0011172108352184296
10,1314,0.0014603100717067719
10,1315,-0.0005914308130741119
10,1316,-6.825104355812073e-05
10,1317,0.00023239478468894958
10,1318,0.0048058293759822845
10,1319,0.0024043358862400055
10,1320,0.0031167976558208466
10,1321,-0.0009204931557178497
10,1322,-0.000641893595457077
10,1323,0.0024265237152576447
10,1324,0.0011426322162151337
10,1325,0.00027196481823921204
10,1326,0.0010111518204212189
10,1327,0.0012682564556598663
10,1328,0.001927342265844345
10,1329,0.0030485279858112335
10,1330,0.0032260380685329437
10,1331,0.003046523779630661
10,1332,0.0014915503561496735
10,1333,0.00036377832293510437
10,1334,0.0009638108313083649
10,1335,0.004401270300149918
10,1336,0.000575777143239975
10,1337,0.002300221472978592
10,1338,0.006415810436010361
10,1339,0.0033959560096263885
10,1340,0.0004161037504673004
10,1341,0.0007488392293453217
10,1342,0.003239016979932785
10,1343,0.0021326206624507904
10,1344,0.012295350432395935
10,1345,0.0052057839930057526
10,1346,0.0022725053131580353
11,0,0.0612456239759922
11,1,0.0403326153755188
11,2,0.008869558572769165
11,3,0.0016458183526992798
11,4,0.021571986377239227
11,5,0.013986825942993164
11,6,0.010673873126506805
11,7,0.0038504377007484436
11,8,-0.003515876829624176
11,9,-0.0008812770247459412
11,10,-0.0004760250449180603
11,11,0.0025081560015678406
11,12,0.003324180841445923
11,13,0.01514492928981781
11,14,0.011737518012523651
11,15,0.038302965462207794
11,16,0.01742483675479889
11,17,0.0008102282881736755
11,18,-0.0007038787007331848
11,19,0.007404051721096039
11,20,-0.003855183720588684
11,21,-0.004823677241802216
11,22,-0.0030791759490966797
11,23,-0.006787002086639404
11,24,0.0010944381356239319
11,25,-0.0008656084537506104
11,26,0.006142176687717438
11,27,0.013538062572479248
11,28,0.0276569202542305
11,29,0.030658721923828125
11,30,0.03223710507154465
11,31,0.03359992802143097
11,32,0.036763906478881836
11,33,0.0368778258562088
11,34,0.03593956679105759
11,35,0.005469262599945068
11,36,-0.0028606057167053223
11,37,-0.004345618188381195
11,38,-0.006726689636707306
11,39,-0.0034849122166633606
11,40,-0.005534231662750244
11,41,-0.0011081770062446594
11,42,-0.002342432737350464
11,43,-0.0013446137309074402
11,44,0.0011403709650039673
11,45,0.014101684093475342
11,46,0.001991279423236847
11,47,0.002606518566608429
11,48,0.04445088654756546
11,49,0.03612609952688217
11,50,0.030785568058490753
11,51,0.037300318479537964
11,52,0.03471478819847107
11,53,0.03895532339811325
11,54,0.03296271711587906
11,55,0.037205830216407776
11,56,-0.003803037106990814
11,57,-0.00379132479429245
11,58,-0.004310920834541321
11,59,-0.005523495376110077
11,60,-0.004163883626461029
11,61,-0.006870247423648834
11,62,-0.00886448472738266
11,63,-0.0017468258738517761
11,64,-0.0029468834400177
11,65,-0.0036586523056030273
11,66,-0.0013904273509979248
11,67,0.007402688264846802
11,68,0.008274964988231659
11,69,0.04175989329814911
11,70,0.03617367148399353
11,71,0.037782490253448486
11,72,0.03185679018497467
11,73,0.03226989507675171
11,74,0.03439097851514816
11,75,0.02956719696521759
11,76,0.032680027186870575
11,77,0.002371162176132202
11,78,0.0008184686303138733
11,79,-0.004153929650783539
11,80,-0.005375087261199951
11,81,-0.005450889468193054
11,82,-0.007703274488449097
11,83,-0.005824103951454163
11,84,-0.00886642187833786
11,85,-0.00631752610206604
11,86,-0.0030222088098526
11,87,-0.002295657992362976
11,88,-0.003771446645259857
11,89,-0.00036545097827911377
11,90,-0.005394935607910156
11,91,-0.0011449381709098816
11,92,0.005138866603374481
11,93,0.030903294682502747
11,94,0.03943204879760742
11,95,0.03818977624177933
11,96,0.02761422097682953
11,97,0.02460525929927826
11,98,-0.003373675048351288
11,99,0.0035911649465560913
11,100,-0.005542628467082977
11,101,-0.005776315927505493
11,102,-0.0024930760264396667
11,103,-0.005417153239250183
11,104,-0.005655020475387573
11,105,-0.008268527686595917
11,106,-0.005838140845298767
11,107,-0.0048623159527778625
11,108,-0.006735503673553467
11,109,-0.005951970815658569
11,110,-0.007821120321750641
11,111,0.00020609796047210693
11,112,0.0021562352776527405
11,113,-0.002963036298751831
11,114,0.003298930823802948
11,115,0.02241634577512741
11,116,0.003895685076713562
11,117,0.027674496173858643
11,118,0.03194298595190048
11,119,0.01923973113298416
11,120,0.019195154309272766
11,121,0.005757652223110199
11,122,-0.0031219422817230225
11,123,-0.005569227039813995
11,124,-0.006815694272518158
11,125,-0.0031363219022750854
11,126,-0.0015257596969604492
11,127,-0.0020712092518806458
11,128,-0.004296585917472839
11,129,-0.004101641476154327
11,130,-0.007168106734752655
11,131,-0.008025966584682465
11,132,-0.0025514140725135803
11,133,-0.0013997480273246765
11,134,-0.001712314784526825
11,135,-0.003000117838382721
11,136,-0.004246830940246582
11,137,0.006784103810787201
11,138,0.012772418558597565
11,139,-0.0020092278718948364
11,140,0.0017739087343215942
11,141,0.00030096620321273804
11,142,-3.4943222999572754e-06
11,143,0.0011977553367614746
11,144,0.0008094683289527893
11,145,-0.000762060284614563
11,146,-0.0017612352967262268
11,147,-0.0032059699296951294
11,148,-0.0026612207293510437
11,149,-0.004231445491313934
11,150,-0.006119348108768463
11,151,-0.0051070526242256165
11,152,-0.0008979365229606628
11,153,-0.0026094913482666016
11,154,-0.0058679357171058655
11,155,-0.0016183406114578247
11,156,0.003947451710700989
11,157,0.012196935713291168
