hid,f_value
8,1239,0.006249316036701202
8,1240,0.00786251574754715
8,1241,0.004423066973686218
8,1242,0.006742887198925018
8,1243,0.007177218794822693
8,1244,0.008456386625766754
8,1245,0.0068522244691848755
8,1246,0.008385159075260162
8,1247,0.003934040665626526
8,1248,0.007439866662025452
8,1249,0.007350645959377289
8,1250,0.005500167608261108
8,1251,0.005942612886428833
8,1252,0.005083873867988586
8,1253,0.0028552785515785217
8,1254,0.005102775990962982
8,1255,0.0032599791884422302
8,1256,-0.0036738812923431396
8,1257,0.0063168928027153015
8,1258,0.006660521030426025
8,1259,0.00544063001871109
8,1260,0.004196345806121826
8,1261,0.0066681355237960815
8,1262,0.0065445080399513245
8,1263,0.0071771591901779175
8,1264,0.007171504199504852
8,1265,0.00816693902015686
8,1266,0.007910199463367462
8,1267,0.007333904504776001
8,1268,0.005830757319927216
8,1269,0.004951164126396179
8,1270,0.0047765448689460754
8,1271,0.0028625652194023132
8,1272,0.0012309327721595764
8,1273,-0.0013974830508232117
8,1274,-0.005920041352510452
8,1275,0.0056981369853019714
8,1276,0.004187248647212982
8,1277,0.0035988688468933105
8,1278,0.005804672837257385
8,1279,0.004983432590961456
8,1280,0.006462357938289642
8,1281,0.007068410515785217
8,1282,0.006287284195423126
8,1283,0.006597332656383514
8,1284,0.005307197570800781
8,1285,0.005492605268955231
8,1286,0.004050120711326599
8,1287,0.0035717636346817017
8,1288,0.001187250018119812
8,1289,0.00406423956155777
8,1290,-9.060651063919067e-05
8,1291,0.0024406611919403076
8,1292,0.004685692489147186
8,1293,0.0035051926970481873
8,1294,0.005452021956443787
8,1295,0.005945071578025818
8,1296,0.007091201841831207
8,1297,0.004823438823223114
8,1298,0.002230297774076462
8,1299,0.005993872880935669
8,1300,0.0036929622292518616
8,1301,0.004079930484294891
8,1302,0.003069937229156494
8,1303,0.003328852355480194
8,1304,0.0013262704014778137
8,1305,0.001882307231426239
8,1306,0.003370620310306549
8,1307,0.004159606993198395
8,1308,0.006054386496543884
8,1309,0.006699226796627045
8,1310,0.002608638256788254
8,1311,0.005236402153968811
8,1312,0.003339618444442749
8,1313,0.0023728199303150177
8,1314,0.00231720507144928
8,1315,0.0031689926981925964
8,1316,0.0030362308025360107
8,1317,0.00255691260099411
8,1318,-0.0005555152893066406
8,1319,0.004040282219648361
8,1320,0.004006378352642059
8,1321,0.006484977900981903
8,1322,0.004722200334072113
8,1323,0.0020580701529979706
8,1324,0.002717137336730957
8,1325,0.002681594341993332
8,1326,0.0021812766790390015
8,1327,0.0022507421672344208
8,1328,0.0014740265905857086
8,1329,0.0003990679979324341
8,1330,0.0037956051528453827
8,1331,0.0036797448992729187
8,1332,0.004111494868993759
8,1333,0.003743823617696762
8,1334,0.0036817342042922974
8,1335,0.0006819628179073334
8,1336,0.0030782893300056458
8,1337,0.0017267987132072449
8,1338,0.0018197186291217804
8,1339,0.0036442242562770844
8,1340,0.005899008363485336
8,1341,0.0058163851499557495
8,1342,0.0033604539930820465
8,1343,0.001968875527381897
8,1344,-0.0010267272591590881
8,1345,0.0030127912759780884
8,1346,0.004691220819950104
9,0,0.0028960760682821274
9,1,0.008948743343353271
9,2,0.01993955671787262
9,3,0.02250305563211441
9,4,0.0156371109187603
9,5,0.018181417137384415
9,6,0.019433259963989258
9,7,0.021912861615419388
9,8,0.024937119334936142
9,9,0.02374984323978424
9,10,0.023809481412172318
9,11,0.022531181573867798
9,12,0.022181745618581772
9,13,0.01778242364525795
9,14,0.019124742597341537
9,15,0.00855395570397377
9,16,0.017023179680109024
9,17,0.022627096623182297
9,18,0.023491885513067245
9,19,0.022360127419233322
9,20,0.024891458451747894
9,21,0.025963719934225082
9,22,0.024497464299201965
9,23,0.027079202234745026
9,24,0.02307703346014023
9,25,0.022942237555980682
9,26,0.019861221313476562
9,27,0.020786408334970474
9,28,0.013463828712701797
9,29,0.011017132550477982
9,30,0.009983157739043236
9,31,0.009376650676131248
9,32,0.008735628798604012
9,33,0.009032070636749268
9,34,0.008577242493629456
9,35,0.02208181843161583
9,36,0.02597065269947052
9,37,0.026080556213855743
9,38,0.027206409722566605
9,39,0.026059675961732864
9,40,0.026994280517101288
9,41,0.025266118347644806
9,42,0.026496008038520813
9,43,0.02442362904548645
9,44,0.023759890347719193
9,45,0.020532675087451935
9,46,0.02197922393679619
9,47,0.021948620676994324
9,48,0.007888790220022202
9,49,0.008418627083301544
9,50,0.009808691218495369
9,51,0.008491035550832748
9,52,0.008494114503264427
9,53,0.00805179588496685
9,54,0.009369546547532082
9,55,0.009465161710977554
9,56,0.02608766406774521
9,57,0.02623552456498146
9,58,0.027745086699724197
9,59,0.02762915939092636
9,60,0.028444431722164154
9,61,0.0285353921353817
9,62,0.029585599899291992
9,63,0.027831070125102997
9,64,0.02816285565495491
9,65,0.02730799838900566
9,66,0.0265854150056839
9,67,0.02005144953727722
9,68,0.01689845323562622
9,69,0.006978984922170639
9,70,0.008227672427892685
9,71,0.008057983592152596
9,72,0.00955190509557724
9,73,0.009743746370077133
9,74,0.009482719004154205
9,75,0.011640947312116623
9,76,0.010916274040937424
9,77,0.02543528378009796
9,78,0.02446368709206581
9,79,0.027317717671394348
9,80,0.02720377966761589
9,81,0.029104817658662796
9,82,0.029966648668050766
9,83,0.029992293566465378
9,84,0.030706126242876053
9,85,0.030527308583259583
9,86,0.028850290924310684
9,87,0.029773179441690445
9,88,0.02822798117995262
9,89,0.02653537690639496
9,90,0.027639754116535187
9,91,0.02501847967505455
9,92,0.017717499285936356
9,93,0.011431656777858734
9,94,0.007938427850604057
9,95,0.008620165288448334
9,96,0.011744018644094467
9,97,0.012658413499593735
9,98,0.026974137872457504
9,99,0.025302816182374954
9,100,0.029702331870794296
9,101,0.02914147824048996
9,102,0.027927346527576447
9,103,0.028312530368566513
9,104,0.03039073571562767
9,105,0.03166484087705612
9,106,0.030991043895483017
9,107,0.03012753278017044
9,108,0.032051973044872284
9,109,0.031941402703523636
9,110,0.03258010745048523
9,111,0.028096258640289307
9,112,0.02700035646557808
9,113,0.02752266451716423
9,114,0.025880571454763412
9,115,0.02058776095509529
9,116,0.0180993489921093
9,117,0.012293670326471329
9,118,0.010915465652942657
9,119,0.013880010694265366
9,120,0.013949472457170486
9,121,0.02488727867603302
9,122,0.02821286767721176
9,123,0.03068738803267479
9,124,0.030733473598957062
9,125,0.030898429453372955
9,126,0.029306814074516296
9,127,0.030218761414289474
9,128,0.030863426625728607
9,129,0.03215353190898895
9,130,0.03175213932991028
9,131,0.033427514135837555
9,132,0.030755821615457535
9,133,0.030389662832021713
9,134,0.030411407351493835
9,135,0.030402429401874542
9,136,0.029787413775920868
9,137,0.026614494621753693
9,138,0.024411961436271667
9,139,0.01930716633796692
9,140,0.028231181204319
9,141,0.02835434302687645
9,142,0.029554232954978943
9,143,0.029306162148714066
9,144,0.030288711190223694
9,145,0.030947867780923843
9,146,0.03206987306475639
9,147,0.03204802796244621
9,148,0.03257846087217331
9,149,0.03132415562868118
9,150,0.03358297049999237
9,151,0.033361293375492096
9,152,0.03143938258290291
9,153,0.030930306762456894
9,154,0.03164169192314148
9,155,0.03008006513118744
9,156,0.027900539338588715
9,157,0.025243129581212997
9,158,0.02063295990228653
9,159,0.020187657326459885
9,160,0.021213214844465256
9,161,0.014213282614946365
9,162,-0.0010489709675312042
9,163,0.02784515917301178
9,164,0.0279676616191864
9,165,0.030362162739038467
9,166,0.031006362289190292
9,167,0.0326482392847538
9,168,0.03215401992201805
9,169,0.032776497304439545
9,170,0.03189389780163765
9,171,0.03408597782254219
9,172,0.03416392207145691
9,173,0.032784562557935715
9,174,0.03365367650985718
9,175,0.031358975917100906
9,176,0.030571676790714264
9,177,0.030981391668319702
9,178,0.03128552809357643
9,179,0.029845815151929855
9,180,0.027364220470190048
9,181,0.025192774832248688
9,182,0.02293173223733902
9,183,0.022867143154144287
9,184,-0.00103006511926651
9,185,0.002427496016025543
9,186,0.022373247891664505
9,187,0.02794279158115387
9,188,0.031217921525239944
9,189,0.03244061768054962
9,190,0.030623938888311386
9,191,0.03240606561303139
9,192,0.0329936258494854
9,193,0.03368760272860527
9,194,0.03522496670484543
9,195,0.03416438028216362
9,196,0.03385498374700546
9,197,0.03292388841509819
9,198,0.03179691359400749
9,199,0.029995322227478027
9,200,0.030331555753946304
9,201,0.03209835663437843
9,202,0.03095853701233864
9,203,0.028036125004291534
9,204,0.02708078920841217
9,205,0.023017533123493195
9,206,0.02248915657401085
9,207,0.022416748106479645
9,208,0.01789773628115654
9,209,0.013983268290758133
9,210,0.002346675843000412
9,211,0.002406872808933258
9,212,0.01758665218949318
9,213,0.029751550406217575
9,214,0.03017253428697586
9,215,0.03081408143043518
9,216,0.031392235308885574
9,217,0.03200235962867737
9,218,0.03430436924099922
9,219,0.03348274901509285
9,220,0.03534602373838425
9,221,0.03451737016439438
9,222,0.035281937569379807
9,223,0.03449191153049469
9,224,0.03278699144721031
9,225,0.031387943774461746
9,226,0.031302276998758316
9,227,0.03220011666417122
9,228,0.031372781842947006
9,229,0.028900329023599625
9,230,0.027216318994760513
9,231,0.02537798136472702
9,232,0.021659381687641144
9,233,0.021354898810386658
9,234,0.01844554767012596
9,235,0.01570446416735649
9,236,0.014099601656198502
9,237,0.0172257162630558
9,238,0.016597602516412735
9,239,0.012976471334695816
9,240,0.017496656626462936
9,241,0.02943827211856842
9,242,0.030315399169921875
9,243,0.03211590647697449
9,244,0.03241671994328499
9,245,0.03155873715877533
9,246,0.0342450812458992
9,247,0.03424907103180885
9,248,0.036528561264276505
9,249,0.03634435310959816
9,250,0.0351954847574234
9,251,0.03512467443943024
9,252,0.03176208585500717
9,253,0.03452933207154274
9,254,0.03242148458957672
9,255,0.03218962624669075
9,256,0.03004811704158783
9,257,0.028973106294870377
9,258,0.023916970938444138
9,259,0.023985285311937332
9,260,0.023345276713371277
9,261,0.01919885352253914
9,262,0.01927034556865692
9,263,0.019382692873477936
9,264,0.012361627072095871
9,265,0.013243068009614944
9,266,0.01619255170226097
9,267,0.01825767382979393
9,268,0.01649123802781105
9,269,0.017031725496053696
9,270,0.017186935991048813
9,271,0.01752759888768196
9,272,0.01804007962346077
9,273,0.03098919242620468
9,274,0.03087231144309044
9,275,0.03230901062488556
9,276,0.03238162025809288
9,277,0.032659705728292465
9,278,0.03294277563691139
9,279,0.03573663905262947
9,280,0.03583689406514168
9,281,0.03578677400946617
9,282,0.0330442376434803
9,283,0.03352535888552666
9,284,0.030695635825395584
9,285,0.03178795799612999
9,286,0.03141659125685692
9,287,0.03140217065811157
9,288,0.029054958373308182
9,289,0.02676570415496826
9,290,0.026901211589574814
9,291,0.023584872484207153
9,292,0.02123776078224182
9,293,0.01842902973294258
9,294,0.019768405705690384
9,295,0.019259463995695114
9,296,0.01593973860144615
9,297,0.005715116858482361
9,298,0.017777662724256516
9,299,0.01910010352730751
9,300,0.01733298972249031
9,301,0.017418336123228073
9,302,0.019733522087335587
9,303,0.017357636243104935
9,304,0.021690841764211655
9,305,0.017978865653276443
9,306,0.018526647239923477
9,307,0.016935694962739944
9,308,0.015527170151472092
9,309,0.01414119079709053
9,310,0.0247885063290596
9,311,0.026630248874425888
9,312,0.03240591660141945
9,313,0.03352426365017891
9,314,0.03445020690560341
9,315,0.033024970442056656
9,316,0.03409191593527794
9,317,0.03421872481703758
9,318,0.03231828287243843
9,319,0.03090321645140648
9,320,0.03096560761332512
9,321,0.030529487878084183
9,322,0.030778635293245316
9,323,0.027867082506418228
9,324,0.025899212807416916
9,325,0.02674783393740654
9,326,0.02538474276661873
9,327,0.025096643716096878
9,328,0.022072400897741318
9,329,0.022553861141204834
9,330,0.019784018397331238
9,331,0.018489964306354523
9,332,0.021999690681695938
9,333,0.019804757088422775
9,334,0.020127933472394943
9,335,0.018971558660268784
9,336,0.02101937308907509
9,337,0.018220316618680954
9,338,0.019873593002557755
9,339,0.022375214844942093
9,340,0.020542021840810776
9,341,0.02201371267437935
9,342,0.02228545770049095
9,343,0.020106513053178787
9,344,0.01998269185423851
9,345,0.018167655915021896
9,346,0.019814763218164444
9,347,0.018795613199472427
9,348,0.021430347114801407
9,349,0.02882818877696991
9,350,0.03112112358212471
9,351,0.03158121183514595
9,352,0.03318536654114723
9,353,0.0325193889439106
9,354,0.03316260501742363
9,355,0.03211518004536629
9,356,0.0333048440515995
9,357,0.031221870332956314
9,358,0.029879603534936905
9,359,0.02980048581957817
9,360,0.030458543449640274
9,361,0.027668055146932602
9,362,0.027920324355363846
9,363,0.028002213686704636
9,364,0.02663695439696312
9,365,0.02573176845908165
9,366,0.02419285848736763
9,367,0.022730432450771332
9,368,0.021753769367933273
9,369,0.022003408521413803
9,370,0.02120188996195793
9,371,0.022490981966257095
9,372,0.021069474518299103
9,373,0.015598837286233902
9,374,0.021628770977258682
9,375,0.021978255361318588
9,376,0.022076118737459183
9,377,0.021472107619047165
9,378,0.02165018394589424
9,379,0.023496273905038834
9,380,0.019027989357709885
9,381,0.020595017820596695
9,382,0.02119613066315651
9,383,0.01848677173256874
9,384,0.019478339701890945
9,385,0.018614087253808975
9,386,0.018644388765096664
9,387,0.028451252728700638
9,388,0.02886592224240303
9,389,0.029833104461431503
9,390,0.028937701135873795
9,391,0.03183279559016228
9,392,0.03143509104847908
9,393,0.03281014785170555
9,394,0.031712960451841354
9,395,0.03152839466929436
9,396,0.028807874768972397
9,397,0.027026455849409103
9,398,0.02662483975291252
9,399,0.027756359428167343
9,400,0.027517322450876236
9,401,0.029360387474298477
9,402,0.03073805943131447
9,403,0.03039487823843956
9,404,0.027828525751829147
9,405,0.024871427565813065
9,406,0.02532009407877922
9,407,0.021975014358758926
9,408,0.022599074989557266
9,409,0.022156205028295517
9,410,0.024250593036413193
9,411,0.021248552948236465
9,412,0.02395493909716606
9,413,0.022648807615041733
9,414,0.02265429124236107
9,415,0.02402670308947563
9,416,0.02279038354754448
9,417,0.021825652569532394
9,418,0.021481718868017197
9,419,0.021440591663122177
9,420,0.019969161599874496
9,421,0.019623059779405594
9,422,0.019142884761095047
9,423,0.017351198941469193
9,424,0.01715071126818657
9,425,0.0173807330429554
9,426,0.02475212886929512
9,427,0.029937971383333206
9,428,0.027501177042722702
9,429,0.02831106260418892
9,430,0.030840668827295303
9,431,0.03007177636027336
9,432,0.029482688754796982
9,433,0.02952210232615471
9,434,0.029821064323186874
9,435,0.027437705546617508
9,436,0.027694594115018845
9,437,0.027631837874650955
9,438,0.028209496289491653
9,439,0.02919163927435875
9,440,0.029232781380414963
9,441,0.028567027300596237
9,442,0.03052772954106331
9,443,0.031695831567049026
9,444,0.027590539306402206
9,445,0.02616296336054802
9,446,0.025008197873830795
9,447,0.025905150920152664
9,448,0.023642349988222122
9,449,0.02385639026761055
9,450,0.023350242525339127
9,451,0.023070719093084335
9,452,0.023311879485845566
9,453,0.023052062839269638
9,454,0.024415623396635056
9,455,0.022991757839918137
9,456,0.022185761481523514
9,457,0.02215259149670601
9,458,0.021688144654035568
9,459,0.02104410156607628
9,460,0.01971568539738655
9,461,0.017937343567609787
9,462,0.01677267625927925
9,463,0.01509079709649086
9,464,0.017228830605745316
9,465,0.015726346522569656
9,466,0.02889835461974144
9,467,0.028912674635648727
9,468,0.028552081435918808
9,469,0.026774447411298752
9,470,0.028092745691537857
9,471,0.02697276696562767
9,472,0.028428759425878525
9,473,0.027898382395505905
9,474,0.02773400768637657
9,475,0.028818029910326004
9,476,0.027348008006811142
9,477,0.028744515031576157
9,478,0.029141109436750412
9,479,0.029690507799386978
9,480,0.02971765026450157
9,481,0.031179260462522507
9,482,0.02799719199538231
9,483,0.03237169608473778
9,484,0.028845924884080887
9,485,0.028529684990644455
9,486,0.02711908146739006
9,487,0.027457859367132187
9,488,0.026326101273298264
9,489,0.025775592774152756
9,490,0.0247468464076519
9,491,0.025935295969247818
9,492,0.025056418031454086
9,493,0.02628827467560768
9,494,0.02555983141064644
9,495,0.024629686027765274
9,496,0.023868929594755173
9,497,0.022796738892793655
9,498,0.02078961953520775
9,499,0.020486656576395035
9,500,0.02006620541214943
9,501,0.01813511922955513
9,502,0.01761392131447792
9,503,0.016935978084802628
9,504,0.02889835461974144
9,505,0.02725207433104515
9,506,0.02437279000878334
9,507,0.02507428452372551
9,508,0.02653241530060768
9,509,0.026545587927103043
9,510,0.028569627553224564
9,511,0.02818581834435463
9,512,0.028709080070257187
9,513,0.028587933629751205
9,514,0.030285771936178207
9,515,0.030372094362974167
9,516,0.030752379447221756
9,517,0.030049722641706467
9,518,0.030489172786474228
9,519,0.03260861709713936
9,520,0.032786015421152115
9,521,0.03236103430390358
9,522,0.02824583277106285
9,523,0.02790994569659233
9,524,0.028986845165491104
9,525,0.02818084880709648
9,526,0.026918921619653702
9,527,0.026602547615766525
9,528,0.02780132368206978
9,529,0.02645023539662361
9,530,0.02868593856692314
9,531,0.026133451610803604
9,532,0.024948719888925552
9,533,0.02341913804411888
9,534,0.022996079176664352
9,535,0.021184008568525314
9,536,0.02097317948937416
9,537,0.020267721265554428
9,538,0.019071515649557114
9,539,0.01877347007393837
9,540,0.017886269837617874
9,541,0.016506966203451157
9,542,0.016181956976652145
9,543,0.027100611478090286
9,544,0.015416938811540604
9,545,0.02549612894654274
9,546,0.014300581067800522
9,547,0.02525092288851738
9,548,0.021735932677984238
9,549,0.025303352624177933
9,550,0.02690199390053749
9,551,0.02869555726647377
9,552,0.029833439737558365
9,553,0.030197832733392715
9,554,0.029854003340005875
9,555,0.02964332327246666
9,556,0.03195550665259361
9,557,0.03225552663207054
9,558,0.0320529006421566
9,559,0.033839065581560135
9,560,0.03229295089840889
9,561,0.03293181583285332
9,562,0.032449912279844284
9,563,0.025082211941480637
9,564,0.031198810786008835
9,565,0.029661569744348526
9,566,0.028579670935869217
9,567,0.02963421866297722
9,568,0.029332321137189865
9,569,0.0286540724337101
9,570,0.02745078131556511
9,571,0.027326803654432297
9,572,0.02775472030043602
9,573,0.025068003684282303
9,574,0.02418176457285881
9,575,0.021474916487932205
9,576,0.022494424134492874
9,577,0.0200372152030468
9,578,0.02115217223763466
9,579,0.020187269896268845
9,580,0.019236285239458084
9,581,0.017604853957891464
9,582,0.01757415011525154
9,583,0.015874333679676056
9,584,0.01755446568131447
9,585,0.01902635022997856
9,586,0.016883809119462967
9,587,0.018757563084363937
9,588,0.02492157742381096
9,589,0.02774212881922722
9,590,0.029323700815439224
9,591,0.030830655246973038
9,592,0.030448738485574722
9,593,0.03152692690491676
9,594,0.0320720337331295
9,595,0.031744297593832016
9,596,0.03148278966546059
9,597,0.03217209503054619
9,598,0.03188395872712135
9,599,0.031230326741933823
9,600,0.030251968652009964
9,601,0.032204028218984604
9,602,0.031246747821569443
9,603,0.032224301248788834
9,604,0.031022194772958755
9,605,0.03202856704592705
9,606,0.031432148069143295
9,607,0.029108185321092606
9,608,0.02553115412592888
9,609,0.028000470250844955
9,610,0.027574222534894943
9,611,0.027505066245794296
9,612,0.02668941393494606
9,613,0.024785947054624557
9,614,0.02436961606144905
9,615,0.024304497987031937
9,616,0.02146514132618904
9,617,0.02365250512957573
9,618,0.02135402336716652
9,619,0.021182898432016373
9,620,0.01903242990374565
9,621,0.017192184925079346
9,622,0.015182938426733017
9,623,0.017655301839113235
9,624,0.02040630206465721
9,625,0.020591024309396744
9,626,0.01865629479289055
9,627,0.016947288066148758
9,628,0.029190976172685623
9,629,0.02994803711771965
9,630,0.031034361571073532
9,631,0.031097274273633957
9,632,0.03157384321093559
9,633,0.03290103003382683
9,634,0.033470381051301956
9,635,0.03147359564900398
9,636,0.03284348174929619
9,637,0.032608550041913986
9,638,0.031839217990636826
9,639,0.03210672363638878
9,640,0.03121049329638481
9,641,0.031756605952978134
9,642,0.031266260892152786
9,643,0.030801814049482346
9,644,0.0299021415412426
9,645,0.030705522745847702
9,646,0.029276695102453232
9,647,0.028218556195497513
9,648,0.025947656482458115
9,649,0.02903628721833229
9,650,0.028735969215631485
9,651,0.02637309953570366
9,652,0.026300344616174698
9,653,0.024828355759382248
9,654,0.026282746344804764
9,655,0.02394838258624077
9,656,0.024178456515073776
9,657,0.023726236075162888
9,658,0.022259119898080826
9,659,0.020813215523958206
9,660,0.01677927002310753
9,661,0.015709567815065384
9,662,0.01743451878428459
9,663,0.019054744392633438
9,664,0.019580315798521042
9,665,0.018192972987890244
9,666,0.02262212708592415
9,667,0.027499321848154068
9,668,0.029477212578058243
9,669,0.02960936352610588
9,670,0.03031757101416588
9,671,0.031407225877046585
9,672,0.027656886726617813
9,673,0.03275967761874199
9,674,0.03344379737973213
9,675,0.033511582762002945
9,676,0.030991654843091965
9,677,0.03218380734324455
9,678,0.0305490680038929
9,679,0.030800726264715195
9,680,0.031548839062452316
9,681,0.02865096554160118
9,682,0.02871410921216011
9,683,0.029148194938898087
9,684,0.029710035771131516
9,685,0.02839038148522377
9,686,0.02979113534092903
9,687,0.028155546635389328
9,688,0.028604742139577866
9,689,0.02791646495461464
9,690,0.028981994837522507
9,691,0.02747150883078575
9,692,0.028225112706422806
9,693,0.027551818639039993
9,694,0.026858527213335037
9,695,0.027766812592744827
9,696,0.025239843875169754
9,697,0.02396540716290474
9,698,0.022213418036699295
9,699,0.021160554140806198
9,700,0.01471051573753357
9,701,0.016979586333036423
9,702,0.017469417303800583
9,703,0.018408697098493576
9,704,0.019284125417470932
9,705,0.024078454822301865
9,706,0.02802867814898491
9,707,0.029145006090402603
9,708,0.03138796612620354
9,709,0.03032820299267769
9,710,0.032816220074892044
9,711,0.0319211371243
9,712,0.03348662331700325
9,713,0.03352901712059975
9,714,0.033711183816194534
9,715,0.03376578912138939
9,716,0.033237818628549576
9,717,0.03248380497097969
9,718,0.03121088072657585
9,719,0.031594324856996536
9,720,0.03184313699603081
9,721,0.03000270202755928
9,722,0.02940838411450386
9,723,0.029236342757940292
9,724,0.02943858876824379
9,725,0.029406744986772537
9,726,0.030869830399751663
9,727,0.029468435794115067
9,728,0.028553519397974014
9,729,0.029284458607435226
9,730,0.028762217611074448
9,731,0.027496542781591415
9,732,0.02781647816300392
9,733,0.0279935784637928
9,734,0.025958668440580368
9,735,0.02646235004067421
9,736,0.025030720978975296
9,737,0.022842232137918472
9,738,0.02068076655268669
9,739,0.02082265540957451
9,740,0.01936018094420433
9,741,0.014245819300413132
9,742,0.01639850065112114
9,743,0.018930841237306595
9,744,0.02093946561217308
9,745,0.024337615817785263
9,746,0.02618822082877159
9,747,0.02868308499455452
9,748,0.029253248125314713
9,749,0.02969948574900627
9,750,0.0314018614590168
9,751,0.034057240933179855
9,752,0.02346343919634819
9,753,0.03286462649703026
9,754,0.02916974201798439
9,755,0.03304428234696388
9,756,0.033114466816186905
9,757,0.032098185271024704
9,758,0.03267520293593407
9,759,0.03284158930182457
9,760,0.031346071511507034
9,761,0.03249071165919304
9,762,0.03070465847849846
9,763,0.030095655471086502
9,764,0.027167338877916336
9,765,0.029999088495969772
9,766,0.02972353622317314
9,767,0.03407716378569603
9,768,0.030453983694314957
9,769,0.03234032168984413
9,770,0.03056752309203148
9,771,0.029524046927690506
9,772,0.028366398066282272
9,773,0.028257619589567184
9,774,0.026751738041639328
9,775,0.026984285563230515
9,776,0.02525639906525612
9,777,0.02348962053656578
9,778,0.02372879907488823
9,779,0.020520444959402084
9,780,0.01906362548470497
9,781,0.015065077692270279
9,782,0.017848048359155655
9,783,0.020692456513643265
9,784,0.023683924227952957
9,785,0.026634838432073593
9,786,0.02613089606165886
9,787,0.03141208365559578
9,788,0.03115777298808098
9,789,0.030776020139455795
9,790,0.03136114403605461
9,791,0.03254047408699989
9,792,0.03198976442217827
9,793,0.031996238976716995
9,794,0.029871467500925064
9,795,0.03315434977412224
9,796,0.032683294266462326
9,797,0.0336725153028965
9,798,0.03265932574868202
9,799,0.03309158608317375
9,800,0.03235309198498726
9,801,0.03214580938220024
9,802,0.032220277935266495
9,803,0.030655022710561752
9,804,0.03185560926795006
9,805,0.03334173187613487
9,806,0.034138862043619156
9,807,0.03429161384701729
9,808,0.03469640389084816
9,809,0.03286271169781685
9,810,0.03427891060709953
9,811,0.03300253674387932
9,812,0.029333602637052536
9,813,0.0319640077650547
9,814,0.027379106730222702
9,815,0.02841952070593834
9,816,0.026868533343076706
9,817,0.025667410343885422
9,818,0.022201117128133774
9,819,0.022554855793714523
9,820,0.01911630854010582
9,821,0.018963154405355453
9,822,0.016139846295118332
9,823,0.018234293907880783
9,824,0.023216474801301956
9,825,0.02352074161171913
9,826,0.026327643543481827
9,827,0.02973439171910286
9,828,0.02731183171272278
9,829,0.029714692384004593
9,830,0.030833248049020767
9,831,0.03196338191628456
9,832,0.03208595886826515
9,833,0.0321839340031147
9,834,0.032351378351449966
9,835,0.03180444613099098
9,836,0.033271674066782
9,837,0.03412720188498497
9,838,0.03335138037800789
9,839,0.0327918715775013
9,840,0.03351425752043724
9,841,0.03351997956633568
9,842,0.03312673047184944
9,843,0.03082152083516121
9,844,0.030471865087747574
9,845,0.03175721690058708
9,846,0.031811054795980453
9,847,0.032645102590322495
9,848,0.03323414549231529
9,849,0.03420056030154228
9,850,0.03030337020754814
9,851,0.033007290214300156
9,852,0.030071061104536057
9,853,0.031828828155994415
9,854,0.0302901491522789
9,855,0.031230103224515915
9,856,0.026290450245141983
9,857,0.02736314758658409
9,858,0.025300826877355576
9,859,0.021898213773965836
9,860,0.021297011524438858
9,861,0.0206809900701046
9,862,0.01886254921555519
9,863,0.018309306353330612
9,864,0.02383878454566002
9,865,0.024826478213071823
9,866,0.02692567929625511
9,867,0.028216175734996796
9,868,0.02926076203584671
9,869,0.021595563739538193
9,870,0.030926290899515152
9,871,0.03174285963177681
9,872,0.031591277569532394
9,873,0.0327991284430027
9,874,0.03335743770003319
9,875,0.03404780849814415
9,876,0.034016143530607224
9,877,0.034417975693941116
9,878,0.03343726322054863
9,879,0.03283505514264107
9,880,0.03374950960278511
9,881,0.032298047095537186
9,882,0.03205673024058342
9,883,0.0324297733604908
9,884,0.03289267048239708
9,885,0.03106483444571495
9,886,0.03240588679909706
9,887,0.03138655424118042
9,888,0.03195713832974434
9,889,0.032702554017305374
9,890,0.03128353878855705
9,891,0.031668514013290405
9,892,0.028630703687667847
9,893,0.023169126361608505
9,894,0.02513008937239647
9,895,0.02878272533416748
9,896,0.024956047534942627
9,897,0.029023878276348114
9,898,0.024451889097690582
9,899,0.024681437760591507
9,900,0.02378656342625618
9,901,0.021838489919900894
9,902,0.019681032747030258
9,903,0.0206783227622509
9,904,0.022119861096143723
9,905,0.021741371601819992
9,906,0.022910822182893753
9,907,0.023707889020442963
9,908,0.028625410050153732
9,909,0.027814917266368866
9,910,0.02015470340847969
9,911,0.02712448313832283
9,912,0.031389106065034866
9,913,0.033349040895700455
9,914,0.0326768197119236
9,915,0.03344012796878815
9,916,0.033585891127586365
9,917,0.03465072438120842
9,918,0.034271758049726486
9,919,0.03423568978905678
9,920,0.032727573066949844
9,921,0.032698821276426315
9,922,0.031779851764440536
9,923,0.032463934272527695
9,924,0.03174663707613945
9,925,0.03022025153040886
9,926,0.03232700377702713
9,927,0.033095989376306534
9,928,0.03278583288192749
9,929,0.03272115811705589
9,930,0.03155647590756416
9,931,0.030603017657995224
9,932,0.029657773673534393
9,933,0.025388676673173904
9,934,0.02384137734770775
9,935,0.02213926985859871
9,936,0.022691015154123306
9,937,0.022591646760702133
9,938,0.024421442300081253
9,939,0.025908086448907852
9,940,0.024011489003896713
9,941,0.016149576753377914
9,942,0.02025895193219185
9,943,0.023245692253112793
9,944,0.023797806352376938
9,945,0.027790896594524384
9,946,0.026167001575231552
9,947,0.026353806257247925
9,948,0.02503739297389984
9,949,0.031538691371679306
9,950,0.032335586845874786
9,951,0.0341607891023159
9,952,0.03437967970967293
9,953,0.03514886647462845
9,954,0.03431619331240654
9,955,0.031011950224637985
