1464794940,2728,18600,437.85709999999995,360.0,5739.0,9512.0,2028.37442111969,0.0
1464794940,380,18600,349.34259999999995,480.0,2748.6,12400.0,1736.2072806358337,0.0
1464794940,4051,18600,471.80909999999994,660.0,3753.5,11268.0,1891.6486625671387,0.0
1464794940,2546,18540,352.5233,1080.0,3797.3,10003.0,2240.572645664215,0.0
1464794940,5674,18480,315.1674,480.0,1917.0,10526.0,1855.7352142333984,3203.0
1464794940,729,18480,612.5828,240.0,1783.0,13097.0,2655.1286475658417,0.0
1464794940,3406,18420,470.29049999999995,600.0,2836.4,11797.0,1954.4114246368408,0.0
1464794940,1411,18360,171.6639,960.0,4863.5,8109.0,674.2938175201416,3205.0
1464794940,2398,18240,308.3188,300.0,1964.6000000000001,7113.0,2881.890914916992,5032.0
1464794940,457,18240,485.835,120.0,2110.3,14162.0,1023.2430715560913,0.0
1464794940,1949,18180,257.48100000000005,1020.0,2861.5,9452.0,1203.0687627792358,2983.0
1464794940,2006,18120,115.02199999999999,660.0,1959.5,5335.0,728.6775569915771,8908.0
1464794940,6145,18120,257.1465,540.0,4195.400000000001,8350.0,1644.059868812561,2756.0
1464795000,1085,22620,156.90409999999997,1200.0,7061.7,6159.0,254.08638095855713,7430.0
1464795000,7738,22440,161.4379,4020.0,9255.599999999999,3456.0,353.45170974731445,4180.0
1464795000,1390,21300,206.3287,2280.0,5677.400000000001,9625.0,405.0871467590332,2482.0
1464795000,5995,19920,50.9381,3120.0,7388.199999999998,772.0,139.87112045288086,7921.0
1464795000,3811,19860,161.8236,1260.0,5757.2,3817.0,141.49828338623047,8340.0
1464795000,6200,19800,290.30859999999996,1080.0,5604.6,8181.0,1631.2784690856934,2303.0
1464795000,4687,19620,403.25040000000007,120.0,5645.0,11649.0,1019.5352830886841,0.0
1464795000,1667,19620,107.3376,1380.0,5811.099999999999,2417.0,253.0262451171875,8994.0
1464795000,5503,19560,573.4644999999999,420.0,1505.1,13899.0,2793.651622772217,0.0
1464795000,2264,19440,256.9431,180.0,3242.1,10342.0,2244.3345098495483,2405.0
1464795000,100,19440,307.8783,60.0,1886.0,10604.0,1076.8165392875671,5094.0
1464795000,2585,19260,414.06899999999996,120.0,4293.4,12223.0,1490.3476920127869,0.0
1464795000,5959,19200,110.1858,2820.0,5827.299999999999,4982.0,1711.8909530639648,3166.0
1464795000,3892,19020,254.20319999999998,840.0,4454.9,8005.0,602.197151184082,4466.0
1464795000,2011,18960,473.15090000000004,60.0,3360.0,12832.0,2014.4118521213531,0.0
1464795000,711,18900,267.49920000000003,1020.0,4016.7000000000003,11676.0,1150.2311162948608,0.0
1464795000,4018,18900,234.96500000000003,480.0,2911.5,12322.0,2098.683032989502,0.0
1464795000,1569,18900,578.4728000000001,180.0,2345.3,12854.0,2305.546685218811,0.0
1464795000,7557,18900,383.8586,1620.0,5454.0,8527.0,2561.0002117156982,0.0
1464795000,3632,18840,344.74260000000004,300.0,4189.1,12308.0,1291.7552890777588,0.0
1464795000,7350,18720,62.978,3900.0,8787.399999999998,2575.0,62.6473503112793,2762.0
1464795000,7906,18660,477.4094,120.0,1740.0,14219.0,1691.248381614685,0.0
1464795000,5416,18600,245.2346,180.0,2263.7,8820.0,2900.2568187713623,3321.0
1464795000,5439,18600,271.307,180.0,2496.8,8849.0,1473.5007801055908,4909.0
1464795000,5584,18600,269.2135,1020.0,3070.9000000000005,7900.0,1049.0235998630524,4820.0
1464795000,8,18540,248.433,780.0,2180.2999999999997,7992.0,2017.2945137023926,4801.0
1464795000,4360,18540,341.13519999999994,600.0,3650.7000000000003,11258.0,1848.733470439911,0.0
1464795000,7939,18540,537.8222000000001,240.0,1837.6,12149.0,3234.346152305603,0.0
1464795000,4654,18540,356.19100000000003,300.0,2105.1000000000004,8662.0,2896.9920043945312,3664.0
1464795000,4698,18540,113.7912,780.0,1889.5,8243.0,805.4632971286774,6159.0
1464795000,3376,18360,170.0524,1200.0,4411.4,7502.0,1166.804326057434,3454.0
1464795000,3841,18360,208.1898,900.0,3643.3,4294.0,1176.1672174930573,7555.0
1464795000,2123,18300,398.1782,540.0,2384.4,12736.0,1673.9761953353882,0.0
1464795000,4823,18240,29.5886,660.0,2781.2999999999997,3235.0,64.11163330078125,11142.0
1464795000,5418,18240,204.62789999999998,480.0,4383.099999999999,10573.0,1759.056077003479,0.0
1464795000,6571,18240,307.4846999999999,420.0,3357.8,12284.0,1292.5317182540894,0.0
1464795000,6427,18180,308.8882,420.0,3461.9,8377.0,1395.9665260314941,3659.0
1464795000,2878,18180,13.5925,720.0,4376.4,256.0,59.62889862060547,12520.0
1464795000,6553,18120,379.7003,120.0,1930.5,9802.0,1948.0343627929688,3373.0
1464795000,5927,18120,345.022,1680.0,4434.0,9290.0,1557.6445400714874,0.0
1464795000,4351,18060,339.48380000000003,120.0,1235.7,13414.0,2503.6705627441406,0.0
1464795060,2072,22860,80.2333,2340.0,9929.599999999999,2777.0,335.9479503631592,6377.0
1464795060,3306,20520,302.45300000000003,2040.0,6116.2,6009.0,1620.585262298584,3765.0
1464795060,1824,20460,160.3059,1560.0,3266.2999999999997,7794.0,1603.086741924286,5597.0
1464795060,4514,20220,153.3726,2100.0,6614.000000000001,3638.0,95.32402610778809,7154.0
1464795060,3707,19920,0,3480.0,8360.4,0.0,0.0,7473.0
1464795060,6020,19920,131.1626,420.0,3392.7,6946.0,360.16816234588623,8078.0
1464795060,3329,19920,46.3244,1620.0,4376.1,1494.0,209.52584838867188,11686.0
1464795060,1060,19860,427.0711,1620.0,5114.5,10404.0,2031.4167022705078,0.0
1464795060,4368,19680,605.8827000000001,420.0,2220.0,13086.0,2586.9625959396362,0.0
1464795060,5875,19380,345.3469,2160.0,4302.1,7839.0,1540.8976209163666,2491.0
1464795060,602,19380,256.0207,540.0,4415.1,4778.0,1609.034336090088,7305.0
1464795060,4560,19320,495.7768,780.0,1918.7,13842.0,1783.9983620643616,0.0
1464795060,6238,19320,343.8394,360.0,1625.3,9595.0,1102.9514150619507,5944.0
1464795060,2295,19260,323.4317,120.0,2335.0,11188.0,1052.2790021896362,3962.0
1464795060,3735,19080,225.4327,960.0,5127.9,7199.0,1282.7719383239746,3876.0
1464795060,3401,19020,119.8687,1680.0,6045.599999999999,3181.0,499.57214736938477,7047.0
1464795060,1614,18840,399.29280000000006,300.0,4007.1000000000004,11011.0,2134.91406583786,0.0
1464795060,1983,18840,164.5255,600.0,3396.8,8344.0,1397.226155847311,4270.0
1464795060,5983,18840,393.6826,600.0,4937.6,9750.0,2722.6800668239594,0.0
1464795060,7386,18840,217.11039999999994,420.0,3677.7000000000003,12202.0,1431.1488842964172,0.0
1464795060,6434,18780,466.7637,240.0,2754.4,12338.0,2553.782003879547,0.0
1464795060,7434,18720,420.9767,480.0,3162.0,12883.0,1416.1085681915283,0.0
1464795060,6825,18600,207.3044,480.0,2583.4,10239.0,2187.854389190674,2262.0
1464795060,3938,18600,243.0339,1080.0,3881.7000000000007,6589.0,1507.8860969543457,4621.0
1464795060,4781,18480,169.08100000000002,540.0,2789.3,4069.0,2262.575523376465,8015.0
1464795060,6611,18420,272.1678,300.0,2163.8,13241.0,1278.4278330802917,0.0
1464795060,7169,18360,282.89300000000003,1380.0,3140.7999999999997,7251.0,1249.801263809204,4570.0
1464795060,2511,18300,174.4489,1200.0,3401.6,8459.0,628.298469543457,4009.0
1464795060,431,18240,387.2073000000001,1140.0,2009.2,9920.0,1587.9687342643738,2251.0
1464795060,1462,18180,251.13740000000004,660.0,3560.0,10369.0,2420.7714920043945,0.0
1464795060,2759,18180,323.1749,360.0,1593.5,12001.0,3249.521397590637,0.0
1464795120,6135,23100,229.2058,2520.0,7402.099999999999,6489.0,923.8162117004395,5116.0
1464795120,3605,22620,309.0819,1680.0,7705.9,7124.0,1128.1539969444275,3997.0
1464795120,4691,21720,246.378,3240.0,7770.900000000001,5546.0,588.3423385620117,3854.0
1464795120,2760,20820,84.0114,3060.0,13204.699999999999,2975.0,762.0717163085938,0.0
1464795120,4103,20580,47.500699999999995,1740.0,5860.8,780.0,128.7323455810547,11714.0
1464795120,4530,20520,125.5666,2400.0,9175.000000000002,2954.0,825.3899078369141,4242.0
1464795120,6599,19860,304.9636999999999,360.0,3912.1,12529.0,1898.2999649047852,0.0
1464795120,1023,19860,127.3058,2100.0,7888.499999999998,3272.0,293.794921875,5554.0
1464795120,905,19440,230.0806,1620.0,2278.8999999999996,7485.0,1325.7937316894531,6186.0
1464795120,5213,19440,343.196,840.0,5843.5,8351.0,760.5947341918945,2812.0
1464795120,1373,19320,259.50379999999996,240.0,3875.6,12538.0,1522.7499856948853,0.0
1464795120,3714,19320,247.9077,1920.0,8802.0,7314.0,632.8639850616455,0.0
1464795120,4930,19140,313.5103,1440.0,5374.9,8839.0,2641.922067642212,0.0
1464795120,4972,19080,293.42109999999997,540.0,2943.0,12796.0,1998.6056094169617,0.0
1464795120,231,19080,342.38009999999997,960.0,5375.299999999999,6443.0,1727.746747970581,3718.0
1464795120,3880,19020,535.6273,240.0,3804.4,10764.0,2881.438681125641,0.0
1464795120,3130,18960,374.22850000000005,480.0,1734.1,14398.0,1318.1935606002808,0.0
1464795120,322,18900,278.32759999999996,660.0,5166.200000000001,10516.0,1375.1014213562012,0.0
1464795120,135,18900,274.4048,660.0,5396.300000000001,11062.0,998.4576272964478,0.0
1464795120,5069,18720,207.1698,2460.0,5550.1,6962.0,740.6763095855713,2033.0
1464795120,2780,18720,534.8383,240.0,3297.9,10996.0,3181.967742919922,0.0
1464795120,3829,18540,382.0683,180.0,1034.4,14629.0,1964.4426727294922,0.0
1464795120,911,18540,243.5485,720.0,2706.4,10120.0,756.1604824066162,3462.0
1464795120,654,18480,142.4632,1320.0,3403.2999999999997,6931.0,1425.9923231601715,4439.0
1464795120,4044,18480,395.3806000000001,600.0,2396.7,12750.0,1616.4767303168774,0.0
1464795120,7429,18480,262.8496,1380.0,6722.4,5302.0,1649.6860694885254,2853.0
1464795120,5851,18420,235.9108,780.0,3858.7,12207.0,869.0990657806396,0.0
1464795120,6413,18420,287.6017,540.0,2740.8,8390.0,1155.4162673950195,4872.0
1464795120,1166,18360,304.70070000000004,120.0,1620.0,13153.0,2255.542324066162,0.0
1464795120,4058,18060,439.06739999999996,660.0,3076.0,10841.0,2531.885513305664,0.0
1464795120,356,18060,260.7443,180.0,1609.2,8653.0,1681.04110622406,5223.0
1464795180,6276,22860,78.3613,1500.0,8380.7,2001.0,293.5402526855469,10059.0
1464795180,3883,22380,42.0482,4020.0,9623.400000000001,1211.0,23.34843635559082,6560.0
1464795180,1361,21660,64.4514,2400.0,7913.500000000002,1400.0,124.69309997558594,9018.0
1464795180,7563,21420,257.6818,660.0,4357.9,6463.0,1063.8283615112305,8154.0
1464795180,1633,19920,45.615,2280.0,6860.8,1379.0,80.14069366455078,8656.0
1464795180,6329,19740,414.8259,600.0,2471.7,13376.0,2116.839230775833,0.0
1464795180,401,19620,313.30749999999995,1020.0,4871.4,11530.0,1129.5057134628296,0.0
1464795180,5225,19500,474.08490000000006,300.0,2694.8,11537.0,1394.087049484253,2679.0
1464795180,2084,19320,389.1627,240.0,3443.3,10601.0,1647.9959878921509,2491.0
1464795180,730,19200,500.09490000000005,720.0,2514.1,12262.0,2338.4334859848022,0.0
1464795180,4216,19200,252.85260000000002,240.0,2915.1,12025.0,2813.376340866089,0.0
1464795180,4898,19080,529.0397,180.0,3272.2,12466.0,1962.6649026870728,0.0
1464795180,2229,19080,164.4494,720.0,2537.4,7939.0,1927.568410873413,5302.0
1464795180,6444,18960,96.0022,1080.0,4055.7000000000003,6487.0,484.9972457885742,6297.0
1464795180,2685,18840,313.0994999999999,180.0,1779.9,8576.0,1114.5262699127197,6237.0
1464795180,1626,18780,277.7205,600.0,4618.0,6552.0,1246.3129076957703,4745.0
1464795180,5708,18780,286.2846,360.0,3960.8,9237.0,1212.4845533370972,3472.0
1464795180,930,18780,418.37730000000005,1200.0,5140.0,8431.0,2889.9352703094482,0.0
1464795180,2999,18720,278.96229999999997,60.0,2283.8,10516.0,994.5370769500732,3853.0
1464795180,3498,18720,296.06550000000004,840.0,2897.5,8439.0,2202.6822566986084,3653.0
1464795180,5192,18600,231.1315,60.0,2760.0,10302.0,611.5645270347595,4268.0
1464795180,484,18480,390.9205999999999,240.0,1508.9,11926.0,1694.6780821084976,2260.0
1464795180,561,18480,222.69110000000003,600.0,4286.400000000001,10092.0,2459.1223068237305,0.0
1464795180,5484,18480,193.00889999999998,600.0,3434.0,8853.0,1232.5996160507202,3346.0
1464795180,1417,18360,307.7884,480.0,2796.2,10118.0,1668.0978693962097,2244.0
1464795180,3316,18300,249.5554,180.0,2637.0,9155.0,1008.2019882202148,4911.0
1464795180,4964,18300,290.03079999999994,840.0,7032.9,7935.0,1782.3064165115356,0.0
1464795180,7676,18240,498.185,1200.0,3173.8,11530.0,1528.5879440307617,0.0
1464795180,368,18240,142.223,60.0,1588.0,8656.0,1792.9154510498047,5392.0
1464795180,4089,18240,165.46949999999998,1260.0,5600.5,9370.0,1355.2711753845215,0.0
1464795240,955,22380,111.3034,1860.0,6717.2,4614.0,1433.2834825515747,6800.0
1464795240,4367,21300,167.3916,2160.0,9022.9,3775.0,620.8604164123535,4862.0
1464795240,5113,20460,322.5012,1200.0,7785.4,8890.0,1821.2069330215454,0.0
1464795240,2376,20340,345.0391,60.0,1779.7,13278.0,1361.7553510665894,3233.0
1464795240,1151,19920,513.7793,180.0,2328.8,13974.0,2019.0610847473145,0.0
1464795240,6934,19740,509.32840000000004,900.0,4311.6,12524.0,1370.558053970337,0.0
1464795240,1659,19440,351.3691,1260.0,5077.700000000001,11720.0,760.1649532318115,0.0
1464795240,2410,19320,174.93240000000003,360.0,4879.499999999999,12038.0,1131.0869302749634,0.0
1464795240,5770,19200,363.647,120.0,1800.0,14007.0,2419.1284630298615,0.0
1464795240,1932,19140,353.6115,60.0,5515.099999999999,10938.0,1879.9433827400208,0.0
1464795240,6783,19140,504.5898,360.0,3619.7,12640.0,1271.1617698669434,0.0
1464795240,4302,19140,293.1945,240.0,1171.8,12301.0,1743.547342300415,2859.0
1464795240,4180,18900,367.89340000000004,60.0,2730.3,10962.0,1983.4377574920654,2303.0
1464795240,2475,18900,468.4966,180.0,1620.0,15013.0,1377.9726240634918,0.0
1464795240,4692,18840,420.25019999999995,600.0,3727.5,10455.0,3066.868137359619,0.0
1464795240,6011,18840,223.23470000000003,600.0,3552.3,12029.0,1557.4702258110046,0.0
1464795240,1052,18780,0,840.0,8388.199999999999,0.0,0.0,9177.0
1464795240,3812,18780,604.1602,360.0,1876.7,12927.0,1923.1643574237823,0.0
1464795240,5802,18720,167.11370000000002,600.0,4346.199999999999,4204.0,1522.3185141086578,7134.0
1464795240,1647,18660,438.87840000000006,120.0,1440.0,14658.0,1503.79647731781,0.0
1464795240,7822,18600,360.61570000000006,660.0,2683.3999999999996,11629.0,2355.7910718917847,0.0
1464795240,3572,18600,279.1535,420.0,2189.6,12781.0,2023.877142906189,0.0
1464795240,1053,18600,426.3751000000001,180.0,2021.6,13239.0,2047.648253440857,0.0
1464795240,1574,18600,233.92549999999997,540.0,1866.1999999999998,8962.0,1251.2533807754517,5276.0
1464795240,1761,18540,417.8976,840.0,2774.1,12802.0,1078.8254528045654,0.0
1464795240,4002,18480,620.9456,120.0,1140.0,14896.0,1671.9463667869568,0.0
1464795240,4642,18420,181.4678,660.0,1911.7,8715.0,2423.576434612274,3864.0
1464795240,462,18420,294.31510000000003,360.0,5252.599999999999,9457.0,2662.5201168060303,0.0
1464795240,1750,18420,386.74979999999994,360.0,1892.7,13177.0,1936.1291980743408,0.0
1464795240,1276,18300,374.5419,1260.0,4914.400000000001,11195.0,291.85872077941895,0.0
1464795240,3179,18300,236.21929999999998,420.0,2887.8,6894.0,820.9532585144043,6677.0
1464795240,765,18300,404.16910000000007,600.0,3310.5,10374.0,2864.2173104286194,0.0
1464795240,4672,18240,145.1458,480.0,2885.6,7939.0,1297.2248630523682,5022.0
1464795240,5794,18240,444.64180000000005,60.0,2361.9,13756.0,1097.8166599273682,0.0
1464795240,6853,18120,497.34119999999996,120.0,1237.5,13473.0,2632.3553218841553,0.0
1464795240,1512,18120,401.7263,300.0,2899.8,9172.0,1486.1747407913208,3343.0
1464795240,7493,18060,526.8051999999999,180.0,1560.0,13538.0,1686.0952894687653,0.0
1464795300,2196,23640,100.2876,2280.0,4787.3,1200.0,377.5781080722809,14389.0
1464795300,6227,22680,128.10410000000002,1080.0,7842.5999999999985,5138.0,809.3878402709961,7138.0
1464795300,4273,22380,0,1680.0,11866.300000000001,0.0,0.0,8339.0
1464795300,5660,21540,249.8376,2160.0,8591.900000000001,5135.0,711.3421669006348,4199.0
1464795300,4878,21060,204.6354,960.0,3322.1,9572.0,1646.3365716934204,4762.0
1464795300,6769,19980,191.7203,600.0,2462.1,6858.0,430.4298782348633,9139.0
1464795300,7253,19440,125.34359999999998,2280.0,7859.999999999999,3772.0,908.9341125488281,3866.0
1464795300,1037,19380,296.4532,180.0,2837.7,14593.0,1134.7435216903687,0.0
1464795300,7583,19380,29.608,3120.0,10583.600000000002,1061.0,8.061756134033203,3838.0
1464795300,1332,19260,353.1122,900.0,4306.7,11235.0,1746.7795395851135,0.0
1464795300,2656,18900,468.2205,1200.0,2973.7999999999997,10835.0,2564.414486885071,0.0
1464795300,4468,18840,412.7053,720.0,4062.7,12525.0,656.7915258407593,0.0
1464795300,4055,18840,246.96200000000002,180.0,1223.6,10388.0,1772.7696838378906,4445.0
1464795300,1296,18840,454.68190000000004,300.0,2508.2000000000003,13053.0,1757.959439754486,0.0
1464795300,5402,18840,368.6025,60.0,1906.1,11814.0,566.828483581543,4091.0
1464795300,74,18540,470.2101,600.0,2933.2,12079.0,1875.3228778839111,0.0
1464795300,4262,18480,146.2113,840.0,2054.0,4841.0,463.2919921875,9793.0
1464795300,4129,18480,294.3709,60.0,5467.0,9808.0,2098.7184343338013,0.0
1464795300,5951,18480,219.42369999999997,600.0,3317.7,11344.0,2463.7824506759644,0.0
1464795300,7344,18420,267.8437,2400.0,5165.1,8731.0,1230.276772260666,0.0
1464795300,6111,18420,299.39300000000003,120.0,2479.6,13343.0,1648.4774315357208,0.0
1464795300,5005,18420,400.58439999999996,660.0,4524.8,11488.0,860.4372596740723,0.0
1464795300,495,18300,362.57519999999994,2040.0,3577.9,10332.0,1509.8884582519531,0.0
1464795300,6228,18300,401.7983,60.0,1140.0,14584.0,1866.0375423431396,0.0
1464795300,882,18180,389.77889999999996,180.0,3793.8999999999996,6852.0,2840.543845176697,3694.0
1464795300,6679,18120,449.1373,600.0,2548.7,12477.0,1390.5851154327393,0.0
1464795300,6039,18120,441.1152,540.0,3864.0,10101.0,2666.4080696105957,0.0
1464795360,1187,20160,535.7275999999999,540.0,2113.6,14197.0,1996.6592044830322,0.0
1464795360,2149,19920,218.31699999999998,1140.0,4837.599999999999,11272.0,1863.474983215332,0.0
1464795360,5474,19740,263.3926,840.0,3466.4,13191.0,1231.9595580101013,0.0
1464795360,5449,19740,330.4613,720.0,2189.8999999999996,10902.0,833.129681199789,4309.0
1464795360,3122,19680,74.15769999999999,3540.0,8845.400000000001,1181.0,520.5786073207855,4756.0
1464795360,6050,19620,415.2056,60.0,1500.0,15334.0,2021.382122039795,0.0
1464795360,4112,19560,220.77549999999997,1200.0,3336.999999999999,8448.0,1129.8474655151367,4399.0
1464795360,7834,19560,163.5193,1920.0,9634.0,6420.0,733.9436187744141,0.0
1464795360,842,19440,516.9811,300.0,1749.8,15036.0,1438.3011045455933,0.0
1464795360,7930,19260,125.21689999999998,960.0,7854.8,4157.0,449.25889587402344,5398.0
1464795360,19,19260,360.24199999999996,660.0,2664.1000000000004,10048.0,1023.417366027832,4388.0
1464795360,3475,19140,512.3746,420.0,3799.0000000000005,10844.0,2739.599102973938,0.0
1464795360,2047,19140,354.9471,300.0,3172.2,11826.0,2182.722101211548,0.0
1464795360,7862,19140,218.36610000000002,300.0,1917.9,11568.0,1588.6867046356201,2763.0
1464795360,7479,19140,237.82209999999998,1260.0,4019.2000000000003,7593.0,2130.647792816162,3142.0
1464795360,3180,19080,277.8309,1440.0,3830.3,8380.0,1450.5799102783203,3347.0
1464795360,2251,19020,247.70779999999996,900.0,5741.599999999999,6251.0,1205.2269763946533,4022.0
1464795360,4613,18900,199.4336,1140.0,4179.1,11401.0,1036.8134572580457,0.0
1464795360,6930,18780,315.4667,660.0,2441.8,10721.0,1088.9506149291992,3143.0
1464795360,2768,18780,383.9664,660.0,4827.0,11037.0,1493.905445098877,0.0
1464795360,7241,18780,231.14789999999996,2040.0,7617.1,6952.0,1069.803165435791,0.0
1464795360,5423,18780,77.2081,1200.0,5633.6,4009.0,1310.0196914672852,6093.0
1464795360,6909,18720,170.67999999999998,1860.0,6293.900000000001,4112.0,706.6633324623108,4956.0
1464795360,6269,18720,299.25790000000006,180.0,3674.6,9184.0,1332.0394437983632,3564.0
1464795360,4638,18660,273.23019999999997,240.0,2526.7,13147.0,1349.7770309448242,0.0
1464795360,1690,18660,191.08689999999996,300.0,4471.6,7713.0,1329.8801317214966,4122.0
1464795360,6685,18540,582.6239,660.0,1841.1,13043.0,1513.4471901655197,0.0
1464795360,4545,18540,213.6475,600.0,5642.799999999999,8402.0,527.5099105834961,3046.0
1464795360,788,18540,282.0164,1800.0,5270.4,6223.0,2134.7005577087402,1904.0
1464795360,2947,18420,361.495,600.0,2367.5,12792.0,1669.67769241333,0.0
1464795360,4663,18360,312.9663,540.0,1799.5,13014.0,539.9778828620911,2092.0
1464795360,661,18240,457.0674,600.0,1301.1,13406.0,1856.8897953033447,0.0
1464795360,2083,18180,153.3562,180.0,4115.5,7907.0,2277.703305244446,2843.0
1464795360,1271,18180,242.00239999999997,120.0,2116.0,10303.0,1382.726834654808,3579.0
1464795360,3093,18180,565.0353000000001,60.0,1500.0,14178.0,1493.9021291732788,0.0
1464795360,3806,18180,486.241,60.0,2646.2,12746.0,1820.2243603765965,0.0
1464795420,4631,21720,0,2820.0,8104.5,0.0,0.0,10407.0
1464795420,751,21300,249.42419999999998,300.0,5897.7,6569.0,899.0714871883392,6868.0
1464795420,2160,20700,99.3037,2580.0,6136.300000000001,2436.0,77.97953033447266,8589.0
1464795420,86,19920,83.9895,660.0,7464.099999999999,3624.0,83.90299415588379,7688.0
1464795420,6407,19860,66.06689999999999,2160.0,6663.3,1927.0,559.322265625,7939.0
1464795420,1780,19500,258.64820000000003,1020.0,3182.6000000000004,9966.0,1322.8785095214844,3562.0
1464795420,7058,19380,242.89670000000004,300.0,2844.1,9223.0,1110.9157218933105,5322.0
1464795420,2866,19260,35.3474,1380.0,6043.799999999999,1297.0,93.58515930175781,9944.0
1464795420,3753,19080,279.23580000000004,300.0,3140.3,12578.0,1867.4806699752808,0.0
1464795420,4801,19020,292.64320000000004,420.0,3525.2,8798.0,1634.960988998413,4051.0
1464795420,3385,19020,161.2985,1620.0,7022.4000000000015,8610.0,943.1746215820312,0.0
1464795420,3081,18900,260.8627,420.0,2725.1,13406.0,1617.5345439910889,0.0
1464795420,7154,18900,80.28020000000001,1140.0,6406.099999999999,1958.0,111.72722840309143,8826.0
1464795420,2287,18840,256.2348,1620.0,3098.4,6354.0,1453.204815864563,5396.0
1464795420,2253,18780,262.1806,840.0,1930.2,7302.0,1221.4043045043945,6743.0
1464795420,6568,18720,541.7393,240.0,1518.1,14428.0,1565.7101328372955,0.0
1464795420,1786,18600,399.6811000000001,60.0,780.0,15226.0,1831.7787971496582,0.0
1464795420,2396,18600,287.17560000000003,360.0,1949.9,14526.0,891.2475318908691,0.0
1464795420,7028,18540,181.2204,1020.0,3962.7999999999997,6632.0,950.4840850830078,5218.0
1464795420,5585,18540,357.5128,240.0,3073.5,12734.0,1815.8675439357758,0.0
1464795420,6837,18540,297.49819999999994,60.0,1740.0,13155.0,2660.0025577545166,0.0
1464795420,4658,18480,354.5475,180.0,1407.7,13576.0,2286.263822555542,0.0
1464795420,878,18300,285.5094,720.0,2420.3,11167.0,2651.4595155715942,0.0
1464795420,2033,18240,197.37620000000004,420.0,1840.7,8734.0,2343.9317016601562,3979.0
1464795420,2134,18240,255.3191,1020.0,5880.099999999999,9379.0,1165.7593040466309,0.0
1464795420,7918,18120,215.2675,360.0,3802.9,6135.0,1691.0627250671387,5324.0
1464795420,4384,18120,438.7565000000001,60.0,3160.7,12448.0,1529.5448513031006,0.0
1464795420,2353,18060,304.8184,60.0,3905.6000000000004,8194.0,2055.790623664856,2942.0
1464795480,1421,23700,63.6914,2100.0,8895.300000000001,1412.0,267.4216613769531,10371.0
1464795480,5143,23100,152.1516,1020.0,4537.200000000001,3386.0,694.2230262756348,12870.0
1464795480,6658,22320,104.75810000000001,4320.0,10097.0,2009.0,897.9932626485825,4373.0
1464795480,1185,21720,134.50410000000002,1740.0,7099.799999999999,4206.0,270.9797821044922,7533.0
1464795480,7410,21240,31.360500000000002,2280.0,15078.1,371.0,217.64889526367188,2768.0
1464795480,4255,20340,122.19739999999999,780.0,4790.000000000001,7413.0,1393.843168258667,5266.0
1464795480,901,20100,177.85999999999999,720.0,3667.9,5907.0,740.8427493572235,8434.0
1464795480,813,19800,384.09579999999994,60.0,4325.8,12591.0,1817.9830884933472,0.0
1464795480,6864,19680,226.80719999999997,720.0,4071.9,7174.0,638.5599822998047,6490.0
1464795480,7760,19620,293.14140000000003,900.0,5277.1,7740.0,1961.874662399292,2721.0
1464795480,3138,19560,439.0678,60.0,3689.8,9025.0,2461.22078704834,3080.0
1464795480,3930,19500,409.1181,780.0,5555.4,10810.0,1340.2230949401855,0.0
1464795480,4323,19500,518.7932,600.0,2918.7999999999997,13158.0,1655.5198073387146,0.0
1464795480,193,19320,260.2254,780.0,4611.7,11949.0,1179.4084162712097,0.0
1464795480,4923,19260,560.6373,180.0,3232.3,12315.0,2035.7783088684082,0.0
1464795480,276,19200,292.6109,1620.0,4541.2,11392.0,1063.8399052023888,0.0
1464795480,4856,19140,175.01850000000002,900.0,4633.6,11158.0,1464.9348411560059,0.0
1464795480,7400,19140,170.06140000000002,1500.0,3355.9,5392.0,911.5543727874756,7339.0
1464795480,2164,19080,0,1740.0,5690.100000000001,0.0,0.0,11227.0
1464795480,2509,18960,199.6948,1320.0,4520.3,8388.0,1100.5955610275269,2722.0
1464795480,4742,18840,193.1127,480.0,4029.8999999999996,6822.0,1036.0973863601685,5658.0
1464795480,6617,18840,274.8829,540.0,7077.400000000001,9949.0,654.0578827857971,0.0
1464795480,6105,18780,331.20540000000005,720.0,5627.900000000001,9525.0,2179.034029006958,0.0
1464795480,2815,18720,335.05179999999996,480.0,2472.9,12822.0,1786.1202125549316,0.0
1464795480,2881,18720,279.0157,420.0,2742.4,12091.0,2247.4082491397858,0.0
1464795480,3513,18660,352.38540000000006,300.0,4802.0,10188.0,2546.4991595745087,0.0
1464795480,378,18660,345.658,1320.0,7644.900000000001,6634.0,2056.8312072753906,0.0
1464795480,538,18600,272.8543,960.0,4694.5,8638.0,611.8629016876221,3044.0
1464795480,2220,18540,395.2984,600.0,4956.700000000001,10121.0,1642.6917325556278,0.0
1464795480,1657,18540,282.08949999999993,540.0,1811.8,13816.0,1574.9390535354614,0.0
1464795480,7291,18540,560.4813,60.0,1320.0,14896.0,1362.6161742210388,0.0
1464795480,655,18480,503.38239999999996,300.0,2383.0,12994.0,1985.7438645362854,0.0
1464795480,6550,18480,175.8747,840.0,8197.0,7846.0,822.9993667602539,0.0
1464795480,719,18180,405.2591,240.0,2127.9,10461.0,1647.1299805641174,3142.0
1464795480,7091,18120,459.3092,180.0,2340.0,13248.0,1366.0080575942993,0.0
1464795480,4007,18060,531.8372999999999,60.0,1380.0,13285.0,2329.6927766799927,0.0
