hid,f_value
15,450,-0.003447696566581726
15,451,-0.0052733272314071655
15,452,0.0011018067598342896
15,453,0.0023980289697647095
15,454,0.011215344071388245
15,455,0.0031760185956954956
15,456,0.0026442259550094604
15,457,-0.0009412914514541626
15,458,-0.0031247586011886597
15,459,-0.005766823887825012
15,460,-0.0035383254289627075
15,461,-0.0018920153379440308
15,462,-0.008977994322776794
15,463,-0.01861797273159027
15,464,-0.011661544442176819
15,465,-0.015319183468818665
15,466,0.0008064210414886475
15,467,0.0015384554862976074
15,468,0.008451342582702637
15,469,0.0025325939059257507
15,470,0.007635921239852905
15,471,0.006065770983695984
15,472,0.003255873918533325
15,473,0.002177201211452484
15,474,0.0019212141633033752
15,475,0.006287574768066406
15,476,-0.004243530333042145
15,477,0.001887694001197815
15,478,0.0021570026874542236
15,479,0.003930181264877319
15,480,0.004830673336982727
15,481,0.0053597092628479
15,482,-0.012472517788410187
15,483,0.011261776089668274
15,484,-0.001696176826953888
15,485,-0.005012825131416321
15,486,0.00014265626668930054
15,487,-0.003155536949634552
15,488,0.0023119300603866577
15,489,-0.0027224570512771606
15,490,-0.003915116190910339
15,491,0.004109367728233337
15,492,0.007924720644950867
15,493,0.01748572289943695
15,494,0.014728531241416931
15,495,0.007179036736488342
15,496,0.007693752646446228
15,497,-0.0004757791757583618
15,498,-0.00935603678226471
15,499,-0.010727807879447937
15,500,-0.0031065791845321655
15,501,-0.0032888799905776978
15,502,-0.0029658228158950806
15,503,-0.007238849997520447
15,504,0.0008064210414886475
15,505,0.003313690423965454
15,506,-0.0021591708064079285
15,507,0.00532841682434082
15,508,0.007747948169708252
15,509,0.0035039037466049194
15,510,0.012303367257118225
15,511,0.007483139634132385
15,512,0.006904304027557373
15,513,0.002908870577812195
15,514,0.0057058185338974
15,515,0.006235137581825256
15,516,0.001035451889038086
15,517,-0.002990923821926117
15,518,-0.003040984272956848
15,519,0.008370459079742432
15,520,0.006019771099090576
15,521,0.008449748158454895
15,522,-0.013470053672790527
15,523,-0.00528080016374588
15,524,0.00017914175987243652
15,525,0.005502298474311829
15,526,-0.0012461096048355103
15,527,0.0030498653650283813
15,528,0.00647987425327301
15,529,0.01109863817691803
15,530,0.02275688946247101
15,531,0.014156714081764221
15,532,0.0037933140993118286
15,533,-0.001474812626838684
15,534,-0.005225136876106262
15,535,-0.011631891131401062
15,536,-0.003831908106803894
15,537,-0.004597917199134827
15,538,-0.0018303841352462769
15,539,0.0036222487688064575
15,540,-0.004219219088554382
15,541,-0.009530648589134216
15,542,-0.011177584528923035
15,543,-0.007031083106994629
15,544,-0.005924999713897705
15,545,-0.005085967481136322
15,546,-0.014507897198200226
15,547,0.0046577900648117065
15,548,-0.01715054363012314
15,549,-0.005360707640647888
15,550,-6.61313533782959e-05
15,551,0.005334794521331787
15,552,0.007954373955726624
15,553,0.008057743310928345
15,554,-2.47955322265625e-05
15,555,-0.002227097749710083
15,556,0.0024010390043258667
15,557,0.0038184672594070435
15,558,-0.0001434236764907837
15,559,0.00891682505607605
15,560,0.004138752818107605
15,561,0.010407522320747375
15,562,0.008483737707138062
15,563,-0.023812174797058105
15,564,0.007478311657905579
15,565,0.0019646435976028442
15,566,-0.006711333990097046
15,567,0.010086879134178162
15,568,0.012769356369972229
15,569,0.016285613179206848
15,570,0.012088164687156677
15,571,0.013667449355125427
15,572,0.01011599600315094
15,573,0.0018970519304275513
15,574,-0.0004045218229293823
15,575,-0.012262627482414246
15,576,-0.00036640465259552
15,577,-0.002406284213066101
15,578,0.005592271685600281
15,579,0.006439611315727234
15,580,-5.652010440826416e-05
15,581,-0.007730498909950256
15,582,-0.0009957477450370789
15,583,-0.005607381463050842
15,584,-5.943328142166138e-05
15,585,0.0013140887022018433
15,586,-0.012563906610012054
15,587,-0.0023670941591262817
15,588,-0.009711988270282745
15,589,0.0023067891597747803
15,590,0.008594736456871033
15,591,0.009223505854606628
15,592,0.004196599125862122
15,593,0.004017159342765808
15,594,0.002411976456642151
15,595,0.0021549612283706665
15,596,-0.0014166757464408875
15,597,0.0032922029495239258
15,598,0.0008591115474700928
15,599,0.002718493342399597
15,600,-0.0037809088826179504
15,601,0.005735903978347778
15,602,0.001175016164779663
15,603,0.004623383283615112
15,604,0.0019271373748779297
15,605,0.01518760621547699
15,606,0.017964884638786316
15,607,0.016301527619361877
15,608,0.0011399835348129272
15,609,0.01015441119670868
15,610,0.0074805766344070435
15,611,0.004647687077522278
15,612,0.007191017270088196
15,613,0.0014279335737228394
15,614,0.007252827286720276
15,615,0.007933005690574646
15,616,-0.00024156272411346436
15,617,0.013615414500236511
15,618,0.004244372248649597
15,619,0.003316149115562439
15,620,-0.000667765736579895
15,621,-0.008919529616832733
15,622,-0.014795027673244476
15,623,-0.005143746733665466
15,624,-0.001889638602733612
15,625,0.0019042044878005981
15,626,-0.0030817314982414246
15,627,-0.014412552118301392
15,628,0.003951013088226318
15,629,0.009552627801895142
15,630,0.00788964331150055
15,631,0.006075605750083923
15,632,0.005269646644592285
15,633,0.007392898201942444
15,634,0.013773620128631592
15,635,-0.0001204758882522583
15,636,0.011382609605789185
15,637,0.006549015641212463
15,638,0.006626546382904053
15,639,0.0066947340965271
15,640,-0.0019064843654632568
15,641,0.0018703266978263855
15,642,-0.0002515166997909546
15,643,-0.0006268173456192017
15,644,0.003131076693534851
15,645,0.014508649706840515
15,646,0.019250735640525818
15,647,0.010034993290901184
15,648,-0.008784547448158264
15,649,0.009701386094093323
15,650,0.010661348700523376
15,651,0.0025569945573806763
15,652,0.006636276841163635
15,653,0.006473466753959656
15,654,0.017678245902061462
15,655,0.011469230055809021
15,656,0.01281823217868805
15,657,0.011661455035209656
15,658,0.0066651850938797
15,659,0.00751243531703949
15,660,-0.008315682411193848
15,661,-0.013465382158756256
15,662,-0.010652072727680206
15,663,-0.0023025572299957275
15,664,-0.0023457705974578857
15,665,-0.0066930875182151794
15,666,0.0007835626602172852
15,667,-0.006064191460609436
15,668,0.002471640706062317
15,669,0.0025817155838012695
15,670,0.0037031620740890503
15,671,0.005296438932418823
15,672,-0.014798976480960846
15,673,0.012532085180282593
15,674,0.0147896409034729
15,675,0.015236034989356995
15,676,0.0002879202365875244
15,677,0.0042073726654052734
15,678,-0.005887284874916077
15,679,-0.005635067820549011
15,680,-0.00034587085247039795
15,681,-0.0038876086473464966
15,682,-0.005702391266822815
15,683,0.017148658633232117
15,684,0.007328107953071594
15,685,0.010788634419441223
15,686,0.015873566269874573
15,687,0.004333630204200745
15,688,0.012665614485740662
15,689,0.0059546977281570435
15,690,0.012884929776191711
15,691,0.009373262524604797
15,692,0.015062466263771057
15,693,0.014529481530189514
15,694,0.023630663752555847
15,695,0.026878252625465393
15,696,0.014542356133460999
15,697,0.013029143214225769
15,698,0.0070984214544296265
15,699,0.004517152905464172
15,700,-0.01360747218132019
15,701,-0.011640474200248718
15,702,-0.011059477925300598
15,703,-0.007801823318004608
15,704,-0.00525134801864624
15,705,0.00913207232952118
15,706,-0.007225044071674347
15,707,-0.0012404471635818481
15,708,0.0091933012008667
15,709,0.002447947859764099
15,710,0.01748555898666382
15,711,0.009813487529754639
15,712,0.016557171940803528
15,713,0.016003236174583435
15,714,0.01830713450908661
15,715,0.018085911870002747
15,716,0.010344013571739197
15,717,0.006759822368621826
15,718,-0.0003899484872817993
15,719,0.0024104565382003784
15,720,0.0027918964624404907
15,721,0.0009396523237228394
15,722,0.008396342396736145
15,723,0.023507550358772278
15,724,0.020627066493034363
15,725,0.014083996415138245
15,726,0.012369319796562195
15,727,0.007139965891838074
15,728,0.007029905915260315
15,729,0.015604868531227112
15,730,0.01362137496471405
15,731,0.015103891491889954
15,732,0.015728160738945007
15,733,0.02054755389690399
15,734,0.009293720126152039
15,735,0.015634998679161072
15,736,0.012300029397010803
15,737,0.010470792651176453
15,738,0.005269631743431091
15,739,0.0014794319868087769
15,740,-0.008717432618141174
15,741,-0.01858735829591751
15,742,-0.015243388712406158
15,743,-0.0159635990858078
15,744,-0.0014033764600753784
15,745,0.007941067218780518
15,746,0.01557476818561554
15,747,-0.0025399774312973022
15,748,-0.000979885458946228
15,749,0.0010820627212524414
15,750,0.008727237582206726
15,751,0.024701520800590515
15,752,-0.030005238950252533
15,753,0.014281734824180603
15,754,-0.005346775054931641
15,755,0.016488537192344666
15,756,0.014317572116851807
15,757,0.001271262764930725
15,758,0.005396738648414612
15,759,0.0075521320104599
15,760,-0.001948341727256775
15,761,0.00600181519985199
15,762,0.008830234408378601
15,763,0.003906503319740295
15,764,0.002528443932533264
15,765,-0.01783718168735504
15,766,0.009088918566703796
15,767,0.01799197494983673
15,768,-0.00013993680477142334
15,769,0.010511532425880432
15,770,0.01361064612865448
15,771,-0.0030016452074050903
15,772,0.016376003623008728
15,773,0.02331770956516266
15,774,0.010086879134178162
15,775,0.018058612942695618
15,776,0.006397858262062073
15,777,0.00740484893321991
15,778,0.002090737223625183
15,779,-0.006101235747337341
15,780,-0.018006369471549988
15,781,-0.015221640467643738
15,782,-0.01580355316400528
15,783,-0.009416595101356506
15,784,0.0016474276781082153
15,785,0.013884231448173523
15,786,0.014138773083686829
15,787,0.01415930688381195
15,788,0.010446488857269287
15,789,0.013143524527549744
15,790,0.013806864619255066
15,791,0.023145005106925964
15,792,0.013996973633766174
15,793,0.014842420816421509
15,794,-0.0015995651483535767
15,795,0.014346510171890259
15,796,0.014208734035491943
15,797,0.015214815735816956
15,798,0.004999890923500061
15,799,0.008502170443534851
15,800,0.004217907786369324
15,801,0.008080050349235535
15,802,0.01625029742717743
15,803,0.009723260998725891
15,804,0.015757426619529724
15,805,0.024118885397911072
15,806,0.014996752142906189
15,807,0.015530064702033997
15,808,0.010535851120948792
15,809,-0.007239356637001038
15,810,0.01924477517604828
15,811,0.012516245245933533
15,812,0.013519272208213806
15,813,0.01178063452243805
15,814,0.015068486332893372
15,815,0.009640887379646301
15,816,0.002833262085914612
15,817,0.005533114075660706
15,818,-0.01000349223613739
15,819,-0.0036712735891342163
15,820,-0.021613195538520813
15,821,-0.018218353390693665
15,822,-0.014689236879348755
15,823,-0.013769492506980896
15,824,-0.000367581844329834
15,825,-0.0007152408361434937
15,826,0.013073503971099854
15,827,0.004457533359527588
15,828,0.021989986300468445
15,829,0.0033196955919265747
15,830,0.015803992748260498
15,831,0.021132394671440125
15,832,0.0187942236661911
15,833,0.013940587639808655
15,834,0.011585399508476257
15,835,0.00925135612487793
15,836,0.014592349529266357
15,837,0.022436976432800293
15,838,0.010287687182426453
15,839,0.005561992526054382
15,840,0.009197220206260681
15,841,0.012220755219459534
15,842,0.024957045912742615
15,843,0.015118345618247986
15,844,-0.003616020083427429
15,845,0.024680092930793762
15,846,0.021505549550056458
15,847,0.015763625502586365
15,848,0.006602749228477478
15,849,0.0019206851720809937
15,850,-0.010614648461341858
15,851,0.009985044598579407
15,852,0.009651079773902893
15,853,0.016963854432106018
15,854,0.009826168417930603
15,855,0.009136959910392761
15,856,0.0010637491941452026
15,857,0.0016528517007827759
15,858,-0.0073065608739852905
15,859,-0.01638852059841156
15,860,-0.01351936161518097
15,861,-0.01873694360256195
15,862,-0.007505625486373901
15,863,-0.011808894574642181
15,864,0.004851803183555603
15,865,0.005340576171875
15,866,0.014600589871406555
15,867,0.01630963385105133
15,868,0.023181945085525513
15,869,-0.045707665383815765
15,870,0.01297973096370697
15,871,0.017932727932929993
15,872,0.017002567648887634
15,873,0.01763780415058136
15,874,0.015230253338813782
15,875,0.01652221381664276
15,876,0.015339478850364685
15,877,0.018839702010154724
15,878,0.009799584746360779
15,879,0.0045644789934158325
15,880,0.025651440024375916
15,881,0.012837931513786316
15,882,0.028595909476280212
15,883,0.02587108314037323
15,884,0.022711798548698425
15,885,0.014624282717704773
15,886,0.020062074065208435
15,887,0.0016502588987350464
15,888,0.0019559115171432495
15,889,-0.004553303122520447
15,890,-0.002002432942390442
15,891,0.008008047938346863
15,892,0.016151025891304016
15,893,0.01825551688671112
15,894,0.005711063742637634
15,895,0.007227048277854919
15,896,-0.001441672444343567
15,897,0.004397287964820862
15,898,-0.011769309639930725
15,899,-0.013476893305778503
15,900,-0.006297007203102112
15,901,-0.018964871764183044
15,902,-0.03525795042514801
15,903,-0.022908881306648254
15,904,-0.0010648667812347412
15,905,0.0055834949016571045
15,906,0.0034151822328567505
15,907,0.004576161503791809
15,908,0.018149808049201965
15,909,0.017109930515289307
15,910,0.013086125254631042
15,911,-0.010927997529506683
15,912,0.01687777042388916
15,913,0.025135144591331482
15,914,0.021224290132522583
15,915,0.016622304916381836
15,916,0.00710141658782959
15,917,0.019199684262275696
15,918,0.019233182072639465
15,919,0.020250961184501648
15,920,0.00924597680568695
15,921,0.02577786147594452
15,922,0.02672208845615387
15,923,0.005301222205162048
15,924,0.023067936301231384
15,925,0.012593910098075867
15,926,0.02175481617450714
15,927,0.024468138813972473
15,928,0.012995436787605286
15,929,0.010504469275474548
15,930,-0.000631377100944519
15,931,0.0046188682317733765
15,932,0.00840623676776886
15,933,0.010409936308860779
15,934,0.01909632980823517
15,935,-0.00290052592754364
15,936,0.0013298839330673218
15,937,0.00023202598094940186
15,938,-0.01525886356830597
15,939,-0.010334715247154236
15,940,-0.0054803937673568726
15,941,-0.013997107744216919
15,942,0.006367862224578857
15,943,0.009982064366340637
15,944,0.012728601694107056
15,945,0.014654293656349182
15,946,0.011867910623550415
15,947,0.014367073774337769
15,948,0.016866743564605713
15,949,0.010387212038040161
15,950,0.015241682529449463
15,951,0.025077298283576965
15,952,0.03195582330226898
15,953,0.024376705288887024
15,954,0.0186968594789505
15,955,0.011353805661201477
15,956,0.007835015654563904
15,957,0.01114247739315033
15,958,0.011365309357643127
15,959,0.016126558184623718
15,960,0.003237113356590271
15,961,0.006206288933753967
15,962,0.021523699164390564
15,963,0.01873473823070526
15,964,0.01737101376056671
15,965,0.0062835365533828735
15,966,0.0031294673681259155
15,967,0.0017177015542984009
15,968,0.009163185954093933
15,969,0.016122952103614807
15,970,0.009156540036201477
15,971,-0.010148212313652039
15,972,-0.028050824999809265
15,973,-0.016626760363578796
15,974,0.005822539329528809
15,975,0.008852839469909668
15,976,0.004710718989372253
15,977,0.008161455392837524
15,978,0.011301964521408081
15,979,0.017562106251716614
15,980,0.020042479038238525
15,981,-0.03425019234418869
15,982,0.005327329039573669
15,983,0.010957494378089905
15,984,0.010969921946525574
15,985,0.008443370461463928
15,986,0.0033211559057235718
15,987,0.003935143351554871
15,988,-0.0040588825941085815
15,989,-0.0003072470426559448
15,990,0.012804880738258362
15,991,0.0014114230871200562
15,992,-0.007895812392234802
15,993,0.0003989189863204956
15,994,0.013368383049964905
15,995,0.02428509294986725
15,996,0.00958697497844696
15,997,0.004263058304786682
15,998,0.0007661134004592896
15,999,0.005082800984382629
15,1000,0.009819194674491882
15,1001,0.0030650347471237183
15,1002,-0.018768951296806335
15,1003,-0.013650760054588318
15,1004,-0.03227214515209198
15,1005,-0.03365509212017059
15,1006,-0.026105836033821106
15,1007,0.007486030459403992
15,1008,0.003942519426345825
15,1009,0.006374463438987732
15,1010,0.005899176001548767
15,1011,0.014760777354240417
15,1012,0.015650108456611633
15,1013,0.026270806789398193
15,1014,-0.027663454413414
15,1015,-0.007960185408592224
15,1016,-0.001974537968635559
15,1017,0.006437435746192932
15,1018,-0.001150086522102356
15,1019,-0.024381563067436218
15,1020,-0.018918976187705994
15,1021,-0.018918976187705994
15,1022,-0.011164560914039612
15,1023,-0.0021932274103164673
15,1024,0.00792054831981659
15,1025,0.01960231363773346
15,1026,0.01898936927318573
15,1027,0.014013007283210754
15,1028,0.007919803261756897
15,1029,0.004194393754005432
15,1030,-0.008789554238319397
15,1031,-0.00382329523563385
15,1032,-0.0012399107217788696
15,1033,-0.04628123342990875
15,1034,0.005587935447692871
15,1035,-0.004422537982463837
15,1036,-0.0006195977330207825
15,1037,0.0014896988868713379
15,1038,0.010556131601333618
15,1039,0.010144263505935669
15,1040,0.02134089171886444
15,1041,-0.022158116102218628
15,1042,-0.000943407416343689
15,1043,-0.010141924023628235
15,1044,-0.020107105374336243
15,1045,-0.02579762041568756
15,1046,-0.023544594645500183
15,1047,-0.011583790183067322
15,1048,0.010219559073448181
15,1049,0.018135562539100647
15,1050,0.024395719170570374
15,1051,0.012651309370994568
15,1052,0.013907179236412048
15,1053,0.0011240988969802856
15,1054,-0.005254283547401428
15,1055,0.00705854594707489
15,1056,-0.005748435854911804
15,1057,-0.008346527814865112
15,1058,0.0008741840720176697
15,1059,-0.011960625648498535
15,1060,0.0079115629196167
15,1061,0.0018668770790100098
15,1062,0.007310986518859863
15,1063,0.013014242053031921
15,1064,0.00018419325351715088
15,1065,0.017858639359474182
15,1066,0.0054234713315963745
15,1067,0.018109872937202454
15,1068,-0.00514848530292511
15,1069,-0.018321678042411804
15,1070,-0.007951095700263977
15,1071,-0.008784286677837372
15,1072,-0.0006277039647102356
15,1073,0.0027278661727905273
15,1074,0.010903730988502502
15,1075,0.022761061787605286
15,1076,0.009678274393081665
15,1077,0.010997042059898376
15,1078,0.005198314785957336
15,1079,0.0045703500509262085
15,1080,-0.013404130935668945
15,1081,-0.007201693952083588
15,1082,-0.009347572922706604
15,1083,-0.006041184067726135
15,1084,-0.0015584379434585571
15,1085,0.015451550483703613
15,1086,0.007708802819252014
15,1087,0.017661377787590027
15,1088,0.005465850234031677
15,1089,0.013731226325035095
15,1090,0.009437963366508484
15,1091,-0.006876096129417419
15,1092,0.0032846182584762573
15,1093,-0.0029264837503433228
15,1094,-0.012565642595291138
15,1095,-0.004665538668632507
15,1096,-0.009376391768455505
15,1097,0.004919484257698059
15,1098,-0.02951711416244507
15,1099,-0.015431240200996399
15,1100,0.005052164196968079
15,1101,0.0008383095264434814
15,1102,0.003881484270095825
15,1103,0.00273759663105011
15,1104,0.005759820342063904
15,1105,0.00904594361782074
15,1106,0.0075683146715164185
15,1107,0.0072676390409469604
15,1108,0.013265058398246765
15,1109,0.010319784283638
15,1110,0.006579890847206116
15,1111,-0.0034187287092208862
15,1112,-0.0017769783735275269
15,1113,0.006158187985420227
15,1114,-0.0017797499895095825
15,1115,0.005559757351875305
15,1116,0.004757598042488098
15,1117,0.0017481893301010132
15,1118,0.015972301363945007
15,1119,0.011596843600273132
15,1120,-0.023029819130897522
15,1121,0.003498956561088562
15,1122,-0.0020266324281692505
15,1123,0.004172727465629578
15,1124,0.008030131459236145
15,1125,0.008719906210899353
15,1126,-0.000147894024848938
15,1127,0.007437154650688171
15,1128,0.011898234486579895
15,1129,0.008543387055397034
15,1130,0.012731388211250305
15,1131,0.010407969355583191
15,1132,0.01569075882434845
15,1133,0.009198412299156189
15,1134,0.019063934683799744
15,1135,0.003347232937812805
15,1136,0.018272653222084045
15,1137,0.018369361758232117
15,1138,0.021180078387260437
15,1139,0.013524636626243591
15,1140,0.006246671080589294
15,1141,0.015976712107658386
15,1142,-0.010288640856742859
15,1143,0.0011128336191177368
15,1144,0.005183562636375427
15,1145,0.005117759108543396
15,1146,0.007406994700431824
15,1147,0.00020737946033477783
15,1148,0.006893977522850037
15,1149,0.011567339301109314
15,1150,0.006235435605049133
15,1151,0.01286296546459198
15,1152,0.01507122814655304
15,1153,0.018745914101600647
15,1154,0.015882059931755066
15,1155,0.014998778700828552
15,1156,0.020895197987556458
15,1157,0.02359767258167267
15,1158,0.006994560360908508
15,1159,0.020541414618492126
15,1160,0.019903764128684998
15,1161,0.010286346077919006
15,1162,0.0040639787912368774
15,1163,0.0037197917699813843
15,1164,0.002134278416633606
15,1165,0.013077989220619202
15,1166,0.008488312363624573
15,1167,0.0076027363538742065
15,1168,0.007862523198127747
15,1169,0.012776240706443787
15,1170,0.018969789147377014
15,1171,0.024133756756782532
15,1172,0.027457520365715027
15,1173,0.023549988865852356
15,1174,0.012221172451972961
15,1175,0.020591840147972107
15,1176,0.014417603611946106
15,1177,0.011162593960762024
15,1178,0.016209378838539124
15,1179,0.00951974093914032
15,1180,0.005598381161689758
15,1181,-0.05396007001399994
15,1182,-0.006247177720069885
15,1183,0.0016493946313858032
15,1184,0.009742751717567444
15,1185,-0.001222178339958191
15,1186,0.005520835518836975
15,1187,0.0019466131925582886
15,1188,0.01668296754360199
15,1189,0.010072991251945496
15,1190,0.012071505188941956
15,1191,0.02324877679347992
15,1192,0.017621681094169617
15,1193,0.014046505093574524
15,1194,0.014946088194847107
15,1195,0.011534914374351501
15,1196,0.015737369656562805
15,1197,0.016467437148094177
15,1198,0.010107800364494324
15,1199,0.0024852007627487183
15,1200,-0.04560503363609314
15,1201,0.015254542231559753
15,1202,-0.006272360682487488
15,1203,0.015000060200691223
15,1204,0.013156667351722717
15,1205,0.006550684571266174
15,1206,0.007482483983039856
15,1207,0.0073751360177993774
15,1208,0.019925370812416077
15,1209,0.00756479799747467
15,1210,0.01451893150806427
15,1211,0.010884806513786316
15,1212,0.01243998110294342
15,1213,0.0049323588609695435
15,1214,0.0034746378660202026
15,1215,0.007664307951927185
15,1216,0.01463441550731659
15,1217,0.01112435758113861
15,1218,-0.0010899454355239868
15,1219,-0.03953409194946289
15,1220,-0.012569636106491089
15,1221,0.007403865456581116
15,1222,0.000927850604057312
15,1223,-0.0003430098295211792
15,1224,0.011941030621528625
15,1225,0.0017510801553726196
15,1226,0.0033278316259384155
15,1227,0.010008648037910461
15,1228,0.012355759739875793
15,1229,0.007539317011833191
15,1230,0.011254891753196716
15,1231,0.0009969919919967651
15,1232,0.011044636368751526
15,1233,0.009585604071617126
15,1234,0.004439488053321838
15,1235,0.00806419551372528
15,1236,-0.013722077012062073
15,1237,-0.026231154799461365
15,1238,-0.0013659149408340454
15,1239,-0.003188878297805786
15,1240,-0.0021550804376602173
15,1241,0.005300864577293396
15,1242,-0.002287164330482483
15,1243,0.00021667778491973877
15,1244,0.004722490906715393
15,1245,0.0025727003812789917
15,1246,0.0071293264627456665
15,1247,-0.014336839318275452
15,1248,0.006248787045478821
15,1249,0.004490271210670471
15,1250,0.0006191879510879517
15,1251,0.007413014769554138
15,1252,0.006094112992286682
15,1253,-0.005680546164512634
15,1254,0.009791657328605652
15,1255,0.004073217511177063
15,1256,-0.03366629779338837
15,1257,-0.002148643136024475
15,1258,0.004173144698143005
15,1259,0.0013753324747085571
15,1260,-0.011427730321884155
15,1261,-0.0007220357656478882
15,1262,0.0009792447090148926
15,1263,0.00235632061958313
15,1264,0.002177894115447998
15,1265,0.007129177451133728
15,1266,0.006479308009147644
15,1267,0.005271658301353455
15,1268,0.0047094374895095825
15,1269,0.004650965332984924
15,1270,0.007698372006416321
15,1271,-0.00553344190120697
15,1272,-0.013567253947257996
15,1273,-0.020061492919921875
15,1274,-0.0447583943605423
15,1275,-0.006605058908462524
15,1276,-0.015994921326637268
15,1277,-0.007513999938964844
15,1278,-0.006705224514007568
15,1279,-0.007567852735519409
15,1280,0.001042887568473816
15,1281,0.0002566725015640259
15,1282,-0.004045888781547546
15,1283,0.00077056884765625
15,1284,-0.0022862255573272705
15,1285,0.0029652267694473267
15,1286,-0.002848520874977112
15,1287,-0.0003201812505722046
15,1288,-0.017603248357772827
15,1289,-0.0010464340448379517
15,1290,-0.015804901719093323
15,1291,-0.025226011872291565
15,1292,-0.010814771056175232
15,1293,-0.015929386019706726
15,1294,-0.004558637738227844
15,1295,-0.0052455514669418335
15,1296,-0.0011050999164581299
15,1297,-0.008894100785255432
15,1298,-0.022671833634376526
15,1299,-0.0010356754064559937
15,1300,-0.010126367211341858
15,1301,-0.006187230348587036
15,1302,-0.010196372866630554
15,1303,-0.0043379515409469604
15,1304,-0.017165958881378174
15,1305,-0.014024853706359863
15,1306,-0.018680572509765625
15,1307,-0.012295380234718323
15,1308,-0.007295146584510803
15,1309,-0.0013206899166107178
15,1310,-0.024539560079574585
15,1311,-0.007929116487503052
15,1312,-0.014296934008598328
15,1313,-0.017276570200920105
15,1314,-0.017730817198753357
15,1315,-0.009638786315917969
15,1316,-0.009120404720306396
15,1317,-0.010677173733711243
15,1318,-0.02326245605945587
15,1319,-0.01410047709941864
15,1320,-0.01754516363143921
15,1321,-0.005480244755744934
15,1322,-0.010132819414138794
15,1323,-0.02158069610595703
15,1324,-0.017153099179267883
15,1325,-0.015333414077758789
15,1326,-0.017706498503684998
15,1327,-0.017879024147987366
15,1328,-0.018320083618164062
15,1329,-0.018318727612495422
15,1330,-0.01720164716243744
15,1331,-0.016239166259765625
15,1332,-0.014229550957679749
15,1333,-0.014249846339225769
15,1334,-0.016239017248153687
15,1335,-0.02808840572834015
15,1336,-0.016433626413345337
15,1337,-0.02214960753917694
15,1338,-0.02715417742729187
15,1339,-0.018301650881767273
15,1340,-0.008656889200210571
15,1341,-0.011034637689590454
15,1342,-0.022608697414398193
15,1343,-0.021862149238586426
15,1344,-0.043682344257831573
15,1345,-0.025133207440376282
15,1346,-0.01568669080734253
16,0,-0.02999679371714592
16,1,-0.01954478770494461
16,2,-0.007569469511508942
16,3,-0.0038905069231987
16,4,-0.014058969914913177
16,5,-0.010408654808998108
16,6,-0.00848696380853653
16,7,-0.005037344992160797
16,8,-0.0014952272176742554
16,9,-0.0028747767210006714
16,10,-0.003024481236934662
16,11,-0.004607819020748138
16,12,-0.005138561129570007
16,13,-0.010818317532539368
16,14,-0.009400203824043274
16,15,-0.017764940857887268
16,16,-0.012127771973609924
16,17,-0.003819204866886139
16,18,-0.003118671476840973
16,19,-0.006840541958808899
16,20,-0.0013234615325927734
16,21,-0.0014997050166130066
16,22,-0.0022234171628952026
16,23,-0.0001786649227142334
16,24,-0.004414461553096771
16,25,-0.0036008059978485107
16,26,-0.00776604562997818
16,27,-0.010859698057174683
16,28,-0.016721032559871674
16,29,-0.014708273112773895
16,30,-0.015047982335090637
16,31,-0.015804417431354523
16,32,-0.01745494455099106
16,33,-0.017187409102916718
16,34,-0.01524285227060318
16,35,-0.0053056031465530396
16,36,-0.0016869381070137024
16,37,-0.0011608004570007324
16,38,-0.0002243146300315857
16,39,-0.0019327551126480103
16,40,-0.0006856098771095276
16,41,-0.0032425448298454285
16,42,-0.0022371262311935425
16,43,-0.0032690465450286865
16,44,-0.004956156015396118
16,45,-0.011128157377243042
16,46,-0.004998944699764252
16,47,-0.005129866302013397
16,48,-0.02469545230269432
16,49,-0.016778670251369476
16,50,-0.013989895582199097
16,51,-0.016214445233345032
16,52,-0.01435929536819458
16,53,-0.015525639057159424
16,54,-0.012324221432209015
16,55,-0.013229869306087494
16,56,-0.0011770129203796387
16,57,-0.0012434646487236023
16,58,-0.0009071603417396545
16,59,-0.0007291287183761597
16,60,-0.0014971718192100525
16,61,-0.00015387684106826782
16,62,0.0006052553653717041
16,63,-0.002880394458770752
16,64,-0.0023970454931259155
16,65,-0.001821368932723999
16,66,-0.0030923038721084595
16,67,-0.007986582815647125
16,68,-0.009130693972110748
16,69,-0.01742079108953476
16,70,-0.014247529208660126
16,71,-0.014388687908649445
16,72,-0.011461511254310608
16,73,-0.011307239532470703
16,74,-0.012077562510967255
16,75,-0.010217040777206421
16,76,-0.01140487939119339
16,77,-0.0046829953789711
16,78,-0.003142803907394409
16,79,-0.0012988746166229248
16,80,-0.0007780864834785461
16,81,-0.0009236112236976624
16,82,0.00021032989025115967
16,83,-0.00029665976762771606
16,84,0.0006832927465438843
16,85,-0.0005514770746231079
16,86,-0.0021065324544906616
16,87,-0.0024994835257530212
16,88,-0.002045057713985443
16,89,-0.0033502280712127686
16,90,4.601478576660156e-05
16,91,-0.003113359212875366
16,92,-0.007532589137554169
16,93,-0.014785148203372955
16,94,-0.01496085524559021
16,95,-0.014031730592250824
16,96,-0.008921071887016296
16,97,-0.008272051811218262
16,98,-0.002364441752433777
16,99,-0.0048246607184410095
16,100,-6.806105375289917e-05
16,101,0.0003623887896537781
16,102,-0.0016144439578056335
16,103,-0.0009890049695968628
