hid,f_value
13,646,0.010797686874866486
13,647,0.006605140864849091
13,648,-0.01181841641664505
13,649,0.00692545622587204
13,650,0.00644461065530777
13,651,-0.001349516212940216
13,652,0.0003575459122657776
13,653,-0.0009622648358345032
13,654,0.007368512451648712
13,655,0.00121355801820755
13,656,0.0027369484305381775
13,657,0.0023809894919395447
13,658,-0.0017462000250816345
13,659,0.0004396215081214905
13,660,-0.009564876556396484
13,661,-0.012874104082584381
13,662,-0.010296277701854706
13,663,-0.003488093614578247
13,664,-0.0034035369753837585
13,665,-0.004078246653079987
13,666,-0.0021513178944587708
13,667,-0.008494041860103607
13,668,-0.0009099617600440979
13,669,0.0039213672280311584
13,670,0.00496489554643631
13,671,0.008071385324001312
13,672,-0.01601814478635788
13,673,0.00452122837305069
13,674,0.00755435973405838
13,675,0.005357913672924042
13,676,-0.009199000895023346
13,677,-0.000958569347858429
13,678,-0.010988123714923859
13,679,-0.007617272436618805
13,680,-0.0005015060305595398
13,681,-0.005993224680423737
13,682,-0.008405692875385284
13,683,0.01025082916021347
13,684,0.007655791938304901
13,685,0.00842101126909256
13,686,0.01220046728849411
13,687,0.0002774074673652649
13,688,0.006847299635410309
13,689,0.00043692439794540405
13,690,0.008755587041378021
13,691,0.0035025998950004578
13,692,0.00880926102399826
13,693,0.006319187581539154
13,694,0.011343993246555328
13,695,0.014338217675685883
13,696,0.00544322282075882
13,697,0.0037995651364326477
13,698,-0.001175113022327423
13,699,-0.0018265172839164734
13,700,-0.010601252317428589
13,701,-0.012502245604991913
13,702,-0.00997123122215271
13,703,-0.0058028846979141235
13,704,-0.003745533525943756
13,705,0.005648486316204071
13,706,-0.004374317824840546
13,707,0.0016953721642494202
13,708,0.010242007672786713
13,709,0.005471937358379364
13,710,0.009462274610996246
13,711,0.00021014362573623657
13,712,0.009388647973537445
13,713,0.005439333617687225
13,714,0.007871456444263458
13,715,0.00818713754415512
13,716,0.004265062510967255
13,717,0.0024492666125297546
13,718,-0.0017294511198997498
13,719,6.199628114700317e-05
13,720,-0.0005294755101203918
13,721,-0.003733985126018524
13,722,0.0029440149664878845
13,723,0.015421725809574127
13,724,0.01241331547498703
13,725,0.008154787123203278
13,726,0.007264189422130585
13,727,0.003834463655948639
13,728,0.000690855085849762
13,729,0.009170986711978912
13,730,0.006019197404384613
13,731,0.0067390576004981995
13,732,0.006278909742832184
13,733,0.011876307427883148
13,734,0.0002521201968193054
13,735,0.0052842870354652405
13,736,0.0027244016528129578
13,737,0.001782439649105072
13,738,-0.0010315999388694763
13,739,-0.005296282470226288
13,740,-0.014022193849086761
13,741,-0.01262383908033371
13,742,-0.01295473426580429
13,743,-0.013201341032981873
13,744,0.0009819790720939636
13,745,0.0030090585350990295
13,746,0.0048823282122612
13,747,-0.011392496526241302
13,748,0.001194976270198822
13,749,0.001559428870677948
13,750,0.008905179798603058
13,751,0.01880783587694168
13,752,-0.03417962044477463
13,753,0.009188227355480194
13,754,-0.01258929818868637
13,755,0.006131790578365326
13,756,0.006960101425647736
13,757,-0.0011066272854804993
13,758,0.004165865480899811
13,759,0.004298888146877289
13,760,-0.0032589957118034363
13,761,0.004321537911891937
13,762,0.0034159645438194275
13,763,-0.0036461129784584045
13,764,-0.0002609267830848694
13,765,-0.02110966295003891
13,766,0.003018312156200409
13,767,0.01098766177892685
13,768,-0.003620631992816925
13,769,0.004080943763256073
13,770,0.006745852530002594
13,771,-0.00703459233045578
13,772,0.007889725267887115
13,773,0.01205330342054367
13,774,0.0014475658535957336
13,775,0.008049555122852325
13,776,-0.0023572519421577454
13,777,-0.0011915937066078186
13,778,-0.004058636724948883
13,779,-0.011346094310283661
13,780,-0.02070528268814087
13,781,-0.008658751845359802
13,782,-0.010583020746707916
13,783,-0.01106945425271988
13,784,-0.0030723735690116882
13,785,0.00451669842004776
13,786,0.004278160631656647
13,787,0.004292197525501251
13,788,0.001308150589466095
13,789,0.003987200558185577
13,790,0.004727669060230255
13,791,0.01201077550649643
13,792,0.00593084841966629
13,793,0.007475219666957855
13,794,-0.009551800787448883
13,795,0.0066390261054039
13,796,0.006066896021366119
13,797,0.010459907352924347
13,798,0.0019131973385810852
13,799,0.0038353726267814636
13,800,-0.0003607943654060364
13,801,0.0019823387265205383
13,802,0.012013502418994904
13,803,0.00047641247510910034
13,804,0.006426237523555756
13,805,0.015969030559062958
13,806,0.008607201278209686
13,807,0.00919843465089798
13,808,0.006348945200443268
13,809,-0.009062089025974274
13,810,0.012954957783222198
13,811,0.006320066750049591
13,812,0.005860857665538788
13,813,0.00655103474855423
13,814,0.006644241511821747
13,815,0.004788301885128021
13,816,-0.002425350248813629
13,817,-0.0034595802426338196
13,818,-0.01583193987607956
13,819,-0.008909367024898529
13,820,-0.023467421531677246
13,821,-0.02119951695203781
13,822,-0.008628204464912415
13,823,-0.010302968323230743
13,824,-0.007368646562099457
13,825,-0.008343122899532318
13,826,0.002130545675754547
13,827,-0.004691727459430695
13,828,0.005895264446735382
13,829,-0.005813919007778168
13,830,0.0053964778780937195
13,831,0.009037710726261139
13,832,0.006475783884525299
13,833,0.004278756678104401
13,834,0.002895243465900421
13,835,0.0005030259490013123
13,836,0.006720997393131256
13,837,0.015856869518756866
13,838,0.006884939968585968
13,839,0.003009505569934845
13,840,0.005867414176464081
13,841,0.006470374763011932
13,842,0.015528552234172821
13,843,0.009318463504314423
13,844,-0.011787958443164825
13,845,0.014107637107372284
13,846,0.009643293917179108
13,847,0.006502382457256317
13,848,-0.0011337324976921082
13,849,-0.000863201916217804
13,850,-0.01329360157251358
13,851,0.004083685576915741
13,852,0.0045187994837760925
13,853,0.010227374732494354
13,854,0.004988424479961395
13,855,0.004921846091747284
13,856,-0.0018807873129844666
13,857,-0.0017049387097358704
13,858,-0.011205725371837616
13,859,-0.01957038789987564
13,860,-0.017042018473148346
13,861,-0.021547555923461914
13,862,-0.006556130945682526
13,863,-0.012151122093200684
13,864,-0.00421152263879776
13,865,-0.004879780113697052
13,866,0.0008972212672233582
13,867,0.002225138247013092
13,868,0.005144737660884857
13,869,-0.054559603333473206
13,870,0.00011707097291946411
13,871,0.0036033764481544495
13,872,0.002086244523525238
13,873,0.0036895200610160828
13,874,0.0028873607516288757
13,875,0.006995581090450287
13,876,0.008237697184085846
13,877,0.012829817831516266
13,878,0.006167478859424591
13,879,0.002345643937587738
13,880,0.016726545989513397
13,881,0.0052456334233284
13,882,0.015577010810375214
13,883,0.013885162770748138
13,884,0.011120535433292389
13,885,0.003943063318729401
13,886,0.008383117616176605
13,887,-0.005017094314098358
13,888,-0.0038864389061927795
13,889,-0.0061422064900398254
13,890,-0.00514625757932663
13,891,0.003390960395336151
13,892,0.009458474814891815
13,893,0.009526334702968597
13,894,0.0016526058316230774
13,895,0.003601573407649994
13,896,-0.0035303160548210144
13,897,0.0009032413363456726
13,898,-0.011410452425479889
13,899,-0.014984376728534698
13,900,-0.011302702128887177
13,901,-0.021840766072273254
13,902,-0.03513681888580322
13,903,-0.02485138177871704
13,904,-0.006816737353801727
13,905,-0.006740562617778778
13,906,-0.008778966963291168
13,907,-0.010721094906330109
13,908,0.0008191689848899841
13,909,0.0006602481007575989
13,910,-0.003214515745639801
13,911,-0.025547735393047333
13,912,-0.0008251294493675232
13,913,0.007299087941646576
13,914,0.00432170182466507
13,915,0.0017019286751747131
13,916,-0.004575259983539581
13,917,0.011284492909908295
13,918,0.013451747596263885
13,919,0.012563012540340424
13,920,0.003637947142124176
13,921,0.015116505324840546
13,922,0.014088071882724762
13,923,0.0005009397864341736
13,924,0.012275896966457367
13,925,0.0017829015851020813
13,926,0.009364835917949677
13,927,0.01057935506105423
13,928,0.0029003694653511047
13,929,0.0018946900963783264
13,930,-0.0031098946928977966
13,931,0.0011255815625190735
13,932,0.0038926079869270325
13,933,0.0050219520926475525
13,934,0.010652594268321991
13,935,-0.005623124539852142
13,936,-0.0018935874104499817
13,937,-0.002341337502002716
13,938,-0.013742394745349884
13,939,-0.011661358177661896
13,940,-0.010624222457408905
13,941,-0.0217684805393219
13,942,-0.00766117125749588
13,943,-0.005733512341976166
13,944,-0.004675678908824921
13,945,-0.0030541494488716125
13,946,-0.004200957715511322
13,947,0.0004096701741218567
13,948,0.0025788769125938416
13,949,-0.006002746522426605
13,950,-0.0017560049891471863
13,951,0.007510252296924591
13,952,0.013799004256725311
13,953,0.011336125433444977
13,954,0.00583302229642868
13,955,0.002454884350299835
13,956,0.002434156835079193
13,957,0.003755442798137665
13,958,0.0035442933440208435
13,959,0.004562176764011383
13,960,-0.0037895217537879944
13,961,-0.0035533085465431213
13,962,0.008294560015201569
13,963,0.006235875189304352
13,964,0.005611889064311981
13,965,-0.0009189322590827942
13,966,-0.0013064518570899963
13,967,-0.0012362226843833923
13,968,0.0037553533911705017
13,969,0.007707066833972931
13,970,0.002427123486995697
13,971,-0.01103130728006363
13,972,-0.025052912533283234
13,973,-0.014862127602100372
13,974,-0.008930332958698273
13,975,-0.008261747658252716
13,976,-0.01135321706533432
13,977,-0.008266173303127289
13,978,-0.004201091825962067
13,979,0.002629227936267853
13,980,0.0029526278376579285
13,981,-0.04477815330028534
13,982,-0.008978001773357391
13,983,-0.003499053418636322
13,984,-0.004432879388332367
13,985,-0.00487896054983139
13,986,-0.007919542491436005
13,987,-0.005255736410617828
13,988,-0.009124211966991425
13,989,-0.005003206431865692
13,990,0.005391426384449005
13,991,-0.004854701459407806
13,992,-0.014147654175758362
13,993,-0.00812520831823349
13,994,0.0019334778189659119
13,995,0.010040469467639923
13,996,-0.0007883533835411072
13,997,-0.0023685619235038757
13,998,-0.003326617181301117
13,999,-0.00018113106489181519
13,1000,0.0025975629687309265
13,1001,-0.0021530911326408386
13,1002,-0.01928000897169113
13,1003,-0.014785520732402802
13,1004,-0.028410829603672028
13,1005,-0.0292641744017601
13,1006,-0.02327156811952591
13,1007,-0.00865093618631363
13,1008,-0.009767331182956696
13,1009,-0.008955799043178558
13,1010,-0.009449578821659088
13,1011,-0.002527005970478058
13,1012,-0.0011456534266471863
13,1013,0.007267720997333527
13,1014,-0.03218550980091095
13,1015,-0.016399748623371124
13,1016,-0.0147508904337883
13,1017,-0.008400730788707733
13,1018,-0.010371305048465729
13,1019,-0.025333993136882782
13,1020,-0.023122936487197876
13,1021,-0.023122936487197876
13,1022,-0.016954630613327026
13,1023,-0.010685302317142487
13,1024,-0.0027806684374809265
13,1025,0.005903489887714386
13,1026,0.005610041320323944
13,1027,0.0028821006417274475
13,1028,0.0009310469031333923
13,1029,-0.0015783831477165222
13,1030,-0.01112973690032959
13,1031,-0.0076171159744262695
13,1032,-0.005933508276939392
13,1033,-0.04067974537611008
13,1034,-0.007412172853946686
13,1035,-0.016390137374401093
13,1036,-0.014350861310958862
13,1037,-0.012002170085906982
13,1038,-0.005525611340999603
13,1039,-0.006845258176326752
13,1040,0.003428421914577484
13,1041,-0.02813834697008133
13,1042,-0.010390736162662506
13,1043,-0.018502816557884216
13,1044,-0.03014514595270157
13,1045,-0.026717938482761383
13,1046,-0.027341455221176147
13,1047,-0.018020816147327423
13,1048,-0.0023959800601005554
13,1049,0.0034683719277381897
13,1050,0.009750224649906158
13,1051,0.001432366669178009
13,1052,-0.0008819922804832458
13,1053,-0.004545234143733978
13,1054,-0.0073401108384132385
13,1055,-0.0011214539408683777
13,1056,-0.008470587432384491
13,1057,-0.01617339998483658
13,1058,-0.00946066528558731
13,1059,-0.022076517343521118
13,1060,-0.008508972823619843
13,1061,-0.012000583112239838
13,1062,-0.005972035229206085
13,1063,0.0011126473546028137
13,1064,-0.00960608571767807
13,1065,0.004619412124156952
13,1066,-0.005922488868236542
13,1067,0.004004873335361481
13,1068,-0.011744275689125061
13,1069,-0.020123042166233063
13,1070,-0.015431821346282959
13,1071,-0.016251422464847565
13,1072,-0.011722080409526825
13,1073,-0.00709814578294754
13,1074,-0.0014434680342674255
13,1075,0.010507650673389435
13,1076,-0.0005328133702278137
13,1077,-0.0031663700938224792
13,1078,-0.007630445063114166
13,1079,-0.008436910808086395
13,1080,-0.019695945084095
13,1081,-0.017782680690288544
13,1082,-0.017023660242557526
13,1083,-0.014023154973983765
13,1084,-0.010248757898807526
13,1085,0.0037291720509529114
13,1086,-0.0033172592520713806
13,1087,0.004010505974292755
13,1088,-0.005897603929042816
13,1089,-0.001148901879787445
13,1090,-0.004387848079204559
13,1091,-0.016811199486255646
13,1092,-0.009407125413417816
13,1093,-0.014892421662807465
13,1094,-0.019058234989643097
13,1095,-0.015656016767024994
13,1096,-0.018382951617240906
13,1097,-0.006021924316883087
13,1098,-0.032856665551662445
13,1099,-0.02468831092119217
13,1100,-0.004594422876834869
13,1101,-0.008770935237407684
13,1102,-0.005268417298793793
13,1103,-0.006079189479351044
13,1104,-0.00501791387796402
13,1105,-0.0033099129796028137
13,1106,-0.005411140620708466
13,1107,-0.005253784358501434
13,1108,-0.0007783994078636169
13,1109,-0.003971971571445465
13,1110,-0.006909392774105072
13,1111,-0.014901295304298401
13,1112,-0.014548130333423615
13,1113,-0.009487651288509369
13,1114,-0.016560658812522888
13,1115,-0.010523393750190735
13,1116,-0.010755650699138641
13,1117,-0.01085013896226883
13,1118,0.0014883950352668762
13,1119,-0.0017585456371307373
13,1120,-0.024449586868286133
13,1121,-0.005851410329341888
13,1122,-0.011441506445407867
13,1123,-0.006101094186306
13,1124,-0.0017699822783470154
13,1125,-0.0039624497294425964
13,1126,-0.006822176277637482
13,1127,-0.004073195159435272
13,1128,-0.0017585977911949158
13,1129,-0.005176655948162079
13,1130,-0.0018265023827552795
13,1131,-0.005507342517375946
13,1132,-0.0014513805508613586
13,1133,-0.006392158567905426
13,1134,0.000898607075214386
13,1135,-0.011947035789489746
13,1136,-0.00045859068632125854
13,1137,-0.0009135082364082336
13,1138,0.004054553806781769
13,1139,-0.001077122986316681
13,1140,-0.005550876259803772
13,1141,0.0017852559685707092
13,1142,-0.016214869916439056
13,1143,-0.007190056145191193
13,1144,-0.004905246198177338
13,1145,-0.006964720785617828
13,1146,-0.0038467571139335632
13,1147,-0.0063367560505867004
13,1148,-0.002152584493160248
13,1149,-0.00040034204721450806
13,1150,-0.0039300695061683655
13,1151,-0.0012874528765678406
13,1152,0.00010146945714950562
13,1153,0.001467190682888031
13,1154,-0.0008402988314628601
13,1155,-0.0015119239687919617
13,1156,0.0012127980589866638
13,1157,0.0029880478978157043
13,1158,-0.0029728934168815613
13,1159,0.001376517117023468
13,1160,0.0028546079993247986
13,1161,-0.003861472010612488
13,1162,-0.002132020890712738
13,1163,-0.005004160106182098
13,1164,-0.0029339417815208435
13,1165,0.0008948370814323425
13,1166,-0.0016819611191749573
13,1167,-0.0010289624333381653
13,1168,-0.0014298781752586365
13,1169,-4.3623149394989014e-05
13,1170,0.002565823495388031
13,1171,0.006271861493587494
13,1172,0.008569307625293732
13,1173,0.005280815064907074
13,1174,-0.003956586122512817
13,1175,0.001166604459285736
13,1176,-0.003452487289905548
13,1177,-0.00618453323841095
13,1178,-0.0007299110293388367
13,1179,-0.006039418280124664
13,1180,-0.008660748600959778
13,1181,-0.0392315611243248
13,1182,-0.012152455747127533
13,1183,-0.003270097076892853
13,1184,0.00020467489957809448
13,1185,-0.004950098693370819
13,1186,-0.0019097402691841125
13,1187,-0.0027319714426994324
13,1188,0.0036078616976737976
13,1189,0.0003542676568031311
13,1190,0.00030747801065444946
13,1191,0.006148405373096466
13,1192,0.0009970888495445251
13,1193,-0.0024519041180610657
13,1194,-0.0017847418785095215
13,1195,-0.006672196090221405
13,1196,-0.003144286572933197
13,1197,-0.0010990723967552185
13,1198,-0.006059207022190094
13,1199,-0.011439219117164612
13,1200,-0.03328508883714676
13,1201,0.004094995558261871
13,1202,-0.007441654801368713
13,1203,0.004647441208362579
13,1204,0.0017460361123085022
13,1205,0.0008891746401786804
13,1206,-0.0013555660843849182
13,1207,0.0008196309208869934
13,1208,0.0026136860251426697
13,1209,0.000817127525806427
13,1210,0.0017465576529502869
13,1211,-0.004313923418521881
13,1212,0.0014291182160377502
13,1213,-0.002532169222831726
13,1214,-0.009974278509616852
13,1215,-0.010203845798969269
13,1216,-0.0032865479588508606
13,1217,-0.004255801439285278
13,1218,-0.012461178004741669
13,1219,-0.02936328947544098
13,1220,-0.009276196360588074
13,1221,0.000588633120059967
13,1222,-0.007261462509632111
13,1223,-0.005137912929058075
13,1224,0.003399960696697235
13,1225,0.0009248033165931702
13,1226,-0.00018924474716186523
13,1227,0.004479534924030304
13,1228,0.0045546069741249084
13,1229,0.004455752670764923
13,1230,0.0035367831587791443
13,1231,-0.006817996501922607
13,1232,-0.00628594309091568
13,1233,-0.007199183106422424
13,1234,-0.010813452303409576
13,1235,-0.007223121821880341
13,1236,-0.014782503247261047
13,1237,-0.021314144134521484
13,1238,-0.004040583968162537
13,1239,-0.0044753775000572205
13,1240,-0.003855206072330475
13,1241,-0.0006061196327209473
13,1242,0.0010739266872406006
13,1243,0.002326272428035736
13,1244,0.0031339675188064575
13,1245,0.004049606621265411
13,1246,0.005784541368484497
13,1247,-0.006840415298938751
13,1248,0.003905162215232849
13,1249,-0.0026570260524749756
13,1250,-0.005130559206008911
13,1251,-0.005136385560035706
13,1252,-0.010048635303974152
13,1253,-0.009518235921859741
13,1254,-0.006044216454029083
13,1255,-0.007658757269382477
13,1256,-0.02603873610496521
13,1257,-0.0037521645426750183
13,1258,0.0009348019957542419
13,1259,-8.47354531288147e-05
13,1260,-0.004357986152172089
13,1261,0.004570171236991882
13,1262,0.004869177937507629
13,1263,0.005900770425796509
13,1264,0.005155771970748901
13,1265,0.005313783884048462
13,1266,0.004616007208824158
13,1267,0.001918889582157135
13,1268,-0.00032629817724227905
13,1269,-0.0031806454062461853
13,1270,-0.00450366735458374
13,1271,-0.009546749293804169
13,1272,-0.016059674322605133
13,1273,-0.018459729850292206
13,1274,-0.033467620611190796
13,1275,-0.002527378499507904
13,1276,-0.0042066872119903564
13,1277,-0.004562407732009888
13,1278,0.001764148473739624
13,1279,0.0006167665123939514
13,1280,0.006663508713245392
13,1281,0.004849590361118317
13,1282,0.0030425041913986206
13,1283,0.0025300532579421997
13,1284,0.0002615898847579956
13,1285,0.0005318894982337952
13,1286,-0.004408895969390869
13,1287,-0.006852485239505768
13,1288,-0.015691719949245453
13,1289,-0.013439923524856567
13,1290,-0.01673518866300583
13,1291,-0.011008188128471375
13,1292,-0.004153497517108917
13,1293,-0.004117794334888458
13,1294,0.00456567108631134
13,1295,0.003660447895526886
13,1296,0.005765669047832489
13,1297,0.002054736018180847
13,1298,-0.00756758451461792
13,1299,0.0037383288145065308
13,1300,-0.0034474432468414307
13,1301,-0.0033911913633346558
13,1302,-0.007202379405498505
13,1303,-0.007066890597343445
13,1304,-0.014744043350219727
13,1305,-0.012857578694820404
13,1306,-0.009068503975868225
13,1307,-0.002390161156654358
13,1308,0.0029880478978157043
13,1309,0.006179966032505035
13,1310,-0.010601237416267395
13,1311,0.002770349383354187
13,1312,-0.004197217524051666
13,1313,-0.006075896322727203
13,1314,-0.009142354130744934
13,1315,-0.007366247475147247
13,1316,-0.007733747363090515
13,1317,-0.009019263088703156
13,1318,-0.01992996782064438
13,1319,-0.0036870092153549194
13,1320,-0.004690252244472504
13,1321,0.004097796976566315
13,1322,0.0016606003046035767
13,1323,-0.006537683308124542
13,1324,-0.004478372633457184
13,1325,-0.003915093839168549
13,1326,-0.008572570979595184
13,1327,-0.01119985431432724
13,1328,-0.012109808623790741
13,1329,-0.016538947820663452
13,1330,-0.005404062569141388
13,1331,-0.005680926144123077
13,1332,-0.0025740787386894226
13,1333,-0.0010529309511184692
13,1334,-0.004290007054805756
13,1335,-0.014105521142482758
13,1336,-0.006517171859741211
13,1337,-0.012060970067977905
13,1338,-0.013231217861175537
13,1339,-0.00627484917640686
13,1340,0.0011691376566886902
13,1341,0.00010798126459121704
13,1342,-0.007630079984664917
13,1343,-0.010003358125686646
13,1344,-0.02762775868177414
13,1345,-0.010221265256404877
13,1346,-0.0036792680621147156
14,0,0.012866546399891376
14,1,0.013917142525315285
14,2,0.0007731914520263672
14,3,-0.00013329461216926575
14,4,0.0016122851520776749
14,5,0.0012682415544986725
14,6,0.0009506810456514359
14,7,0.00020503252744674683
14,8,-0.0008303113281726837
14,9,-0.00034585781395435333
14,10,0.00024463236331939697
14,11,0.0012122970074415207
14,12,0.002180596813559532
14,13,0.003199636936187744
14,14,0.0025322269648313522
14,15,0.014643492177128792
14,16,0.0018177516758441925
14,17,-0.0006072726100683212
14,18,-0.00033513084053993225
14,19,0.0012853126972913742
14,20,-0.00047496333718299866
14,21,-0.00033948197960853577
14,22,0.0016650203615427017
14,23,0.002289809286594391
14,24,0.0021347030997276306
14,25,0.0033750254660844803
14,26,0.007772389799356461
14,27,0.0049740951508283615
14,28,0.010439439676702023
14,29,0.013368449173867702
14,30,0.013338963501155376
14,31,0.012424340471625328
14,32,0.012033331207931042
14,33,0.011805646121501923
14,34,0.011961940675973892
14,35,0.0008082687854766846
14,36,0.0004733242094516754
14,37,5.8377161622047424e-05
14,38,-0.0002161134034395218
14,39,-0.00011042319238185883
14,40,-0.00012008100748062134
14,41,0.000975143164396286
14,42,0.0023596864193677902
14,43,0.003328990191221237
14,44,0.004081390798091888
14,45,0.004932466894388199
14,46,0.002252710983157158
14,47,0.007845083251595497
14,48,0.011286546476185322
14,49,0.012543784454464912
14,50,0.011033148504793644
14,51,0.012424763292074203
14,52,0.011705203913152218
14,53,0.011903689242899418
14,54,0.01002093218266964
14,55,0.008701251819729805
14,56,0.00047054141759872437
14,57,0.0005632825195789337
14,58,0.0008953176438808441
14,59,0.0005684997886419296
14,60,-9.249523282051086e-05
14,61,-8.93324613571167e-06
14,62,-0.0007575396448373795
14,63,9.110197424888611e-05
14,64,0.0016778428107500076
14,65,0.002557491883635521
14,66,0.0032711364328861237
14,67,0.0024508927017450333
14,68,0.008614207617938519
14,69,0.013283923268318176
14,70,0.01167995110154152
14,71,0.011034229770302773
14,72,0.00936145056039095
14,73,0.008777095936238766
14,74,0.00887671485543251
14,75,0.007078707218170166
14,76,0.007603512145578861
14,77,0.0025782212615013123
14,78,0.0010210629552602768
14,79,0.0018440522253513336
14,80,0.0010550115257501602
14,81,0.0005841907113790512
14,82,0.00022714585065841675
14,83,-0.00044781528413295746
14,84,-0.0007875412702560425
14,85,-0.0011273790150880814
14,86,0.0001981239765882492
14,87,0.0005369968712329865
14,88,0.0024164319038391113
14,89,0.004264112561941147
14,90,0.005804300308227539
14,91,0.006964252330362797
14,92,0.007992238737642765
14,93,0.00864501390606165
14,94,0.010624481365084648
14,95,0.009521804749965668
14,96,0.0069335345178842545
14,97,0.006240859627723694
14,98,0.001796577125787735
14,99,0.00322059728205204
14,100,0.0025133732706308365
14,101,0.002185557037591934
14,102,0.002301044762134552
14,103,0.0013008825480937958
14,104,0.00021742843091487885
14,105,-0.0002766512334346771
14,106,-0.0005581025034189224
14,107,-0.000546509400010109
14,108,-0.0017829593271017075
14,109,-0.0010458752512931824
14,110,-0.00048333965241909027
14,111,0.0026474036276340485
14,112,0.004518015310168266
14,113,0.005255339667201042
14,114,0.006841445341706276
14,115,0.008583770133554935
14,116,0.0074266232550144196
14,117,0.007250580005347729
14,118,0.007613979279994965
14,119,0.0049316370859742165
14,120,0.004605916328728199
14,121,0.0034205615520477295
14,122,0.002697709947824478
14,123,0.0013827010989189148
14,124,0.0014644768089056015
14,125,0.0015277005732059479
14,126,0.0018700901418924332
14,127,0.0017047245055437088
14,128,0.000424262136220932
14,129,0.00029466673731803894
14,130,-0.001334402710199356
14,131,-0.0015848781913518906
14,132,-0.0009803399443626404
14,133,0.000509185716509819
14,134,0.0008038654923439026
14,135,0.0028037969022989273
14,136,0.004642311483621597
14,137,0.006378840655088425
14,138,0.007382609881460667
14,139,0.006053435616195202
14,140,0.0024410057812929153
14,141,0.0025933273136615753
14,142,0.002363860607147217
14,143,0.0026364196091890335
14,144,0.001711355522274971
14,145,0.0012189000844955444
14,146,0.0008470267057418823
14,147,0.000652676448225975
14,148,-0.00046113505959510803
14,149,-0.00025598518550395966
14,150,-0.0012514330446720123
14,151,-0.0006188470870256424
14,152,0.0004098154604434967
14,153,0.0010962672531604767
14,154,0.0019837673753499985
14,155,0.003531884402036667
14,156,0.005645222961902618
14,157,0.006911976262927055
14,158,0.00889053288847208
14,159,0.0048792390152812
14,160,0.004076085984706879
14,161,0.005182989872992039
14,162,0.011968604288995266
14,163,0.001843031495809555
14,164,0.0021190084517002106
14,165,0.0010559558868408203
14,166,0.0007829237729310989
14,167,0.0002999305725097656
14,168,0.0005491618067026138
14,169,-0.0006610024720430374
14,170,0.0002560056746006012
14,171,-0.001590566709637642
14,172,-0.0016038436442613602
14,173,-0.00044947676360607147
14,174,-5.805119872093201e-05
14,175,0.0014244839549064636
14,176,0.0015574228018522263
14,177,0.0023141521960496902
14,178,0.0025503672659397125
14,179,0.004945606924593449
14,180,0.006057107821106911
14,181,0.009067235514521599
14,182,0.009271315298974514
14,183,0.007284929975867271
14,184,0.011966400779783726
14,185,0.009512157179415226
14,186,0.002928227186203003
14,187,0.0018482059240341187
14,188,0.0003475584089756012
14,189,-0.0006754174828529358
14,190,0.0018665920943021774
14,191,0.00038338080048561096
14,192,-0.00029886700212955475
14,193,-4.918128252029419e-05
14,194,-0.0013982634991407394
14,195,-0.0011239759624004364
14,196,0.0001942608505487442
14,197,0.0009585097432136536
14,198,0.0012685805559158325
14,199,0.002337126061320305
14,200,0.0029314812272787094
14,201,0.0025606323033571243
14,202,0.004379125311970711
14,203,0.006930776871740818
14,204,0.00844714604318142
14,205,0.009855051524937153
14,206,0.00957902055233717
14,207,0.007995043881237507
14,208,-0.0009028911590576172
14,209,0.0007671453058719635
14,210,0.008477014489471912
14,211,0.008501289412379265
14,212,0.000423261895775795
14,213,0.0014305878430604935
14,214,0.0015996135771274567
14,215,0.0010952316224575043
14,216,0.0007918532937765121
14,217,0.0007856711745262146
14,218,-0.00023842975497245789
14,219,0.00012000836431980133
14,220,-0.00015896931290626526
14,221,0.0010593626648187637
14,222,0.0011664144694805145
14,223,0.0015246495604515076
14,224,0.002437928691506386
14,225,0.0029513314366340637
14,226,0.002812907099723816
14,227,0.0023218542337417603
14,228,0.004121711477637291
14,229,0.006174227222800255
14,230,0.008288662880659103
14,231,0.00944804958999157
14,232,0.010916895233094692
14,233,0.009985363110899925
14,234,0.00055646151304245
14,235,0.0002137366682291031
14,236,0.0009038075804710388
14,237,-0.0009275283664464951
14,238,-0.00035040825605392456
14,239,0.0016099568456411362
14,240,0.0009880997240543365
14,241,0.0022259894758462906
14,242,0.001288004219532013
14,243,9.797327220439911e-05
14,244,0.000370267778635025
14,245,0.0007359348237514496
14,246,0.00022199004888534546
14,247,0.0010035336017608643
14,248,0.0007600262761116028
14,249,0.0015185009688138962
14,250,0.002044444903731346
14,251,0.001956786960363388
14,252,0.0038830898702144623
14,253,0.0022888388484716415
14,254,0.00313485786318779
14,255,0.003216968849301338
14,256,0.006647021509706974
14,257,0.005624365992844105
14,258,0.009983513504266739
14,259,0.0052865976467728615
14,260,0.004312802106142044
14,261,0.006004415452480316
14,262,0.0005087684839963913
14,263,9.87909734249115e-05
14,264,0.003572797402739525
14,265,0.001732073724269867
14,266,6.138719618320465e-05
14,267,-0.0010763052850961685
14,268,-0.0007690507918596268
14,269,-0.0008035525679588318
14,270,-8.11256468296051e-05
14,271,-0.00022239238023757935
14,272,0.0006308909505605698
14,273,0.0008467715233564377
14,274,0.0005042478442192078
14,275,0.00043495558202266693
14,276,0.0007186345756053925
14,277,0.00021123327314853668
14,278,0.0019708238542079926
14,279,0.001165216788649559
14,280,0.0028670355677604675
14,281,0.002656608819961548
14,282,0.0031985733658075333
14,283,0.003443654626607895
14,284,0.00485093891620636
