hid,f_value
13,405,-0.0062445467337965965
13,406,-0.006938963197171688
13,407,-0.006517401896417141
13,408,-0.006332754157483578
13,409,-0.006339303217828274
13,410,-0.007566793821752071
13,411,-0.006947956047952175
13,412,-0.009622870944440365
13,413,-0.008543781004846096
13,414,-0.008034451864659786
13,415,-0.008620812557637691
13,416,-0.007404669187963009
13,417,-0.0071611544117331505
13,418,-0.006637199781835079
13,419,-0.006782009266316891
13,420,-0.004269166849553585
13,421,-0.005554101429879665
13,422,-0.004930323921144009
13,423,-0.0029068058356642723
13,424,-0.002136661671102047
13,425,-0.0020512407645583153
13,426,0.005560201592743397
13,427,-0.0012141158804297447
13,428,0.000804961659014225
13,429,0.0007228711619973183
13,430,-0.0012819459661841393
13,431,-0.0014055883511900902
13,432,0.00024546030908823013
13,433,-0.0005695661529898643
13,434,-0.000860295258462429
13,435,0.0002491036430001259
13,436,-7.666554301977158e-05
13,437,-0.0011807074770331383
13,438,-0.00223651435226202
13,439,-0.004774979315698147
13,440,-0.004652186296880245
13,441,-0.0027717268094420433
13,442,-0.006904072128236294
13,443,-0.007124452851712704
13,444,-0.006036638282239437
13,445,-0.0052530234679579735
13,446,-0.006817176006734371
13,447,-0.008053517900407314
13,448,-0.006882167421281338
13,449,-0.006935573183000088
13,450,-0.007618061266839504
13,451,-0.007939114235341549
13,452,-0.008762448094785213
13,453,-0.007442629896104336
13,454,-0.00843882467597723
13,455,-0.007059871219098568
13,456,-0.007085627876222134
13,457,-0.006262673996388912
13,458,-0.006865589879453182
13,459,-0.005298777483403683
13,460,-0.005691557191312313
13,461,-0.0033713048323988914
13,462,-0.001965573988854885
13,463,0.001893860287964344
13,464,-0.0019016554579138756
13,465,0.0007414007559418678
13,466,-0.0007088473066687584
13,467,-0.0007573356851935387
13,468,-0.0012972122058272362
13,469,0.0006005922332406044
13,470,-0.00036597903817892075
13,471,-0.00046391692012548447
13,472,-0.00031191762536764145
13,473,0.0002689370885491371
13,474,-0.0012904321774840355
13,475,-0.0020807450637221336
13,476,0.000119001604616642
13,477,-0.0030649369582533836
13,478,-0.0032792603597044945
13,479,-0.0032348772510886192
13,480,-0.005147269926965237
13,481,-0.004863872192800045
13,482,-0.0009357547387480736
13,483,-0.006550177000463009
13,484,-0.005088492296636105
13,485,-0.004800199531018734
13,486,-0.00699192937463522
13,487,-0.006400293670594692
13,488,-0.008368774317204952
13,489,-0.0067515140399336815
13,490,-0.007455526851117611
13,491,-0.007826215587556362
13,492,-0.008456154726445675
13,493,-0.00872188713401556
13,494,-0.007828897796571255
13,495,-0.007236993871629238
13,496,-0.008492856286466122
13,497,-0.006207785569131374
13,498,-0.004491633735597134
13,499,-0.002835704945027828
13,500,-0.004186413250863552
13,501,-0.0022587692365050316
13,502,-0.0009536435827612877
13,503,-0.0008626198396086693
13,504,-0.0007088473066687584
13,505,-0.0002785986289381981
13,506,0.0003498578444123268
13,507,-0.0019285744056105614
13,508,-0.0024460768327116966
13,509,-0.00013705994933843613
13,510,-0.0010493835434317589
13,511,-0.0009146248921751976
13,512,-0.0014875894412398338
13,513,-0.002225569449365139
13,514,-0.00210691150277853
13,515,-0.003137960098683834
13,516,-0.0025389036163687706
13,517,-0.0023060282692313194
13,518,-0.0025517037138342857
13,519,-0.004634506069123745
13,520,-0.004753022454679012
13,521,-0.006322002969682217
13,522,-0.001180431805551052
13,523,-0.005631505511701107
13,524,-0.006093240343034267
13,525,-0.007259129546582699
13,526,-0.006495065055787563
13,527,-0.007678373716771603
13,528,-0.008451244793832302
13,529,-0.008289090357720852
13,530,-0.008619709871709347
13,531,-0.008039354346692562
13,532,-0.006506427191197872
13,533,-0.005016236566007137
13,534,-0.004700123332440853
13,535,-0.004126681946218014
13,536,-0.0036153336986899376
13,537,-0.0037650903686881065
13,538,-0.0014646118506789207
13,539,-0.002658098004758358
13,540,6.707105785608292e-05
13,541,-0.0002881353721022606
13,542,0.0008103633299469948
13,543,0.0007679769769310951
13,544,-0.0018958067521452904
13,545,0.0015760818496346474
13,546,0.00201596412807703
13,547,-0.0020058592781424522
13,548,0.0044131288304924965
13,549,0.0017206305637955666
13,550,0.002037295140326023
13,551,0.0001785019412636757
13,552,-0.0007228171452879906
13,553,-0.0015252148732542992
13,554,0.0009729797020554543
13,555,-0.0005714138969779015
13,556,-0.0016964143142104149
13,557,-0.0031060045585036278
13,558,-0.0012319227680563927
13,559,-0.0046783676370978355
13,560,-0.003297007642686367
13,561,-0.005662619136273861
13,562,-0.006105615757405758
13,563,-0.0015665581449866295
13,564,-0.006824231706559658
13,565,-0.00648695882409811
13,566,-0.0038366978988051414
13,567,-0.008433169685304165
13,568,-0.008819161914288998
13,569,-0.00876313354820013
13,570,-0.007759883068501949
13,571,-0.008465959690511227
13,572,-0.009080982767045498
13,573,-0.006327233277261257
13,574,-0.005491054616868496
13,575,-0.002386263571679592
13,576,-0.004324129782617092
13,577,-0.002751111052930355
13,578,-0.0019263392314314842
13,579,-0.0016539758071303368
13,580,-5.0722621381282806e-05
13,581,0.0008791694417595863
13,582,-0.003136417828500271
13,583,-0.0037100976333022118
13,584,-0.0012340312823653221
13,585,0.00011570099741220474
13,586,0.0030968794599175453
13,587,-0.0001341467723250389
13,588,0.003912084735929966
13,589,0.0012141326442360878
13,590,-0.0006514331325888634
13,591,-0.001117154024541378
13,592,-6.181653589010239e-05
13,593,-0.000501326285302639
13,594,0.00031700078397989273
13,595,2.921558916568756e-06
13,596,-0.0007295599207282066
13,597,0.0005727792158722878
13,598,-0.00035107042640447617
13,599,0.001430758275091648
13,600,-0.0010619303211569786
13,601,-0.001222706399857998
13,602,-0.004969931207597256
13,603,-0.004619299434125423
13,604,-0.005328102968633175
13,605,-0.008791855536401272
13,606,-0.009546629153192043
13,607,-0.007933421991765499
13,608,-0.00547302421182394
13,609,-0.008130489848554134
13,610,-0.007802008651196957
13,611,-0.007988772355020046
13,612,-0.007749154232442379
13,613,-0.005313514731824398
13,614,-0.006083264015614986
13,615,-0.00538910087198019
13,616,-0.0018326258286833763
13,617,-0.004039696417748928
13,618,-0.0010177111253142357
13,619,-0.0008746897801756859
13,620,0.00026691053062677383
13,621,-0.0024209683761000633
13,622,-0.0010452484712004662
13,623,-0.00025878753513097763
13,624,0.0009709605947136879
13,625,-0.00042197760194540024
13,626,0.0005395421758294106
13,627,0.004489176906645298
13,628,0.001545512117445469
13,629,-0.0005140071734786034
13,630,-0.0009056469425559044
13,631,0.0001410180702805519
13,632,-0.0009508272632956505
13,633,-0.0005826866254210472
13,634,-0.002029440365731716
13,635,0.0014515826478600502
13,636,-0.0010574227198958397
13,637,0.00011998508125543594
13,638,0.0004330510273575783
13,639,0.00040659401565790176
13,640,-0.00030307378619909286
13,641,-0.0022233864292502403
13,642,-0.002624950371682644
13,643,-0.0032475879415869713
13,644,-0.0056853508576750755
13,645,-0.008121482096612453
13,646,-0.004212274216115475
13,647,-0.007820642553269863
13,648,-0.004358007572591305
13,649,-0.008509277366101742
13,650,-0.0074465712532401085
13,651,-0.006797297857701778
13,652,-0.0059809377416968346
13,653,-0.0054504116997122765
13,654,-0.006513617001473904
13,655,-0.0044181933626532555
13,656,-0.003467812202870846
13,657,-0.0033077066764235497
13,658,-0.0014753034338355064
13,659,-0.0015870323404669762
13,660,-0.0032543158158659935
13,661,0.0010251784697175026
13,662,0.001055368222296238
13,663,0.0011163810268044472
13,664,0.0005021030083298683
13,665,0.0012010419741272926
13,666,0.001637534238398075
13,667,0.004025676287710667
13,668,0.0017358670011162758
13,669,0.0007901424542069435
13,670,-0.00045531895011663437
13,671,-0.001406281255185604
13,672,0.003786885179579258
13,673,-0.0014201989397406578
13,674,-0.002253546379506588
13,675,-0.001726343296468258
13,676,0.001925506629049778
13,677,0.0005984539166092873
13,678,0.0021132389083504677
13,679,0.0012890109792351723
13,680,-0.0016180416569113731
13,681,-0.0012752553448081017
13,682,-0.0009698411449790001
13,683,-0.005523144267499447
13,684,-0.007899678312242031
13,685,-0.008735544048249722
13,686,-0.007735363207757473
13,687,-0.005720554850995541
13,688,-0.007739408873021603
13,689,-0.006378865800797939
13,690,-0.008624701760709286
13,691,-0.005774929188191891
13,692,-0.008004977367818356
13,693,-0.004631548188626766
13,694,-0.005989572964608669
13,695,-0.006451955996453762
13,696,-0.0036787306889891624
13,697,-0.002740084193646908
13,698,-0.0010950779542326927
13,699,-0.00034718867391347885
13,700,0.0014656120911240578
13,701,0.00279898289591074
13,702,0.0028539681807160378
13,703,0.0023411447182297707
13,704,0.0015649432316422462
13,705,-0.00035365577787160873
13,706,0.0037549668923020363
13,707,0.0018029967322945595
13,708,-0.0002857586368918419
13,709,-4.0150247514247894e-05
13,710,-0.0015512770041823387
13,711,-5.184020847082138e-05
13,712,-0.001029706560075283
13,713,-0.0011653071269392967
13,714,-0.0009921705350279808
13,715,-0.0015954962000250816
13,716,-0.0007735555991530418
13,717,-0.0006958683952689171
13,718,0.001010374166071415
13,719,0.00047081056982278824
13,720,0.0002186233177781105
13,721,0.00030725542455911636
13,722,-0.0024823835119605064
13,723,-0.006298280321061611
13,724,-0.004930323921144009
13,725,-0.004753797315061092
13,726,-0.0046253567561507225
13,727,-0.005558758042752743
13,728,-0.004125981591641903
13,729,-0.007392569445073605
13,730,-0.005019730888307095
13,731,-0.005707352422177792
13,732,-0.0035674190148711205
13,733,-0.00694876816123724
13,734,-0.002627200447022915
13,735,-0.0038610463961958885
13,736,-0.0020843585953116417
13,737,-0.0013225963339209557
13,738,-7.931794971227646e-05
13,739,0.0003184014931321144
13,740,0.0028060907498002052
13,741,0.003251553513109684
13,742,0.0031260112300515175
13,743,0.0035330066457390785
13,744,0.0012539932504296303
13,745,8.045975118875504e-05
13,746,-0.0006492277607321739
13,747,0.003859051503241062
13,748,0.002296515740454197
13,749,0.0018463889136910439
13,750,-0.0004038652405142784
13,751,-0.0033609336242079735
13,752,0.009458848275244236
13,753,-0.0009266352280974388
13,754,0.004000694490969181
13,755,-0.00042194779962301254
13,756,-0.001754804514348507
13,757,0.0005724141374230385
13,758,-0.0006622513756155968
13,759,-0.0007592355832457542
13,760,0.00112148467451334
13,761,-0.0008308654651045799
13,762,-0.0012586554512381554
13,763,-0.001147083006799221
13,764,-0.007071531377732754
13,765,0.0043742964044213295
13,766,-0.0030252551659941673
13,767,-0.0038175126537680626
13,768,-0.0022212034091353416
13,769,-0.002601063810288906
13,770,-0.004619232378900051
13,771,0.00064083281904459
13,772,-0.003182589076459408
13,773,-0.004664226435124874
13,774,-0.002161300741136074
13,775,-0.005603036843240261
13,776,-0.001844598911702633
13,777,-0.000976010225713253
13,778,0.0001570889726281166
13,779,0.0020717019215226173
13,780,0.004319489933550358
13,781,0.0024723419919610023
13,782,0.002676532603800297
13,783,0.0035197893157601357
13,784,0.001961992122232914
13,785,-0.0007402515038847923
13,786,-0.0007647639140486717
13,787,-0.00039981212466955185
13,788,0.0011302987113595009
13,789,0.00017257127910852432
13,790,-0.00018735136836767197
13,791,-0.0018202131614089012
13,792,0.00012838933616876602
13,793,-0.0009536733850836754
13,794,0.003799193538725376
13,795,-0.0006221672520041466
13,796,-1.4855526387691498e-05
13,797,-0.0018850406631827354
13,798,-0.0006424849852919579
13,799,-0.0006497418507933617
13,800,-0.00018777605146169662
13,801,-0.001067659817636013
13,802,-0.0031344955787062645
13,803,-0.0024628331884741783
13,804,-0.0025831451639533043
13,805,-0.004344514571130276
13,806,-0.0030136024579405785
13,807,-0.0029148077592253685
13,808,-0.002605683170258999
13,809,0.0008146399632096291
13,810,-0.005325338803231716
13,811,-0.0023916801437735558
13,812,-0.001950903795659542
13,813,-0.0015427684411406517
13,814,-0.0023615723475813866
13,815,-0.0006079515442252159
13,816,0.0004171067848801613
13,817,-0.00219681765884161
13,818,0.002004132606089115
13,819,0.001176358200609684
13,820,0.00492632482200861
13,821,0.0044213952496647835
13,822,0.0026758024469017982
13,823,0.0029693106189370155
13,824,0.00104615930467844
13,825,0.0023342007771134377
13,826,-0.0007356991991400719
13,827,0.0023669758811593056
13,828,-0.0006200959905982018
13,829,0.002924383617937565
13,830,-3.879424184560776e-05
13,831,-0.0013961410149931908
13,832,-0.0007211482152342796
13,833,0.00014945212751626968
13,834,0.0003648335114121437
13,835,0.0008182162418961525
13,836,-0.0006133010610938072
13,837,-0.002869768999516964
13,838,-0.0010070865973830223
13,839,-0.00037242379039525986
13,840,-0.0009186705574393272
13,841,-0.0017132973298430443
13,842,-0.004437684081494808
13,843,-0.003654501400887966
13,844,0.0011378983035683632
13,845,-0.004340550862252712
13,846,-0.003413780592381954
13,847,-0.002771458588540554
13,848,-0.0011266982182860374
13,849,-0.0004146834835410118
13,850,0.002688438631594181
13,851,-0.002388223074376583
13,852,-0.001405707560479641
13,853,-0.002354688011109829
13,854,-0.0008331676945090294
13,855,-0.0004200851544737816
13,856,0.0025710994377732277
13,857,0.001425192691385746
13,858,0.0021779248490929604
13,859,0.0030080536380410194
13,860,0.0029407674446702003
13,861,0.004200027324259281
13,862,0.0016847560182213783
13,863,0.003122725524008274
13,864,0.0005113864317536354
13,865,0.0010534534230828285
13,866,-0.0007621711120009422
13,867,-0.0004935478791594505
13,868,-0.0011829202994704247
13,869,0.01628415286540985
13,870,0.0017257565632462502
13,871,-0.00014025624841451645
13,872,0.00038745347410440445
13,873,0.00012320373207330704
13,874,0.00042266491800546646
13,875,-0.0015994152054190636
13,876,-0.0018310090526938438
13,877,-0.0029955273494124413
13,878,-0.0014802878722548485
13,879,-0.0002362048253417015
13,880,-0.00470446702092886
13,881,-0.002363390289247036
13,882,-0.005569077096879482
13,883,-0.004829852841794491
13,884,-0.00399435218423605
13,885,-0.0023104390129446983
13,886,-0.0035035228356719017
13,887,0.0006812596693634987
13,888,0.0004870602861046791
13,889,0.0010894322767853737
13,890,0.000542723573744297
13,891,-0.001559748314321041
13,892,-0.0023920005187392235
13,893,-0.0034411242231726646
13,894,-0.0003002127632498741
13,895,9.391549974679947e-05
13,896,0.002734907902777195
13,897,0.000536859966814518
13,898,0.005013429559767246
13,899,0.003117137588560581
13,900,0.0004949653521180153
13,901,0.0030692005529999733
13,902,0.007025615312159061
13,903,0.005103857256472111
13,904,0.0014251405373215675
13,905,0.0026924246922135353
13,906,0.0029758671298623085
13,907,0.0032440880313515663
13,908,-0.0006057536229491234
13,909,-7.343944162130356e-05
13,910,0.002637595869600773
13,911,0.008627169765532017
13,912,0.001870826818048954
13,913,-0.0002550026401877403
13,914,0.0002441713586449623
13,915,-0.000514633022248745
13,916,0.0010492736473679543
13,917,-0.003580479882657528
13,918,-0.004187292419373989
13,919,-0.0045867254957556725
13,920,-0.0019931262359023094
13,921,-0.005560583434998989
13,922,-0.005766077898442745
13,923,-0.0019401079043745995
13,924,-0.004780127666890621
13,925,-0.002855888567864895
13,926,-0.0039201295003294945
13,927,-0.00440779235213995
13,928,-0.0018062358722090721
13,929,-0.0015264665707945824
13,930,0.0006870711222290993
13,931,-0.0006613424047827721
13,932,-0.0016386425122618675
13,933,-0.0015624752268195152
13,934,-0.0035673147067427635
13,935,0.0015817070379853249
13,936,0.0017240876331925392
13,937,0.0015810513868927956
13,938,0.005857066251337528
13,939,0.003066794015467167
13,940,4.8869289457798004e-05
13,941,0.0063024843111634254
13,942,0.002521955408155918
13,943,0.0020493576303124428
13,944,0.002655782736837864
13,945,0.000448339618742466
13,946,0.0016209939494729042
13,947,0.0011394033208489418
13,948,0.0009123394265770912
13,949,0.0034881094470620155
13,950,0.0006479108706116676
13,951,-0.001179962418973446
13,952,-0.004670201800763607
13,953,-0.0038956692442297935
13,954,-0.0026876619085669518
13,955,-0.002111434005200863
13,956,-0.0020536473020911217
13,957,-0.0027648573741316795
13,958,-0.0029513826593756676
13,959,-0.004084221087396145
13,960,-0.0011250218376517296
13,961,-0.0008096089586615562
13,962,-0.004687457345426083
13,963,-0.0036765774711966515
13,964,-0.0030564432963728905
13,965,-0.0007082363590598106
13,966,-0.0006976788863539696
13,967,-0.00023502018302679062
13,968,-0.0015586530789732933
13,969,-0.002881689928472042
13,970,-0.0016513234004378319
13,971,0.004198768176138401
13,972,0.008594566024839878
13,973,0.006360755302011967
13,974,0.003006541170179844
13,975,0.00344757828861475
13,976,0.004064054228365421
13,977,0.0025744596496224403
13,978,0.0028083929792046547
13,979,0.0011744434013962746
13,980,0.000895441509783268
13,981,0.013983779586851597
13,982,0.0022057751193642616
13,983,0.0007691094651818275
13,984,-0.00014831777662038803
13,985,-0.0004714569076895714
13,986,0.0002831900492310524
13,987,-0.0006736656650900841
13,988,0.00028458330780267715
13,989,-0.0004841005429625511
13,990,-0.0034932782873511314
13,991,-0.0011035045608878136
13,992,0.0019290382042527199
13,993,-0.00035206880420446396
13,994,-0.0036161234602332115
13,995,-0.0052111586555838585
13,996,-0.001269838772714138
13,997,-0.0010549118742346764
13,998,0.0001635560765862465
13,999,-0.0009389584884047508
13,1000,-0.0012910878285765648
13,1001,-0.00022035744041204453
13,1002,0.004416205920279026
13,1003,0.0021434584632515907
13,1004,0.009491686709225178
13,1005,0.009447929449379444
13,1006,0.007410486228764057
13,1007,0.0031746411696076393
13,1008,0.0038295546546578407
13,1009,0.004574247635900974
13,1010,0.004812934435904026
13,1011,0.0019449302926659584
13,1012,0.0018206099048256874
13,1013,-0.0003360053524374962
13,1014,0.004928124137222767
13,1015,0.003490985371172428
13,1016,0.002673485316336155
13,1017,0.000529424287378788
13,1018,0.000856117345392704
13,1019,0.0040032947435975075
13,1020,0.004030012525618076
13,1021,0.004030012525618076
13,1022,0.0019086981192231178
13,1023,0.00018364284187555313
13,1024,-0.001998751424252987
13,1025,-0.00499486830085516
13,1026,-0.004039919935166836
13,1027,-0.00329564418643713
13,1028,-0.0014517372474074364
13,1029,-0.0010096123442053795
13,1030,0.0012339288368821144
13,1031,0.0008093127980828285
13,1032,-0.00014213379472494125
13,1033,0.011956722475588322
13,1034,0.0025027403607964516
13,1035,0.00439120177179575
13,1036,0.005524785257875919
13,1037,0.005713828839361668
13,1038,0.003360615111887455
13,1039,0.003262997604906559
13,1040,0.0005199769511818886
13,1041,0.004520305432379246
13,1042,0.0023752981796860695
13,1043,0.0030692080035805702
13,1044,0.00636559072881937
13,1045,0.00450450275093317
13,1046,0.005044759251177311
13,1047,0.002476976253092289
13,1048,-0.0028765490278601646
13,1049,-0.004261321388185024
13,1050,-0.005521818064153194
13,1051,-0.002974404953420162
13,1052,-0.0038017695769667625
13,1053,-0.0008634766563773155
13,1054,0.0009339312091469765
13,1055,-0.0022060414776206017
13,1056,0.000682496465742588
13,1057,0.0037885690107941628
13,1058,0.0037211785092949867
13,1059,0.00569747481495142
13,1060,0.003984273411333561
13,1061,0.003935054875910282
13,1062,0.0024614790454506874
13,1063,0.000565812923014164
13,1064,0.001995430327951908
13,1065,-0.0016501983627676964
13,1066,-0.0012178858742117882
13,1067,-0.0037475144490599632
13,1068,0.00044526997953653336
13,1069,0.0028065750375390053
13,1070,0.0036851176992058754
13,1071,0.0026784101501107216
13,1072,0.004034050740301609
13,1073,0.0016637751832604408
13,1074,0.0007048109546303749
13,1075,-0.002455933950841427
13,1076,0.0006285989657044411
13,1077,-0.000992349348962307
13,1078,-0.00020233448594808578
13,1079,-0.00010608788579702377
13,1080,0.0021680081263184547
13,1081,0.003994160331785679
13,1082,0.0012134844437241554
13,1083,0.002376229502260685
13,1084,0.002133929170668125
13,1085,-0.0008883168920874596
13,1086,-0.0003700843080878258
13,1087,-0.0023818453773856163
13,1088,-0.0013948744162917137
13,1089,-0.0017183637246489525
13,1090,-0.0011450638994574547
13,1091,0.0009188288822770119
13,1092,0.00024949852377176285
13,1093,0.0009942138567566872
13,1094,0.002247297205030918
13,1095,0.0021414021030068398
13,1096,0.0033823559060692787
13,1097,-0.001158139668405056
13,1098,0.007295818068087101
13,1099,0.004892767407000065
13,1100,0.0012914696708321571
13,1101,0.00048707518726587296
13,1102,0.0008061612024903297
13,1103,-0.0005939891561865807
13,1104,-0.0007975837215781212
13,1105,-0.0014943396672606468
13,1106,-0.0013096174225211143
13,1107,-0.0009935041889548302
13,1108,-0.0015305494889616966
13,1109,-0.0014490177854895592
13,1110,-0.0004331311210989952
13,1111,0.002049029804766178
13,1112,0.0013302648440003395
13,1113,-0.0003627380356192589
13,1114,0.00045640114694833755
13,1115,-0.0013113385066390038
13,1116,-0.0011348417028784752
13,1117,0.00029449257999658585
13,1118,-0.002574264071881771
13,1119,-0.0017429878935217857
13,1120,0.0058813029900193214
13,1121,9.009335190057755e-05
13,1122,-0.0003794720396399498
13,1123,0.00016340706497430801
13,1124,-0.0006057685241103172
13,1125,-0.0013671955093741417
13,1126,-0.0023368513211607933
13,1127,-0.0017223423346877098
13,1128,-0.0019445111975073814
13,1129,-0.0010165264829993248
13,1130,-0.002200416289269924
13,1131,-0.0017313873395323753
13,1132,-0.001972033642232418
13,1133,-0.000884748063981533
13,1134,-0.0032954132184386253
13,1135,-0.0008612861856818199
13,1136,-0.0045687174424529076
13,1137,-0.003848983906209469
13,1138,-0.004113568924367428
13,1139,-0.002395867370069027
13,1140,-0.0005415743216872215
13,1141,-0.00303440447896719
13,1142,3.798399120569229e-05
13,1143,-0.0014337589964270592
13,1144,-0.00042529311031103134
13,1145,-0.0019446080550551414
13,1146,-0.0024949153885245323
13,1147,-0.0025060242041945457
13,1148,-0.002446829341351986
13,1149,-0.0018430715426802635
13,1150,-0.0005184551700949669
13,1151,-0.001695415936410427
13,1152,-0.0020259087905287743
13,1153,-0.002643897198140621
13,1154,-0.0025041839107871056
13,1155,-0.002977154217660427
13,1156,-0.004603005014359951
13,1157,-0.006118929944932461
13,1158,0.0002868110314011574
13,1159,-0.004030800424516201
13,1160,-0.003915554843842983
13,1161,-0.0012921681627631187
13,1162,-0.0018430789932608604
13,1163,-0.0013875355944037437
13,1164,-0.0016323765739798546
13,1165,-0.0027443459257483482
13,1166,-0.0027494868263602257
13,1167,-0.0019900640472769737
13,1168,-0.0008196746930480003
13,1169,-0.0014300933107733727
13,1170,-0.0031110411509871483
13,1171,-0.003926797769963741
13,1172,-0.005404709838330746
13,1173,-0.0046482449397444725
13,1174,-0.002008444629609585
13,1175,-0.005008622072637081
13,1176,-0.003713986836373806
13,1177,-0.0027185743674635887
13,1178,-0.0026642074808478355
13,1179,-0.0014039641246199608
13,1180,-0.0003215959295630455
13,1181,0.010714882053434849
13,1182,-0.000850914977490902
13,1183,-0.0015725037083029747
13,1184,-0.0015770932659506798
13,1185,-0.0027884533628821373
13,1186,-0.00254651065915823
13,1187,-0.0021907081827521324
13,1188,-0.002156510017812252
13,1189,-0.0009552082046866417
13,1190,-0.0018120845779776573
13,1191,-0.0042364513501524925
13,1192,-0.002632281742990017
13,1193,-0.0021609878167510033
13,1194,-0.002298153005540371
13,1195,-0.002868889831006527
13,1196,-0.0033780476078391075
13,1197,-0.0031780293211340904
13,1198,-0.0014984598383307457
13,1199,0.000647478736937046
13,1200,0.009340562857687473
13,1201,-0.0020325472578406334
13,1202,-0.00111354049295187
13,1203,-0.0016960566863417625
13,1204,-0.0022641709074378014
13,1205,-0.0028719818219542503
13,1206,-0.0019270842894911766
13,1207,-0.0014082109555602074
13,1208,-0.0036515435203909874
13,1209,-0.0013289069756865501
13,1210,-0.001330881379544735
13,1211,-0.0013210838660597801
13,1212,-0.00061029102653265
13,1213,0.00013453606516122818
13,1214,-0.0006867265328764915
13,1215,-0.0019387295469641685
13,1216,-0.003195560537278652
13,1217,-0.0014297356829047203
13,1218,0.0012326473370194435
13,1219,0.00878273043781519
13,1220,-0.0007210513576865196
13,1221,-0.0020233532413840294
13,1222,-0.0002190684899687767
13,1223,-0.00174050685018301
13,1224,-0.0022370731458067894
13,1225,-0.0021025678142905235
13,1226,-0.0014771213755011559
13,1227,-0.0016023879870772362
13,1228,-0.0011406457051634789
13,1229,-0.0004983311519026756
13,1230,-0.00033317413181066513
13,1231,0.0005173990502953529
13,1232,-0.0026637455448508263
13,1233,-0.0021545803174376488
13,1234,-0.0003300374373793602
13,1235,-0.000592297874391079
13,1236,0.0037414589896798134
13,1237,0.0065059298649430275
13,1238,-0.0019874712452292442
13,1239,-0.0016381358727812767
13,1240,-0.001761249266564846
13,1241,-0.0021745478734374046
13,1242,-0.002814776264131069
13,1243,-0.002002163790166378
13,1244,-0.0017084022983908653
13,1245,-0.0017055636271834373
13,1246,-0.0013126721605658531
13,1247,0.0008370364084839821
13,1248,-4.604365676641464e-05
13,1249,4.9808062613010406e-05
13,1250,0.0007848227396607399
13,1251,-0.001071876846253872
13,1252,-0.0006867190822958946
13,1253,0.002855622209608555
13,1254,-0.0008162474259734154
13,1255,0.0001467028632760048
13,1256,0.008281120099127293
13,1257,-0.0014979010447859764
13,1258,-0.0022508716210722923
13,1259,-0.0025379126891493797
13,1260,-0.001852697692811489
13,1261,-0.002347133122384548
13,1262,-0.0021175211295485497
13,1263,-0.0016849255189299583
13,1264,-0.0010859733447432518
13,1265,-0.0008527925238013268
13,1266,-0.0007476722821593285
13,1267,-0.0003443202003836632
13,1268,0.00019580963999032974
13,1269,-5.788169801235199e-06
13,1270,-0.0001964261755347252
13,1271,0.002980903722345829
13,1272,0.003990323282778263
13,1273,0.005529199726879597
13,1274,0.0098420986905694
13,1275,-0.0013317456468939781
13,1276,-0.0008414005860686302
13,1277,-0.0014965226873755455
13,1278,-0.0018819188699126244
13,1279,-0.0014547696337103844
13,1280,-0.0016132807359099388
13,1281,-0.000551893375813961
13,1282,-0.0006602248176932335
13,1283,-2.4951063096523285e-05
13,1284,0.0006640786305069923
13,1285,0.0009286189451813698
13,1286,0.002029293216764927
13,1287,0.0016987407580018044
13,1288,0.006006297655403614
13,1289,0.0011093104258179665
13,1290,0.004611221142113209
13,1291,0.0006218524649739265
13,1292,-0.0009732311591506004
13,1293,-0.0009966595098376274
13,1294,-0.0019791042432188988
13,1295,-0.0015503456816077232
13,1296,-0.000848851166665554
13,1297,-0.0001923767849802971
13,1298,0.0018832916393876076
13,1299,-0.00011940952390432358
13,1300,0.0016780691221356392
13,1301,0.0016847709193825722
13,1302,0.0038315365090966225
13,1303,0.0030195796862244606
13,1304,0.0061348313465714455
13,1305,0.005332467146217823
13,1306,0.00023830030113458633
13,1307,-0.0008966056630015373
13,1308,-0.0011489903554320335
13,1309,-0.001658833585679531
13,1310,0.0019221613183617592
13,1311,-0.00035060103982686996
13,1312,0.0016226032748818398
13,1313,0.002655179239809513
13,1314,0.0035445699468255043
13,1315,0.004707713611423969
13,1316,0.004352354444563389
13,1317,0.00481854472309351
13,1318,0.006760885007679462
13,1319,-9.821262210607529e-05
13,1320,0.00031051505357027054
13,1321,-0.0013518398627638817
13,1322,-0.00029510539025068283
13,1323,0.0021727243438363075
13,1324,0.0019246870651841164
13,1325,0.002651122398674488
13,1326,0.0036570513620972633
13,1327,0.004917626269161701
13,1328,0.005959068424999714
13,1329,0.0057604433968663216
13,1330,0.0008673155680298805
13,1331,0.00029129255563020706
13,1332,0.00044413749128580093
13,1333,0.0003011683002114296
13,1334,0.0018986808136105537
13,1335,0.005241149105131626
13,1336,0.003217042423784733
13,1337,0.0046373168006539345
13,1338,0.002320830710232258
13,1339,0.0007069827988743782
13,1340,-0.0005790134891867638
13,1341,0.0005844691768288612
13,1342,0.0019060606136918068
13,1343,0.004076783545315266
13,1344,0.006118454970419407
13,1345,0.0021592462435364723
13,1346,0.0005688602104783058
14,0,-0.08148792386054993
14,1,-0.06344340741634369
14,2,-0.01361539214849472
14,3,-0.006693482398986816
14,4,-0.02556389570236206
14,5,-0.018305830657482147
14,6,-0.015012286603450775
14,7,-0.008283674716949463
14,8,-0.0014073476195335388
14,9,-0.0051006898283958435
14,10,-0.005306534469127655
14,11,-0.008931092917919159
14,12,-0.009972117841243744
