hid,f_value
12,130,0.0017352141439914703
12,131,0.0022316165268421173
12,132,-0.002030845731496811
12,133,-0.0031072311103343964
12,134,-0.0030789636075496674
12,135,-0.0017887316644191742
12,136,-0.0019958578050136566
12,137,-0.0087544284760952
12,138,-0.013062622398138046
12,139,-0.008700501173734665
12,140,-0.0019904635846614838
12,141,-0.0014127157628536224
12,142,-0.0001967214047908783
12,143,-0.00027747079730033875
12,144,-0.0006010346114635468
12,145,0.0005048401653766632
12,146,1.6529113054275513e-05
12,147,0.0012390054762363434
12,148,0.0002591945230960846
12,149,0.0003586895763874054
12,150,0.0015144236385822296
12,151,-0.00013242289423942566
12,152,-0.0027009956538677216
12,153,-0.001719977706670761
12,154,0.0017280317842960358
12,155,-0.002509456127882004
12,156,-0.005656670778989792
12,157,-0.012109752744436264
12,158,-0.021231789141893387
12,159,-0.005995165556669235
12,160,-0.003735404461622238
12,161,-0.02490955963730812
12,162,-0.053802505135536194
12,163,-0.00402277335524559
12,164,-0.002756979316473007
12,165,0.00017473474144935608
12,166,0.0008821375668048859
12,167,0.002705562859773636
12,168,0.0010890103876590729
12,169,0.00030114129185676575
12,170,-0.0006135068833827972
12,171,0.002993810921907425
12,172,0.003151077777147293
12,173,-0.00046416744589805603
12,174,2.283230423927307e-05
12,175,-0.004958536475896835
12,176,-0.003142561763525009
12,177,0.0002787746489048004
12,178,0.0003690160810947418
12,179,-0.0009063147008419037
12,180,-0.006502535194158554
12,181,-0.008466091006994247
12,182,-0.008337941020727158
12,183,-0.005168493837118149
12,184,-0.0538196824491024
12,185,-0.04545177146792412
12,186,-0.005464229732751846
12,187,-0.0045289210975170135
12,188,0.001054186373949051
12,189,0.0030822046101093292
12,190,-0.0019129328429698944
12,191,-0.0011326931416988373
12,192,-0.00010078772902488708
12,193,0.0019703544676303864
12,194,0.006606671959161758
12,195,0.003051433712244034
12,196,0.0023558326065540314
12,197,-0.0018132440745830536
12,198,-0.003748144954442978
12,199,-0.00573330745100975
12,200,-0.0025514625012874603
12,201,0.0031373687088489532
12,202,0.0011789686977863312
12,203,-0.004082765430212021
12,204,-0.00546162948012352
12,205,-0.009119268506765366
12,206,-0.009807463735342026
12,207,-0.0051768384873867035
12,208,-0.002620335668325424
12,209,-0.013050507754087448
12,210,-0.04205670580267906
12,211,-0.04223686829209328
12,212,-0.005273457616567612
12,213,-0.0012197606265544891
12,214,-0.002595197409391403
12,215,-0.0009778104722499847
12,216,-0.0025083832442760468
12,217,-0.002568211406469345
12,218,0.002707410603761673
12,219,0.0005635954439640045
12,220,0.007184658199548721
12,221,0.00559103861451149
12,222,0.006191391497850418
12,223,0.001782584935426712
12,224,-0.0012655667960643768
12,225,-0.003470148891210556
12,226,-0.0009766928851604462
12,227,0.0025249458849430084
12,228,0.0010414309799671173
12,229,-0.0025998614728450775
12,230,-0.005833681672811508
12,231,-0.006928693503141403
12,232,-0.015190090984106064
12,233,-0.012685667723417282
12,234,-0.003954257816076279
12,235,-0.009925063699483871
12,236,-0.014623533934354782
12,237,-0.003858473151922226
12,238,-0.00602012500166893
12,239,-0.014937113970518112
12,240,-0.006415572017431259
12,241,-0.005423974245786667
12,242,-0.0036074332892894745
12,243,-0.00046942755579948425
12,244,-0.0008432380855083466
12,245,-0.0042913369834423065
12,246,0.002932373434305191
12,247,0.005398113280534744
12,248,0.0104353167116642
12,249,0.0079147107899189
12,250,0.005485016852617264
12,251,0.005618203431367874
12,252,-0.0028065405786037445
12,253,0.005586002022027969
12,254,0.0023255981504917145
12,255,0.0031698383390903473
12,256,-0.0008889846503734589
12,257,-0.0018688105046749115
12,258,-0.011566977947950363
12,259,-0.009031813591718674
12,260,-0.004850011318922043
12,261,-0.012532856315374374
12,262,-0.0020230375230312347
12,263,-0.0058867596089839935
12,264,-0.012503962963819504
12,265,-0.017404254525899887
12,266,-0.008461054414510727
12,267,-0.0010038875043392181
12,268,-0.007553067058324814
12,269,-0.004717972129583359
12,270,-0.004017796367406845
12,271,-0.0037824176251888275
12,272,-0.004886489361524582
12,273,-0.0024937205016613007
12,274,-0.0025518201291561127
12,275,-0.00013538822531700134
12,276,0.0002806074917316437
12,277,-0.0014821700751781464
12,278,0.001428011804819107
12,279,0.008134428411722183
12,280,0.008919734507799149
12,281,0.0071496255695819855
12,282,0.000663120299577713
12,283,0.0026873834431171417
12,284,-0.00334751233458519
12,285,0.00010143592953681946
12,286,0.0027277208864688873
12,287,0.0017136521637439728
12,288,-0.002638857811689377
12,289,-0.0062791816890239716
12,290,-0.0017739497125148773
12,291,-0.009826134890317917
12,292,-0.008692871779203415
12,293,-0.010359581559896469
12,294,-0.004898231476545334
12,295,-0.004871394485235214
12,296,-0.014144744724035263
12,297,-0.036609288305044174
12,298,-0.0017876587808132172
12,299,0.0007127858698368073
12,300,-0.004472937434911728
12,301,-0.0020586811006069183
12,302,0.005410168319940567
12,303,-0.0034415684640407562
12,304,0.010746870189905167
12,305,-0.0014380477368831635
12,306,-0.00018229708075523376
12,307,-0.005943950265645981
12,308,-0.010832887142896652
12,309,-0.015238996595144272
12,310,-0.011722754687070847
12,311,-0.006891969591379166
12,312,0.0033425576984882355
12,313,0.007124606519937515
12,314,0.006401423364877701
12,315,-4.466995596885681e-05
12,316,0.008218515664339066
12,317,0.005863059312105179
12,318,0.0009741075336933136
12,319,-0.0028545670211315155
12,320,0.00011760368943214417
12,321,-0.0009235851466655731
12,322,0.004654277116060257
12,323,-0.002775367349386215
12,324,-0.0029745064675807953
12,325,-0.0016259066760540009
12,326,-0.0018991343677043915
12,327,-0.005471702665090561
12,328,-0.005029600113630295
12,329,-0.005606379359960556
12,330,-0.008244570344686508
12,331,-0.007274743169546127
12,332,0.006035152822732925
12,333,-0.001959618180990219
12,334,0.012769196182489395
12,335,0.009375635534524918
12,336,0.015403930097818375
12,337,0.004511449486017227
12,338,0.003971222788095474
12,339,0.013299200683832169
12,340,0.006031785160303116
12,341,0.013162795454263687
12,342,0.011628810316324234
12,343,0.005038980394601822
12,344,0.00492960587143898
12,345,-0.0021725259721279144
12,346,0.003069791942834854
12,347,0.000258568674325943
12,348,-0.019963543862104416
12,349,-0.00018013641238212585
12,350,-0.0009456239640712738
12,351,0.004026744514703751
12,352,0.0030941851437091827
12,353,0.0021924860775470734
12,354,0.002453673630952835
12,355,0.0027033574879169464
12,356,0.004196781665086746
12,357,-0.0011394284665584564
12,358,-0.003532852977514267
12,359,-0.001799222081899643
12,360,0.003403458744287491
12,361,0.00047883763909339905
12,362,0.0027509070932865143
12,363,0.00290076807141304
12,364,0.0007573254406452179
12,365,-0.0009209327399730682
12,366,-0.004536788910627365
12,367,-0.005274411290884018
12,368,-0.003009241074323654
12,369,-0.0039016418159008026
12,370,-0.0010914169251918793
12,371,0.001612190157175064
12,372,-0.003956731408834457
12,373,-0.009914066642522812
12,374,0.017003390938043594
12,375,0.015843305736780167
12,376,0.01737639680504799
12,377,0.011808458715677261
12,378,0.01563895121216774
12,379,0.014486674219369888
12,380,0.002837870270013809
12,381,0.00546017661690712
12,382,0.00823507085442543
12,383,0.00268462672829628
12,384,0.0029091574251651764
12,385,0.0010545291006565094
12,386,0.000735018402338028
12,387,-0.0003248266875743866
12,388,0.0014291293919086456
12,389,0.004511255770921707
12,390,0.0006303079426288605
12,391,0.004856247454881668
12,392,0.003979939967393875
12,393,0.004589442163705826
12,394,0.005420658737421036
12,395,0.0011796392500400543
12,396,-0.002728324383497238
12,397,-0.008824687451124191
12,398,-0.00713459774851799
12,399,-0.005076523870229721
12,400,-0.0009099207818508148
12,401,0.007985580712556839
12,402,0.00945797935128212
12,403,0.008389417082071304
12,404,0.00044618919491767883
12,405,-0.0015227310359477997
12,406,-0.0003360174596309662
12,407,-0.003841053694486618
12,408,-0.0033039413392543793
12,409,-0.0035232119262218475
12,410,0.007249835878610611
12,411,-0.001113053411245346
12,412,0.01710883155465126
12,413,0.01712149754166603
12,414,0.013799253851175308
12,415,0.016631457954645157
12,416,0.010909352451562881
12,417,0.009035352617502213
12,418,0.0062765516340732574
12,419,0.006295088678598404
12,420,0.0003024376928806305
12,421,0.005279216915369034
12,422,0.006966803222894669
12,423,-0.0008428804576396942
12,424,0.00017588213086128235
12,425,-0.0006591789424419403
12,426,-0.01055198535323143
12,427,0.005337078124284744
12,428,0.0002987869083881378
12,429,0.0008003897964954376
12,430,0.0031534619629383087
12,431,0.0048119015991687775
12,432,-0.000375550240278244
12,433,0.0017676092684268951
12,434,0.0024697817862033844
12,435,-0.004759069532155991
12,436,-0.005637463182210922
12,437,-0.004388060420751572
12,438,-0.0021878741681575775
12,439,0.0026803798973560333
12,440,0.002651575952768326
12,441,-0.0024443529546260834
12,442,0.008017364889383316
12,443,0.012165877968072891
12,444,0.0008549131453037262
12,445,-0.003174778074026108
12,446,0.003238324075937271
12,447,0.009718421846628189
12,448,0.0030221380293369293
12,449,0.005132261663675308
12,450,0.010110203176736832
12,451,0.011060986667871475
12,452,0.014042560011148453
12,453,0.010410550981760025
12,454,0.014418426901102066
12,455,0.006682280451059341
12,456,0.00900304690003395
12,457,0.005695763975381851
12,458,0.006384078413248062
12,459,0.005113337188959122
12,460,0.006896946579217911
12,461,0.0048867203295230865
12,462,0.0004717297852039337
12,463,-0.007739569991827011
12,464,-0.00019584223628044128
12,465,-0.0037067346274852753
12,466,7.233396172523499e-05
12,467,0.000264141708612442
12,468,0.0058457739651203156
12,469,0.0022195763885974884
12,470,0.0041290707886219025
12,471,0.002242300659418106
12,472,0.0006297864019870758
12,473,-0.00031718239188194275
12,474,-0.0006834231317043304
12,475,0.0012631453573703766
12,476,-0.005640637129545212
12,477,-0.0007941536605358124
12,478,0.0013003982603549957
12,479,0.002439398318529129
12,480,0.0030489005148410797
12,481,0.003711078315973282
12,482,-0.0060841403901577
12,483,0.014345560222864151
12,484,0.0010609067976474762
12,485,0.0021034516394138336
12,486,0.00381455197930336
12,487,0.0076448954641819
12,488,0.017218921333551407
12,489,0.010503027588129044
12,490,0.009294930845499039
12,491,0.010045323520898819
12,492,0.013367298990488052
12,493,0.014658544212579727
12,494,0.013550851494073868
12,495,0.007598821073770523
12,496,0.009240183979272842
12,497,0.004113379865884781
12,498,0.0014811791479587555
12,499,-0.002614881843328476
12,500,0.004439447075128555
12,501,0.002469424158334732
12,502,0.0012845434248447418
12,503,0.0017378218472003937
12,504,7.233396172523499e-05
12,505,0.003290358930826187
12,506,-0.0005619041621685028
12,507,0.0024370290338993073
12,508,0.003007996827363968
12,509,-5.07645308971405e-05
12,510,0.004402760416269302
12,511,0.0015505887567996979
12,512,0.0012352354824543
12,513,-0.0006732307374477386
12,514,0.002369094640016556
12,515,0.0029290802776813507
12,516,0.0009470023214817047
12,517,-0.0013686828315258026
12,518,-0.0002280883491039276
12,519,0.008492980152368546
12,520,0.010953757911920547
12,521,0.01516813412308693
12,522,0.0018812455236911774
12,523,0.007926348596811295
12,524,0.013628039509057999
12,525,0.017994213849306107
12,526,0.011735830456018448
12,527,0.0126325823366642
12,528,0.013645980507135391
12,529,0.011686477810144424
12,530,0.016583237797021866
12,531,0.012293729931116104
12,532,0.006016675382852554
12,533,0.0019604600965976715
12,534,-9.619817137718201e-05
12,535,-0.002195265144109726
12,536,-0.0002678297460079193
12,537,0.0013157762587070465
12,538,0.00041407719254493713
12,539,0.0057241059839725494
12,540,-0.0005784444510936737
12,541,0.00016862526535987854
12,542,-0.0026221685111522675
12,543,-0.004871916025876999
12,544,-0.004113640636205673
12,545,-0.0016437135636806488
12,546,-0.009196128696203232
12,547,0.0008568651974201202
12,548,-0.010595332831144333
12,549,-0.004775490611791611
12,550,-0.0026589147746562958
12,551,0.0005241073668003082
12,552,0.0029278434813022614
12,553,0.003303069621324539
12,554,-0.0020817629992961884
12,555,-0.0025130771100521088
12,556,0.0012399889528751373
12,557,0.0033447928726673126
12,558,0.002470795065164566
12,559,0.01215774193406105
12,560,0.0094645656645298
12,561,0.018229279667139053
12,562,0.020660433918237686
12,563,-0.0039035342633724213
12,564,0.01945922151207924
12,565,0.015719521790742874
12,566,0.009365413337945938
12,567,0.018498215824365616
12,568,0.016720179468393326
12,569,0.01612168923020363
12,570,0.010314825922250748
12,571,0.011936161667108536
12,572,0.009772960096597672
12,573,0.005017820745706558
12,574,0.0037171579897403717
12,575,-0.004097487777471542
12,576,0.0010184086859226227
12,577,0.0010216869413852692
12,578,0.003104839473962784
12,579,0.00435817614197731
12,580,8.327141404151917e-05
12,581,-0.003134574741125107
12,582,-0.0006570331752300262
12,583,-0.003614719957113266
12,584,-0.0010206960141658783
12,585,-0.0012261681258678436
12,586,-0.0049479566514492035
12,587,0.012310449033975601
12,588,-0.008482437580823898
12,589,-0.0008553378283977509
12,590,0.0026092268526554108
12,591,0.00424613431096077
12,592,0.001949761062860489
12,593,0.0026804842054843903
12,594,0.0027765966951847076
12,595,0.0054342783987522125
12,596,-0.0003174208104610443
12,597,0.006430182605981827
12,598,0.005395505577325821
12,599,0.0031711794435977936
12,600,0.004557255655527115
12,601,0.009418491274118423
12,602,0.015136931091547012
12,603,0.015270713716745377
12,604,0.014042887836694717
12,605,0.021485719829797745
12,606,0.02156338468194008
12,607,0.014908049255609512
12,608,0.0030451156198978424
12,609,0.008533600717782974
12,610,0.007469926029443741
12,611,0.006190363317728043
12,612,0.007756326347589493
12,613,0.003287915140390396
12,614,0.005668524652719498
12,615,0.005773190408945084
12,616,0.00019193068146705627
12,617,0.007075104862451553
12,618,0.002249542623758316
12,619,0.001453552395105362
12,620,0.0007668770849704742
12,621,-0.005665626376867294
12,622,-0.009284500032663345
12,623,-0.0038010887801647186
12,624,-0.003823142498731613
12,625,0.002557460218667984
12,626,0.0013425983488559723
12,627,-0.009849127382040024
12,628,0.0003964044153690338
12,629,0.004018399864435196
12,630,0.007811162620782852
12,631,0.0034487582743167877
12,632,0.006440017372369766
12,633,0.009455058723688126
12,634,0.017019543796777725
12,635,0.0043387748301029205
12,636,0.011282835155725479
12,637,0.009799141436815262
12,638,0.00481516495347023
12,639,0.006387684494256973
12,640,0.003629479557275772
12,641,0.009176168590784073
12,642,0.008236590772867203
12,643,0.009428594261407852
12,644,0.008237574249505997
12,645,0.017184440046548843
12,646,0.011132989078760147
12,647,0.009091172367334366
12,648,-0.0029101036489009857
12,649,0.009644988924264908
12,650,0.00916171446442604
12,651,0.004970911890268326
12,652,0.006399098783731461
12,653,0.004942808300256729
12,654,0.010277841240167618
12,655,0.005971316248178482
12,656,0.005828473716974258
12,657,0.005358729511499405
12,658,0.0036266781389713287
12,659,0.004573944956064224
12,660,-0.005698453634977341
12,661,-0.010319393128156662
12,662,-0.007893692702054977
12,663,-0.0036255382001399994
12,664,0.0010326839983463287
12,665,0.006338868290185928
12,666,0.008070353418588638
12,667,-0.004424195736646652
12,668,0.0002324916422367096
12,669,0.002234194427728653
12,670,0.0034912563860416412
12,671,0.010460171848535538
12,672,-0.008093204349279404
12,673,0.010126117616891861
12,674,0.01342305913567543
12,675,0.011772040277719498
12,676,0.0001377500593662262
12,677,0.004020575433969498
12,678,-0.0007349215447902679
12,679,0.0016326941549777985
12,680,0.007045302540063858
12,681,0.0005365349352359772
12,682,-0.00020652636885643005
12,683,0.010640744119882584
12,684,0.012041155248880386
12,685,0.013918641954660416
12,686,0.012914512306451797
12,687,0.004963044077157974
12,688,0.010250214487314224
12,689,0.005580518394708633
12,690,0.011198315769433975
12,691,0.007148269563913345
12,692,0.010994110256433487
12,693,0.007827911525964737
12,694,0.01206335797905922
12,695,0.013644400984048843
12,696,0.006812039762735367
12,697,0.006991986185312271
12,698,0.003901008516550064
12,699,0.0035913921892642975
12,700,-0.010008107870817184
12,701,-0.009068023413419724
12,702,-0.006926175206899643
12,703,-0.001102205365896225
12,704,0.009549710899591446
12,705,0.01391703262925148
12,706,0.000713888555765152
12,707,0.002741757780313492
12,708,0.015560153871774673
12,709,0.007549766451120377
12,710,0.012324456125497818
12,711,0.005209270864725113
12,712,0.012383047491312027
12,713,0.010209206491708755
12,714,0.011448416858911514
12,715,0.011648807674646378
12,716,0.007491741329431534
12,717,0.007162485271692276
12,718,0.003491673618555069
12,719,0.0061537958681583405
12,720,0.0024517811834812164
12,721,0.0008031763136386871
12,722,0.005173031240701675
12,723,0.013978186994791031
12,724,0.012748751789331436
12,725,0.00953919067978859
12,726,0.008797410875558853
12,727,0.007325265556573868
12,728,0.005606982856988907
12,729,0.011538896709680557
12,730,0.008201155811548233
12,731,0.00908878818154335
12,732,0.00801989808678627
12,733,0.011896137148141861
12,734,0.00379282608628273
12,735,0.007659707218408585
12,736,0.006515029817819595
12,737,0.005855504423379898
12,738,0.003941241651773453
12,739,0.0018605329096317291
12,740,-0.003639485687017441
12,741,-0.004746910184621811
12,742,-0.009985771030187607
12,743,0.0003220178186893463
12,744,0.011768165975809097
12,745,0.011252406984567642
12,746,0.01062760129570961
12,747,-0.004013564437627792
12,748,0.007541421800851822
12,749,0.00936654582619667
12,750,0.014510396867990494
12,751,0.01863199844956398
12,752,-0.01944875344634056
12,753,0.01297125592827797
12,754,-0.00281500443816185
12,755,0.00966331735253334
12,756,0.008998367935419083
12,757,0.0002305842936038971
12,758,0.0049691833555698395
12,759,0.0030649639666080475
12,760,0.0021544434130191803
12,761,0.005510244518518448
12,762,0.004691962152719498
12,763,0.001026991754770279
12,764,0.008001688867807388
12,765,-0.012830790132284164
12,766,0.005120042711496353
12,767,0.010347310453653336
12,768,0.0005168356001377106
12,769,0.006191287189722061
12,770,0.009615186601877213
12,771,-0.001362677663564682
12,772,0.008828733116388321
12,773,0.012514833360910416
12,774,0.005401972681283951
12,775,0.009092334657907486
12,776,0.0036900080740451813
12,777,0.004292700439691544
12,778,0.0019870437681674957
12,779,-0.002169828861951828
12,780,-0.007709246128797531
12,781,-8.341297507286072e-05
12,782,0.0008185543119907379
12,783,2.9537826776504517e-05
12,784,0.005461189895868301
12,785,0.010009411722421646
12,786,0.01103338971734047
12,787,0.007285181432962418
12,788,0.004927162081003189
12,789,0.006969932466745377
12,790,0.00741175189614296
12,791,0.011521372944116592
12,792,0.006859127432107925
12,793,0.007284078747034073
12,794,-0.0017121396958827972
12,795,0.005277518182992935
12,796,0.008797112852334976
12,797,0.008150611072778702
12,798,0.002170417457818985
12,799,0.0021511949598789215
12,800,0.0007956065237522125
12,801,0.002759728580713272
12,802,0.01065668836236
12,803,0.001099947839975357
12,804,0.007697019726037979
12,805,0.01449376717209816
12,806,0.008569750934839249
12,807,0.008639547973871231
12,808,0.005699101835489273
12,809,-0.005719836801290512
12,810,0.011565867811441422
12,811,0.006388191133737564
12,812,0.007347617298364639
12,813,0.006529364734888077
12,814,0.008634183555841446
12,815,0.005710456520318985
12,816,0.0020345188677310944
12,817,0.0032160617411136627
12,818,-0.004229288548231125
12,819,-0.0007753632962703705
12,820,-0.009526293724775314
12,821,-0.007529925554990768
12,822,0.005677986890077591
12,823,0.0029616989195346832
12,824,0.0013862885534763336
12,825,-0.0010760687291622162
12,826,0.007490966469049454
12,827,0.0005233623087406158
12,828,0.009495411068201065
12,829,8.735805749893188e-06
12,830,0.007396850734949112
12,831,0.009052429348230362
12,832,0.006344083696603775
12,833,0.004290405660867691
12,834,0.0026583410799503326
12,835,0.0015732385218143463
12,836,0.004565451294183731
12,837,0.01155877485871315
12,838,0.003846142441034317
12,839,0.0011891461908817291
12,840,0.004185084253549576
12,841,0.005258176475763321
12,842,0.012212399393320084
12,843,0.008675072342157364
12,844,-0.007026340812444687
12,845,0.013717088848352432
12,846,0.010133925825357437
12,847,0.007703695446252823
12,848,0.0008986927568912506
12,849,0.00023922696709632874
12,850,-0.007241692394018173
12,851,0.004739586263895035
12,852,0.004661623388528824
12,853,0.008698169142007828
12,854,0.005398724228143692
12,855,0.005479399114847183
12,856,0.001656029373407364
12,857,0.0026651062071323395
12,858,-0.002345409244298935
12,859,-0.006937380880117416
12,860,-0.005630727857351303
12,861,-0.008102234452962875
12,862,0.004485044628381729
12,863,-0.00065666064620018
12,864,0.0024608708918094635
12,865,0.002078060060739517
12,866,0.0051887668669223785
12,867,0.006052467972040176
12,868,0.00847030058503151
12,869,-0.03554476425051689
12,870,0.002133045345544815
12,871,0.004905346781015396
12,872,0.0035094954073429108
12,873,0.003002021461725235
12,874,0.0011077560484409332
12,875,0.0032043494284152985
12,876,0.005340222269296646
12,877,0.008463088423013687
12,878,0.0034477151930332184
12,879,0.0006735064089298248
12,880,0.012056384235620499
12,881,0.004535559564828873
12,882,0.012037727981805801
12,883,0.009812060743570328
12,884,0.007747415453195572
12,885,0.003727290779352188
12,886,0.007305506616830826
12,887,-0.003015901893377304
12,888,-0.0027103982865810394
12,889,-0.004725184291601181
12,890,-0.0027192793786525726
12,891,0.003892991691827774
12,892,0.00813421979546547
12,893,0.009111437946557999
12,894,0.0035500265657901764
12,895,0.004419509321451187
12,896,-0.0002812407910823822
12,897,0.0031201280653476715
12,898,-0.004160847514867783
12,899,-0.004628311842679977
12,900,-0.001637931913137436
12,901,-0.008389811962842941
12,902,-0.015490632504224777
12,903,-0.009643550962209702
12,904,0.001822296530008316
12,905,-0.0010137520730495453
12,906,-0.003015425056219101
12,907,-0.005482342094182968
12,908,0.003475908190011978
12,909,0.004373881965875626
12,910,0.0022573210299015045
12,911,-0.016535189002752304
12,912,0.00043422356247901917
12,913,0.005736593157052994
12,914,0.004278484731912613
12,915,0.000868920236825943
12,916,-0.004514750093221664
12,917,0.007448617368936539
12,918,0.009238455444574356
12,919,0.008260313421487808
12,920,0.00202241912484169
12,921,0.011165205389261246
12,922,0.011387351900339127
12,923,0.00017157569527626038
12,924,0.009294573217630386
12,925,0.001966003328561783
12,926,0.0070852674543857574
12,927,0.00969034805893898
12,928,0.0026526786386966705
12,929,0.0020137764513492584
12,930,-0.003536071628332138
12,931,0.0008528269827365875
12,932,0.003699127584695816
12,933,0.004669938236474991
12,934,0.009887609630823135
12,935,-0.0015243254601955414
12,936,0.0014257468283176422
12,937,0.0008535720407962799
12,938,-0.005515512079000473
12,939,-0.003060992807149887
12,940,-0.0012953244149684906
12,941,-0.010699387639760971
12,942,-0.0013580285012722015
12,943,-0.0005430243909358978
12,944,-0.0006945095956325531
12,945,0.00011206045746803284
12,946,0.0008425749838352203
12,947,0.005780402570962906
12,948,0.007350210100412369
12,949,-0.0036958716809749603
12,950,-0.001101132482290268
12,951,0.005419675260782242
12,952,0.008607003837823868
12,953,0.00628039613366127
12,954,0.0025993026793003082
12,955,0.0024283863604068756
12,956,0.0007896162569522858
12,957,0.0026008225977420807
12,958,0.002959940582513809
12,959,0.0043051280081272125
12,960,-0.0020330213010311127
12,961,-0.0017965398728847504
12,962,0.007246110588312149
12,963,0.006213191896677017
12,964,0.006268355995416641
12,965,0.0002147294580936432
12,966,-0.0008343122899532318
12,967,-0.0008262954652309418
12,968,0.003742936998605728
12,969,0.007410261780023575
12,970,0.004156444221735001
12,971,-0.0046754442155361176
12,972,-0.012327920645475388
12,973,-0.00647575780749321
12,974,-0.002757783979177475
12,975,-0.0034507475793361664
12,976,-0.006510581821203232
12,977,-0.002836998552083969
12,978,0.0014216937124729156
12,979,0.007048223167657852
12,980,0.006844703108072281
12,981,-0.029265593737363815
12,982,-0.006876464933156967
12,983,-0.003093477338552475
12,984,-0.003915455192327499
12,985,-0.0046927593648433685
12,986,-0.006916489452123642
12,987,-0.005112256854772568
12,988,-0.006783749908208847
12,989,-0.004133965820074081
12,990,0.004166785627603531
12,991,-0.002965237945318222
12,992,-0.009214755147695541
12,993,-0.004818703979253769
12,994,0.002149466425180435
12,995,0.008510474115610123
12,996,0.001622471958398819
12,997,-0.0008371137082576752
12,998,-0.0014802180230617523
12,999,0.00045279040932655334
12,1000,0.0029881931841373444
12,1001,0.0006909407675266266
12,1002,-0.010548915714025497
12,1003,-0.0073048435151577
12,1004,-0.014059435576200485
12,1005,-0.014262359589338303
12,1006,-0.010759752243757248
12,1007,-0.003568854182958603
12,1008,-0.003744717687368393
12,1009,-0.0032668374478816986
12,1010,-0.0036275051534175873
12,1011,0.0018815137445926666
12,1012,0.003762517124414444
12,1013,0.00997484102845192
12,1014,-0.01611567661166191
12,1015,-0.00693720206618309
12,1016,-0.010735895484685898
12,1017,-0.006716694682836533
12,1018,-0.009102996438741684
12,1019,-0.017712321132421494
12,1020,-0.013311650604009628
12,1021,-0.013311650604009628
12,1022,-0.010661598294973373
12,1023,-0.0041693709790706635
12,1024,-0.0008811913430690765
12,1025,0.007338974624872208
12,1026,0.007087055593729019
12,1027,0.004855606704950333
12,1028,0.0021305419504642487
12,1029,0.00012097135186195374
12,1030,-0.0049198828637599945
12,1031,-0.0034141801297664642
12,1032,-0.001334603875875473
12,1033,-0.020929422229528427
12,1034,-0.0019322596490383148
12,1035,-0.008601423352956772
12,1036,-0.007725205272436142
12,1037,-0.0056314729154109955
12,1038,-0.00033825263381004333
12,1039,-0.000613238662481308
12,1040,0.007239047437906265
12,1041,-0.013043325394392014
12,1042,-0.0011890791356563568
12,1043,-0.006549026817083359
12,1044,-0.020807307213544846
12,1045,-0.018925543874502182
12,1046,-0.015902485698461533
12,1047,-0.009083565324544907
12,1048,0.0026962198317050934
12,1049,0.00701436772942543
12,1050,0.010275516659021378
12,1051,0.004048977047204971
12,1052,0.0038795210421085358
12,1053,-0.0012356601655483246
12,1054,-0.003578539937734604
12,1055,0.0018746592104434967
12,1056,-0.0027077458798885345
12,1057,-0.007750716060400009
12,1058,-0.0027452968060970306
12,1059,-0.011934962123632431
12,1060,-0.0019985996186733246
12,1061,-0.004619326442480087
12,1062,-0.00046673044562339783
12,1063,0.004436645656824112
12,1064,-0.0009620152413845062
12,1065,0.008096102625131607
12,1066,0.00039807334542274475
12,1067,0.006872270256280899
12,1068,-0.004944112151861191
12,1069,-0.011293914169073105
12,1070,-0.00677698478102684
12,1071,-0.0082089863717556
12,1072,-0.00553455576300621
12,1073,-0.0022676847875118256
12,1074,0.0025312043726444244
12,1075,0.010809335857629776
12,1076,0.0027942098677158356
12,1077,0.00504210963845253
12,1078,0.0019933022558689117
12,1079,0.0012807585299015045
12,1080,-0.007479783147573471
12,1081,-0.009470190852880478
12,1082,-0.00870787724852562
12,1083,-0.007593389600515366
12,1084,-0.004156883805990219
12,1085,0.006410125643014908
12,1086,0.0038633085787296295
12,1087,0.009067688137292862
12,1088,0.0033511854708194733
12,1089,0.006342444568872452
12,1090,0.003934625536203384
12,1091,-0.0038785599172115326
12,1092,0.0015191175043582916
12,1093,-0.0018544159829616547
12,1094,-0.00695187970995903
12,1095,-0.0036092065274715424
12,1096,-0.006564300507307053
12,1097,0.0001276172697544098
12,1098,-0.01677640900015831
12,1099,-0.014625217765569687
12,1100,0.00019011273980140686
12,1101,-0.0021882615983486176
12,1102,0.001043323427438736
12,1103,0.0026898719370365143
12,1104,0.003007207065820694
12,1105,0.005579743534326553
12,1106,0.004068974405527115
12,1107,0.004502926021814346
12,1108,0.007211092859506607
12,1109,0.005261573940515518
12,1110,0.003224138170480728
12,1111,-0.003203239291906357
12,1112,-0.0023864172399044037
12,1113,0.0016472674906253815
12,1114,-0.003542419523000717
12,1115,0.0001257099211215973
12,1116,-0.0006531737744808197
12,1117,-0.0015720091760158539
12,1118,0.005551997572183609
12,1119,0.0036090947687625885
12,1120,-0.012825142592191696
12,1121,0.00038293376564979553
12,1122,-0.0027176402509212494
12,1123,0.0011345483362674713
12,1124,0.005825761705636978
12,1125,0.004320327192544937
12,1126,0.0004919208586215973
12,1127,0.005163196474313736
12,1128,0.0071526505053043365
12,1129,0.004200432449579239
12,1130,0.006197188049554825
12,1131,0.004273805767297745
12,1132,0.006634090095758438
12,1133,0.003484252840280533
12,1134,0.0077150799334049225
12,1135,-0.0008864067494869232
12,1136,0.006126198917627335
12,1137,0.005296889692544937
