hid,f_value
14,1049,0.001961521804332733
14,1050,-0.0015360042452812195
14,1051,0.003307454288005829
14,1052,0.004573054611682892
14,1053,0.007215462625026703
14,1054,0.00918693095445633
14,1055,0.004161633551120758
14,1056,0.008398152887821198
14,1057,0.006252594292163849
14,1058,0.002443544566631317
14,1059,0.010656379163265228
14,1060,0.0045121535658836365
14,1061,0.006287910044193268
14,1062,0.0037439242005348206
14,1063,0.0003660544753074646
14,1064,0.008184291422367096
14,1065,-0.0010234341025352478
14,1066,0.008018292486667633
14,1067,0.0016639605164527893
14,1068,0.011630155146121979
14,1069,0.01685897260904312
14,1070,0.005939595401287079
14,1071,0.0076004937291145325
14,1072,0.006390728056430817
14,1073,0.003925390541553497
14,1074,0.0010066255927085876
14,1075,-0.005344666540622711
14,1076,0.0005527064204216003
14,1077,0.004068903625011444
14,1078,0.0066030994057655334
14,1079,0.007078059017658234
14,1080,0.016308210790157318
14,1081,0.007408790290355682
14,1082,0.007771946489810944
14,1083,0.007470183074474335
14,1084,0.005004771053791046
14,1085,-0.0023526623845100403
14,1086,0.002916581928730011
14,1087,-0.0010426416993141174
14,1088,0.004306904971599579
14,1089,0.0024683550000190735
14,1090,0.004735328257083893
14,1091,0.012791462242603302
14,1092,0.007315032184123993
14,1093,0.010695971548557281
14,1094,0.015759803354740143
14,1095,0.011797569692134857
14,1096,0.014429755508899689
14,1097,0.008164577186107635
14,1098,0.021811679005622864
14,1099,0.011478729546070099
14,1100,0.0009973421692848206
14,1101,0.00315064936876297
14,1102,0.0020238980650901794
14,1103,-0.00022301822900772095
14,1104,0.0034358128905296326
14,1105,0.002971746027469635
14,1106,0.0046508535742759705
14,1107,0.004092477262020111
14,1108,0.0017781779170036316
14,1109,0.003326229751110077
14,1110,0.005492649972438812
14,1111,0.010996289551258087
14,1112,0.010280899703502655
14,1113,0.006454817950725555
14,1114,0.011723123490810394
14,1115,0.007565610110759735
14,1116,0.007985033094882965
14,1117,0.007158048450946808
14,1118,-4.322081804275513e-05
14,1119,0.0018410459160804749
14,1120,0.016096733510494232
14,1121,0.0009832009673118591
14,1122,0.00427546352148056
14,1123,0.0015713497996330261
14,1124,-0.002700217068195343
14,1125,0.0014631375670433044
14,1126,0.005579300224781036
14,1127,0.0029801055788993835
14,1128,0.0009460523724555969
14,1129,0.004012264311313629
14,1130,0.0017163082957267761
14,1131,0.003633446991443634
14,1132,0.000931181013584137
14,1133,0.00439048558473587
14,1134,0.0002058073878288269
14,1135,0.008764810860157013
14,1136,0.0012075826525688171
14,1137,0.002319060266017914
14,1138,-0.002197347581386566
14,1139,0.0010504797101020813
14,1140,0.0040480270981788635
14,1141,-0.000872097909450531
14,1142,0.007575236260890961
14,1143,0.0017436966300010681
14,1144,-0.00019545108079910278
14,1145,0.002360828220844269
14,1146,0.0010690167546272278
14,1147,0.004848308861255646
14,1148,0.0012760832905769348
14,1149,-0.0011710748076438904
14,1150,0.0034406110644340515
14,1151,0.00042488425970077515
14,1152,-5.085021257400513e-05
14,1153,-0.0008039548993110657
14,1154,0.00038523226976394653
14,1155,0.0002738162875175476
14,1156,-0.0005155131220817566
14,1157,-0.001987345516681671
14,1158,0.0033410266041755676
14,1159,-0.00041907280683517456
14,1160,-0.0014042332768440247
14,1161,0.0025440528988838196
14,1162,-0.000733889639377594
14,1163,0.00022652000188827515
14,1164,-0.0013298019766807556
14,1165,-0.0026118680834770203
14,1166,-0.0006743893027305603
14,1167,0.00031466037034988403
14,1168,0.0008813217282295227
14,1169,-0.0010067746043205261
14,1170,-0.003392137587070465
14,1171,-0.004759885370731354
14,1172,-0.006743870675563812
14,1173,-0.004057593643665314
14,1174,0.0010361894965171814
14,1175,-0.0012834742665290833
14,1176,0.0017494633793830872
14,1177,0.004715584218502045
14,1178,0.0008039847016334534
14,1179,0.004000402987003326
14,1180,0.0057974085211753845
14,1181,0.0300242081284523
14,1182,0.005051665008068085
14,1183,0.00023727864027023315
14,1184,-0.0038014575839042664
14,1185,0.0034570321440696716
14,1186,4.6469271183013916e-05
14,1187,0.0026701316237449646
14,1188,-0.0048549845814704895
14,1189,-0.0002956315875053406
14,1190,-0.0005520805716514587
14,1191,-0.005473516881465912
14,1192,-0.0018317773938179016
14,1193,-0.0003661438822746277
14,1194,-0.0008304789662361145
14,1195,0.003077693283557892
14,1196,-4.836171865463257e-05
14,1197,5.401670932769775e-06
14,1198,0.0030154213309288025
14,1199,0.0061313435435295105
14,1200,0.0259823277592659
14,1201,-0.006076477468013763
14,1202,0.0038746818900108337
14,1203,-0.006436116993427277
14,1204,-0.0039380863308906555
14,1205,-0.0022000595927238464
14,1206,-0.00023893266916275024
14,1207,-0.0007721260190010071
14,1208,-0.004947923123836517
14,1209,0.00010507553815841675
14,1210,-0.002387024462223053
14,1211,0.001717306673526764
14,1212,-0.0015584304928779602
14,1213,0.002441026270389557
14,1214,0.005373366177082062
14,1215,0.003948204219341278
14,1216,0.0011628344655036926
14,1217,0.001977168023586273
14,1218,0.006803818047046661
14,1219,0.023060932755470276
14,1220,0.002785108983516693
14,1221,-0.003780089318752289
14,1222,0.0008929148316383362
14,1223,0.0034148171544075012
14,1224,-0.00411350280046463
14,1225,5.3785741329193115e-05
14,1226,0.0006533190608024597
14,1227,-0.0022406652569770813
14,1228,-0.002855457365512848
14,1229,-0.0013544782996177673
14,1230,-0.0025112852454185486
14,1231,0.004183582961559296
14,1232,0.0006845220923423767
14,1233,0.00045671314001083374
14,1234,0.0032460615038871765
14,1235,0.002627052366733551
14,1236,0.010784216225147247
14,1237,0.016698479652404785
14,1238,0.0014645978808403015
14,1239,-0.001745082437992096
14,1240,0.00043126195669174194
14,1241,-0.005591966211795807
14,1242,-0.0001418665051460266
14,1243,-0.0006878897547721863
14,1244,-0.0014113560318946838
14,1245,-0.0013944879174232483
14,1246,-0.0017527565360069275
14,1247,0.009153909981250763
14,1248,-0.00097665935754776
14,1249,0.0008307173848152161
14,1250,0.0031387433409690857
14,1251,-4.567205905914307e-06
14,1252,0.0023066923022270203
14,1253,0.005267612636089325
14,1254,8.936971426010132e-05
14,1255,0.0026869997382164
14,1256,0.020081371068954468
14,1257,-0.0017215237021446228
14,1258,-0.004613153636455536
14,1259,-0.004177771508693695
14,1260,0.0032707825303077698
14,1261,-0.002296455204486847
14,1262,-0.002275414764881134
14,1263,-0.0022204890847206116
14,1264,-0.0006387606263160706
14,1265,-0.0020858868956565857
14,1266,-0.0015198662877082825
14,1267,-0.0007230117917060852
14,1268,-0.0001759454607963562
14,1269,-0.00025612860918045044
14,1270,-0.0007818862795829773
14,1271,0.005202926695346832
14,1272,0.011461056768894196
14,1273,0.013715498149394989
14,1274,0.025414936244487762
14,1275,-0.0013384148478507996
14,1276,0.0026824846863746643
14,1277,-0.0008829906582832336
14,1278,-0.00044039636850357056
14,1279,0.0007563307881355286
14,1280,-0.0028447583317756653
14,1281,-0.00015740841627120972
14,1282,0.0009112730622291565
14,1283,0.000596262514591217
14,1284,0.0013423189520835876
14,1285,-0.0001286640763282776
14,1286,0.002670280635356903
14,1287,0.002521045506000519
14,1288,0.010530985891819
14,1289,0.0058913156390190125
14,1290,0.011867813766002655
14,1291,0.007181696593761444
14,1292,0.00011634081602096558
14,1293,0.003105349838733673
14,1294,-0.0022350475192070007
14,1295,-0.0008611604571342468
14,1296,-0.0013664141297340393
14,1297,0.0014749541878700256
14,1298,0.007703252136707306
14,1299,0.0004075542092323303
14,1300,0.004492036998271942
14,1301,0.0035965517163276672
14,1302,0.005249775946140289
14,1303,0.0032572373747825623
14,1304,0.009467087686061859
14,1305,0.008090190589427948
14,1306,0.003969140350818634
14,1307,0.0005538240075111389
14,1308,-0.0008782818913459778
14,1309,-0.002479173243045807
14,1310,0.007189013063907623
14,1311,0.0008233115077018738
14,1312,0.006283916532993317
14,1313,0.006774865090847015
14,1314,0.007448069751262665
14,1315,0.004625849425792694
14,1316,0.004871957004070282
14,1317,0.005489327013492584
14,1318,0.012427441775798798
14,1319,0.0015885457396507263
14,1320,0.0034606382250785828
14,1321,-0.0013568475842475891
14,1322,0.0016598030924797058
14,1323,0.006732560694217682
14,1324,0.006043694913387299
14,1325,0.005059532821178436
14,1326,0.006288312375545502
14,1327,0.007296450436115265
14,1328,0.008471868932247162
14,1329,0.009711496531963348
14,1330,0.0036881938576698303
14,1331,0.0027236267924308777
14,1332,0.004443638026714325
14,1333,0.0030580535531044006
14,1334,0.00599467009305954
14,1335,0.011311404407024384
14,1336,0.005654938519001007
14,1337,0.00843917578458786
14,1338,0.008147187530994415
14,1339,0.003630615770816803
14,1340,-0.0004677101969718933
14,1341,0.001234300434589386
14,1342,0.006288789212703705
14,1343,0.008021526038646698
14,1344,0.017467811703681946
14,1345,0.007514186203479767
14,1346,0.00298260897397995
15,0,-0.04452446103096008
15,1,-0.03377840667963028
15,2,-0.009813837707042694
15,3,-0.004059486091136932
15,4,-0.018568597733974457
15,5,-0.013604171574115753
15,6,-0.011208631098270416
15,7,-0.005660258233547211
15,8,-0.0014753416180610657
15,9,-0.002959810197353363
15,10,-0.0031617656350135803
15,11,-0.004781119525432587
15,12,-0.005051903426647186
15,13,-0.011468015611171722
15,14,-0.009657897055149078
15,15,-0.03347533196210861
15,16,-0.01588696986436844
15,17,-0.00350845605134964
15,18,-0.002817787230014801
15,19,-0.008565418422222137
15,20,-0.0015087798237800598
15,21,-0.000693492591381073
15,22,-0.001773335039615631
15,23,0.0006848946213722229
15,24,-0.0038697347044944763
15,25,-0.0018658563494682312
15,26,-0.005204968154430389
15,27,-0.010700426995754242
15,28,-0.021648339927196503
15,29,-0.029154978692531586
15,30,-0.029751606285572052
15,31,-0.03054230660200119
15,32,-0.032055165618658066
15,33,-0.03182229772210121
15,34,-0.031862299889326096
15,35,-0.0081954225897789
15,36,-0.0022673234343528748
15,37,-0.0015313848853111267
15,38,7.290393114089966e-05
15,39,-0.0019029155373573303
15,40,-0.0004834011197090149
15,41,-0.0024809464812278748
15,42,-0.0018124058842658997
15,43,-0.0021700188517570496
15,44,-0.0035891756415367126
15,45,-0.01091303676366806
15,46,-0.003784395754337311
15,47,-0.004871048033237457
15,48,-0.03228586167097092
15,49,-0.032068245112895966
15,50,-0.02896767109632492
15,51,-0.032707370817661285
15,52,-0.03105941414833069
15,53,-0.03320765495300293
15,54,-0.0295109823346138
15,55,-0.031229782849550247
15,56,-0.0016573593020439148
15,57,-0.001620747148990631
15,58,-0.000688306987285614
15,59,-0.00032433122396469116
15,60,2.139061689376831e-05
15,61,0.00036000460386276245
15,62,0.00221455842256546
15,63,-0.0009150281548500061
15,64,-0.0008229389786720276
15,65,-0.000223599374294281
15,66,-0.002267993986606598
15,67,-0.006760142743587494
15,68,-0.00404936820268631
15,69,-0.035311516374349594
15,70,-0.03182141110301018
15,71,-0.03279745206236839
15,72,-0.02890715003013611
15,73,-0.02891608700156212
15,74,-0.030081283301115036
15,75,-0.025593671947717667
15,76,-0.027798965573310852
15,77,-0.009213544428348541
15,78,-0.004771582782268524
15,79,-0.002236969769001007
15,80,-0.0004378482699394226
15,81,0.000385381281375885
15,82,0.0018957331776618958
15,83,0.002407960593700409
15,84,0.003050796687602997
15,85,0.0029853805899620056
15,86,0.00037660449743270874
15,87,0.001737438142299652
15,88,-0.00032576173543930054
15,89,-0.0029566213488578796
15,90,7.816404104232788e-05
15,91,-0.0022572651505470276
15,92,-0.002561338245868683
15,93,-0.02493351697921753
15,94,-0.03371245414018631
15,95,-0.03237247094511986
15,96,-0.024798020720481873
15,97,-0.02227219194173813
15,98,-0.004456602036952972
15,99,-0.010052286088466644
15,100,-0.0027512237429618835
15,101,-0.0017031505703926086
15,102,-0.003943942487239838
15,103,-5.1431357860565186e-05
15,104,0.00217428058385849
15,105,0.003303997218608856
15,106,0.002713702619075775
15,107,0.001802109181880951
15,108,0.003981553018093109
15,109,0.004664294421672821
15,110,0.0059873685240745544
15,111,-0.0014682039618492126
15,112,-0.003419049084186554
15,113,-0.001221872866153717
15,114,-0.003939978778362274
15,115,-0.01340482383966446
15,116,-0.0016481056809425354
15,117,-0.021952837705612183
15,118,-0.027161333709955215
15,119,-0.017686013132333755
15,120,-0.01711243763566017
15,121,-0.012204982340335846
15,122,-0.0049017444252967834
15,123,-0.001895613968372345
15,124,-0.0009254887700080872
15,125,-0.00045321136713027954
15,126,-0.001449786126613617
15,127,-0.00038801878690719604
15,128,0.0011386200785636902
15,129,0.0005640313029289246
15,130,0.0029601827263832092
15,131,0.0038085952401161194
15,132,0.0026444271206855774
15,133,0.0023369118571281433
15,134,0.0019674524664878845
15,135,0.0020796284079551697
15,136,0.0010704323649406433
15,137,-0.003215886652469635
15,138,-0.007552377879619598
15,139,0.0018708333373069763
15,140,-0.007436133921146393
15,141,-0.0068604424595832825
15,142,-0.004567064344882965
15,143,-0.0037646666169166565
15,144,-0.002538032829761505
15,145,-0.0007224604487419128
15,146,-0.00014690309762954712
15,147,0.00047353655099868774
15,148,-0.00020316988229751587
15,149,0.0004888102412223816
15,150,0.0022208914160728455
15,151,0.0022438541054725647
15,152,0.0007691904902458191
15,153,0.0035789236426353455
15,154,0.006497763097286224
15,155,0.0016345009207725525
15,156,-0.0003715530037879944
15,157,-0.006009824573993683
15,158,-0.014388523995876312
15,159,0.004441313445568085
15,160,0.007529519498348236
15,161,-0.015239324420690536
15,162,-0.05089505761861801
15,163,-0.007964901626110077
15,164,-0.007254578173160553
15,165,-0.003889895975589752
15,166,-0.002139277756214142
15,167,0.0010029897093772888
15,168,0.00042591243982315063
15,169,0.0004998818039894104
15,170,-0.0017726197838783264
15,171,0.0027236267924308777
15,172,0.003676779568195343
15,173,-0.0007613226771354675
15,174,0.0013255998492240906
15,175,-0.0027691051363945007
15,176,0.0011022910475730896
15,177,0.004910789430141449
15,178,0.004511110484600067
15,179,0.0032380148768424988
15,180,-0.001996852457523346
15,181,-0.005847342312335968
15,182,3.912299871444702e-05
15,183,0.005278699100017548
15,184,-0.05092640966176987
15,185,-0.043184079229831696
15,186,-0.01357518881559372
15,187,-0.008514903485774994
15,188,-0.0020768865942955017
15,189,0.0014730468392372131
15,190,-0.00424889475107193
15,191,-0.0007878914475440979
15,192,-0.00036522001028060913
15,193,0.00163356214761734
15,194,0.00599544495344162
15,195,0.0022960230708122253
15,196,0.0010887905955314636
15,197,-0.0015637055039405823
15,198,-0.0016375556588172913
15,199,-0.0023028627038002014
15,200,0.0009881779551506042
15,201,0.008131854236125946
15,202,0.00655742734670639
15,203,-0.0012705698609352112
15,204,-0.002281971275806427
15,205,-0.0009401217103004456
15,206,-2.9452145099639893e-05
15,207,0.005483321845531464
15,208,0.007991880178451538
15,209,-0.007855694741010666
15,210,-0.038741808384656906
15,211,-0.03881017863750458
15,212,-0.00223483145236969
15,213,-0.004646278917789459
15,214,-0.006108500063419342
15,215,-0.0040783509612083435
15,216,-0.004641719162464142
15,217,-0.002485029399394989
15,218,0.002363957464694977
15,219,0.0006642714142799377
15,220,0.0061854347586631775
15,221,0.004577271640300751
15,222,0.005548857152462006
15,223,0.001657150685787201
15,224,0.00012990087270736694
15,225,-0.0010133758187294006
15,226,0.0023607537150382996
15,227,0.007832102477550507
15,228,0.006956122815608978
15,229,0.0017779693007469177
15,230,-0.00018603354692459106
15,231,0.000283949077129364
15,232,-0.00601736456155777
15,233,-0.002162255346775055
15,234,0.008164018392562866
15,235,-3.188103437423706e-05
15,236,-0.00602935254573822
15,237,0.0016958341002464294
15,238,-0.0009057894349098206
15,239,-0.00998329371213913
15,240,-0.0035795792937278748
15,241,-0.008506469428539276
15,242,-0.0064850375056266785
15,243,-0.003114961087703705
15,244,-0.002793155610561371
15,245,-0.006396837532520294
15,246,0.0017218515276908875
15,247,0.002713046967983246
15,248,0.008691005408763885
15,249,0.005909733474254608
15,250,0.005238853394985199
15,251,0.0047875866293907166
15,252,-0.0016112998127937317
15,253,0.008955173194408417
15,254,0.0076447054743766785
15,255,0.009978048503398895
15,256,0.004074893891811371
15,257,0.0055473968386650085
15,258,-0.003420419991016388
15,259,0.0009838864207267761
15,260,0.005475275218486786
15,261,-0.002323754131793976
15,262,0.009688682854175568
15,263,0.0039469897747039795
15,264,-0.011635463684797287
15,265,-0.00849735364317894
15,266,0.000600673258304596
15,267,0.0048501864075660706
15,268,0.0007586255669593811
15,269,0.0009838789701461792
15,270,-0.0011224672198295593
15,271,-0.0008797645568847656
15,272,-0.0028975754976272583
15,273,-0.005505777895450592
15,274,-0.005722232162952423
15,275,-0.0031212791800498962
15,276,-0.003167353570461273
15,277,-0.0038096830248832703
15,278,-0.0011199787259101868
15,279,0.005714826285839081
15,280,0.0059295520186424255
15,281,0.0056091174483299255
15,282,0.00045975297689437866
15,283,0.0032749995589256287
15,284,0.001417301595211029
15,285,0.006231121718883514
15,286,0.0110679492354393
15,287,0.009226374328136444
15,288,0.006279937922954559
15,289,0.003151826560497284
15,290,0.007388465106487274
15,291,-0.00019074231386184692
15,292,0.0009274408221244812
15,293,-2.2001564502716064e-05
15,294,0.005575619637966156
15,295,0.004665255546569824
15,296,-0.004467952996492386
15,297,-0.03192566707730293
15,298,0.006474517285823822
15,299,0.011685699224472046
15,300,0.005125962197780609
15,301,0.0015955939888954163
15,302,0.009587280452251434
15,303,-0.00029509514570236206
15,304,0.014775499701499939
15,305,0.0015670135617256165
15,306,0.0026915818452835083
15,307,-0.002647239714860916
15,308,-0.007095720618963242
15,309,-0.011388864368200302
15,310,-0.018153034150600433
15,311,-0.01286964863538742
15,312,0.0005560293793678284
15,313,0.003928564488887787
15,314,0.002508781850337982
15,315,-0.0038418397307395935
15,316,0.005272798240184784
15,317,0.0033622607588768005
15,318,0.0011645182967185974
15,319,-0.0006055012345314026
15,320,0.00647687166929245
15,321,0.005442611873149872
15,322,0.012954048812389374
15,323,0.006725244224071503
15,324,0.007653050124645233
15,325,0.008825413882732391
15,326,0.008168362081050873
15,327,0.002326183021068573
15,328,0.003632359206676483
15,329,0.003833971917629242
15,330,0.000964723527431488
15,331,0.002612881362438202
15,332,0.014241285622119904
15,333,0.007037058472633362
15,334,0.01392364501953125
15,335,0.009294085204601288
15,336,0.017112381756305695
15,337,0.007637150585651398
15,338,0.009050652384757996
15,339,0.018308773636817932
15,340,0.011379048228263855
15,341,0.01832681894302368
15,342,0.016027025878429413
15,343,0.008569799363613129
15,344,0.010553687810897827
15,345,0.001878209412097931
15,346,0.008407063782215118
15,347,0.005204811692237854
15,348,-0.026902787387371063
15,349,-0.004635386168956757
15,350,-0.003879137337207794
15,351,0.0003799423575401306
15,352,-0.0017249658703804016
15,353,-0.0018892958760261536
15,354,-0.0011210814118385315
15,355,-0.0007123425602912903
15,356,0.002873830497264862
15,357,-0.0009830370545387268
15,358,-0.0005649998784065247
15,359,0.0031454190611839294
15,360,0.010541252791881561
15,361,0.008529357612133026
15,362,0.011437110602855682
15,363,0.013336732983589172
15,364,0.011945053935050964
15,365,0.010419018566608429
15,366,0.004391930997371674
15,367,0.0028384551405906677
15,368,0.005916200578212738
15,369,0.005129322409629822
15,370,0.009012550115585327
15,371,0.012360438704490662
15,372,0.0069576650857925415
15,373,-0.003750413656234741
15,374,0.019183434545993805
15,375,0.021940119564533234
15,376,0.023299947381019592
15,377,0.021146826446056366
15,378,0.021313592791557312
15,379,0.02393096685409546
15,380,0.010537885129451752
15,381,0.010949239134788513
15,382,0.014647923409938812
15,383,0.008361175656318665
15,384,0.00839926302433014
15,385,0.005418665707111359
15,386,0.005219548940658569
15,387,-0.0041508749127388
15,388,-0.002062775194644928
15,389,0.001524500548839569
15,390,-0.003357119858264923
15,391,0.0020515844225883484
15,392,0.0012481436133384705
15,393,0.0016644224524497986
15,394,0.0032928213477134705
15,395,-0.001409001648426056
15,396,-0.00551808625459671
15,397,-0.008630342781543732
15,398,-0.00451216846704483
15,399,-0.00014112144708633423
15,400,0.005665138363838196
15,401,0.015761852264404297
15,402,0.018735185265541077
15,403,0.01953965425491333
15,404,0.011405840516090393
15,405,0.007947072386741638
15,406,0.00962454080581665
15,407,0.004952661693096161
15,408,0.008617043495178223
15,409,0.007597319781780243
15,410,0.01757105439901352
15,411,0.009783066809177399
15,412,0.023869328200817108
15,413,0.023157767951488495
15,414,0.023618176579475403
15,415,0.029528602957725525
15,416,0.023250646889209747
15,417,0.020423054695129395
15,418,0.016223594546318054
15,419,0.014925524592399597
15,420,0.008387170732021332
15,421,0.012098386883735657
15,422,0.012172102928161621
15,423,0.004392020404338837
15,424,0.004310391843318939
15,425,0.0022126510739326477
15,426,-0.015679337084293365
15,427,0.0035843178629875183
15,428,-0.002949036657810211
15,429,-0.0018979385495185852
15,430,0.0003043040633201599
15,431,0.0037584826350212097
15,432,-0.0019829347729682922
15,433,3.5278499126434326e-05
15,434,0.0004841908812522888
15,435,-0.005046464502811432
15,436,-0.005773313343524933
15,437,-0.0014036968350410461
15,438,0.0018224343657493591
15,439,0.009271174669265747
15,440,0.010328084230422974
15,441,0.006267815828323364
15,442,0.019015677273273468
15,443,0.020748116075992584
15,444,0.011941365897655487
15,445,0.008261136710643768
15,446,0.013277493417263031
15,447,0.01876170188188553
15,448,0.013747625052928925
15,449,0.015326976776123047
15,450,0.016976065933704376
15,451,0.020966529846191406
15,452,0.024327553808689117
15,453,0.024691633880138397
15,454,0.027439959347248077
15,455,0.01917404681444168
15,456,0.020662538707256317
15,457,0.015757769346237183
15,458,0.015754036605358124
15,459,0.012185253202915192
15,460,0.012764595448970795
15,461,0.009054690599441528
15,462,0.0049850791692733765
15,463,-0.005523700267076492
15,464,0.003049291670322418
15,465,-0.002160012722015381
15,466,-0.0015831813216209412
15,467,-0.001284576952457428
15,468,0.005133174359798431
15,469,0.0021453723311424255
15,470,0.0055575892329216
15,471,0.004941277205944061
15,472,0.0003312155604362488
15,473,-0.0003283396363258362
15,474,-0.0006988421082496643
15,475,0.002325586974620819
15,476,-0.004233844578266144
15,477,0.0032120347023010254
15,478,0.006283216178417206
15,479,0.008023880422115326
15,480,0.010058417916297913
15,481,0.013397179543972015
15,482,0.005020074546337128
15,483,0.022378169000148773
15,484,0.012310117483139038
15,485,0.011965721845626831
15,486,0.013587385416030884
15,487,0.015264622867107391
15,488,0.023168742656707764
15,489,0.020799025893211365
15,490,0.021453924477100372
15,491,0.0227045938372612
15,492,0.027106478810310364
15,493,0.02687227725982666
15,494,0.025657296180725098
15,495,0.019001714885234833
15,496,0.02088325470685959
15,497,0.014672189950942993
15,498,0.009593799710273743
15,499,0.004616357386112213
15,500,0.009925872087478638
15,501,0.006520502269268036
15,502,0.004214093089103699
15,503,0.0030477717518806458
15,504,-0.0015831813216209412
15,505,0.0017582401633262634
15,506,-0.0005457773804664612
15,507,0.00671454519033432
15,508,0.0071356818079948425
15,509,0.0027046427130699158
15,510,0.008548252284526825
15,511,0.004151545464992523
15,512,0.004246696829795837
15,513,0.0006692409515380859
15,514,0.007099993526935577
15,515,0.008966684341430664
15,516,0.007056742906570435
15,517,0.006127968430519104
15,518,0.009615972638130188
15,519,0.01775404065847397
15,520,0.01768478751182556
15,521,0.021924234926700592
15,522,0.006622098386287689
15,523,0.015648506581783295
15,524,0.022036097943782806
15,525,0.022988148033618927
15,526,0.021899797022342682
15,527,0.025249943137168884
15,528,0.024421125650405884
15,529,0.024169713258743286
15,530,0.025958940386772156
15,531,0.023964472115039825
15,532,0.015812881290912628
15,533,0.012121625244617462
15,534,0.008835069835186005
15,535,0.006779506802558899
15,536,0.006057284772396088
15,537,0.007363170385360718
15,538,0.0038503333926200867
15,539,0.008597791194915771
15,540,0.0013927742838859558
15,541,0.0016202926635742188
15,542,-0.0012042820453643799
15,543,-0.007950745522975922
15,544,0.0027320459485054016
15,545,-0.004085518419742584
15,546,-0.004831593483686447
15,547,0.005929820239543915
15,548,-0.011895902454853058
15,549,-0.00447440892457962
15,550,0.002901323139667511
15,551,0.0049132779240608215
15,552,0.010160639882087708
15,553,0.009350374341011047
15,554,0.006261013448238373
15,555,0.0037198513746261597
15,556,0.01276165246963501
15,557,0.012868337333202362
15,558,0.01209045946598053
15,559,0.01901605725288391
15,560,0.014630414545536041
15,561,0.020444326102733612
15,562,0.023450501263141632
15,563,0.00654207170009613
15,564,0.025751538574695587
15,565,0.020356617867946625
15,566,0.014808081090450287
15,567,0.027488194406032562
15,568,0.025701165199279785
15,569,0.025788143277168274
15,570,0.02000841498374939
15,571,0.021624170243740082
15,572,0.018007881939411163
15,573,0.013749867677688599
15,574,0.010805398225784302
15,575,0.0024186521768569946
15,576,0.00681382417678833
15,577,0.005780912935733795
15,578,0.0056366100907325745
15,579,0.006984807550907135
15,580,0.0009939968585968018
15,581,-0.0015519671142101288
15,582,0.005369864404201508
15,583,0.0034632608294487
15,584,0.005597963929176331
15,585,0.003936804831027985
15,586,-0.005313970148563385
15,587,0.0010396391153335571
15,588,-0.0075751617550849915
15,589,0.007156439125537872
15,590,0.011974722146987915
15,591,0.014203190803527832
15,592,0.011707410216331482
15,593,0.01268351823091507
15,594,0.014184936881065369
15,595,0.014581002295017242
15,596,0.01155584305524826
15,597,0.014137864112854004
15,598,0.013554640114307404
15,599,0.0066664814949035645
15,600,0.010339170694351196
15,601,0.01400197297334671
15,602,0.020153388381004333
15,603,0.020800694823265076
15,604,0.01926477998495102
15,605,0.027154743671417236
15,606,0.028359360992908478
15,607,0.02342834323644638
15,608,0.013091973960399628
15,609,0.017510950565338135
15,610,0.015661291778087616
15,611,0.013738416135311127
15,612,0.014896109700202942
15,613,0.00928853452205658
15,614,0.011119857430458069
15,615,0.009194783866405487
15,616,0.003211013972759247
15,617,0.008138574659824371
15,618,0.003419160842895508
15,619,0.002170674502849579
15,620,0.0016367658972740173
15,621,-0.0031185969710350037
15,622,-0.00696418434381485
15,623,0.0024427026510238647
15,624,0.0020733103156089783
15,625,0.005022421479225159
15,626,0.0024709105491638184
15,627,-0.0065024979412555695
15,628,0.007195718586444855
15,629,0.012380458414554596
15,630,0.011743515729904175
15,631,0.012813039124011993
15,632,0.012171395123004913
15,633,0.01330893486738205
15,634,0.014737337827682495
15,635,0.008683666586875916
15,636,0.01254032552242279
15,637,0.01211201399564743
15,638,0.00865185260772705
15,639,0.009846203029155731
15,640,0.010119371116161346
15,641,0.014691539108753204
15,642,0.01625686138868332
15,643,0.015099748969078064
15,644,0.01644796133041382
15,645,0.024542756378650665
15,646,0.018365472555160522
15,647,0.017887450754642487
15,648,0.005275458097457886
15,649,0.01646195352077484
15,650,0.013483129441738129
15,651,0.010187685489654541
15,652,0.009757228195667267
15,653,0.008389011025428772
15,654,0.012738101184368134
15,655,0.00846216082572937
15,656,0.006359077990055084
15,657,0.006123676896095276
15,658,0.0033102408051490784
15,659,0.005392901599407196
15,660,-0.0026482418179512024
15,661,-0.00548882782459259
15,662,-0.0032338984310626984
15,663,0.0017256662249565125
15,664,0.0032210499048233032
15,665,-0.001124545931816101
15,666,-0.003453850746154785
15,667,0.0008549019694328308
15,668,0.006734937429428101
15,669,0.007326781749725342
15,670,0.00969734787940979
15,671,0.011853888630867004
15,672,-0.0018102824687957764
15,673,0.009715378284454346
15,674,0.013942532241344452
15,675,0.012642525136470795
15,676,0.0022001564502716064
15,677,0.0055892616510391235
15,678,0.0054518431425094604
15,679,0.00770675390958786
15,680,0.01484265923500061
15,681,0.00983225554227829
15,682,0.00871497392654419
15,683,0.01902548223733902
15,684,0.019295983016490936
15,685,0.023305639624595642
15,686,0.020425960421562195
15,687,0.012149728834629059
15,688,0.015059329569339752
15,689,0.01089533418416977
15,690,0.01580965518951416
15,691,0.01061287522315979
15,692,0.013622544705867767
15,693,0.008312992751598358
15,694,0.01258540153503418
15,695,0.013488195836544037
15,696,0.007152378559112549
15,697,0.006045445799827576
15,698,0.003491908311843872
15,699,0.0027820393443107605
15,700,-0.005806781351566315
