hid,f_value
14,790,0.060525450855493546
14,791,0.05863199755549431
14,792,0.06328808516263962
14,793,0.0651194304227829
14,794,0.06787829101085663
14,795,0.06691525876522064
14,796,0.062147464603185654
14,797,0.06389819085597992
14,798,0.06260204315185547
14,799,0.06415974348783493
14,800,0.06375013291835785
14,801,0.06335511803627014
14,802,0.056200169026851654
14,803,0.06909307837486267
14,804,0.06295596063137054
14,805,0.05871126428246498
14,806,0.06336367130279541
14,807,0.064710833132267
14,808,0.06654848158359528
14,809,0.07597215473651886
14,810,0.0609186515212059
14,811,0.06482008099555969
14,812,0.06020192429423332
14,813,0.06510090827941895
14,814,0.05983736366033554
14,815,0.06496357172727585
14,816,0.06490257382392883
14,817,0.06014085188508034
14,818,0.06694455444812775
14,819,0.06403575092554092
14,820,0.07098910212516785
14,821,0.06733813881874084
14,822,0.06235072761774063
14,823,0.06100049987435341
14,824,0.054593440145254135
14,825,0.05485955998301506
14,826,0.05165814235806465
14,827,0.063571497797966
14,828,0.051206931471824646
14,829,0.06361017376184464
14,830,0.06020773947238922
14,831,0.058568183332681656
14,832,0.06125696003437042
14,833,0.06453092396259308
14,834,0.06936382502317429
14,835,0.0688944011926651
14,836,0.06580447405576706
14,837,0.06231825053691864
14,838,0.06898216903209686
14,839,0.06776317954063416
14,840,0.07034257054328918
14,841,0.06529635190963745
14,842,0.06116889417171478
14,843,0.05502847954630852
14,844,0.07569937407970428
14,845,0.057737525552511215
14,846,0.06301026046276093
14,847,0.06653667986392975
14,848,0.07469262927770615
14,849,0.07163447886705399
14,850,0.08008381724357605
14,851,0.06820341944694519
14,852,0.06696906685829163
14,853,0.06237328425049782
14,854,0.06711582839488983
14,855,0.06677544862031937
14,856,0.06933899223804474
14,857,0.06784212589263916
14,858,0.06986302137374878
14,859,0.07058990001678467
14,860,0.06873887032270432
14,861,0.07134706526994705
14,862,0.05649523437023163
14,863,0.058340705931186676
14,864,0.052939433604478836
14,865,0.05391987785696983
14,866,0.05152678117156029
14,867,0.052494265139102936
14,868,0.050613805651664734
14,869,0.08514592051506042
14,870,0.06304500997066498
14,871,0.058676619082689285
14,872,0.06133643165230751
14,873,0.06599663197994232
14,874,0.06931045651435852
14,875,0.06946326792240143
14,876,0.06738604605197906
14,877,0.06632442772388458
14,878,0.0702010989189148
14,879,0.07070326805114746
14,880,0.06173268333077431
14,881,0.06585535407066345
14,882,0.05944448336958885
14,883,0.06324168294668198
14,884,0.0675140917301178
14,885,0.0682116448879242
14,886,0.06836185604333878
14,887,0.07970970124006271
14,888,0.08005687594413757
14,889,0.07981351763010025
14,890,0.07682232558727264
14,891,0.07005438208580017
14,892,0.06478531658649445
14,893,0.06612813472747803
14,894,0.07228097319602966
14,895,0.06921257823705673
14,896,0.07457217574119568
14,897,0.06966609507799149
14,898,0.07607587426900864
14,899,0.07373753190040588
14,900,0.06684896349906921
14,901,0.0721292719244957
14,902,0.08044509589672089
14,903,0.07405227422714233
14,904,0.05427040532231331
14,905,0.055435728281736374
14,906,0.05607997998595238
14,907,0.056700482964515686
14,908,0.05187440663576126
14,909,0.05384300649166107
14,910,0.057561244815588
14,911,0.07349800318479538
14,912,0.0649477168917656
14,913,0.06447061896324158
14,914,0.06451922655105591
14,915,0.06937503814697266
14,916,0.07236139476299286
14,917,0.0653601735830307
14,918,0.06649677455425262
14,919,0.0672324001789093
14,920,0.07041916251182556
14,921,0.06237734854221344
14,922,0.061437223106622696
14,923,0.0717022716999054
14,924,0.06463435292243958
14,925,0.06670928001403809
14,926,0.06866800785064697
14,927,0.06838105618953705
14,928,0.07552284747362137
14,929,0.0752188041806221
14,930,0.07862284034490585
14,931,0.07515488564968109
14,932,0.0697595626115799
14,933,0.06973335146903992
14,934,0.06526707112789154
14,935,0.07710108906030655
14,936,0.07436162233352661
14,937,0.07468627393245697
14,938,0.07973872125148773
14,939,0.07498684525489807
14,940,0.06598071753978729
14,941,0.062421705573797226
14,942,0.057162169367074966
14,943,0.05458804592490196
14,944,0.05486106127500534
14,945,0.053982995450496674
14,946,0.05627113953232765
14,947,0.05484764277935028
14,948,0.05381176993250847
14,949,0.07003913074731827
14,950,0.06972212344408035
14,951,0.06567296385765076
14,952,0.062602698802948
14,953,0.06630996614694595
14,954,0.06864485144615173
14,955,0.06730417162179947
14,956,0.07238508760929108
14,957,0.06983502954244614
14,958,0.0672847181558609
14,959,0.06658905744552612
14,960,0.07176095247268677
14,961,0.07473773509263992
14,962,0.06785942614078522
14,963,0.0695502758026123
14,964,0.07185231149196625
14,965,0.07600299268960953
14,966,0.07685911655426025
14,967,0.07581856101751328
14,968,0.07074083387851715
14,969,0.06622414290904999
14,970,0.07145299762487411
14,971,0.08038116991519928
14,972,0.08685167133808136
14,973,0.08204542100429535
14,974,0.05790147930383682
14,975,0.05739413946866989
14,976,0.05917946249246597
14,977,0.057834379374980927
14,978,0.05697550252079964
14,979,0.05398603528738022
14,980,0.054684825241565704
14,981,0.08055143803358078
14,982,0.07278455793857574
14,983,0.07088655233383179
14,984,0.0688263326883316
14,985,0.07104098051786423
14,986,0.07389622926712036
14,987,0.07422403246164322
14,988,0.07681870460510254
14,989,0.07519856840372086
14,990,0.06776756048202515
14,991,0.07263121753931046
14,992,0.08008353412151337
14,993,0.0741555467247963
14,994,0.06894154846668243
14,995,0.064865842461586
14,996,0.07507024705410004
14,997,0.07697148621082306
14,998,0.07765804976224899
14,999,0.07543453574180603
14,1000,0.07030615210533142
14,1001,0.07452036440372467
14,1002,0.08502227813005447
14,1003,0.0805719867348671
14,1004,0.08855658769607544
14,1005,0.0900401845574379
14,1006,0.08624257147312164
14,1007,0.05759546533226967
14,1008,0.05898354947566986
14,1009,0.05939079448580742
14,1010,0.059934187680482864
14,1011,0.0564626045525074
14,1012,0.05709805339574814
14,1013,0.052677515894174576
14,1014,0.06711819767951965
14,1015,0.06175743788480759
14,1016,0.07338075339794159
14,1017,0.07039111852645874
14,1018,0.07746919989585876
14,1019,0.08252787590026855
14,1020,0.08282624185085297
14,1021,0.08282624185085297
14,1022,0.07983014732599258
14,1023,0.07571795582771301
14,1024,0.0713750422000885
14,1025,0.06705620139837265
14,1026,0.06941193342208862
14,1027,0.07180202007293701
14,1028,0.07359801232814789
14,1029,0.07543842494487762
14,1030,0.0784129872918129
14,1031,0.07828348875045776
14,1032,0.07506223022937775
14,1033,0.09484099596738815
14,1034,0.05807274207472801
14,1035,0.06236269697546959
14,1036,0.062120016664266586
14,1037,0.06215158477425575
14,1038,0.059289392083883286
14,1039,0.05953001603484154
14,1040,0.054278213530778885
14,1041,0.0651615634560585
14,1042,0.05753054842352867
14,1043,0.06145267188549042
14,1044,0.07950448244810104
14,1045,0.08308620750904083
14,1046,0.0845932886004448
14,1047,0.07949824631214142
14,1048,0.07102467864751816
14,1049,0.0681387335062027
14,1050,0.06610460579395294
14,1051,0.07173329591751099
14,1052,0.06913328170776367
14,1053,0.07549070566892624
14,1054,0.07693500816822052
14,1055,0.07139015942811966
14,1056,0.07728154957294464
14,1057,0.06203995645046234
14,1058,0.06081774830818176
14,1059,0.06592617928981781
14,1060,0.06030280515551567
14,1061,0.06089121103286743
14,1062,0.0589129738509655
14,1063,0.05675136670470238
14,1064,0.0572495236992836
14,1065,0.05054115876555443
14,1066,0.07273735105991364
14,1067,0.06876737624406815
14,1068,0.0786719098687172
14,1069,0.08368805050849915
14,1070,0.06163811683654785
14,1071,0.062423042953014374
14,1072,0.06118013337254524
14,1073,0.05898471921682358
14,1074,0.05703086033463478
14,1075,0.0506511852145195
14,1076,0.05566616356372833
14,1077,0.05693449452519417
14,1078,0.059221137315034866
14,1079,0.059807028621435165
14,1080,0.06944155693054199
14,1081,0.06264074146747589
14,1082,0.061699897050857544
14,1083,0.06200765445828438
14,1084,0.05977289006114006
14,1085,0.05358751490712166
14,1086,0.05764930695295334
14,1087,0.05314090475440025
14,1088,0.05964656174182892
14,1089,0.055953364819288254
14,1090,0.057776227593421936
14,1091,0.06667914986610413
14,1092,0.06275925040245056
14,1093,0.06522049009799957
14,1094,0.06901664286851883
14,1095,0.06513017416000366
14,1096,0.06684987246990204
14,1097,0.07309616357088089
14,1098,0.07622197270393372
14,1099,0.06559784710407257
14,1100,0.05664069205522537
14,1101,0.05766228586435318
14,1102,0.05822160094976425
14,1103,0.05629628896713257
14,1104,0.058441706001758575
14,1105,0.05934133753180504
14,1106,0.059867873787879944
14,1107,0.060741275548934937
14,1108,0.058124564588069916
14,1109,0.05946154519915581
14,1110,0.06102501600980759
14,1111,0.06479677557945251
14,1112,0.06413520872592926
14,1113,0.06198200210928917
14,1114,0.06606068462133408
14,1115,0.0634525939822197
14,1116,0.0651235282421112
14,1117,0.0662374198436737
14,1118,0.0627753883600235
14,1119,0.06378591060638428
14,1120,0.08318500965833664
14,1121,0.05623844265937805
14,1122,0.0592183843255043
14,1123,0.058074451982975006
14,1124,0.054559845477342606
14,1125,0.056809939444065094
14,1126,0.06268608570098877
14,1127,0.06094544380903244
14,1128,0.058881502598524094
14,1129,0.060517676174640656
14,1130,0.05876169726252556
14,1131,0.060071855783462524
14,1132,0.058235783129930496
14,1133,0.06050635874271393
14,1134,0.05829443037509918
14,1135,0.06405100971460342
14,1136,0.05905105546116829
14,1137,0.06238388270139694
14,1138,0.05912682041525841
14,1139,0.0619453489780426
14,1140,0.06456083059310913
14,1141,0.06097256764769554
14,1142,0.06034720689058304
14,1143,0.05639900639653206
14,1144,0.05613095313310623
14,1145,0.05783246085047722
14,1146,0.05878337472677231
14,1147,0.061871238052845
14,1148,0.06074792519211769
14,1149,0.05910995230078697
14,1150,0.060982026159763336
14,1151,0.05698365345597267
14,1152,0.05682362616062164
14,1153,0.05716605857014656
14,1154,0.05769197270274162
14,1155,0.05707553029060364
14,1156,0.057646043598651886
14,1157,0.05594748631119728
14,1158,0.05708372965455055
14,1159,0.05786753445863724
14,1160,0.058628521859645844
14,1161,0.06061277166008949
14,1162,0.055122047662734985
14,1163,0.055746253579854965
14,1164,0.05559112876653671
14,1165,0.0561339296400547
14,1166,0.057074207812547684
14,1167,0.05905234068632126
14,1168,0.059344034641981125
14,1169,0.057231925427913666
14,1170,0.05410468950867653
14,1171,0.053835585713386536
14,1172,0.05176938325166702
14,1173,0.05424904078245163
14,1174,0.056122541427612305
14,1175,0.055205292999744415
14,1176,0.05727088078856468
14,1177,0.06179214268922806
14,1178,0.05843888968229294
14,1179,0.060540828853845596
14,1180,0.06133115291595459
14,1181,0.07367131114006042
14,1182,0.05728563293814659
14,1183,0.055580105632543564
14,1184,0.055029164999723434
14,1185,0.05908505991101265
14,1186,0.056818727403879166
14,1187,0.058858539909124374
14,1188,0.053686901926994324
14,1189,0.0574352853000164
14,1190,0.05438552424311638
14,1191,0.05170951411128044
14,1192,0.0552554726600647
14,1193,0.05522909015417099
14,1194,0.053830116987228394
14,1195,0.05793697386980057
14,1196,0.05508153513073921
14,1197,0.05637809634208679
14,1198,0.05827328562736511
14,1199,0.06043880060315132
14,1200,0.07102472335100174
14,1201,0.05265883356332779
14,1202,0.05766037106513977
14,1203,0.052261386066675186
14,1204,0.05434209480881691
14,1205,0.05594902113080025
14,1206,0.05613039806485176
14,1207,0.05630820617079735
14,1208,0.051582928746938705
14,1209,0.05590688809752464
14,1210,0.05356696993112564
14,1211,0.057533081620931625
14,1212,0.05321713164448738
14,1213,0.05508001148700714
14,1214,0.05815483629703522
14,1215,0.05895106494426727
14,1216,0.057608187198638916
14,1217,0.058567725121974945
14,1218,0.05933113768696785
14,1219,0.0691041424870491
14,1220,0.05595456436276436
14,1221,0.05310646817088127
14,1222,0.05802169069647789
14,1223,0.058395929634571075
14,1224,0.05406097695231438
14,1225,0.05597459152340889
14,1226,0.05657988414168358
14,1227,0.053471460938453674
14,1228,0.05261910334229469
14,1229,0.052714232355356216
14,1230,0.0522242933511734
14,1231,0.05679686367511749
14,1232,0.05494386702775955
14,1233,0.05426830053329468
14,1234,0.056758999824523926
14,1235,0.057659175246953964
14,1236,0.06071361154317856
14,1237,0.0644131451845169
14,1238,0.05542777478694916
14,1239,0.05336093530058861
14,1240,0.05556752532720566
14,1241,0.051262017339468
14,1242,0.05491654947400093
14,1243,0.05541622266173363
14,1244,0.05487615242600441
14,1245,0.05497531220316887
14,1246,0.053355827927589417
14,1247,0.06213316321372986
14,1248,0.05280495807528496
14,1249,0.05426168441772461
14,1250,0.055466748774051666
14,1251,0.0536486878991127
14,1252,0.055903948843479156
14,1253,0.05782290920615196
14,1254,0.054711442440748215
14,1255,0.05595269426703453
14,1256,0.06665520370006561
14,1257,0.05334373563528061
14,1258,0.051819831132888794
14,1259,0.05209580808877945
14,1260,0.05690434202551842
14,1261,0.05370694398880005
14,1262,0.05422298237681389
14,1263,0.05402802303433418
14,1264,0.05403894558548927
14,1265,0.05253438279032707
14,1266,0.05199765786528587
14,1267,0.05293497070670128
14,1268,0.053468890488147736
14,1269,0.05322185903787613
14,1270,0.05384565517306328
14,1271,0.05771179497241974
14,1272,0.061816416680812836
14,1273,0.06211867555975914
14,1274,0.07047354429960251
14,1275,0.053347811102867126
14,1276,0.05531558394432068
14,1277,0.05373102426528931
14,1278,0.054263629019260406
14,1279,0.05608054995536804
14,1280,0.05353114381432533
14,1281,0.05429048091173172
14,1282,0.055789899080991745
14,1283,0.05409937724471092
14,1284,0.05503581836819649
14,1285,0.054009854793548584
14,1286,0.05567457899451256
14,1287,0.0553654320538044
14,1288,0.06214771792292595
14,1289,0.058696452528238297
14,1290,0.06128969416022301
14,1291,0.05678020045161247
14,1292,0.053994350135326385
14,1293,0.056141410022974014
14,1294,0.05165141820907593
14,1295,0.053487200289964676
14,1296,0.053795140236616135
14,1297,0.05641508847475052
14,1298,0.06073371320962906
14,1299,0.053960949182510376
14,1300,0.05751781538128853
14,1301,0.057068392634391785
14,1302,0.058098118752241135
14,1303,0.056254372000694275
14,1304,0.061399225145578384
14,1305,0.06034357473254204
14,1306,0.0559954009950161
14,1307,0.05337128788232803
14,1308,0.052581869065761566
14,1309,0.052047956734895706
14,1310,0.05699489638209343
14,1311,0.05545665696263313
14,1312,0.05830656364560127
14,1313,0.0593704991042614
14,1314,0.060111939907073975
14,1315,0.05722815915942192
14,1316,0.057889580726623535
14,1317,0.05827043950557709
14,1318,0.06280036270618439
14,1319,0.054038431495428085
14,1320,0.05547777935862541
14,1321,0.05229666456580162
14,1322,0.055618032813072205
14,1323,0.0599336177110672
14,1324,0.058731213212013245
14,1325,0.05816655978560448
14,1326,0.05962244048714638
14,1327,0.05945119261741638
14,1328,0.06032115966081619
14,1329,0.06077386811375618
14,1330,0.056159812957048416
14,1331,0.05472661182284355
14,1332,0.05721830204129219
14,1333,0.056374095380306244
14,1334,0.058669477701187134
14,1335,0.06235424056649208
14,1336,0.05860763043165207
14,1337,0.06025584787130356
14,1338,0.05655425041913986
14,1339,0.054972633719444275
14,1340,0.05294133722782135
14,1341,0.054997608065605164
14,1342,0.057283394038677216
14,1343,0.06008795648813248
14,1344,0.05980699136853218
14,1345,0.05647929012775421
14,1346,0.05470041185617447
15,0,-0.033547595143318176
15,1,-0.012433372437953949
15,2,0.010700404644012451
15,3,0.020558513700962067
15,4,-0.006387181580066681
15,5,0.0029657259583473206
15,6,0.007738567888736725
15,7,0.016467690467834473
15,8,0.028364308178424835
15,9,0.025754578411579132
15,10,0.026075057685375214
15,11,0.023747578263282776
15,12,0.024013876914978027
15,13,0.011412844061851501
15,14,0.014653138816356659
15,15,-0.015010155737400055
15,16,-0.001300618052482605
15,17,0.020373910665512085
15,18,0.021826818585395813
15,19,0.01626291126012802
15,20,0.02953634411096573
15,21,0.03136848658323288
15,22,0.0321057066321373
15,23,0.038468681275844574
15,24,0.02683638036251068
15,25,0.03513006865978241
15,26,0.03633362054824829
15,27,0.015970520675182343
15,28,0.009673550724983215
15,29,-0.005238741636276245
15,30,-0.008903510868549347
15,31,-0.009811364114284515
15,32,-0.009247548878192902
15,33,-0.007750652730464935
15,34,-0.0030716583132743835
15,35,0.013526536524295807
15,36,0.024111174046993256
15,37,0.02701115608215332
15,38,0.031652629375457764
15,39,0.030210420489311218
15,40,0.03268066793680191
15,41,0.028412051498889923
15,42,0.03249485045671463
15,43,0.03237045556306839
15,44,0.03279504179954529
15,45,0.015389107167720795
15,46,0.027944758534431458
15,47,0.038824185729026794
15,48,-0.008540809154510498
15,49,-0.010636501014232635
15,50,-0.0016626492142677307
15,51,-0.006853975355625153
15,52,-0.0015012174844741821
15,53,-0.004289165139198303
15,54,0.0030114129185676575
15,55,0.000886380672454834
15,56,0.026074998080730438
15,57,0.025901928544044495
15,58,0.026036307215690613
15,59,0.02862659841775894
15,60,0.02896885573863983
15,61,0.03409498184919357
15,62,0.03620440512895584
15,63,0.027605466544628143
15,64,0.03308332711458206
15,65,0.03776012361049652
15,66,0.03661346435546875
15,67,0.021432071924209595
15,68,0.03833610564470291
15,69,-0.009943865239620209
15,70,-0.0016982033848762512
15,71,-0.0025000348687171936
15,72,0.005004949867725372
15,73,0.00567394495010376
15,74,0.0036409199237823486
15,75,0.009572714567184448
15,76,0.0060893818736076355
15,77,0.02157433331012726
15,78,0.020017065107822418
15,79,0.025709494948387146
15,80,0.026882074773311615
15,81,0.02616923302412033
15,82,0.031006231904029846
15,83,0.02909926325082779
15,84,0.0350055918097496
15,85,0.032671019434928894
15,86,0.029774442315101624
15,87,0.03303961455821991
15,88,0.03731587529182434
15,89,0.03882106393575668
15,90,0.0525304451584816
15,91,0.045660652220249176
15,92,0.040324874222278595
15,93,0.005755282938480377
15,94,-0.0025268569588661194
15,95,-5.199015140533447e-05
15,96,0.011070892214775085
15,97,0.014842920005321503
15,98,0.027287974953651428
15,99,0.015317939221858978
15,100,0.030641086399555206
15,101,0.02937595546245575
15,102,0.02302411198616028
15,103,0.026650480926036835
15,104,0.025583095848560333
15,105,0.031915076076984406
15,106,0.029321037232875824
15,107,0.029864951968193054
15,108,0.03752336651086807
15,109,0.03715473413467407
15,110,0.044073544442653656
15,111,0.03493289649486542
15,112,0.0372648686170578
15,113,0.0457165464758873
15,114,0.04085109382867813
15,115,0.02102697640657425
15,116,0.04164760559797287
15,117,0.012144863605499268
15,118,0.007424868643283844
15,119,0.02161378413438797
15,120,0.02241496741771698
15,121,0.014994733035564423
15,122,0.02758215367794037
15,123,0.031078018248081207
15,124,0.03125695884227753
15,125,0.023426316678524017
15,126,0.019513234496116638
15,127,0.021714262664318085
15,128,0.026274971663951874
15,129,0.030103206634521484
15,130,0.03549855947494507
15,131,0.04270804673433304
15,132,0.032451629638671875
15,133,0.03583820164203644
15,134,0.03807270526885986
15,135,0.04505876451730728
15,136,0.053181447088718414
15,137,0.04345003515481949
15,138,0.03422100841999054
15,139,0.047239579260349274
15,140,0.019406281411647797
15,141,0.02243315428495407
15,142,0.021588191390037537
15,143,0.017313510179519653
15,144,0.018730618059635162
15,145,0.020575009286403656
15,146,0.0249565988779068
15,147,0.026655912399291992
15,148,0.03234689682722092
15,149,0.03283720463514328
15,150,0.041871897876262665
15,151,0.04151364415884018
15,152,0.03787379711866379
15,153,0.04471183568239212
15,154,0.05709097534418106
15,155,0.05201932042837143
15,156,0.05015828460454941
15,157,0.03853905200958252
15,158,0.021338477730751038
15,159,0.049526579678058624
15,160,0.05283287912607193
15,161,0.02421523630619049
15,162,-0.045363813638687134
15,163,0.023587815463542938
15,164,0.022396720945835114
15,165,0.02937711775302887
15,166,0.028638653457164764
15,167,0.03519732505083084
15,168,0.028381161391735077
15,169,0.036241933703422546
15,170,0.028135009109973907
15,171,0.04442857950925827
15,172,0.04326202720403671
15,173,0.03952836990356445
15,174,0.04562317579984665
15,175,0.03596046566963196
15,176,0.04951075464487076
15,177,0.05673893541097641
15,178,0.05893895775079727
15,179,0.06108874827623367
15,180,0.04888998717069626
15,181,0.050521351397037506
15,182,0.04944910854101181
15,183,0.054835714399814606
15,184,-0.0453694649040699
15,185,-0.02532118186354637
15,186,0.011282749474048615
15,187,0.02046538144350052
15,188,0.034283608198165894
15,189,0.04061201214790344
15,190,0.025478236377239227
15,191,0.03079061210155487
15,192,0.037532590329647064
15,193,0.045418284833431244
15,194,0.05733204632997513
15,195,0.04757710546255112
15,196,0.05157259851694107
15,197,0.04387495666742325
15,198,0.04104451835155487
15,199,0.0461951419711113
15,200,0.05613876134157181
15,201,0.06743162125349045
15,202,0.06874888390302658
15,203,0.0570499524474144
15,204,0.05639968067407608
15,205,0.049517832696437836
15,206,0.04958079010248184
15,207,0.05380243808031082
15,208,0.05436687916517258
15,209,0.03615458309650421
15,210,-0.016509950160980225
15,211,-0.01662594825029373
15,212,0.04488606005907059
15,213,0.028784774243831635
15,214,0.025662697851657867
15,215,0.028339341282844543
15,216,0.03234945237636566
15,217,0.031057536602020264
15,218,0.04688521474599838
15,219,0.04281245917081833
15,220,0.06066641956567764
15,221,0.06099829822778702
15,222,0.06332752853631973
15,223,0.055960290133953094
15,224,0.054505355656147
15,225,0.05347009748220444
15,226,0.06160927563905716
15,227,0.07024102658033371
15,228,0.07112570852041245
15,229,0.06145227700471878
15,230,0.05829406529664993
15,231,0.05595236271619797
15,232,0.043566472828388214
15,233,0.04581239074468613
15,234,0.05373027175664902
15,235,0.044176287949085236
15,236,0.03736426681280136
15,237,0.05002441257238388
15,238,0.0468083992600441
15,239,0.03368359059095383
15,240,0.04348059743642807
15,241,0.025195427238941193
15,242,0.029398754239082336
15,243,0.04098042845726013
15,244,0.04066144675016403
15,245,0.035599373281002045
15,246,0.05037873238325119
15,247,0.05846267193555832
15,248,0.07193998247385025
15,249,0.07024910300970078
15,250,0.06803285330533981
15,251,0.06883648782968521
15,252,0.05603868514299393
15,253,0.07847125083208084
15,254,0.07360643893480301
15,255,0.07767387479543686
15,256,0.06643063575029373
15,257,0.06568721681833267
15,258,0.050577662885189056
15,259,0.05244841426610947
15,260,0.055608369410037994
15,261,0.0409308597445488
15,262,0.05595291405916214
15,263,0.05231934040784836
15,264,0.02863546460866928
15,265,0.032942645251750946
15,266,0.045391447842121124
15,267,0.05373787134885788
15,268,0.04620426148176193
15,269,0.04873817414045334
15,270,0.04685600847005844
15,271,0.04659777134656906
15,272,0.045622192323207855
15,273,0.0371626541018486
15,274,0.04058132320642471
15,275,0.04614221304655075
15,276,0.050319768488407135
15,277,0.04451221972703934
15,278,0.05411454290151596
15,279,0.06787911802530289
15,280,0.07443005591630936
15,281,0.07232970744371414
15,282,0.06111887842416763
15,283,0.0678073987364769
15,284,0.06556610018014908
15,285,0.07379300147294998
15,286,0.0766548439860344
15,287,0.07358401268720627
15,288,0.06443852931261063
15,289,0.0575743094086647
15,290,0.0597049817442894
15,291,0.05062321573495865
15,292,0.047211043536663055
15,293,0.04306861013174057
15,294,0.050299011170864105
15,295,0.05274453014135361
15,296,0.039141617715358734
15,297,-0.0046777427196502686
15,298,0.05334571748971939
15,299,0.058541439473629
15,300,0.05075144022703171
15,301,0.050788260996341705
15,302,0.05912623554468155
15,303,0.04751696437597275
15,304,0.06717992573976517
15,305,0.05148717015981674
15,306,0.05351785570383072
15,307,0.0441473051905632
15,308,0.037094272673130035
15,309,0.030462928116321564
15,310,0.031388670206069946
15,311,0.04099242389202118
15,312,0.05812784284353256
15,313,0.06654281169176102
15,314,0.06376739591360092
15,315,0.054307736456394196
15,316,0.07497318834066391
15,317,0.07041441649198532
15,318,0.06763605028390884
15,319,0.06523413211107254
15,320,0.07566141337156296
15,321,0.07331406325101852
15,322,0.07782258838415146
15,323,0.06593456119298935
15,324,0.06426645070314407
15,325,0.06228838115930557
15,326,0.059657178819179535
15,327,0.05240338295698166
15,328,0.0505032017827034
15,329,0.05135633796453476
15,330,0.04713921993970871
15,331,0.049305595457553864
15,332,0.0654410645365715
15,333,0.05561070889234543
15,334,0.06443815678358078
15,335,0.058141790330410004
15,336,0.06750809401273727
15,337,0.056963466107845306
15,338,0.0607251301407814
15,339,0.07068955153226852
15,340,0.0631844624876976
15,341,0.0693020299077034
15,342,0.07109316438436508
15,343,0.061221204698085785
15,344,0.06301943212747574
15,345,0.05041428655385971
15,346,0.059014804661273956
15,347,0.05483181029558182
15,348,0.01548340916633606
15,349,0.05510345846414566
15,350,0.050648339092731476
15,351,0.06295327097177505
15,352,0.0581648126244545
15,353,0.05904475599527359
15,354,0.060388095676898956
15,355,0.06689795106649399
15,356,0.07017245143651962
15,357,0.0653923824429512
15,358,0.06965544074773788
15,359,0.07376266270875931
15,360,0.07735531777143478
15,361,0.0689113661646843
15,362,0.0716940388083458
15,363,0.06811421364545822
15,364,0.06508129090070724
15,365,0.06181994825601578
15,366,0.05354737490415573
15,367,0.051794297993183136
15,368,0.055035270750522614
15,369,0.054011739790439606
15,370,0.06013242155313492
15,371,0.06345798820257187
15,372,0.057517342269420624
15,373,0.038967639207839966
15,374,0.06876800209283829
15,375,0.07065554708242416
15,376,0.07248236984014511
15,377,0.07032995671033859
15,378,0.07285697013139725
15,379,0.07663685828447342
15,380,0.060599006712436676
15,381,0.06435322016477585
15,382,0.06738878041505814
15,383,0.05970657616853714
15,384,0.059931688010692596
15,385,0.055358998477458954
15,386,0.05504176765680313
15,387,0.05424990504980087
15,388,0.0576905682682991
15,389,0.06515482813119888
15,390,0.05848822742700577
15,391,0.06482406705617905
15,392,0.06599093228578568
15,393,0.06873530894517899
15,394,0.07467087358236313
15,395,0.06676308065652847
15,396,0.0634586438536644
15,397,0.06277158111333847
15,398,0.06565817445516586
15,399,0.06848940998315811
15,400,0.0670420452952385
15,401,0.07665535062551498
15,402,0.07465150207281113
15,403,0.07398813217878342
15,404,0.06455434113740921
15,405,0.06139611452817917
15,406,0.0648307278752327
15,407,0.05483699589967728
15,408,0.06023619323968887
15,409,0.05953236669301987
15,410,0.07053820043802261
15,411,0.05888878554105759
15,412,0.07783985882997513
15,413,0.07280711084604263
15,414,0.07334897667169571
15,415,0.07869277149438858
15,416,0.07389328628778458
15,417,0.07106588035821915
15,418,0.06827371567487717
15,419,0.0684380754828453
15,420,0.06055677682161331
15,421,0.06361790746450424
15,422,0.06598293036222458
15,423,0.05475521832704544
15,424,0.0561552420258522
15,425,0.05236228555440903
15,426,0.03427465260028839
15,427,0.06604685634374619
15,428,0.05984149128198624
15,429,0.06062886863946915
15,430,0.06241091340780258
15,431,0.06978859752416611
15,432,0.06556593626737595
15,433,0.06922585517168045
15,434,0.06849635392427444
15,435,0.059785522520542145
15,436,0.06267476826906204
15,437,0.06402739137411118
15,438,0.06613776832818985
15,439,0.06866518408060074
15,440,0.0683356449007988
15,441,0.060789935290813446
15,442,0.07262975722551346
15,443,0.07388279587030411
15,444,0.06493643671274185
15,445,0.06203160434961319
15,446,0.06801097840070724
15,447,0.07476600259542465
15,448,0.0690731629729271
15,449,0.0682152733206749
15,450,0.0708748921751976
15,451,0.07310368865728378
15,452,0.07645166665315628
15,453,0.0738416239619255
15,454,0.07953076809644699
15,455,0.07260493189096451
15,456,0.07205217331647873
15,457,0.07066866010427475
15,458,0.06938614696264267
15,459,0.0662558302283287
15,460,0.0656963512301445
15,461,0.06273780018091202
15,462,0.05660118907690048
15,463,0.0461454764008522
15,464,0.05465366691350937
15,465,0.047063760459423065
15,466,0.06016967445611954
15,467,0.060633279383182526
15,468,0.06671946495771408
15,469,0.06246495991945267
15,470,0.06866035610437393
15,471,0.06688078492879868
15,472,0.06568821519613266
15,473,0.06292697042226791
15,474,0.06060842424631119
15,475,0.06447001546621323
15,476,0.06062453240156174
15,477,0.06406112760305405
15,478,0.06508510559797287
15,479,0.06634353846311569
15,480,0.06872587651014328
15,481,0.06667178124189377
15,482,0.05207448452711105
15,483,0.07353321462869644
15,484,0.06499434262514114
15,485,0.06364614516496658
15,486,0.06885945051908493
15,487,0.07108122855424881
15,488,0.07947594672441483
15,489,0.07539557665586472
