hid,f_value
11,739,0.04965385049581528
11,740,0.051065556704998016
11,741,0.0439019575715065
11,742,0.048493362963199615
11,743,0.04685933142900467
11,744,0.05516708642244339
11,745,0.052041195333004
11,746,0.048565156757831573
11,747,0.045381732285022736
11,748,0.04812499135732651
11,749,0.048048339784145355
11,750,0.04636446386575699
11,751,0.05102331191301346
11,752,0.0247093066573143
11,753,0.04764764755964279
11,754,0.038753487169742584
11,755,0.048806630074977875
11,756,0.0506851002573967
11,757,0.050521738827228546
11,758,0.05467373877763748
11,759,0.05582293123006821
11,760,0.05053109675645828
11,761,0.05573909729719162
11,762,0.04902423173189163
11,763,0.04367690533399582
11,764,0.047593437135219574
11,765,0.03352607041597366
11,766,0.04580701142549515
11,767,0.05556622892618179
11,768,0.04709432274103165
11,769,0.05043365806341171
11,770,0.049576036632061005
11,771,0.04572095721960068
11,772,0.04902449995279312
11,773,0.049130238592624664
11,774,0.047554828226566315
11,775,0.04556656628847122
11,776,0.04944039136171341
11,777,0.04851432889699936
11,778,0.04886769503355026
11,779,0.051176585257053375
11,780,0.05100936442613602
11,781,0.04423075169324875
11,782,0.04811481386423111
11,783,0.048533909022808075
11,784,0.052344806492328644
11,785,0.05098184198141098
11,786,0.048928581178188324
11,787,0.05346623808145523
11,788,0.05211152881383896
11,789,0.05215001851320267
11,790,0.049133144319057465
11,791,0.04985397309064865
11,792,0.04643665999174118
11,793,0.04552694410085678
11,794,0.040664561092853546
11,795,0.05102118104696274
11,796,0.04864879697561264
11,797,0.05438879877328873
11,798,0.05278625339269638
11,799,0.05497802048921585
11,800,0.05179399996995926
11,801,0.050145335495471954
11,802,0.053673841059207916
11,803,0.04334796220064163
11,804,0.0495094433426857
11,805,0.05317952483892441
11,806,0.05452270060777664
11,807,0.05512017756700516
11,808,0.051929377019405365
11,809,0.04551056772470474
11,810,0.05344779044389725
11,811,0.05178350955247879
11,812,0.04951553791761398
11,813,0.05172742158174515
11,814,0.047514788806438446
11,815,0.04960697144269943
11,816,0.048916228115558624
11,817,0.04763450473546982
11,818,0.04962650686502457
11,819,0.05065567046403885
11,820,0.050235994160175323
11,821,0.05121692270040512
11,822,0.04183322936296463
11,823,0.04613203555345535
11,824,0.046639956533908844
11,825,0.04793228954076767
11,826,0.04788485914468765
11,827,0.049311988055706024
11,828,0.051118768751621246
11,829,0.047949500381946564
11,830,0.050408653914928436
11,831,0.05234644562005997
11,832,0.049205102026462555
11,833,0.0461626872420311
11,834,0.04715157300233841
11,835,0.04601501673460007
11,836,0.05015658587217331
11,837,0.053225286304950714
11,838,0.052156127989292145
11,839,0.05120324343442917
11,840,0.05248420685529709
11,841,0.053868554532527924
11,842,0.05618249624967575
11,843,0.045893751084804535
11,844,0.0383031889796257
11,845,0.05280686169862747
11,846,0.05207694321870804
11,847,0.05261743813753128
11,848,0.05090504139661789
11,849,0.048824526369571686
11,850,0.04146973043680191
11,851,0.05153202265501022
11,852,0.049526192247867584
11,853,0.05220090597867966
11,854,0.049306489527225494
11,855,0.05070094019174576
11,856,0.046934522688388824
11,857,0.04905826598405838
11,858,0.04873555153608322
11,859,0.04923521727323532
11,860,0.050919435918331146
11,861,0.05082208663225174
11,862,0.041747741401195526
11,863,0.038027308881282806
11,864,0.04775761812925339
11,865,0.04851693660020828
11,866,0.049471937119960785
11,867,0.05041629821062088
11,868,0.05036715418100357
11,869,0.009354658424854279
11,870,0.049530573189258575
11,871,0.04973014444112778
11,872,0.048423074185848236
11,873,0.05011089891195297
11,874,0.051690392196178436
11,875,0.05313096195459366
11,876,0.049700118601322174
11,877,0.04950428754091263
11,878,0.04813461750745773
11,879,0.04897580295801163
11,880,0.05223672837018967
11,881,0.04904801398515701
11,882,0.0506071075797081
11,883,0.05028217285871506
11,884,0.04970506578683853
11,885,0.049306876957416534
11,886,0.05134689062833786
11,887,0.04731733351945877
11,888,0.047326602041721344
11,889,0.04928749054670334
11,890,0.0471561923623085
11,891,0.0503799244761467
11,892,0.05096503347158432
11,893,0.050584353506565094
11,894,0.0488850399851799
11,895,0.04874352365732193
11,896,0.050102703273296356
11,897,0.047172121703624725
11,898,0.04767579585313797
11,899,0.04790788143873215
11,900,0.050417013466358185
11,901,0.04938999563455582
11,902,0.044097475707530975
11,903,0.04879244416952133
11,904,0.04351288825273514
11,905,0.04335743933916092
11,906,0.04546528309583664
11,907,0.046860598027706146
11,908,0.0507793202996254
11,909,0.04957722872495651
11,910,0.05265498906373978
11,911,0.03584185987710953
11,912,0.04955006390810013
11,913,0.054562248289585114
11,914,0.050181470811367035
11,915,0.048054225742816925
11,916,0.04822546988725662
11,917,0.047679267823696136
11,918,0.0494704470038414
11,919,0.04817692190408707
11,920,0.04439526051282883
11,921,0.050755031406879425
11,922,0.04950616508722305
11,923,0.041660748422145844
11,924,0.04857086390256882
11,925,0.04262388497591019
11,926,0.050572000443935394
11,927,0.050514839589595795
11,928,0.04856490343809128
11,929,0.046164266765117645
11,930,0.048660509288311005
11,931,0.04784045368432999
11,932,0.04927685111761093
11,933,0.049095071852207184
11,934,0.05078985542058945
11,935,0.0477202907204628
11,936,0.050648726522922516
11,937,0.05127415806055069
11,938,0.0497417226433754
11,939,0.04931921511888504
11,940,0.05041653662919998
11,941,0.03143402189016342
11,942,0.042714305222034454
11,943,0.04753877967596054
11,944,0.04812026768922806
11,945,0.049544207751750946
11,946,0.04906217008829117
11,947,0.0501222237944603
11,948,0.049305640161037445
11,949,0.04682552069425583
11,950,0.050189025700092316
11,951,0.05336778610944748
11,952,0.051799990236759186
11,953,0.04833080619573593
11,954,0.04383372515439987
11,955,0.04327277094125748
11,956,0.041441164910793304
11,957,0.04297345131635666
11,958,0.0443631187081337
11,959,0.045169733464717865
11,960,0.04026753455400467
11,961,0.043181873857975006
11,962,0.04998699575662613
11,963,0.04773121327161789
11,964,0.04771027714014053
11,965,0.04479563981294632
11,966,0.04694061726331711
11,967,0.048460058867931366
11,968,0.05009617656469345
11,969,0.05027320235967636
11,970,0.04852702468633652
11,971,0.049618057906627655
11,972,0.046337030827999115
11,973,0.050325967371463776
11,974,0.042963527143001556
11,975,0.04576867073774338
11,976,0.044654376804828644
11,977,0.04844283312559128
11,978,0.05058247596025467
11,979,0.0512467697262764
11,980,0.053806088864803314
11,981,0.019805781543254852
11,982,0.04525228589773178
11,983,0.04770717769861221
11,984,0.042890168726444244
11,985,0.03945394605398178
11,986,0.03654060512781143
11,987,0.03641477972269058
11,988,0.03470436483621597
11,989,0.03678477555513382
11,990,0.044575922191143036
11,991,0.03950636833906174
11,992,0.03579438477754593
11,993,0.039458103477954865
11,994,0.045595504343509674
11,995,0.04958464950323105
11,996,0.04364948719739914
11,997,0.042936332523822784
11,998,0.04572444409132004
11,999,0.05269370228052139
11,1000,0.051660262048244476
11,1001,0.05033322423696518
11,1002,0.04553357511758804
11,1003,0.04375443607568741
11,1004,0.045061253011226654
11,1005,0.045742206275463104
11,1006,0.04834529012441635
11,1007,0.04648960381746292
11,1008,0.04878365248441696
11,1009,0.05152042955160141
11,1010,0.052857957780361176
11,1011,0.05184904485940933
11,1012,0.05332779139280319
11,1013,0.057022206485271454
11,1014,0.022215746343135834
11,1015,0.037330158054828644
11,1016,0.037806130945682526
11,1017,0.03940751403570175
11,1018,0.03361744433641434
11,1019,0.022499538958072662
11,1020,0.03065062314271927
11,1021,0.03065062314271927
11,1022,0.033054597675800323
11,1023,0.038729824125766754
11,1024,0.0426642969250679
11,1025,0.04701373726129532
11,1026,0.04820800572633743
11,1027,0.048938773572444916
11,1028,0.048452816903591156
11,1029,0.050684817135334015
11,1030,0.04894057661294937
11,1031,0.051471464335918427
11,1032,0.046968914568424225
11,1033,0.037601642310619354
11,1034,0.04746855050325394
11,1035,0.04380927234888077
11,1036,0.047915779054164886
11,1037,0.052388183772563934
11,1038,0.05267780274152756
11,1039,0.05223154276609421
11,1040,0.05340678244829178
11,1041,0.02729818969964981
11,1042,0.04342455416917801
11,1043,0.03687664121389389
11,1044,0.02514929324388504
11,1045,0.021146424114704132
11,1046,0.02753520756959915
11,1047,0.035583458840847015
11,1048,0.04622379690408707
11,1049,0.048644013702869415
11,1050,0.05279427021741867
11,1051,0.05129221826791763
11,1052,0.046983204782009125
11,1053,0.04707420617341995
11,1054,0.048240505158901215
11,1055,0.05106677860021591
11,1056,0.050104595720767975
11,1057,0.04563402384519577
11,1058,0.05135326832532883
11,1059,0.045613981783390045
11,1060,0.052576519548892975
11,1061,0.051770202815532684
11,1062,0.04900161176919937
11,1063,0.05118056386709213
11,1064,0.044045589864254
11,1065,0.05265109986066818
11,1066,0.0425679013133049
11,1067,0.05279906839132309
11,1068,0.039993979036808014
11,1069,0.034691475331783295
11,1070,0.046760983765125275
11,1071,0.04754961282014847
11,1072,0.05277644842863083
11,1073,0.05082874745130539
11,1074,0.05205536633729935
11,1075,0.0540313795208931
11,1076,0.049282871186733246
11,1077,0.05407697707414627
11,1078,0.05053123086690903
11,1079,0.050214119255542755
11,1080,0.03786861151456833
11,1081,0.04148479551076889
11,1082,0.044186584651470184
11,1083,0.04836007207632065
11,1084,0.05001967400312424
11,1085,0.055173493921756744
11,1086,0.0508701428771019
11,1087,0.05602242797613144
11,1088,0.05266449600458145
11,1089,0.05594097822904587
11,1090,0.05382830649614334
11,1091,0.04483964294195175
11,1092,0.051795072853565216
11,1093,0.0462341383099556
11,1094,0.03863946348428726
11,1095,0.039437003433704376
11,1096,0.03575875610113144
11,1097,0.040965236723423004
11,1098,0.022761516273021698
11,1099,0.0358312651515007
11,1100,0.05231242626905441
11,1101,0.04990915209054947
11,1102,0.0510493740439415
11,1103,0.04529968649148941
11,1104,0.05069500952959061
11,1105,0.057750143110752106
11,1106,0.056929104030132294
11,1107,0.05666717141866684
11,1108,0.05813758820295334
11,1109,0.0545894131064415
11,1110,0.051991455256938934
11,1111,0.03996232897043228
11,1112,0.041178129613399506
11,1113,0.045519180595874786
11,1114,0.039921246469020844
11,1115,0.04287835210561752
11,1116,0.04270116239786148
11,1117,0.044319041073322296
11,1118,0.058026544749736786
11,1119,0.05525770038366318
11,1120,0.039427123963832855
11,1121,0.05002502351999283
11,1122,0.0484577938914299
11,1123,0.05106750875711441
11,1124,0.04850491136312485
11,1125,0.05312057584524155
11,1126,0.05216371268033981
11,1127,0.057859696447849274
11,1128,0.058983542025089264
11,1129,0.05523184686899185
11,1130,0.05552660673856735
11,1131,0.050206176936626434
11,1132,0.05151093751192093
11,1133,0.0482688769698143
11,1134,0.05228134244680405
11,1135,0.04362796992063522
11,1136,0.049555160105228424
11,1137,0.04804254323244095
11,1138,0.055207230150699615
11,1139,0.05331062525510788
11,1140,0.05141138285398483
11,1141,0.05623938888311386
11,1142,0.043152280151844025
11,1143,0.05031069368124008
11,1144,0.05105868726968765
11,1145,0.051414914429187775
11,1146,0.056139908730983734
11,1147,0.052914850413799286
11,1148,0.055733971297740936
11,1149,0.05602436512708664
11,1150,0.051987625658512115
11,1151,0.05441894382238388
11,1152,0.054519735276699066
11,1153,0.05449984222650528
11,1154,0.05187664180994034
11,1155,0.0504903569817543
11,1156,0.0519140288233757
11,1157,0.05327219516038895
11,1158,0.051340751349925995
11,1159,0.05325020104646683
11,1160,0.05407162755727768
11,1161,0.05102955549955368
11,1162,0.05166860669851303
11,1163,0.05158039182424545
11,1164,0.046923987567424774
11,1165,0.059679724276065826
11,1166,0.05584540218114853
11,1167,0.0540623739361763
11,1168,0.051733218133449554
11,1169,0.05443707853555679
11,1170,0.056177519261837006
11,1171,0.05742993205785751
11,1172,0.05755215138196945
11,1173,0.055729083716869354
11,1174,0.05005721002817154
11,1175,0.054435379803180695
11,1176,0.05221324414014816
11,1177,0.04699241369962692
11,1178,0.05114162713289261
11,1179,0.04899463802576065
11,1180,0.04687923938035965
11,1181,0.01787932962179184
11,1182,0.04350150376558304
11,1183,0.04916421324014664
11,1184,0.0535871759057045
11,1185,0.04853826016187668
11,1186,0.052205272018909454
11,1187,0.049760423600673676
11,1188,0.05684945732355118
11,1189,0.05307174474000931
11,1190,0.052713699638843536
11,1191,0.05836274474859238
11,1192,0.05405671149492264
11,1193,0.05152324587106705
11,1194,0.05280383676290512
11,1195,0.05101197212934494
11,1196,0.05200982838869095
11,1197,0.05208028107881546
11,1198,0.05006673187017441
11,1199,0.046755023300647736
11,1200,0.0258403941988945
11,1201,0.057598359882831573
11,1202,0.04310896247625351
11,1203,0.0564379021525383
11,1204,0.05479104071855545
11,1205,0.052471794188022614
11,1206,0.05198100954294205
11,1207,0.04986976832151413
11,1208,0.05714551359415054
11,1209,0.051050253212451935
11,1210,0.051729850471019745
11,1211,0.04984787851572037
11,1212,0.04996632784605026
11,1213,0.048110850155353546
11,1214,0.047468237578868866
11,1215,0.0483863428235054
11,1216,0.05181681364774704
11,1217,0.05129461735486984
11,1218,0.04610293358564377
11,1219,0.030673034489154816
11,1220,0.04491832107305527
11,1221,0.05085969716310501
11,1222,0.04476357251405716
11,1223,0.05001015216112137
11,1224,0.05373617261648178
11,1225,0.04790709167718887
11,1226,0.047947533428668976
11,1227,0.053050123155117035
11,1228,0.05195610970258713
11,1229,0.050290487706661224
11,1230,0.05040780454874039
11,1231,0.046757884323596954
11,1232,0.05160652846097946
11,1233,0.05123469978570938
11,1234,0.049058713018894196
11,1235,0.051070623099803925
11,1236,0.04494080692529678
11,1237,0.039160214364528656
11,1238,0.048103369772434235
11,1239,0.04882710427045822
11,1240,0.04421866685152054
11,1241,0.05192003399133682
11,1242,0.04642879217863083
11,1243,0.0481254979968071
11,1244,0.05056723207235336
11,1245,0.0506560280919075
11,1246,0.05075817555189133
11,1247,0.04039131850004196
11,1248,0.04994609206914902
11,1249,0.05018163472414017
11,1250,0.048595182597637177
11,1251,0.05106449872255325
11,1252,0.049376823008060455
11,1253,0.04889213293790817
11,1254,0.052153490483760834
11,1255,0.05117141455411911
11,1256,0.03715168684720993
11,1257,0.04790809005498886
11,1258,0.05160602182149887
11,1259,0.05261824280023575
11,1260,0.04625222831964493
11,1261,0.04948926717042923
11,1262,0.050414808094501495
11,1263,0.051453761756420135
11,1264,0.05053884536027908
11,1265,0.05007573217153549
11,1266,0.05127137154340744
11,1267,0.05059108883142471
11,1268,0.04975483566522598
11,1269,0.052745409309864044
11,1270,0.05219877511262894
11,1271,0.04918747395277023
11,1272,0.04351954907178879
11,1273,0.04346805065870285
11,1274,0.02953716367483139
11,1275,0.05108889192342758
11,1276,0.052181176841259
11,1277,0.05078888684511185
11,1278,0.051538653671741486
11,1279,0.047086723148822784
11,1280,0.05093363672494888
11,1281,0.04970238357782364
11,1282,0.04946773499250412
11,1283,0.050968579947948456
11,1284,0.05030616372823715
11,1285,0.05107877403497696
11,1286,0.051560498774051666
11,1287,0.05092466622591019
11,1288,0.04633241146802902
11,1289,0.04684803634881973
11,1290,0.04454991966485977
11,1291,0.04642743617296219
11,1292,0.050466664135456085
11,1293,0.04949500411748886
11,1294,0.05551636964082718
11,1295,0.049995698034763336
11,1296,0.048578642308712006
11,1297,0.050080202519893646
11,1298,0.049746982753276825
11,1299,0.05160471051931381
11,1300,0.04912363737821579
11,1301,0.04945314675569534
11,1302,0.05177067965269089
11,1303,0.05216255038976669
11,1304,0.04785614460706711
11,1305,0.04963929206132889
11,1306,0.0470040962100029
11,1307,0.05448698252439499
11,1308,0.05541347712278366
11,1309,0.050977759063243866
11,1310,0.04509036988019943
11,1311,0.05183617025613785
11,1312,0.04807492345571518
11,1313,0.04941161721944809
11,1314,0.04956682771444321
11,1315,0.05256446450948715
11,1316,0.05273699015378952
11,1317,0.05383480340242386
11,1318,0.04584697633981705
11,1319,0.052881427109241486
11,1320,0.05079502612352371
11,1321,0.05427061766386032
11,1322,0.05324722081422806
11,1323,0.05161500722169876
11,1324,0.05022958666086197
11,1325,0.049552105367183685
11,1326,0.04917836934328079
11,1327,0.049048714339733124
11,1328,0.050682730972766876
11,1329,0.04933781176805496
11,1330,0.04945801943540573
11,1331,0.051271580159664154
11,1332,0.046707846224308014
11,1333,0.05277412384748459
11,1334,0.04940452426671982
11,1335,0.044210366904735565
11,1336,0.048700012266635895
11,1337,0.04700238257646561
11,1338,0.04400358349084854
11,1339,0.05007856339216232
11,1340,0.05455925315618515
11,1341,0.052169255912303925
11,1342,0.05039990693330765
11,1343,0.04650292545557022
11,1344,0.027584277093410492
11,1345,0.04476778954267502
11,1346,0.05076678842306137
12,0,-0.006767336279153824
12,1,0.014622747898101807
12,2,0.0398213267326355
12,3,0.0467938631772995
12,4,0.02682870626449585
12,5,0.03450153023004532
12,6,0.038075320422649384
12,7,0.045002639293670654
12,8,0.05211133509874344
12,9,0.0495959147810936
12,10,0.04949122667312622
12,11,0.046309396624565125
12,12,0.045427896082401276
12,13,0.034066662192344666
12,14,0.03769421577453613
12,15,0.023151442408561707
12,16,0.03116592764854431
12,17,0.04697932302951813
12,18,0.04875003546476364
12,19,0.04508715867996216
12,20,0.052204906940460205
12,21,0.05284900218248367
12,22,0.05044686049222946
12,23,0.05421963334083557
12,24,0.04727913439273834
12,25,0.04673001170158386
12,26,0.039316438138484955
12,27,0.03691187500953674
12,28,0.02288694679737091
12,29,0.02517206221818924
12,30,0.031678542494773865
12,31,0.03365336358547211
12,32,0.04050666093826294
12,33,0.04314705729484558
12,34,0.047990672290325165
12,35,0.043662890791893005
12,36,0.05076006054878235
12,37,0.052096426486968994
12,38,0.05485262721776962
12,39,0.052990540862083435
12,40,0.05446140468120575
12,41,0.0501721054315567
12,42,0.052022047340869904
12,43,0.04887644946575165
12,44,0.04631154239177704
12,45,0.0364685133099556
12,46,0.044488221406936646
12,47,0.042439207434654236
12,48,0.008938021957874298
12,49,0.03719034045934677
12,50,0.045979954302310944
12,51,0.04499254375696182
12,52,0.04767370969057083
12,53,0.04620805382728577
12,54,0.0499970018863678
12,55,0.048519715666770935
12,56,0.05127120763063431
12,57,0.05168721079826355
12,58,0.05210612714290619
12,59,0.053108714520931244
12,60,0.05197307467460632
12,61,0.055499494075775146
12,62,0.055528998374938965
12,63,0.04977715015411377
12,64,0.05114975571632385
12,65,0.051572881639003754
12,66,0.05046234279870987
12,67,0.039905160665512085
12,68,0.044121697545051575
12,69,0.04138725996017456
12,70,0.046931542456150055
12,71,0.044867195188999176
12,72,0.048283644020557404
12,73,0.048905149102211
12,74,0.04855678975582123
12,75,0.05576362460851669
12,76,0.05372905731201172
12,77,0.04088824242353439
12,78,0.04738057404756546
12,79,0.0498260036110878
12,80,0.05177201330661774
12,81,0.05210024118423462
12,82,0.05431964248418808
12,83,0.05276789516210556
12,84,0.05572962760925293
12,85,0.05364011228084564
12,86,0.050626568496227264
12,87,0.04947382211685181
12,88,0.05165180563926697
12,89,0.049650080502033234
12,90,0.0525643527507782
12,91,0.046895429491996765
12,92,0.04510696977376938
12,93,0.0484892874956131
12,94,0.0432775616645813
12,95,0.04609743505716324
12,96,0.05505666136741638
12,97,0.05839904397726059
12,98,0.048001326620578766
12,99,0.04020281136035919
12,100,0.04737686365842819
12,101,0.049684181809425354
12,102,0.04707156866788864
12,103,0.05073221027851105
12,104,0.05092689394950867
12,105,0.0538506880402565
12,106,0.052228569984436035
12,107,0.0528392419219017
12,108,0.05264781415462494
12,109,0.051853246986866
12,110,0.052403293550014496
12,111,0.04874671995639801
12,112,0.04655070602893829
12,113,0.05043525993824005
12,114,0.045828551054000854
12,115,0.028735019266605377
12,116,0.04588773846626282
12,117,0.048706673085689545
12,118,0.053985387086868286
12,119,0.06081680208444595
12,120,0.06080508977174759
12,121,0.03946952521800995
12,122,0.045531466603279114
12,123,0.04648112505674362
12,124,0.048458635807037354
12,125,0.04614664614200592
12,126,0.04667660593986511
12,127,0.047166645526885986
12,128,0.05092649161815643
12,129,0.05042339116334915
12,130,0.05421263724565506
12,131,0.054361842572689056
12,132,0.049813367426395416
12,133,0.048245303332805634
12,134,0.04792249947786331
12,135,0.04804437607526779
12,136,0.051830269396305084
12,137,0.04339117556810379
12,138,0.037661321461200714
12,139,0.04831349104642868
12,140,0.04326181858778
12,141,0.04369676858186722
12,142,0.044989027082920074
12,143,0.0438452884554863
12,144,0.044270336627960205
12,145,0.04498755931854248
12,146,0.04696810245513916
12,147,0.04903441667556763
12,148,0.04965609312057495
12,149,0.053152769804000854
12,150,0.052889540791511536
12,151,0.05408915877342224
12,152,0.04927726089954376
12,153,0.04871032387018204
12,154,0.04964912682771683
12,155,0.048289209604263306
12,156,0.04583173990249634
12,157,0.039595358073711395
12,158,0.028040379285812378
12,159,0.04969312995672226
12,160,0.051839567720890045
12,161,0.04975557327270508
12,162,0.014572970569133759
12,163,0.04581735283136368
12,164,0.044910676777362823
12,165,0.04894276708364487
12,166,0.04923884570598602
12,167,0.049212776124477386
12,168,0.0472392663359642
12,169,0.04906795918941498
12,170,0.04812272638082504
12,171,0.05266552418470383
12,172,0.0543479397892952
12,173,0.05032765865325928
12,174,0.05376458168029785
12,175,0.048664242029190063
12,176,0.04904688894748688
12,177,0.04849547892808914
12,178,0.04939888417720795
12,179,0.05025310814380646
12,180,0.044248513877391815
12,181,0.05166275054216385
12,182,0.052284277975559235
12,183,0.053055860102176666
12,184,0.014593072235584259
12,185,0.03987671434879303
12,186,0.038664571940898895
12,187,0.04736378788948059
12,188,0.0500582754611969
12,189,0.050753943622112274
12,190,0.047726668417453766
12,191,0.047576338052749634
12,192,0.049036405980587006
12,193,0.050229206681251526
12,194,0.05374569445848465
12,195,0.05320851504802704
12,196,0.05167359113693237
12,197,0.05183951556682587
12,198,0.04830913245677948
12,199,0.046158626675605774
12,200,0.04738439619541168
12,201,0.05218803882598877
12,202,0.05355776101350784
12,203,0.05138344317674637
12,204,0.05690605193376541
12,205,0.05253817141056061
12,206,0.05180004984140396
12,207,0.051250629127025604
12,208,0.04863975942134857
12,209,0.055091410875320435
12,210,0.026934050023555756
12,211,0.027038410305976868
12,212,0.0637044683098793
12,213,0.04871493577957153
12,214,0.05033908039331436
12,215,0.05011337995529175
12,216,0.05076555907726288
12,217,0.046960845589637756
12,218,0.052120305597782135
12,219,0.04983264207839966
12,220,0.052752748131752014
12,221,0.05124494433403015
12,222,0.05203322321176529
12,223,0.052579186856746674
12,224,0.04949531704187393
12,225,0.04852526634931564
12,226,0.049630552530288696
12,227,0.052575431764125824
12,228,0.05255430191755295
12,229,0.054837681353092194
12,230,0.05512438714504242
12,231,0.05715329200029373
12,232,0.047753505408763885
12,233,0.050123319029808044
12,234,0.05061672627925873
12,235,0.04877457767724991
12,236,0.04690391570329666
12,237,0.05661360174417496
12,238,0.056448571383953094
12,239,0.054123833775520325
12,240,0.06467258185148239
12,241,0.04974126070737839
12,242,0.0504649356007576
12,243,0.05157847702503204
12,244,0.05026049166917801
12,245,0.04915241152048111
12,246,0.05135653167963028
12,247,0.05163244158029556
12,248,0.054436326026916504
12,249,0.054873958230018616
12,250,0.053037457168102264
12,251,0.05392329394817352
12,252,0.048447899520397186
12,253,0.057379476726055145
12,254,0.053356096148490906
12,255,0.05612911283969879
12,256,0.05880344659090042
12,257,0.05887449532747269
12,258,0.05135681480169296
12,259,0.05402018129825592
12,260,0.056867294013500214
12,261,0.050059422850608826
12,262,0.05217387527227402
12,263,0.0522889718413353
12,264,0.0469251424074173
12,265,0.04684979468584061
12,266,0.04742751270532608
12,267,0.05633007735013962
12,268,0.05284104496240616
12,269,0.0563078373670578
12,270,0.06109059602022171
12,271,0.06259984523057938
12,272,0.06389258056879044
12,273,0.05126824975013733
12,274,0.05108020454645157
12,275,0.05139607936143875
12,276,0.050583645701408386
12,277,0.04922527074813843
12,278,0.04837607592344284
12,279,0.053336963057518005
12,280,0.05422651022672653
12,281,0.05421552062034607
12,282,0.045909665524959564
12,283,0.05143342912197113
12,284,0.04722830653190613
12,285,0.05395667254924774
12,286,0.04973841458559036
12,287,0.0575268492102623
12,288,0.055727049708366394
12,289,0.05523350089788437
12,290,0.0589197501540184
12,291,0.05564869940280914
12,292,0.05552332103252411
12,293,0.05003219097852707
12,294,0.05168859660625458
12,295,0.05216239392757416
12,296,0.050271160900592804
12,297,0.03473353385925293
12,298,0.050651565194129944
12,299,0.047346070408821106
12,300,0.047559164464473724
12,301,0.057108692824840546
12,302,0.05705999583005905
12,303,0.059669457376003265
12,304,0.057787276804447174
12,305,0.057987116277217865
12,306,0.05897226184606552
12,307,0.05666438490152359
12,308,0.054382845759391785
12,309,0.05250407010316849
12,310,0.048791006207466125
12,311,0.05092848092317581
12,312,0.05088174343109131
12,313,0.05023624747991562
12,314,0.05117875337600708
12,315,0.049405746161937714
12,316,0.04988919198513031
12,317,0.049159929156303406
12,318,0.04675096273422241
12,319,0.04436612129211426
12,320,0.04789131134748459
12,321,0.049682922661304474
12,322,0.04947640746831894
12,323,0.045813076198101044
12,324,0.04523354023694992
12,325,0.05239376425743103
12,326,0.05460786074399948
12,327,0.0607181116938591
12,328,0.058305270969867706
12,329,0.058635540306568146
12,330,0.05408252030611038
12,331,0.051952213048934937
12,332,0.052724048495292664
12,333,0.05272423475980759
12,334,0.04796649515628815
12,335,0.0516444593667984
12,336,0.04777451604604721
12,337,0.05278483033180237
12,338,0.05745517462491989
12,339,0.05333108454942703
12,340,0.05670330673456192
12,341,0.05325700342655182
12,342,0.0572107657790184
12,343,0.057747192680835724
12,344,0.05429525673389435
12,345,0.055360227823257446
12,346,0.0545169860124588
12,347,0.053543224930763245
12,348,0.04330453276634216
12,349,0.05217963457107544
12,350,0.05053392052650452
12,351,0.049545854330062866
12,352,0.048278018832206726
12,353,0.046413496136665344
12,354,0.04639826714992523
12,355,0.049518831074237823
12,356,0.04912666231393814
12,357,0.047042928636074066
12,358,0.042904920876026154
12,359,0.045550599694252014
12,360,0.04936234652996063
12,361,0.04541219770908356
12,362,0.04674343764781952
12,363,0.04725395143032074
12,364,0.0470375120639801
12,365,0.04800819605588913
12,366,0.05797230452299118
12,367,0.05934257060289383
12,368,0.057683251798152924
12,369,0.057801030576229095
12,370,0.05483181029558182
12,371,0.05238046497106552
12,372,0.05324670672416687
12,373,0.048374325037002563
12,374,0.04645586013793945
12,375,0.04281971603631973
12,376,0.04088866710662842
12,377,0.04345536231994629
12,378,0.04700120538473129
12,379,0.053777970373630524
12,380,0.052724242210388184
12,381,0.056269533932209015
12,382,0.05412067472934723
12,383,0.048892877995967865
12,384,0.053344957530498505
12,385,0.05283914506435394
12,386,0.05264938622713089
12,387,0.051108911633491516
12,388,0.05065935105085373
12,389,0.05189213901758194
12,390,0.04889330267906189
12,391,0.04931853711605072
12,392,0.04764337092638016
12,393,0.048275187611579895
12,394,0.05325613170862198
12,395,0.04897274076938629
12,396,0.04783492535352707
12,397,0.04135888069868088
12,398,0.04423728585243225
12,399,0.04332822561264038
12,400,0.04509315639734268
12,401,0.05078665912151337
12,402,0.05031193047761917
12,403,0.04972077161073685
12,404,0.04639913886785507
12,405,0.0517275407910347
12,406,0.052053630352020264
12,407,0.05714184790849686
12,408,0.049501143395900726
12,409,0.05339349806308746
12,410,0.04506504535675049
12,411,0.04989365488290787
12,412,0.04225608706474304
12,413,0.04169151186943054
12,414,0.04110989719629288
12,415,0.044302940368652344
12,416,0.04775620996952057
12,417,0.04958031326532364
12,418,0.05201394110918045
12,419,0.054707303643226624
12,420,0.05554208159446716
12,421,0.0502556636929512
12,422,0.04927747696638107
12,423,0.04844651371240616
12,424,0.048570141196250916
12,425,0.04997352510690689
12,426,0.04623326659202576
12,427,0.05029451102018356
12,428,0.049388498067855835
12,429,0.048765309154987335
12,430,0.04750873148441315
12,431,0.04675028473138809
12,432,0.04888800531625748
12,433,0.05284205824136734
12,434,0.053444020450115204
12,435,0.04801124334335327
12,436,0.047090813517570496
12,437,0.047474369406700134
12,438,0.04703834652900696
12,439,0.049635149538517
12,440,0.0487203523516655
12,441,0.046650663018226624
