hid,f_value
11,1218,0.04936324059963226
11,1219,0.04505806788802147
11,1220,0.05018704757094383
11,1221,0.04967448115348816
11,1222,0.05117252841591835
11,1223,0.04931911826133728
11,1224,0.05078455060720444
11,1225,0.04990983381867409
11,1226,0.048990119248628616
11,1227,0.049453482031822205
11,1228,0.05033613741397858
11,1229,0.049797143787145615
11,1230,0.05056632310152054
11,1231,0.04922644793987274
11,1232,0.04992189258337021
11,1233,0.04974056035280228
11,1234,0.0494970828294754
11,1235,0.05011071264743805
11,1236,0.047015752643346786
11,1237,0.04604644700884819
11,1238,0.04800007864832878
11,1239,0.0501154363155365
11,1240,0.04968913644552231
11,1241,0.05100188031792641
11,1242,0.05185909941792488
11,1243,0.05069216713309288
11,1244,0.04882495105266571
11,1245,0.04955831170082092
11,1246,0.050279971212148666
11,1247,0.05014452338218689
11,1248,0.04963350668549538
11,1249,0.049113210290670395
11,1250,0.04904605820775032
11,1251,0.04976576194167137
11,1252,0.04963577166199684
11,1253,0.04980864375829697
11,1254,0.050336867570877075
11,1255,0.048791468143463135
11,1256,0.04673156887292862
11,1257,0.050099678337574005
11,1258,0.049450576305389404
11,1259,0.05024256929755211
11,1260,0.05001483112573624
11,1261,0.05063408240675926
11,1262,0.05048065260052681
11,1263,0.04955434054136276
11,1264,0.04985471069812775
11,1265,0.049892764538526535
11,1266,0.0490473248064518
11,1267,0.0495908297598362
11,1268,0.04938431829214096
11,1269,0.050019677728414536
11,1270,0.050427019596099854
11,1271,0.04985887184739113
11,1272,0.04897601902484894
11,1273,0.047072771936655045
11,1274,0.04626496881246567
11,1275,0.04983185976743698
11,1276,0.04894213750958443
11,1277,0.05077701807022095
11,1278,0.04949090629816055
11,1279,0.050420332700014114
11,1280,0.05026505887508392
11,1281,0.049911968410015106
11,1282,0.0494886115193367
11,1283,0.04952991008758545
11,1284,0.0495174340903759
11,1285,0.04968508332967758
11,1286,0.04998850077390671
11,1287,0.05012733116745949
11,1288,0.04982813075184822
11,1289,0.04922933131456375
11,1290,0.04783296957612038
11,1291,0.04882192611694336
11,1292,0.05022553354501724
11,1293,0.04982537776231766
11,1294,0.04917952045798302
11,1295,0.04925994575023651
11,1296,0.048987049609422684
11,1297,0.04941289871931076
11,1298,0.04962361603975296
11,1299,0.04967750608921051
11,1300,0.05010276287794113
11,1301,0.05015542730689049
11,1302,0.05015375837683678
11,1303,0.04977823793888092
11,1304,0.04988807067275047
11,1305,0.04989120364189148
11,1306,0.05038539320230484
11,1307,0.04952235892415047
11,1308,0.04891099035739899
11,1309,0.04942883551120758
11,1310,0.04983878508210182
11,1311,0.048812322318553925
11,1312,0.05022772029042244
11,1313,0.049941208213567734
11,1314,0.05024123936891556
11,1315,0.04938578978180885
11,1316,0.05002138018608093
11,1317,0.04933899641036987
11,1318,0.04858269542455673
11,1319,0.049380816519260406
11,1320,0.04998067766427994
11,1321,0.04881914705038071
11,1322,0.04878659173846245
11,1323,0.050172287970781326
11,1324,0.049421701580286026
11,1325,0.04918868467211723
11,1326,0.04915660619735718
11,1327,0.04923969879746437
11,1328,0.04990851506590843
11,1329,0.048595502972602844
11,1330,0.04974563419818878
11,1331,0.049554839730262756
11,1332,0.04932205751538277
11,1333,0.04902062565088272
11,1334,0.049282584339380264
11,1335,0.05223335325717926
11,1336,0.04867535084486008
11,1337,0.05028097331523895
11,1338,0.049356501549482346
11,1339,0.04988480731844902
11,1340,0.04918038100004196
11,1341,0.048553697764873505
11,1342,0.05031821131706238
11,1343,0.050464075058698654
11,1344,0.050868600606918335
11,1345,0.04940154775977135
11,1346,0.049969326704740524
12,0,0.03976220265030861
12,1,0.04976688697934151
12,2,0.04726891964673996
12,3,0.04929114878177643
12,4,0.04420008882880211
12,5,0.04589134082198143
12,6,0.04662638530135155
12,7,0.04788176342844963
12,8,0.04960103705525398
12,9,0.04979341849684715
12,10,0.04982108250260353
12,11,0.04908544942736626
12,12,0.049036961048841476
12,13,0.0456339456140995
12,14,0.04675164446234703
12,15,0.05305641517043114
12,16,0.04522859305143356
12,17,0.048990648239851
12,18,0.04896707832813263
12,19,0.04816054925322533
12,20,0.05072162672877312
12,21,0.050073523074388504
12,22,0.0510699637234211
12,23,0.050378307700157166
12,24,0.049661796540021896
12,25,0.052142757922410965
12,26,0.0508270300924778
12,27,0.0468551442027092
12,28,0.04997458681464195
12,29,0.05373203754425049
12,30,0.056047841906547546
12,31,0.05657058581709862
12,32,0.05752553045749664
12,33,0.05808502435684204
12,34,0.05785170942544937
12,35,0.04861197620630264
12,36,0.05004088208079338
12,37,0.04971649497747421
12,38,0.04939207062125206
12,39,0.04856884852051735
12,40,0.04823150858283043
12,41,0.047816745936870575
12,42,0.04678758978843689
12,43,0.05082493647933006
12,44,0.052628375589847565
12,45,0.046709463000297546
12,46,0.052290648221969604
12,47,0.05308786779642105
12,48,0.04588555544614792
12,49,0.057173799723386765
12,50,0.05910124257206917
12,51,0.05776634439826012
12,52,0.057642582803964615
12,53,0.05643170699477196
12,54,0.05764856934547424
12,55,0.05391306057572365
12,56,0.04983103275299072
12,57,0.04998473823070526
12,58,0.04904733598232269
12,59,0.04896700009703636
12,60,0.04933745786547661
12,61,0.04814724624156952
12,62,0.048611801117658615
12,63,0.047413136810064316
12,64,0.0476134717464447
12,65,0.05028996989130974
12,66,0.05183731019496918
12,67,0.05071065202355385
12,68,0.05007529631257057
12,69,0.05533411353826523
12,70,0.057045768946409225
12,71,0.054809343069791794
12,72,0.05648837238550186
12,73,0.05616169050335884
12,74,0.05508820340037346
12,75,0.0572294220328331
12,76,0.05617702007293701
12,77,0.04324832931160927
12,78,0.04911380261182785
12,79,0.04669832065701485
12,80,0.04963541403412819
12,81,0.05050627887248993
12,82,0.05005061253905296
12,83,0.05172337219119072
12,84,0.05085400864481926
12,85,0.0509224459528923
12,86,0.04773520678281784
12,87,0.050573211163282394
12,88,0.05127318203449249
12,89,0.05276980623602867
12,90,0.05160859599709511
12,91,0.052366290241479874
12,92,0.05017666518688202
12,93,0.0616137832403183
12,94,0.05284291133284569
12,95,0.05360262840986252
12,96,0.058734916150569916
12,97,0.05975104495882988
12,98,0.044897496700286865
12,99,0.04393724352121353
12,100,0.0439775176346302
12,101,0.04502307251095772
12,102,0.04576566815376282
12,103,0.04777213931083679
12,104,0.052657563239336014
12,105,0.05146336928009987
12,106,0.05224115401506424
12,107,0.05143140256404877
12,108,0.05157043784856796
12,109,0.05176207795739174
12,110,0.053059957921504974
12,111,0.05143911391496658
12,112,0.05213187262415886
12,113,0.05234640836715698
12,114,0.05136198177933693
12,115,0.04853426292538643
12,116,0.04908875748515129
12,117,0.061787914484739304
12,118,0.056548282504081726
12,119,0.05999430641531944
12,120,0.05867813527584076
12,121,0.04409545287489891
12,122,0.044707898050546646
12,123,0.04615718871355057
12,124,0.045703642070293427
12,125,0.049751631915569305
12,126,0.05104507505893707
12,127,0.0518348291516304
12,128,0.052399642765522
12,129,0.051522355526685715
12,130,0.05194297060370445
12,131,0.05112782120704651
12,132,0.050821151584386826
12,133,0.051772020757198334
12,134,0.051024116575717926
12,135,0.050947558134794235
12,136,0.04982130602002144
12,137,0.04958733916282654
12,138,0.049046847969293594
12,139,0.04966028407216072
12,140,0.04615875706076622
12,141,0.04627037048339844
12,142,0.046952322125434875
12,143,0.04804643988609314
12,144,0.04976339638233185
12,145,0.0520784929394722
12,146,0.052169185131788254
12,147,0.052723973989486694
12,148,0.05169880390167236
12,149,0.0512055829167366
12,150,0.04873703792691231
12,151,0.04865828529000282
12,152,0.05102203041315079
12,153,0.049371350556612015
12,154,0.048329878598451614
12,155,0.05022890865802765
12,156,0.05040473863482475
12,157,0.049144573509693146
12,158,0.047675721347332
12,159,0.048641812056303024
12,160,0.04827435314655304
12,161,0.06081421673297882
12,162,0.029800135642290115
12,163,0.04488847404718399
12,164,0.046150580048561096
12,165,0.04805497080087662
12,166,0.048264630138874054
12,167,0.04816626012325287
12,168,0.05097128450870514
12,169,0.050772834569215775
12,170,0.051320891827344894
12,171,0.04971307888627052
12,172,0.04967677593231201
12,173,0.048050206154584885
12,174,0.04836682230234146
12,175,0.047601353377103806
12,176,0.0480654239654541
12,177,0.047293830662965775
12,178,0.04949161410331726
12,179,0.050230011343955994
12,180,0.05017784982919693
12,181,0.05161139741539955
12,182,0.05073356255888939
12,183,0.049707669764757156
12,184,0.029807984828948975
12,185,0.039106763899326324
12,186,0.04458211734890938
12,187,0.046215806156396866
12,188,0.048805758357048035
12,189,0.04728633165359497
12,190,0.04817809909582138
12,191,0.05023927614092827
12,192,0.05047737434506416
12,193,0.05078145116567612
12,194,0.050411444157361984
12,195,0.048529502004384995
12,196,0.05050396919250488
12,197,0.04730895161628723
12,198,0.049689583480358124
12,199,0.04833317548036575
12,200,0.04713646322488785
12,201,0.04844006150960922
12,202,0.04931436479091644
12,203,0.051268287003040314
12,204,0.0507783368229866
12,205,0.05086739733815193
12,206,0.0503942035138607
12,207,0.04929996281862259
12,208,0.04986491799354553
12,209,0.05102061852812767
12,210,0.04320609197020531
12,211,0.04311034455895424
12,212,0.057132355868816376
12,213,0.0470426082611084
12,214,0.04983355849981308
12,215,0.04963412135839462
12,216,0.049476657062768936
12,217,0.05002295970916748
12,218,0.050371017307043076
12,219,0.050267621874809265
12,220,0.052035532891750336
12,221,0.052062928676605225
12,222,0.05304335802793503
12,223,0.05137486383318901
12,224,0.05007459595799446
12,225,0.04953445494174957
12,226,0.04767411947250366
12,227,0.04781077429652214
12,228,0.04874461889266968
12,229,0.05024594068527222
12,230,0.049501266330480576
12,231,0.04984508082270622
12,232,0.046962156891822815
12,233,0.048731233924627304
12,234,0.048362601548433304
12,235,0.04961130768060684
12,236,0.04898243770003319
12,237,0.05088881403207779
12,238,0.050131455063819885
12,239,0.05099690705537796
12,240,0.05853522568941116
12,241,0.048164259642362595
12,242,0.0484798327088356
12,243,0.049270108342170715
12,244,0.049254532903432846
12,245,0.04897540062665939
12,246,0.05009850859642029
12,247,0.04882391542196274
12,248,0.053103651851415634
12,249,0.05198945850133896
12,250,0.05187232047319412
12,251,0.052060920745134354
12,252,0.049800384789705276
12,253,0.049985166639089584
12,254,0.04844871535897255
12,255,0.049880221486091614
12,256,0.05012068524956703
12,257,0.05112381651997566
12,258,0.0482049398124218
12,259,0.0476081557571888
12,260,0.04668689891695976
12,261,0.04832862690091133
12,262,0.04786975309252739
12,263,0.055179741233587265
12,264,0.04946666955947876
12,265,0.04923729598522186
12,266,0.049477338790893555
12,267,0.05094249173998833
12,268,0.05002022907137871
12,269,0.050605058670043945
12,270,0.05349475517868996
12,271,0.054821405559778214
12,272,0.05564935877919197
12,273,0.04863860085606575
12,274,0.04815971478819847
12,275,0.04853219538927078
12,276,0.04781344532966614
12,277,0.049296118319034576
12,278,0.048320870846509933
12,279,0.05139562487602234
12,280,0.04813691973686218
12,281,0.05109844729304314
12,282,0.050524141639471054
12,283,0.05104799196124077
12,284,0.04785873368382454
12,285,0.04927096143364906
12,286,0.04896322637796402
12,287,0.05030354484915733
12,288,0.052131280303001404
12,289,0.051469266414642334
12,290,0.050633419305086136
12,291,0.04747164994478226
12,292,0.04795684292912483
12,293,0.04844967648386955
12,294,0.048050250858068466
12,295,0.053725555539131165
12,296,0.052900027483701706
12,297,0.04137221351265907
12,298,0.0495266430079937
12,299,0.05015190318226814
12,300,0.04935435950756073
12,301,0.051460981369018555
12,302,0.05233392491936684
12,303,0.05284297093749046
12,304,0.05353640019893646
12,305,0.05000866949558258
12,306,0.050747212022542953
12,307,0.05102623626589775
12,308,0.04993429780006409
12,309,0.04915721341967583
12,310,0.049870166927576065
12,311,0.04999126121401787
12,312,0.04734255000948906
12,313,0.047546856105327606
12,314,0.04781429097056389
12,315,0.04746510088443756
12,316,0.048061855137348175
12,317,0.0494784452021122
12,318,0.05176999792456627
12,319,0.051234886050224304
12,320,0.04881610348820686
12,321,0.0484154187142849
12,322,0.049682050943374634
12,323,0.05025641992688179
12,324,0.05187305808067322
12,325,0.05247115343809128
12,326,0.05140892416238785
12,327,0.04983371123671532
12,328,0.04935181513428688
12,329,0.04807135462760925
12,330,0.05101921781897545
12,331,0.052545215934515
12,332,0.052252572029829025
12,333,0.052544835954904556
12,334,0.051567427814006805
12,335,0.05061289295554161
12,336,0.05123043432831764
12,337,0.05078256502747536
12,338,0.052191898226737976
12,339,0.05252397432923317
12,340,0.05263511836528778
12,341,0.05176706612110138
12,342,0.052786685526371
12,343,0.05198881775140762
12,344,0.05106508731842041
12,345,0.05106585472822189
12,346,0.05152871087193489
12,347,0.05105125531554222
12,348,0.04773891717195511
12,349,0.04978543519973755
12,350,0.047520387917757034
12,351,0.048806529492139816
12,352,0.049453265964984894
12,353,0.04974661394953728
12,354,0.05036421865224838
12,355,0.047513678669929504
12,356,0.05068370699882507
12,357,0.0519675612449646
12,358,0.05285624414682388
12,359,0.0498775839805603
12,360,0.04883023351430893
12,361,0.04922699183225632
12,362,0.05053922161459923
12,363,0.05166955664753914
12,364,0.05214403569698334
12,365,0.051844820380210876
12,366,0.05158253386616707
12,367,0.049081966280937195
12,368,0.05073528364300728
12,369,0.05146258696913719
12,370,0.051698237657547
12,371,0.05154133588075638
12,372,0.05194098874926567
12,373,0.05204310640692711
12,374,0.05157048627734184
12,375,0.05240006744861603
12,376,0.05191703885793686
12,377,0.05118245631456375
12,378,0.05178704112768173
12,379,0.05256452038884163
12,380,0.04993828386068344
12,381,0.051592353731393814
12,382,0.051463402807712555
12,383,0.05017751082777977
12,384,0.05125632509589195
12,385,0.05153011530637741
12,386,0.05134177953004837
12,387,0.04924062266945839
12,388,0.048979952931404114
12,389,0.050570204854011536
12,390,0.049275096505880356
12,391,0.04956148937344551
12,392,0.04773286357522011
12,393,0.04842721298336983
12,394,0.04532775282859802
12,395,0.04772424325346947
12,396,0.04649268835783005
12,397,0.04963399097323418
12,398,0.049419671297073364
12,399,0.04807911813259125
12,400,0.04754362255334854
12,401,0.04885369911789894
12,402,0.05247967690229416
12,403,0.05294761061668396
12,404,0.05332953855395317
12,405,0.05128117650747299
12,406,0.05043226107954979
12,407,0.05143878981471062
12,408,0.053768616169691086
12,409,0.05216043442487717
12,410,0.05282318964600563
12,411,0.05235384777188301
12,412,0.05273686349391937
12,413,0.053418584167957306
12,414,0.05335408076643944
12,415,0.0521419532597065
12,416,0.051747582852840424
12,417,0.05190138518810272
12,418,0.05074584111571312
12,419,0.05225411057472229
12,420,0.052203524857759476
12,421,0.05016854777932167
12,422,0.050805382430553436
12,423,0.05025960132479668
12,424,0.04976167902350426
12,425,0.050830401480197906
12,426,0.04869240149855614
12,427,0.05001922324299812
12,428,0.0495171882212162
12,429,0.04981234669685364
12,430,0.04845631122589111
12,431,0.04620442911982536
12,432,0.04538855701684952
12,433,0.045248519629240036
12,434,0.04746173322200775
12,435,0.04855692759156227
12,436,0.050239164382219315
12,437,0.04877552017569542
12,438,0.04760436341166496
12,439,0.049087148159742355
12,440,0.049970291554927826
12,441,0.04842446744441986
12,442,0.05269303545355797
12,443,0.053582094609737396
12,444,0.05198241397738457
12,445,0.0524204857647419
12,446,0.054662931710481644
12,447,0.05263187363743782
12,448,0.052895523607730865
12,449,0.053098373115062714
12,450,0.05315954610705376
12,451,0.05439954623579979
12,452,0.05347917601466179
12,453,0.050996530801057816
12,454,0.05131684988737106
12,455,0.04969528689980507
12,456,0.050780970603227615
12,457,0.050575289875268936
12,458,0.05067562684416771
12,459,0.0503121055662632
12,460,0.049864478409290314
12,461,0.050593502819538116
12,462,0.04982111603021622
12,463,0.04852631315588951
12,464,0.05012673884630203
12,465,0.04876543954014778
12,466,0.04967765510082245
12,467,0.04965774714946747
12,468,0.05138189718127251
12,469,0.05000079423189163
12,470,0.04823768883943558
12,471,0.04888921231031418
12,472,0.04674961790442467
12,473,0.04648921266198158
12,474,0.04994484782218933
12,475,0.05088372528553009
12,476,0.04839272424578667
12,477,0.04777628183364868
12,478,0.04826502129435539
12,479,0.04770134389400482
12,480,0.049586329609155655
12,481,0.0477699339389801
12,482,0.048133816570043564
12,483,0.04963761940598488
12,484,0.05262540653347969
12,485,0.052559465169906616
12,486,0.051890674978494644
12,487,0.05139676108956337
12,488,0.05270283296704292
12,489,0.05273108556866646
12,490,0.05408555269241333
12,491,0.05189547315239906
12,492,0.05215800553560257
12,493,0.049782440066337585
12,494,0.04959879070520401
12,495,0.04931628331542015
12,496,0.049419187009334564
12,497,0.049714379012584686
12,498,0.05111866071820259
12,499,0.04957285150885582
12,500,0.050446365028619766
12,501,0.05144904926419258
12,502,0.04975322633981705
12,503,0.05017688125371933
12,504,0.04967765510082245
12,505,0.05060586705803871
12,506,0.05071359872817993
12,507,0.050818316638469696
12,508,0.05137985944747925
12,509,0.04934263601899147
12,510,0.0507684201002121
12,511,0.0502813495695591
12,512,0.05118272453546524
12,513,0.05015747621655464
12,514,0.04951506108045578
12,515,0.04657603055238724
12,516,0.046544499695301056
12,517,0.04495788738131523
12,518,0.04597203806042671
12,519,0.0479116253554821
12,520,0.048566918820142746
12,521,0.05024983733892441
12,522,0.04871206730604172
12,523,0.054172251373529434
12,524,0.05193387717008591
12,525,0.05058135464787483
12,526,0.05281476303935051
12,527,0.053089216351509094
12,528,0.052075620740652084
12,529,0.050291139632463455
12,530,0.04722093418240547
12,531,0.04860032722353935
12,532,0.04958236217498779
12,533,0.05108193680644035
12,534,0.05154232680797577
12,535,0.05010070651769638
12,536,0.05034729093313217
12,537,0.05027377977967262
12,538,0.05023350939154625
12,539,0.05052350088953972
12,540,0.04995573312044144
12,541,0.04896433278918266
12,542,0.04705734923481941
12,543,0.049967922270298004
12,544,0.04755965620279312
12,545,0.04938451945781708
12,546,0.04526305943727493
12,547,0.05169101804494858
12,548,0.04596016928553581
12,549,0.04803495481610298
12,550,0.0494777150452137
12,551,0.05114883929491043
12,552,0.05067304149270058
12,553,0.050784576684236526
12,554,0.05080357566475868
12,555,0.04788322001695633
12,556,0.04717787727713585
12,557,0.046868398785591125
12,558,0.04582250118255615
12,559,0.046837370842695236
12,560,0.046751078218221664
12,561,0.04802972823381424
12,562,0.049017321318387985
12,563,0.05275263637304306
12,564,0.04969584196805954
12,565,0.05047977715730667
12,566,0.05053646117448807
12,567,0.051602501422166824
12,568,0.05091281607747078
12,569,0.04957631230354309
12,570,0.047876253724098206
12,571,0.048638105392456055
12,572,0.049988824874162674
12,573,0.05089641734957695
12,574,0.05040496960282326
12,575,0.049081530421972275
12,576,0.05021914467215538
12,577,0.05038929358124733
12,578,0.05010242760181427
12,579,0.05007180944085121
12,580,0.049626756459474564
12,581,0.048494622111320496
12,582,0.04978867247700691
12,583,0.048469606786966324
12,584,0.049664516001939774
12,585,0.04972710832953453
12,586,0.04747356101870537
12,587,0.047687020152807236
12,588,0.047061897814273834
12,589,0.05076543986797333
12,590,0.05068526417016983
12,591,0.052050065249204636
12,592,0.05070941522717476
12,593,0.0512428805232048
12,594,0.049999017268419266
12,595,0.049056436866521835
12,596,0.0459761805832386
12,597,0.047712404280900955
12,598,0.04640103504061699
12,599,0.04838207736611366
12,600,0.046141352504491806
12,601,0.04706178233027458
12,602,0.049002230167388916
12,603,0.045870549976825714
12,604,0.050219420343637466
12,605,0.049707263708114624
12,606,0.0496683344244957
12,607,0.05007002875208855
12,608,0.05016793683171272
12,609,0.049748677760362625
12,610,0.04953412711620331
12,611,0.05077425017952919
12,612,0.05022713541984558
12,613,0.049308307468891144
12,614,0.04996000975370407
12,615,0.05019015073776245
12,616,0.05066907778382301
12,617,0.05034897103905678
12,618,0.049909722059965134
12,619,0.04956173151731491
12,620,0.04803037270903587
12,621,0.04901324212551117
12,622,0.04840882495045662
12,623,0.04998048022389412
12,624,0.050097834318876266
12,625,0.050720151513814926
12,626,0.05058769881725311
12,627,0.046415556222200394
12,628,0.0514155738055706
12,629,0.05120519548654556
12,630,0.04853362217545509
12,631,0.05159122496843338
12,632,0.05084168165922165
12,633,0.05193973332643509
12,634,0.05010038986802101
12,635,0.05050263926386833
12,636,0.04993320629000664
12,637,0.048631031066179276
12,638,0.05058955028653145
12,639,0.0482611283659935
12,640,0.0484686903655529
12,641,0.045813415199518204
12,642,0.04724549874663353
12,643,0.04712319001555443
12,644,0.049196310341358185
12,645,0.05100176855921745
12,646,0.04682837799191475
12,647,0.05033210292458534
12,648,0.05030908063054085
12,649,0.05072418972849846
12,650,0.051355790346860886
12,651,0.05070849880576134
12,652,0.05037696287035942
12,653,0.04976046085357666
12,654,0.05012144148349762
12,655,0.05011105164885521
12,656,0.05005934461951256
12,657,0.04909181967377663
12,658,0.04911098629236221
12,659,0.04810809716582298
12,660,0.05082007125020027
12,661,0.049167241901159286
12,662,0.04925614222884178
12,663,0.049699462950229645
12,664,0.05107808858156204
12,665,0.04841075465083122
12,666,0.04819027706980705
12,667,0.0502268448472023
12,668,0.05179663002490997
12,669,0.049778927117586136
12,670,0.050116777420043945
12,671,0.05126650631427765
12,672,0.05077122524380684
12,673,0.050023239105939865
12,674,0.04970093071460724
12,675,0.04997562989592552
12,676,0.04867592081427574
12,677,0.05019788071513176
12,678,0.05011649429798126
12,679,0.050018906593322754
12,680,0.04725111275911331
12,681,0.04824261739850044
12,682,0.04866703972220421
12,683,0.04704330489039421
12,684,0.05101419985294342
12,685,0.0505252406001091
12,686,0.0494048185646534
12,687,0.05149174854159355
12,688,0.05070553719997406
12,689,0.0508098229765892
12,690,0.05072757601737976
12,691,0.0499265193939209
12,692,0.05049765110015869
12,693,0.04925955459475517
12,694,0.04999827593564987
12,695,0.05039788410067558
12,696,0.04914836585521698
12,697,0.049531206488609314
12,698,0.049543336033821106
12,699,0.04970255121588707
12,700,0.04921038821339607
12,701,0.04877129942178726
12,702,0.04679695516824722
12,703,0.04719264432787895
12,704,0.04754212871193886
12,705,0.048946090042591095
12,706,0.048453427851200104
12,707,0.048437267541885376
12,708,0.049371130764484406
12,709,0.050905995070934296
12,710,0.05211414024233818
12,711,0.05130985751748085
12,712,0.049815647304058075
12,713,0.048473186790943146
12,714,0.04951624199748039
12,715,0.04914851486682892
12,716,0.049383096396923065
12,717,0.05260266363620758
12,718,0.04966383054852486
12,719,0.04908183962106705
12,720,0.048933159559965134
12,721,0.04695156589150429
12,722,0.04663322493433952
12,723,0.047054458409547806
12,724,0.048259519040584564
12,725,0.048385102301836014
12,726,0.04914538189768791
12,727,0.0510668121278286
12,728,0.05091891437768936
12,729,0.05024334043264389
12,730,0.04896434769034386
12,731,0.048990242183208466
12,732,0.04741116240620613
12,733,0.04871267452836037
12,734,0.05062588304281235
12,735,0.050365325063467026
12,736,0.05024821683764458
12,737,0.04907719045877457
12,738,0.04913816228508949
12,739,0.04939020797610283
12,740,0.04882108047604561
12,741,0.047255244106054306
12,742,0.04614569619297981
12,743,0.047432444989681244
12,744,0.04749089106917381
12,745,0.04800450801849365
12,746,0.04975279048085213
12,747,0.047522082924842834
12,748,0.049702782183885574
12,749,0.04996994882822037
12,750,0.049949053674936295
12,751,0.05012143403291702
12,752,0.04584033414721489
12,753,0.04993937164545059
12,754,0.048882462084293365
12,755,0.05174567922949791
12,756,0.049438245594501495
12,757,0.048080116510391235
12,758,0.050049807876348495
12,759,0.051043663173913956
12,760,0.051098354160785675
12,761,0.049214139580726624
12,762,0.04865015298128128
12,763,0.04857750982046127
12,764,0.05040181055665016
12,765,0.050522856414318085
12,766,0.04975694417953491
12,767,0.051080625504255295
12,768,0.05050347000360489
12,769,0.04904390871524811
12,770,0.048072416335344315
12,771,0.047454457730054855
12,772,0.046925731003284454
12,773,0.04808313399553299
12,774,0.0487435944378376
12,775,0.04898037016391754
12,776,0.05010533705353737
12,777,0.05012574419379234
12,778,0.05086828023195267
12,779,0.05038326606154442
12,780,0.04927220568060875
12,781,0.04777694121003151
12,782,0.04898146167397499
12,783,0.04920471832156181
12,784,0.04873402789235115
12,785,0.05135342478752136
12,786,0.04924018308520317
12,787,0.05006258934736252
12,788,0.04969296604394913
12,789,0.049832239747047424
12,790,0.05044572800397873
12,791,0.050631579011678696
12,792,0.05070123448967934
12,793,0.05123530700802803
12,794,0.04964270070195198
12,795,0.05158248171210289
12,796,0.05244804173707962
12,797,0.050909124314785004
12,798,0.05010269954800606
12,799,0.050078731030225754
12,800,0.04889456182718277
12,801,0.047215238213539124
12,802,0.04840826615691185
12,803,0.049596745520830154
12,804,0.048899561166763306
12,805,0.049678198993206024
12,806,0.05146815627813339
12,807,0.051803939044475555
12,808,0.05263818800449371
12,809,0.05217014625668526
12,810,0.049001842737197876
12,811,0.050138719379901886
12,812,0.047203969210386276
12,813,0.04931388795375824
12,814,0.048087432980537415
12,815,0.04964664950966835
12,816,0.04956282302737236
12,817,0.050301942974328995
12,818,0.04986611008644104
12,819,0.050730857998132706
12,820,0.04919637739658356
12,821,0.04906204342842102
12,822,0.04901309311389923
12,823,0.05083567649126053
12,824,0.052838731557130814
12,825,0.050974659621715546
12,826,0.051199812442064285
12,827,0.04829718917608261
12,828,0.049287110567092896
12,829,0.04843217879533768
12,830,0.04955853521823883
12,831,0.05073685944080353
12,832,0.050155527889728546
12,833,0.04962584748864174
12,834,0.04857710748910904
12,835,0.05018901824951172
12,836,0.049533821642398834
12,837,0.04959019273519516
12,838,0.05107547715306282
12,839,0.051194652915000916
12,840,0.051300112158060074
12,841,0.0501965768635273
12,842,0.049589816480875015
12,843,0.04704510048031807
12,844,0.04835693910717964
12,845,0.04881804808974266
12,846,0.049284402281045914
12,847,0.05037929117679596
12,848,0.05247661843895912
12,849,0.053201138973236084
12,850,0.050573498010635376
12,851,0.05136709287762642
12,852,0.04907824471592903
12,853,0.04911382868885994
12,854,0.04955806955695152
12,855,0.049095578491687775
12,856,0.0494316965341568
12,857,0.04973914846777916
12,858,0.04978831857442856
12,859,0.05008242651820183
12,860,0.04996224492788315
12,861,0.04935597628355026
12,862,0.04990623518824577
12,863,0.04879259690642357
12,864,0.052777986973524094
12,865,0.05210987478494644
12,866,0.05293220281600952
12,867,0.05205748602747917
12,868,0.05148780718445778
12,869,0.040141478180885315
12,870,0.04867866635322571
12,871,0.050100862979888916
12,872,0.04864072427153587
12,873,0.04811311513185501
12,874,0.0491877906024456
12,875,0.05108730494976044
12,876,0.05055970698595047
12,877,0.05037950351834297
12,878,0.0517713837325573
12,879,0.051377784460783005
12,880,0.052352726459503174
12,881,0.04862494021654129
12,882,0.04877074435353279
12,883,0.050845660269260406
12,884,0.05054892972111702
12,885,0.048067428171634674
12,886,0.04950122535228729
12,887,0.050459377467632294
12,888,0.052168793976306915
12,889,0.05356142669916153
12,890,0.05041670426726341
12,891,0.050871480256319046
12,892,0.049514781683683395
12,893,0.04936949536204338
12,894,0.05101414769887924
12,895,0.04966858774423599
12,896,0.05057434365153313
12,897,0.04938357323408127
12,898,0.050204940140247345
12,899,0.05026865750551224
12,900,0.050728991627693176
12,901,0.049546390771865845
12,902,0.04691750928759575
12,903,0.048436928540468216
12,904,0.05303248018026352
12,905,0.05003974214196205
12,906,0.050687458366155624
12,907,0.05050422623753548
12,908,0.05171390250325203
12,909,0.0502583384513855
12,910,0.04971987381577492
12,911,0.04488047957420349
12,912,0.047938454896211624
12,913,0.049758683890104294
12,914,0.048960573971271515
12,915,0.0493912436068058
12,916,0.04954234138131142
12,917,0.049960892647504807
12,918,0.051078613847494125
12,919,0.051719989627599716
12,920,0.05262177437543869
12,921,0.05267460644245148
12,922,0.049979306757450104
12,923,0.05017175152897835
12,924,0.05183954909443855
12,925,0.04782536253333092
12,926,0.05106564238667488
12,927,0.05093225836753845
12,928,0.05143987014889717
12,929,0.051438163965940475
12,930,0.05198202282190323
12,931,0.04954042658209801
12,932,0.04947768896818161
12,933,0.049871839582920074
12,934,0.04958652704954147
12,935,0.049549415707588196
12,936,0.050112538039684296
