hid,f_value
13,1256,0.04694391041994095
13,1257,0.049874547868967056
13,1258,0.04981069266796112
13,1259,0.04897899925708771
13,1260,0.05058235675096512
13,1261,0.050383199006319046
13,1262,0.04964914545416832
13,1263,0.04907672479748726
13,1264,0.04956623166799545
13,1265,0.05009643733501434
13,1266,0.049737706780433655
13,1267,0.049696315079927444
13,1268,0.050932686775922775
13,1269,0.05170486867427826
13,1270,0.05107572674751282
13,1271,0.049710240215063095
13,1272,0.04933653026819229
13,1273,0.04804190620779991
13,1274,0.045775994658470154
13,1275,0.04981158673763275
13,1276,0.05097026377916336
13,1277,0.049469754099845886
13,1278,0.05070843920111656
13,1279,0.049761008471250534
13,1280,0.04955899715423584
13,1281,0.05039522424340248
13,1282,0.04940476268529892
13,1283,0.049544040113687515
13,1284,0.050363730639219284
13,1285,0.050845615565776825
13,1286,0.050659485161304474
13,1287,0.04981666058301926
13,1288,0.0475902333855629
13,1289,0.04909013211727142
13,1290,0.04817899316549301
13,1291,0.05092449486255646
13,1292,0.04961109161376953
13,1293,0.05009540170431137
13,1294,0.0499269962310791
13,1295,0.04939890280365944
13,1296,0.05006473511457443
13,1297,0.05019509419798851
13,1298,0.05029505863785744
13,1299,0.04991258680820465
13,1300,0.050019048154354095
13,1301,0.049815960228443146
13,1302,0.05033421143889427
13,1303,0.05032879859209061
13,1304,0.0480547659099102
13,1305,0.048568353056907654
13,1306,0.04999344050884247
13,1307,0.04956502467393875
13,1308,0.04982231184840202
13,1309,0.049817200750112534
13,1310,0.05012030899524689
13,1311,0.0498545803129673
13,1312,0.050177134573459625
13,1313,0.049700282514095306
13,1314,0.0497162863612175
13,1315,0.05083652585744858
13,1316,0.050635501742362976
13,1317,0.05023476481437683
13,1318,0.04694092273712158
13,1319,0.04920714348554611
13,1320,0.049991168081760406
13,1321,0.04987642541527748
13,1322,0.049993980675935745
13,1323,0.049858465790748596
13,1324,0.04967041686177254
13,1325,0.05012431740760803
13,1326,0.04976050555706024
13,1327,0.050230029970407486
13,1328,0.04968282952904701
13,1329,0.04777803272008896
13,1330,0.04933589696884155
13,1331,0.04946155473589897
13,1332,0.050020262598991394
13,1333,0.04978904873132706
13,1334,0.049784693866968155
13,1335,0.04905332997441292
13,1336,0.04974747076630592
13,1337,0.04984864592552185
13,1338,0.04955800995230675
13,1339,0.0498741939663887
13,1340,0.04985717311501503
13,1341,0.05016631260514259
13,1342,0.04954231530427933
13,1343,0.049651846289634705
13,1344,0.05034329742193222
13,1345,0.04998749494552612
13,1346,0.050071313977241516
14,0,0.0542573444545269
14,1,0.055183663964271545
14,2,0.05088220536708832
14,3,0.05209679901599884
14,4,0.052648305892944336
14,5,0.05145231634378433
14,6,0.05093218386173248
14,7,0.05076927691698074
14,8,0.050556812435388565
14,9,0.051613450050354004
14,10,0.05166863277554512
14,11,0.051251545548439026
14,12,0.05121609568595886
14,13,0.05144122242927551
14,14,0.05114755779504776
14,15,0.05619780346751213
14,16,0.05202404409646988
14,17,0.05159763991832733
14,18,0.051370471715927124
14,19,0.047642163932323456
14,20,0.05166595056653023
14,21,0.04979404807090759
14,22,0.05151332542300224
14,23,0.04850958660244942
14,24,0.05130229517817497
14,25,0.05362221226096153
14,26,0.05658193305134773
14,27,0.05187404155731201
14,28,0.057942621409893036
14,29,0.05751275271177292
14,30,0.05615975707769394
14,31,0.05588975176215172
14,32,0.05227130651473999
14,33,0.05103049799799919
14,34,0.04936562106013298
14,35,0.04850964620709419
14,36,0.04652479290962219
14,37,0.04776598513126373
14,38,0.04806790128350258
14,39,0.047593072056770325
14,40,0.049351807683706284
14,41,0.0488140694797039
14,42,0.04862229526042938
14,43,0.04892832785844803
14,44,0.04935703054070473
14,45,0.051890261471271515
14,46,0.054049164056777954
14,47,0.056391917169094086
14,48,0.05718233436346054
14,49,0.053806621581315994
14,50,0.05147284269332886
14,51,0.05053090304136276
14,52,0.04936682805418968
14,53,0.04922237619757652
14,54,0.047988392412662506
14,55,0.04515921324491501
14,56,0.04720012843608856
14,57,0.04692219942808151
14,58,0.046797625720500946
14,59,0.046776145696640015
14,60,0.04926401749253273
14,61,0.048963095992803574
14,62,0.050937872380018234
14,63,0.05260099098086357
14,64,0.05301263928413391
14,65,0.05172114819288254
14,66,0.05208195745944977
14,67,0.05502611771225929
14,68,0.05091012641787529
14,69,0.04970134049654007
14,70,0.04942992702126503
14,71,0.04833146184682846
14,72,0.04564918950200081
14,73,0.0446961410343647
14,74,0.04487551003694534
14,75,0.04473140090703964
14,76,0.04481124132871628
14,77,0.04778081923723221
14,78,0.0467698834836483
14,79,0.047779735177755356
14,80,0.047995518893003464
14,81,0.048658378422260284
14,82,0.049344323575496674
14,83,0.05166415125131607
14,84,0.05230056867003441
14,85,0.05458347871899605
14,86,0.05392112210392952
14,87,0.05736069008708
14,88,0.05392952635884285
14,89,0.05377861484885216
14,90,0.053465407341718674
14,91,0.05319403111934662
14,92,0.051266860216856
14,93,0.049521736800670624
14,94,0.046331752091646194
14,95,0.04497157037258148
14,96,0.043806448578834534
14,97,0.0440620556473732
14,98,0.05109191685914993
14,99,0.04988182336091995
14,100,0.04803863912820816
14,101,0.04639209434390068
14,102,0.048499953001737595
14,103,0.04946035146713257
14,104,0.05339202284812927
14,105,0.05138704553246498
14,106,0.05397787690162659
14,107,0.052958108484745026
14,108,0.05505089461803436
14,109,0.05648687481880188
14,110,0.05659504234790802
14,111,0.05692612752318382
14,112,0.0572788268327713
14,113,0.05468131601810455
14,114,0.055936433374881744
14,115,0.060305725783109665
14,116,0.05158567428588867
14,117,0.04890676215291023
14,118,0.044359199702739716
14,119,0.04416263848543167
14,120,0.044495124369859695
14,121,0.05029665678739548
14,122,0.04815983772277832
14,123,0.049802832305431366
14,124,0.0498887300491333
14,125,0.05255715548992157
14,126,0.05227285251021385
14,127,0.05363769084215164
14,128,0.05359538644552231
14,129,0.052291519939899445
14,130,0.05276896059513092
14,131,0.05107388645410538
14,132,0.056633252650499344
14,133,0.05771224573254585
14,134,0.05825280398130417
14,135,0.05937013030052185
14,136,0.05629165098071098
14,137,0.05753107741475105
14,138,0.05922418832778931
14,139,0.05157758295536041
14,140,0.05059906095266342
14,141,0.04930250719189644
14,142,0.05098841339349747
14,143,0.052754905074834824
14,144,0.05367637425661087
14,145,0.05375217646360397
14,146,0.05215213820338249
14,147,0.0528288260102272
14,148,0.05112731456756592
14,149,0.051360711455345154
14,150,0.04992837458848953
14,151,0.04968537762761116
14,152,0.05223414674401283
14,153,0.057245876640081406
14,154,0.056293271481990814
14,155,0.05641244724392891
14,156,0.055170007050037384
14,157,0.05770208686590195
14,158,0.05947239696979523
14,159,0.05027686804533005
14,160,0.05027228593826294
14,161,0.048695679754018784
14,162,0.05439691245555878
14,163,0.0500243604183197
14,164,0.050168558955192566
14,165,0.05078780651092529
14,166,0.0522746667265892
14,167,0.05156305804848671
14,168,0.052523765712976456
14,169,0.05088227242231369
14,170,0.05138583481311798
14,171,0.04945366457104683
14,172,0.04934206232428551
14,173,0.04870166257023811
14,174,0.048672113567590714
14,175,0.048792362213134766
14,176,0.05336431786417961
14,177,0.05473664030432701
14,178,0.05450506508350372
14,179,0.05144114047288895
14,180,0.05388031154870987
14,181,0.04964590072631836
14,182,0.0497104749083519
14,183,0.0492122657597065
14,184,0.054381780326366425
14,185,0.05005756765604019
14,186,0.05250532552599907
14,187,0.051156166940927505
14,188,0.05161125212907791
14,189,0.05138906463980675
14,190,0.05156080424785614
14,191,0.05121639370918274
14,192,0.0503726452589035
14,193,0.050555162131786346
14,194,0.050096724182367325
14,195,0.04846945405006409
14,196,0.04987992346286774
14,197,0.04884476959705353
14,198,0.049238890409469604
14,199,0.05244756489992142
14,200,0.05302771180868149
14,201,0.05294262617826462
14,202,0.0504942387342453
14,203,0.050417326390743256
14,204,0.04898387938737869
14,205,0.050117187201976776
14,206,0.04880484193563461
14,207,0.050736069679260254
14,208,0.0499640554189682
14,209,0.05088970065116882
14,210,0.05319058150053024
14,211,0.05360228195786476
14,212,0.0473024956882
14,213,0.05113651603460312
14,214,0.0509893074631691
14,215,0.05111604928970337
14,216,0.050873659551143646
14,217,0.05109335482120514
14,218,0.05067010223865509
14,219,0.05081385374069214
14,220,0.05074049532413483
14,221,0.049435749650001526
14,222,0.04953092709183693
14,223,0.04817043989896774
14,224,0.047485265880823135
14,225,0.05097750201821327
14,226,0.05198052525520325
14,227,0.052590832114219666
14,228,0.05188760906457901
14,229,0.04872966557741165
14,230,0.04996289685368538
14,231,0.04903928190469742
14,232,0.05238688737154007
14,233,0.05007733404636383
14,234,0.05012257397174835
14,235,0.049668148159980774
14,236,0.04927130416035652
14,237,0.04931583255529404
14,238,0.04863612353801727
14,239,0.05067438632249832
14,240,0.04663704335689545
14,241,0.0509168803691864
14,242,0.050335317850112915
14,243,0.04955708980560303
14,244,0.05072297900915146
14,245,0.05062125250697136
14,246,0.050012823194265366
14,247,0.04937475174665451
14,248,0.04953385144472122
14,249,0.04877472296357155
14,250,0.046568237245082855
14,251,0.04811470955610275
14,252,0.04920239746570587
14,253,0.0505790039896965
14,254,0.05235122889280319
14,255,0.05088959261775017
14,256,0.047919128090143204
14,257,0.049134355038404465
14,258,0.05208519846200943
14,259,0.051198482513427734
14,260,0.04829445481300354
14,261,0.04940062388777733
14,262,0.0490364208817482
14,263,0.05046176165342331
14,264,0.04946696385741234
14,265,0.049461204558610916
14,266,0.05001869052648544
14,267,0.04933968558907509
14,268,0.04959123954176903
14,269,0.04852926358580589
14,270,0.04877378046512604
14,271,0.04850129038095474
14,272,0.04720364138484001
14,273,0.049627721309661865
14,274,0.04872696474194527
14,275,0.049066245555877686
14,276,0.04931861162185669
14,277,0.04989352449774742
14,278,0.04819047451019287
14,279,0.048426736146211624
14,280,0.04821879789233208
14,281,0.047159209847450256
14,282,0.04894214868545532
14,283,0.04853455722332001
14,284,0.05186135321855545
14,285,0.050691425800323486
14,286,0.05393226072192192
14,287,0.0495881512761116
14,288,0.05005389451980591
14,289,0.05077649652957916
14,290,0.050013624131679535
14,291,0.049629829823970795
14,292,0.048588886857032776
14,293,0.0490269772708416
14,294,0.049450308084487915
14,295,0.050849154591560364
14,296,0.05191570520401001
14,297,0.05195099487900734
14,298,0.04982837289571762
14,299,0.05068781599402428
14,300,0.05108686536550522
14,301,0.04780097305774689
14,302,0.049087539315223694
14,303,0.04863382875919342
14,304,0.04847884550690651
14,305,0.0491255484521389
14,306,0.0492100827395916
14,307,0.049704138189554214
14,308,0.04863785579800606
14,309,0.048294730484485626
14,310,0.049482110887765884
14,311,0.050200484693050385
14,312,0.04932031035423279
14,313,0.048745423555374146
14,314,0.04923679679632187
14,315,0.04695254564285278
14,316,0.04934996739029884
14,317,0.04938618093729019
14,318,0.049410730600357056
14,319,0.04966406524181366
14,320,0.05350402742624283
14,321,0.052078112959861755
14,322,0.05516739562153816
14,323,0.05492013692855835
14,324,0.05537334084510803
14,325,0.052298352122306824
14,326,0.05147072672843933
14,327,0.048443302512168884
14,328,0.0478062704205513
14,329,0.04804050177335739
14,330,0.048651568591594696
14,331,0.051485251635313034
14,332,0.05012671649456024
14,333,0.05091925710439682
14,334,0.04531075060367584
14,335,0.04756321758031845
14,336,0.04530854523181915
14,337,0.045850902795791626
14,338,0.04822373762726784
14,339,0.0485067218542099
14,340,0.04849211499094963
14,341,0.049228016287088394
14,342,0.0488739013671875
14,343,0.04900166764855385
14,344,0.0503384955227375
14,345,0.04984062910079956
14,346,0.050243180245161057
14,347,0.04937198758125305
14,348,0.04996509850025177
14,349,0.049628544598817825
14,350,0.04906300827860832
14,351,0.05128771811723709
14,352,0.05147504433989525
14,353,0.05105556920170784
14,354,0.050071194767951965
14,355,0.05091993138194084
14,356,0.05076451599597931
14,357,0.050625454634428024
14,358,0.050609759986400604
14,359,0.05337255448102951
14,360,0.05447760224342346
14,361,0.05557294189929962
14,362,0.054336078464984894
14,363,0.051511213183403015
14,364,0.053334884345531464
14,365,0.049964070320129395
14,366,0.05034434050321579
14,367,0.05039283633232117
14,368,0.04774828255176544
14,369,0.048850782215595245
14,370,0.04899241775274277
14,371,0.04895147681236267
14,372,0.04909845069050789
14,373,0.051810331642627716
14,374,0.04831787571310997
14,375,0.04894576221704483
14,376,0.04821689799427986
14,377,0.04991261661052704
14,378,0.04711677134037018
14,379,0.04999910295009613
14,380,0.04834819212555885
14,381,0.048580482602119446
14,382,0.05018216371536255
14,383,0.05150458961725235
14,384,0.04989030957221985
14,385,0.04945188760757446
14,386,0.04927603900432587
14,387,0.050163060426712036
14,388,0.04989746958017349
14,389,0.04907533898949623
14,390,0.050415683537721634
14,391,0.051114607602357864
14,392,0.04936814308166504
14,393,0.04967533051967621
14,394,0.0507536455988884
14,395,0.051547326147556305
14,396,0.050722282379865646
14,397,0.049463458359241486
14,398,0.05035105347633362
14,399,0.052407391369342804
14,400,0.05195823311805725
14,401,0.049854520708322525
14,402,0.047943126410245895
14,403,0.04788823425769806
14,404,0.04879174008965492
14,405,0.047200292348861694
14,406,0.046268947422504425
14,407,0.048310037702322006
14,408,0.050294045358896255
14,409,0.04805857688188553
14,410,0.05010604113340378
14,411,0.05042313039302826
14,412,0.051017165184020996
14,413,0.05083933845162392
14,414,0.049360524863004684
14,415,0.050415582954883575
14,416,0.05076199024915695
14,417,0.05012374743819237
14,418,0.050368547439575195
14,419,0.049820706248283386
14,420,0.04976586997509003
14,421,0.05199261009693146
14,422,0.05217159539461136
14,423,0.04991873353719711
14,424,0.04952115938067436
14,425,0.04907165467739105
14,426,0.05042494460940361
14,427,0.049694035202264786
14,428,0.04977155104279518
14,429,0.05014559254050255
14,430,0.05115453153848648
14,431,0.04827475547790527
14,432,0.05064210295677185
14,433,0.05098745971918106
14,434,0.05149765685200691
14,435,0.05014778673648834
14,436,0.05074073001742363
14,437,0.047399140894412994
14,438,0.048127852380275726
14,439,0.046688102185726166
14,440,0.047159601002931595
14,441,0.047443583607673645
14,442,0.04931418225169182
14,443,0.048128947615623474
14,444,0.04717797413468361
14,445,0.04819457605481148
14,446,0.05208781361579895
14,447,0.05042395368218422
14,448,0.04945307970046997
14,449,0.05136029049754143
14,450,0.051035646349191666
14,451,0.05451421067118645
14,452,0.051750414073467255
14,453,0.0528639554977417
14,454,0.05237244442105293
14,455,0.050429750233888626
14,456,0.05044719576835632
14,457,0.05167644843459129
14,458,0.05110049247741699
14,459,0.050871916115283966
14,460,0.052245598286390305
14,461,0.050112154334783554
14,462,0.05011271685361862
14,463,0.0472598671913147
14,464,0.048751428723335266
14,465,0.04950113967061043
14,466,0.04973398521542549
14,467,0.0497296079993248
14,468,0.05097381770610809
14,469,0.050894662737846375
14,470,0.04816076159477234
14,471,0.04734919220209122
14,472,0.05037481710314751
14,473,0.050146058201789856
14,474,0.04785088449716568
14,475,0.047700829803943634
14,476,0.04806485027074814
14,477,0.04694521054625511
14,478,0.04613321274518967
14,479,0.04647418111562729
14,480,0.046429552137851715
14,481,0.047988079488277435
14,482,0.04956904426217079
14,483,0.04871728643774986
14,484,0.04932129755616188
14,485,0.0513477697968483
14,486,0.04800313711166382
14,487,0.05235028266906738
14,488,0.05497157201170921
14,489,0.055291756987571716
14,490,0.05588662624359131
14,491,0.05487678200006485
14,492,0.05419196933507919
14,493,0.051204465329647064
14,494,0.05114550516009331
14,495,0.05064191669225693
14,496,0.05148446559906006
14,497,0.0512877032160759
14,498,0.04989124834537506
14,499,0.04846794903278351
14,500,0.05113730579614639
14,501,0.04896622896194458
14,502,0.048083849251270294
14,503,0.04860612750053406
14,504,0.04973398521542549
14,505,0.05159648135304451
14,506,0.05195167288184166
14,507,0.04880079999566078
14,508,0.04983624070882797
14,509,0.048952266573905945
14,510,0.05002978444099426
14,511,0.04833913594484329
14,512,0.04721707105636597
14,513,0.047196533530950546
14,514,0.048282522708177567
14,515,0.047090739011764526
14,516,0.04740476608276367
14,517,0.04752718284726143
14,518,0.04733707755804062
14,519,0.04696209728717804
14,520,0.04704828932881355
14,521,0.04986418038606644
14,522,0.05173887312412262
14,523,0.05454076826572418
14,524,0.056653790175914764
14,525,0.052814505994319916
14,526,0.05592714995145798
14,527,0.054782092571258545
14,528,0.055527955293655396
14,529,0.05328220874071121
14,530,0.053654998540878296
14,531,0.051331598311662674
14,532,0.05152668058872223
14,533,0.05110952630639076
14,534,0.05054610222578049
14,535,0.05054738372564316
14,536,0.05006488412618637
14,537,0.05048926919698715
14,538,0.048869453370571136
14,539,0.04883662238717079
14,540,0.04803646728396416
14,541,0.04855881631374359
14,542,0.04914945363998413
14,543,0.049786556512117386
14,544,0.05055704712867737
14,545,0.0525113046169281
14,546,0.04965315759181976
14,547,0.04880168288946152
14,548,0.04993070662021637
14,549,0.04870004206895828
14,550,0.048515334725379944
14,551,0.04932406544685364
14,552,0.049641095101833344
14,553,0.05001295357942581
14,554,0.051547836512327194
14,555,0.049441177397966385
14,556,0.04816567152738571
14,557,0.046430252492427826
14,558,0.04777505248785019
14,559,0.046523239463567734
14,560,0.046268150210380554
14,561,0.04748448729515076
14,562,0.05060578137636185
14,563,0.061248790472745895
14,564,0.05162177234888077
14,565,0.052178915590047836
14,566,0.053659215569496155
14,567,0.055577583611011505
14,568,0.056481413543224335
14,569,0.05570190027356148
14,570,0.05361827090382576
14,571,0.05347235128283501
14,572,0.05328689143061638
14,573,0.0523858517408371
14,574,0.05010680481791496
14,575,0.049628518521785736
14,576,0.050527509301900864
14,577,0.05055941641330719
14,578,0.049431197345256805
14,579,0.0488126166164875
14,580,0.04854578152298927
14,581,0.04824654385447502
14,582,0.04902655631303787
14,583,0.05038011819124222
14,584,0.04952611029148102
14,585,0.049260132014751434
14,586,0.05298364907503128
14,587,0.051937367767095566
14,588,0.0479297898709774
14,589,0.04860575124621391
14,590,0.050398536026477814
14,591,0.05120864138007164
14,592,0.05139342322945595
14,593,0.04991162568330765
14,594,0.04907095432281494
14,595,0.05093899369239807
14,596,0.04814155399799347
14,597,0.05076443776488304
14,598,0.050041232258081436
14,599,0.050380732864141464
14,600,0.048976652324199677
14,601,0.04754845052957535
14,602,0.05172830447554588
14,603,0.04817996174097061
14,604,0.05132441595196724
14,605,0.05456998199224472
14,606,0.05541475489735603
14,607,0.05361476168036461
14,608,0.051773328334093094
14,609,0.053638897836208344
14,610,0.05325079709291458
14,611,0.052906446158885956
14,612,0.051556020975112915
14,613,0.049355823546648026
14,614,0.04996970668435097
14,615,0.05035626143217087
14,616,0.04986010864377022
14,617,0.05043620243668556
14,618,0.049305401742458344
14,619,0.04941604658961296
14,620,0.049530066549777985
14,621,0.04950784146785736
14,622,0.0498909130692482
14,623,0.0491822212934494
14,624,0.04735160619020462
14,625,0.05004618689417839
14,626,0.05334069952368736
14,627,0.05141159147024155
14,628,0.049100182950496674
14,629,0.05089174211025238
14,630,0.05077638477087021
14,631,0.05097116529941559
14,632,0.04966332018375397
14,633,0.04900357499718666
14,634,0.04894441366195679
14,635,0.051149312406778336
14,636,0.050786107778549194
14,637,0.04957297444343567
14,638,0.0520111545920372
14,639,0.05007520690560341
14,640,0.051847733557224274
14,641,0.0482432097196579
14,642,0.05007491260766983
14,643,0.05006247013807297
14,644,0.05156539008021355
14,645,0.05469817668199539
14,646,0.04919688403606415
14,647,0.0531817190349102
14,648,0.05251147598028183
14,649,0.05237627774477005
14,650,0.050059013068675995
14,651,0.050512395799160004
14,652,0.048626858741045
14,653,0.05007661134004593
14,654,0.04970518499612808
14,655,0.04988444969058037
14,656,0.05018270015716553
14,657,0.050754278898239136
14,658,0.05047237500548363
14,659,0.050155892968177795
14,660,0.049688003957271576
14,661,0.04961806535720825
14,662,0.04793788865208626
14,663,0.04892551153898239
14,664,0.050762809813022614
14,665,0.05224756523966789
14,666,0.05106699839234352
14,667,0.049244705587625504
14,668,0.04966134950518608
14,669,0.050006940960884094
14,670,0.051021140068769455
14,671,0.050588369369506836
14,672,0.049657028168439865
14,673,0.048290789127349854
14,674,0.04872385039925575
14,675,0.050524190068244934
14,676,0.05018623173236847
14,677,0.049186985939741135
14,678,0.052104439586400986
14,679,0.05163005366921425
14,680,0.05159198120236397
14,681,0.05172206461429596
14,682,0.05101419612765312
14,683,0.0506809800863266
14,684,0.05276030674576759
14,685,0.053862545639276505
14,686,0.052366215735673904
14,687,0.05247649922966957
14,688,0.05064281448721886
14,689,0.05075030028820038
14,690,0.05045050010085106
14,691,0.04882272705435753
14,692,0.048316970467567444
14,693,0.049119770526885986
14,694,0.049571309238672256
14,695,0.049682777374982834
14,696,0.0502789244055748
14,697,0.05077041685581207
14,698,0.05011216923594475
14,699,0.04981528967618942
14,700,0.050141844898462296
14,701,0.05155044049024582
14,702,0.05102606117725372
14,703,0.05081573501229286
14,704,0.05247768759727478
14,705,0.05053570494055748
14,706,0.0481765940785408
14,707,0.04840627312660217
14,708,0.04935340955853462
14,709,0.05041173845529556
14,710,0.05136957764625549
14,711,0.04981690272688866
14,712,0.04933178424835205
14,713,0.049774542450904846
14,714,0.05054371431469917
14,715,0.05109335109591484
14,716,0.04905620589852333
14,717,0.04945039749145508
14,718,0.05005627125501633
14,719,0.050587158650159836
14,720,0.045620743185281754
14,721,0.046934667974710464
14,722,0.048329006880521774
14,723,0.05061924457550049
14,724,0.04946955293416977
14,725,0.05061369761824608
14,726,0.05192325636744499
14,727,0.05212968960404396
14,728,0.0507824569940567
14,729,0.05022093281149864
14,730,0.049549639225006104
14,731,0.04899642989039421
14,732,0.05031836777925491
14,733,0.05010898411273956
14,734,0.049822647124528885
14,735,0.04958563297986984
14,736,0.0500597283244133
14,737,0.050482314079999924
14,738,0.04931606352329254
14,739,0.04999491944909096
14,740,0.05015404149889946
14,741,0.04998428374528885
14,742,0.05193866789340973
14,743,0.05052393302321434
14,744,0.049493879079818726
14,745,0.0500747412443161
14,746,0.050230905413627625
14,747,0.04889215901494026
14,748,0.049274004995822906
14,749,0.049357496201992035
14,750,0.05017787218093872
14,751,0.04927794635295868
14,752,0.04896210879087448
14,753,0.05010170489549637
14,754,0.05113065987825394
14,755,0.051339536905288696
14,756,0.052625320851802826
14,757,0.05038534849882126
14,758,0.04982447996735573
14,759,0.04706396907567978
14,760,0.047391459345817566
14,761,0.044489484280347824
14,762,0.048169005662202835
14,763,0.047309912741184235
14,764,0.05418369919061661
14,765,0.0499202236533165
14,766,0.049537356942892075
14,767,0.04963584616780281
14,768,0.05226246640086174
14,769,0.04957031086087227
14,770,0.050538070499897
14,771,0.050270356237888336
14,772,0.05089547857642174
14,773,0.049866411834955215
14,774,0.049722250550985336
14,775,0.0499604158103466
14,776,0.04913531243801117
14,777,0.050143178552389145
14,778,0.05045419931411743
14,779,0.05018715187907219
14,780,0.050382621586322784
14,781,0.04792792350053787
14,782,0.04886379837989807
14,783,0.048711374402046204
14,784,0.04967011511325836
14,785,0.0510251559317112
14,786,0.05000241845846176
14,787,0.049734290689229965
14,788,0.04926764965057373
14,789,0.04961935803294182
14,790,0.050270386040210724
14,791,0.05053029954433441
14,792,0.05053258687257767
14,793,0.050120752304792404
14,794,0.05226539075374603
14,795,0.05067148059606552
14,796,0.05221966281533241
14,797,0.050264135003089905
14,798,0.05015133321285248
14,799,0.045853402465581894
14,800,0.045295484364032745
14,801,0.04608875513076782
14,802,0.04811965301632881
14,803,0.04864276945590973
14,804,0.04781093820929527
14,805,0.04750639572739601
14,806,0.049835313111543655
14,807,0.04990241304039955
14,808,0.05066368728876114
14,809,0.05047238618135452
14,810,0.04936712980270386
14,811,0.04994678124785423
14,812,0.05065971240401268
14,813,0.04947499558329582
14,814,0.04990857467055321
14,815,0.04957317188382149
14,816,0.049885042011737823
14,817,0.04921247437596321
14,818,0.04984553903341293
14,819,0.050546884536743164
14,820,0.05013435333967209
14,821,0.050121650099754333
14,822,0.04823535308241844
14,823,0.048293448984622955
14,824,0.04950617253780365
14,825,0.04912950098514557
14,826,0.05039440467953682
14,827,0.04991501569747925
14,828,0.050768639892339706
14,829,0.04898745194077492
14,830,0.048635296523571014
14,831,0.04990994557738304
14,832,0.049504127353429794
14,833,0.05003323405981064
14,834,0.04970201477408409
14,835,0.05036824196577072
14,836,0.04904680699110031
14,837,0.0500364676117897
14,838,0.047989681363105774
14,839,0.04709595441818237
14,840,0.04462973028421402
14,841,0.04549897089600563
14,842,0.047085415571928024
14,843,0.05000050738453865
14,844,0.04865323752164841
14,845,0.04767847806215286
14,846,0.048423342406749725
14,847,0.0484597347676754
14,848,0.05176004022359848
14,849,0.05091068521142006
14,850,0.051767125725746155
14,851,0.05065795034170151
14,852,0.05171294882893562
14,853,0.05050329118967056
14,854,0.0496777780354023
14,855,0.049303632229566574
14,856,0.0493679903447628
14,857,0.04998311400413513
14,858,0.04972054436802864
14,859,0.049959827214479446
14,860,0.05054362490773201
14,861,0.05029074102640152
14,862,0.04986307770013809
14,863,0.05038372427225113
14,864,0.04863516613841057
14,865,0.04954364150762558
14,866,0.04837717488408089
14,867,0.04919303581118584
14,868,0.04989411681890488
14,869,0.053943924605846405
14,870,0.04963698238134384
14,871,0.04862341284751892
14,872,0.04940597712993622
14,873,0.050610609352588654
14,874,0.049228206276893616
14,875,0.04810236021876335
14,876,0.048637695610523224
14,877,0.04950261116027832
14,878,0.04758668690919876
14,879,0.0454472117125988
14,880,0.04847566783428192
14,881,0.0465756319463253
14,882,0.04803139716386795
14,883,0.04857722297310829
14,884,0.04830127954483032
14,885,0.04963881894946098
14,886,0.049288876354694366
14,887,0.049857594072818756
14,888,0.051132380962371826
14,889,0.052689239382743835
14,890,0.051046982407569885
14,891,0.05084775388240814
14,892,0.05064880847930908
14,893,0.04895738884806633
14,894,0.04947618022561073
14,895,0.04893998056650162
14,896,0.04953846335411072
14,897,0.04820416867733002
14,898,0.04988193139433861
14,899,0.04967068135738373
14,900,0.049607355147600174
14,901,0.049608878791332245
14,902,0.04906487092375755
14,903,0.04933704063296318
14,904,0.04916996508836746
14,905,0.049562063068151474
14,906,0.048880722373723984
14,907,0.04800037667155266
14,908,0.04839160293340683
14,909,0.049399182200431824
14,910,0.05054638162255287
14,911,0.04994938522577286
14,912,0.04959483444690704
14,913,0.04815042018890381
14,914,0.04821477830410004
14,915,0.0494743287563324
14,916,0.04867725446820259
14,917,0.050395481288433075
14,918,0.04905585199594498
14,919,0.050918273627758026
14,920,0.0473000705242157
14,921,0.050016939640045166
14,922,0.04895487055182457
14,923,0.051885806024074554
14,924,0.05050521343946457
14,925,0.04987834021449089
14,926,0.048547253012657166
14,927,0.04990167170763016
14,928,0.04950772970914841
14,929,0.051051028072834015
14,930,0.05181964859366417
14,931,0.05010047182440758
14,932,0.050579983741045
14,933,0.04910639673471451
14,934,0.049109093844890594
14,935,0.049749553203582764
14,936,0.049423716962337494
14,937,0.049965351819992065
14,938,0.04955596104264259
14,939,0.04933448135852814
14,940,0.04980316013097763
14,941,0.04991874098777771
14,942,0.05042538791894913
14,943,0.04914124682545662
14,944,0.04940120130777359
14,945,0.04787900671362877
14,946,0.04917796701192856
14,947,0.050679776817560196
14,948,0.05077198147773743
14,949,0.048819951713085175
14,950,0.04917075112462044
14,951,0.04860619455575943
14,952,0.04905421659350395
14,953,0.05000113695859909
14,954,0.05074675753712654
14,955,0.050238028168678284
14,956,0.05044649541378021
14,957,0.05040619522333145
14,958,0.0502036027610302
14,959,0.049068938940763474
14,960,0.05072055757045746
14,961,0.048892561346292496
14,962,0.0496407151222229
14,963,0.05064554512500763
14,964,0.0509519949555397
14,965,0.051563240587711334
14,966,0.05175059661269188
14,967,0.050815172493457794
14,968,0.04975259304046631
14,969,0.0495956614613533
14,970,0.04931451007723808
14,971,0.04940374940633774
14,972,0.04977522790431976
14,973,0.04993908852338791
14,974,0.05011476203799248
14,975,0.04997069388628006
14,976,0.05025070905685425
14,977,0.04860023409128189
