hid,f_value
9,1251,0.04961767792701721
9,1252,0.04948154091835022
9,1253,0.05009418725967407
9,1254,0.05012807622551918
9,1255,0.050530195236206055
9,1256,0.05012821778655052
9,1257,0.05016036704182625
9,1258,0.05094980075955391
9,1259,0.05002620816230774
9,1260,0.04791220277547836
9,1261,0.048953473567962646
9,1262,0.04907041788101196
9,1263,0.0498306006193161
9,1264,0.04996631667017937
9,1265,0.05025835707783699
9,1266,0.050317030400037766
9,1267,0.049729954451322556
9,1268,0.04979615658521652
9,1269,0.04972114413976669
9,1270,0.049756839871406555
9,1271,0.049929238855838776
9,1272,0.049138523638248444
9,1273,0.0505693256855011
9,1274,0.0490834005177021
9,1275,0.049793414771556854
9,1276,0.049769893288612366
9,1277,0.04836683347821236
9,1278,0.04935476556420326
9,1279,0.04818719998002052
9,1280,0.04958774894475937
9,1281,0.05003324896097183
9,1282,0.04962531104683876
9,1283,0.05032472684979439
9,1284,0.050089363008737564
9,1285,0.04989030957221985
9,1286,0.049401890486478806
9,1287,0.05017198622226715
9,1288,0.04995732381939888
9,1289,0.04931267350912094
9,1290,0.049985695630311966
9,1291,0.04886094108223915
9,1292,0.04952651262283325
9,1293,0.04919010028243065
9,1294,0.05057840049266815
9,1295,0.049048032611608505
9,1296,0.05008154362440109
9,1297,0.04968870431184769
9,1298,0.04963746666908264
9,1299,0.05058298632502556
9,1300,0.04959136247634888
9,1301,0.04892238229513168
9,1302,0.049530480057001114
9,1303,0.049768391996622086
9,1304,0.04975610226392746
9,1305,0.049694258719682693
9,1306,0.0487368069589138
9,1307,0.049860432744026184
9,1308,0.05079535022377968
9,1309,0.049759309738874435
9,1310,0.049301642924547195
9,1311,0.05024959519505501
9,1312,0.04973478242754936
9,1313,0.05016038194298744
9,1314,0.04970739036798477
9,1315,0.04948028177022934
9,1316,0.04961604252457619
9,1317,0.04972369596362114
9,1318,0.048263922333717346
9,1319,0.049934469163417816
9,1320,0.049890149384737015
9,1321,0.05046577751636505
9,1322,0.049669623374938965
9,1323,0.04964906722307205
9,1324,0.049602240324020386
9,1325,0.04974452033638954
9,1326,0.04906558245420456
9,1327,0.04938231036067009
9,1328,0.04967331141233444
9,1329,0.04893966391682625
9,1330,0.04991651326417923
9,1331,0.049927305430173874
9,1332,0.04847670719027519
9,1333,0.04852448031306267
9,1334,0.049594223499298096
9,1335,0.04980156570672989
9,1336,0.049295637756586075
9,1337,0.048887625336647034
9,1338,0.049223143607378006
9,1339,0.049643624573946
9,1340,0.05050897225737572
9,1341,0.05162978544831276
9,1342,0.05049887299537659
9,1343,0.049080368131399155
9,1344,0.047702111303806305
9,1345,0.05033590644598007
9,1346,0.04993879795074463
10,0,-0.038412757217884064
10,1,-0.008903712034225464
10,2,0.026594050228595734
10,3,0.03485191613435745
10,4,0.013387821614742279
10,5,0.02082379162311554
10,6,0.024391956627368927
10,7,0.03154217451810837
10,8,0.040222980082035065
10,9,0.03877338021993637
10,10,0.03943190723657608
10,11,0.03663680702447891
10,12,0.0367293581366539
10,13,0.02428615838289261
10,14,0.027828596532344818
10,15,-0.0004413872957229614
10,16,0.017584145069122314
10,17,0.03226948529481888
10,18,0.035735659301280975
10,19,0.03446409851312637
10,20,0.04121512919664383
10,21,0.04483161121606827
10,22,0.04304703325033188
10,23,0.05143763870000839
10,24,0.038973383605480194
10,25,0.040517084300518036
10,26,0.03578857332468033
10,27,0.03499078005552292
10,28,0.011968784034252167
10,29,0.0061955526471138
10,30,0.009065486490726471
10,31,0.008908450603485107
10,32,0.015737012028694153
10,33,0.019992150366306305
10,34,0.026995263993740082
10,35,0.029588766396045685
10,36,0.04239822179079056
10,37,0.04298479110002518
10,38,0.0475853756070137
10,39,0.044694684445858
10,40,0.047877781093120575
10,41,0.044730208814144135
10,42,0.04869874566793442
10,43,0.04578340798616409
10,44,0.04403512924909592
10,45,0.034330181777477264
10,46,0.036910273134708405
10,47,0.03930727392435074
10,48,-0.010853327810764313
10,49,0.010903224349021912
10,50,0.024065621197223663
10,51,0.02284591645002365
10,52,0.02778678387403488
10,53,0.02813369780778885
10,54,0.03767804056406021
10,55,0.04524781554937363
10,56,0.0415792390704155
10,57,0.0427834615111351
10,58,0.04543537646532059
10,59,0.04684419184923172
10,60,0.04634208232164383
10,61,0.049495212733745575
10,62,0.05220555514097214
10,63,0.047296471893787384
10,64,0.04991427809000015
10,65,0.05184435099363327
10,66,0.0510200634598732
10,67,0.030291594564914703
10,68,0.037015028297901154
10,69,0.018958546221256256
10,70,0.029623202979564667
10,71,0.030799679458141327
10,72,0.04266726225614548
10,73,0.04620238393545151
10,74,0.0453176274895668
10,75,0.05751512199640274
10,76,0.05364977568387985
10,77,0.03514059633016586
10,78,0.03732503205537796
10,79,0.045482270419597626
10,80,0.045372895896434784
10,81,0.04526246339082718
10,82,0.048424892127513885
10,83,0.04776822775602341
10,84,0.05152270942926407
10,85,0.05136438459157944
10,86,0.04915451258420944
10,87,0.05130366235971451
10,88,0.0522206649184227
10,89,0.050973378121852875
10,90,0.05492109805345535
10,91,0.04755484312772751
10,92,0.040349848568439484
10,93,0.028255514800548553
10,94,0.03388840705156326
10,95,0.0410226508975029
10,96,0.05724135786294937
10,97,0.06204236298799515
10,98,0.042290814220905304
10,99,0.036984093487262726
10,100,0.046756841242313385
10,101,0.04758045822381973
10,102,0.045948006212711334
10,103,0.04630579799413681
10,104,0.0463075265288353
10,105,0.0506010428071022
10,106,0.04885134845972061
10,107,0.04828193038702011
10,108,0.053954966366291046
10,109,0.05412174016237259
10,110,0.05635417252779007
10,111,0.048344679176807404
10,112,0.04700133949518204
10,113,0.05445302277803421
10,114,0.0487082377076149
10,115,0.027876712381839752
10,116,0.040370501577854156
10,117,0.031101785600185394
10,118,0.05433589965105057
10,119,0.06648876518011093
10,120,0.06619139760732651
10,121,0.03303908556699753
10,122,0.042254261672496796
10,123,0.04820328205823898
10,124,0.050154782831668854
10,125,0.047538094222545624
10,126,0.04534659534692764
10,127,0.04602103680372238
10,128,0.047142721712589264
10,129,0.04768567532300949
10,130,0.052349187433719635
10,131,0.0560929998755455
10,132,0.04999715834856033
10,133,0.05021839588880539
10,134,0.05082472413778305
10,135,0.05124581605195999
10,136,0.051820747554302216
10,137,0.04236767441034317
10,138,0.037582047283649445
10,139,0.046797968447208405
10,140,0.03997873514890671
10,141,0.04113911837339401
10,142,0.04315509647130966
10,143,0.04332437366247177
10,144,0.04392225295305252
10,145,0.044827185571193695
10,146,0.04330255836248398
10,147,0.0458415225148201
10,148,0.04483755677938461
10,149,0.04998468607664108
10,150,0.05200808495283127
10,151,0.05485574156045914
10,152,0.0509725883603096
10,153,0.050861261785030365
10,154,0.05144462734460831
10,155,0.04875823110342026
10,156,0.04305364936590195
10,157,0.03657738119363785
10,158,0.023505166172981262
10,159,0.05098169296979904
10,160,0.05576292425394058
10,161,0.03531231731176376
10,162,-0.01716243475675583
10,163,0.03662774711847305
10,164,0.038625068962574005
10,165,0.04331677407026291
10,166,0.04495082050561905
10,167,0.04698219150304794
10,168,0.044791437685489655
10,169,0.04153146594762802
10,170,0.040662892162799835
10,171,0.0495612695813179
10,172,0.05517701059579849
10,173,0.04605495184659958
10,174,0.05298729985952377
10,175,0.047990940511226654
10,176,0.046565569937229156
10,177,0.04752097278833389
10,178,0.048619069159030914
10,179,0.04473414272069931
10,180,0.039421774446964264
10,181,0.037208251655101776
10,182,0.047438837587833405
10,183,0.05515598505735397
10,184,-0.017162032425403595
10,185,0.016173966228961945
10,186,0.030332110822200775
10,187,0.03487560898065567
10,188,0.04492821544408798
10,189,0.048401154577732086
10,190,0.0380832776427269
10,191,0.04109004884958267
10,192,0.04042040556669235
10,193,0.042598046362400055
10,194,0.051005564630031586
10,195,0.04920024424791336
10,196,0.044448889791965485
10,197,0.04758784919977188
10,198,0.04866739362478256
10,199,0.041047535836696625
10,200,0.042006246745586395
10,201,0.0485391840338707
10,202,0.048056237399578094
10,203,0.039814673364162445
10,204,0.04471980780363083
10,205,0.046624161303043365
10,206,0.04842127114534378
10,207,0.05464591830968857
10,208,0.05019927769899368
10,209,0.05024739354848862
10,210,-0.00243290513753891
10,211,-0.0026700347661972046
10,212,0.07067633420228958
10,213,0.04004492610692978
10,214,0.038899727165699005
10,215,0.03998524695634842
10,216,0.03791169077157974
10,217,0.037046052515506744
10,218,0.042616747319698334
10,219,0.04071599990129471
10,220,0.048080749809741974
10,221,0.046755723655223846
10,222,0.04686986654996872
10,223,0.047928161919116974
10,224,0.044634826481342316
10,225,0.04121857136487961
10,226,0.042559973895549774
10,227,0.04757102578878403
10,228,0.04712217301130295
10,229,0.04389169067144394
10,230,0.04595307260751724
10,231,0.05069615691900253
10,232,0.036987610161304474
10,233,0.04450049251317978
10,234,0.054683856666088104
10,235,0.04654520004987717
10,236,0.04311210662126541
10,237,0.05780305713415146
10,238,0.05503638833761215
10,239,0.04774395376443863
10,240,0.07240327447652817
10,241,0.0343928262591362
10,242,0.03758961707353592
10,243,0.04057096689939499
10,244,0.039822958409786224
10,245,0.034880660474300385
10,246,0.043067567050457
10,247,0.044459931552410126
10,248,0.05091407150030136
10,249,0.04742715507745743
10,250,0.04615069180727005
10,251,0.043369315564632416
10,252,0.03612246364355087
10,253,0.04850945621728897
10,254,0.048002324998378754
10,255,0.05064158886671066
10,256,0.04872079938650131
10,257,0.05086963623762131
10,258,0.03981191664934158
10,259,0.04598226398229599
10,260,0.05482678860425949
10,261,0.04040452092885971
10,262,0.056945450603961945
10,263,0.05281319469213486
10,264,0.032497815787792206
10,265,0.04112004488706589
10,266,0.0440094992518425
10,267,0.05907253175973892
10,268,0.05115740746259689
10,269,0.055628977715969086
10,270,0.06475002318620682
10,271,0.06772053986787796
10,272,0.07309453934431076
10,273,0.038111113011837006
10,274,0.03843667358160019
10,275,0.04121532291173935
10,276,0.04114028066396713
10,277,0.03899509459733963
10,278,0.04097289592027664
10,279,0.048858724534511566
10,280,0.0487116202712059
10,281,0.046945177018642426
10,282,0.03823164850473404
10,283,0.040714673697948456
10,284,0.03755051642656326
10,285,0.0460054948925972
10,286,0.04761642962694168
10,287,0.05051981657743454
10,288,0.04689151793718338
10,289,0.04558452218770981
10,290,0.05178064852952957
10,291,0.04686976224184036
10,292,0.04876633733510971
10,293,0.044465698301792145
10,294,0.052942194044589996
10,295,0.05278303474187851
10,296,0.0385456457734108
10,297,0.01564263552427292
10,298,0.05373617261648178
10,299,0.05028659850358963
10,300,0.047112174332141876
10,301,0.05899503082036972
10,302,0.06489566713571548
10,303,0.06278856843709946
10,304,0.07044000178575516
10,305,0.0645357146859169
10,306,0.06734182685613632
10,307,0.06694097071886063
10,308,0.06137647479772568
10,309,0.05563073605298996
10,310,0.028834663331508636
10,311,0.03574372082948685
10,312,0.045815907418727875
10,313,0.04825041443109512
10,314,0.04736609011888504
10,315,0.04042934626340866
10,316,0.04346666485071182
10,317,0.04269019514322281
10,318,0.03848496824502945
10,319,0.03618287295103073
10,320,0.04359189420938492
10,321,0.042264096438884735
10,322,0.05101286619901657
10,323,0.042551182210445404
10,324,0.043148212134838104
10,325,0.04612963646650314
10,326,0.047338031232357025
10,327,0.05009729415178299
10,328,0.05264774709939957
10,329,0.05367396026849747
10,330,0.04740498214960098
10,331,0.04940132051706314
10,332,0.06430544704198837
10,333,0.05519693344831467
10,334,0.053643323481082916
10,335,0.04977252334356308
10,336,0.054852984845638275
10,337,0.05788945406675339
10,338,0.06396140903234482
10,339,0.06589699536561966
10,340,0.0643586739897728
10,341,0.06494737416505814
10,342,0.07048075646162033
10,343,0.06806404143571854
10,344,0.06352014094591141
10,345,0.06620361655950546
10,346,0.06452301889657974
10,347,0.06322994083166122
10,348,0.015377365052700043
10,349,0.0437621995806694
10,350,0.04138579219579697
10,351,0.04727896302938461
10,352,0.0430227592587471
10,353,0.03935021907091141
10,354,0.04041250795125961
10,355,0.03789474815130234
10,356,0.040316514670848846
10,357,0.03634157031774521
10,358,0.037321366369724274
10,359,0.04132024198770523
10,360,0.04861468821763992
10,361,0.04517350345849991
10,362,0.049288056790828705
10,363,0.04850677400827408
10,364,0.04669893532991409
10,365,0.04494962841272354
10,366,0.047009579837322235
10,367,0.04992132633924484
10,368,0.05481965094804764
10,369,0.053901307284832
10,370,0.05857402831315994
10,371,0.06167861074209213
10,372,0.055798597633838654
10,373,0.03469911962747574
10,374,0.05624990910291672
10,375,0.05240689963102341
10,376,0.054047055542469025
10,377,0.05134335905313492
10,378,0.05789685994386673
10,379,0.06395015865564346
10,380,0.0550060048699379
10,381,0.0654013380408287
10,382,0.0636376217007637
10,383,0.05521395057439804
10,384,0.061943598091602325
10,385,0.062294356524944305
10,386,0.061817578971385956
10,387,0.042384542524814606
10,388,0.04374312609434128
10,389,0.04779564589262009
10,390,0.04155751317739487
10,391,0.04565645009279251
10,392,0.04244636744260788
10,393,0.04108469933271408
10,394,0.047843195497989655
10,395,0.03885958343744278
10,396,0.040085531771183014
10,397,0.036435432732105255
10,398,0.039947666227817535
10,399,0.039094991981983185
10,400,0.04445727914571762
10,401,0.054949142038822174
10,402,0.05607099086046219
10,403,0.05632086843252182
10,404,0.04657325893640518
10,405,0.04664575308561325
10,406,0.05099623650312424
10,407,0.054827071726322174
10,408,0.04914943128824234
10,409,0.055059053003787994
10,410,0.05735927075147629
10,411,0.053388528525829315
10,412,0.053445763885974884
10,413,0.05225617438554764
10,414,0.050693340599536896
10,415,0.056658513844013214
10,416,0.05539438873529434
10,417,0.058391980826854706
10,418,0.0598367378115654
10,419,0.06487483531236649
10,420,0.060863129794597626
10,421,0.057388804852962494
10,422,0.05451730638742447
10,423,0.05605953186750412
10,424,0.05538927763700485
10,425,0.0589229092001915
10,426,0.029281340539455414
10,427,0.0482693687081337
10,428,0.04250297695398331
10,429,0.04164322465658188
10,430,0.04301445931196213
10,431,0.04406283050775528
10,432,0.03978828340768814
10,433,0.04488544911146164
10,434,0.046321772038936615
10,435,0.03945150226354599
10,436,0.04023876041173935
10,437,0.043355681002140045
10,438,0.04478619247674942
10,439,0.05063984543085098
10,440,0.049738503992557526
10,441,0.04340594261884689
10,442,0.052826039493083954
10,443,0.056188710033893585
10,444,0.04630524665117264
10,445,0.041183941066265106
10,446,0.04362466186285019
10,447,0.04967278987169266
10,448,0.05008857697248459
10,449,0.05043526738882065
10,450,0.05016457289457321
10,451,0.04097671061754227
10,452,0.049324385821819305
10,453,0.04610138386487961
10,454,0.054575689136981964
10,455,0.05070268362760544
10,456,0.05797014385461807
10,457,0.05987720936536789
10,458,0.059375397861003876
10,459,0.053373150527477264
10,460,0.05684760957956314
10,461,0.05267813056707382
10,462,0.05217019468545914
10,463,0.04521285742521286
10,464,0.05687267333269119
10,465,0.0534525141119957
10,466,0.044281281530857086
10,467,0.044531114399433136
10,468,0.045611850917339325
10,469,0.04296901077032089
10,470,0.04651988297700882
10,471,0.04743745177984238
10,472,0.04465126246213913
10,473,0.04379648715257645
10,474,0.04458830505609512
10,475,0.04729396849870682
10,476,0.04127032309770584
10,477,0.04729423671960831
10,478,0.04918006807565689
10,479,0.049858637154102325
10,480,0.0506189689040184
10,481,0.05228681117296219
10,482,0.03843051940202713
10,483,0.057845018804073334
10,484,0.04569626599550247
10,485,0.04492761939764023
10,486,0.04874154180288315
10,487,0.04766374081373215
10,488,0.048029638826847076
10,489,0.04530256241559982
10,490,0.04154897481203079
10,491,0.04709281772375107
10,492,0.04848834127187729
10,493,0.05414509028196335
10,494,0.05248021334409714
10,495,0.05373769253492355
10,496,0.05546068400144577
10,497,0.05630802363157272
10,498,0.05467405170202255
10,499,0.051970936357975006
10,500,0.054958783090114594
10,501,0.051264889538288116
10,502,0.05085434764623642
10,503,0.05489233881235123
10,504,0.044281281530857086
10,505,0.04179544001817703
10,506,0.039309196174144745
10,507,0.04714889079332352
10,508,0.048382289707660675
10,509,0.045774854719638824
10,510,0.04898158460855484
10,511,0.04808228462934494
10,512,0.049493707716464996
10,513,0.045858852565288544
10,514,0.050015754997730255
10,515,0.05186263471841812
10,516,0.04829802364110947
10,517,0.044908009469509125
10,518,0.04679136723279953
10,519,0.057332105934619904
10,520,0.05760357528924942
10,521,0.05731946974992752
10,522,0.04040566831827164
10,523,0.044619642198085785
10,524,0.04919957369565964
10,525,0.05412919074296951
10,526,0.047422073781490326
10,527,0.049670927226543427
10,528,0.05264531821012497
10,529,0.05131044238805771
10,530,0.056081242859363556
10,531,0.05178987234830856
10,532,0.05324902385473251
10,533,0.057556621730327606
10,534,0.05530359596014023
10,535,0.05227992683649063
10,536,0.053965456783771515
10,537,0.05294337123632431
10,538,0.04968876391649246
10,539,0.05250058323144913
10,540,0.04966031759977341
10,541,0.052337147295475006
10,542,0.04766763001680374
10,543,0.0397854819893837
10,544,0.04591097682714462
10,545,0.034655340015888214
10,546,0.04295866936445236
10,547,0.045407719910144806
10,548,0.030283071100711823
10,549,0.03990744799375534
10,550,0.042105577886104584
10,551,0.04733309894800186
10,552,0.0469234362244606
10,553,0.048676349222660065
10,554,0.04598941653966904
10,555,0.04500003904104233
10,556,0.04833536595106125
10,557,0.05085062235593796
10,558,0.04817778617143631
10,559,0.05863106995820999
10,560,0.053394533693790436
10,561,0.05971138924360275
10,562,0.059538595378398895
10,563,0.02667071670293808
10,564,0.05778270214796066
10,565,0.05292121320962906
10,566,0.04620080441236496
10,567,0.05838840454816818
10,568,0.05695507675409317
10,569,0.05706087499856949
10,570,0.050992853939533234
10,571,0.05210959166288376
10,572,0.057352058589458466
10,573,0.05618280917406082
10,574,0.051851578056812286
10,575,0.046689458191394806
10,576,0.05353669077157974
10,577,0.0516524538397789
10,578,0.049165837466716766
10,579,0.050860755145549774
10,580,0.04819146543741226
10,581,0.046707578003406525
10,582,0.04618152230978012
10,583,0.047331564128398895
10,584,0.04891999810934067
10,585,0.045397765934467316
10,586,0.03876578062772751
10,587,0.050632305443286896
10,588,0.03465595096349716
10,589,0.042057596147060394
10,590,0.04631873220205307
10,591,0.04937223345041275
10,592,0.048751987516880035
10,593,0.04741162806749344
10,594,0.047869302332401276
10,595,0.04678060859441757
10,596,0.04678346961736679
10,597,0.047284118831157684
10,598,0.04759112745523453
10,599,0.04536930471658707
10,600,0.04572122544050217
10,601,0.05163159221410751
10,602,0.05472365766763687
10,603,0.05585312098264694
10,604,0.052724532783031464
10,605,0.05984244495630264
10,606,0.061084963381290436
10,607,0.05691703408956528
10,608,0.04599612206220627
10,609,0.05077742785215378
10,610,0.05301421135663986
10,611,0.05480123311281204
10,612,0.05544184893369675
10,613,0.04958752542734146
10,614,0.051809437572956085
10,615,0.04904026538133621
10,616,0.049122102558612823
10,617,0.049186430871486664
10,618,0.04799608141183853
10,619,0.04732204228639603
10,620,0.04857245832681656
10,621,0.04644308239221573
10,622,0.04579596966505051
10,623,0.048432357609272
10,624,0.0440540686249733
10,625,0.045161955058574677
10,626,0.04476437717676163
10,627,0.03803808242082596
10,628,0.04324852675199509
10,629,0.046765007078647614
10,630,0.04776924103498459
10,631,0.04965335875749588
10,632,0.04895959049463272
10,633,0.05179523676633835
10,634,0.05271498113870621
10,635,0.042733125388622284
10,636,0.052221350371837616
10,637,0.04959260672330856
10,638,0.04756038635969162
10,639,0.04881460219621658
10,640,0.04616741091012955
10,641,0.05183883756399155
10,642,0.051407478749752045
10,643,0.051502443850040436
10,644,0.04879819601774216
10,645,0.05661628395318985
10,646,0.050735510885715485
10,647,0.05195225030183792
10,648,0.04298024624586105
10,649,0.053403593599796295
10,650,0.04942379146814346
10,651,0.04922053962945938
10,652,0.0472472682595253
10,653,0.046575017273426056
10,654,0.04996369034051895
10,655,0.04955168813467026
10,656,0.049179427325725555
10,657,0.048142023384571075
10,658,0.04785724729299545
10,659,0.04875559359788895
10,660,0.04705540090799332
10,661,0.04728207737207413
10,662,0.048676393926143646
10,663,0.05111964792013168
10,664,0.0478232279419899
10,665,0.04855384677648544
10,666,0.05132312327623367
10,667,0.0337214395403862
10,668,0.04295136779546738
10,669,0.0410216823220253
10,670,0.04306484013795853
10,671,0.04687873274087906
10,672,0.03440228849649429
10,673,0.049574173986911774
10,674,0.05261928588151932
10,675,0.05435051769018173
10,676,0.04410170763731003
10,677,0.04807435721158981
10,678,0.041087470948696136
10,679,0.04330898076295853
10,680,0.0489460751414299
10,681,0.04318823665380478
10,682,0.04251246899366379
10,683,0.05078313499689102
10,684,0.054080553352832794
10,685,0.05723930150270462
10,686,0.05540875345468521
10,687,0.04869066923856735
10,688,0.05020957440137863
10,689,0.04762118309736252
10,690,0.04876645654439926
10,691,0.045182518661022186
10,692,0.04957563430070877
10,693,0.04879642277956009
10,694,0.05266007035970688
10,695,0.0505472794175148
10,696,0.048054493963718414
10,697,0.050238437950611115
10,698,0.04902247339487076
10,699,0.050280652940273285
10,700,0.04628855735063553
10,701,0.050245098769664764
10,702,0.05114128440618515
10,703,0.04998389631509781
10,704,0.052171386778354645
10,705,0.0556645467877388
10,706,0.03951586037874222
10,707,0.0413815900683403
10,708,0.050114355981349945
10,709,0.04269503802061081
10,710,0.05095141381025314
10,711,0.045556165277957916
10,712,0.051400624215602875
10,713,0.05337759107351303
10,714,0.05538152903318405
10,715,0.05674336105585098
10,716,0.05345036834478378
10,717,0.050984494388103485
10,718,0.04669777303934097
10,719,0.048104412853717804
10,720,0.052011214196681976
10,721,0.04754068702459335
10,722,0.048327602446079254
10,723,0.05426839739084244
10,724,0.05496849864721298
10,725,0.05345737189054489
10,726,0.05480540543794632
10,727,0.05159222334623337
10,728,0.04813631623983383
10,729,0.05132473260164261
10,730,0.049117572605609894
10,731,0.046210877597332
10,732,0.04633963853120804
10,733,0.048798076808452606
10,734,0.047656573355197906
10,735,0.04978314787149429
10,736,0.05036994069814682
10,737,0.04969664663076401
10,738,0.050012461841106415
10,739,0.04897988587617874
10,740,0.0487770214676857
10,741,0.04451381415128708
10,742,0.0500006303191185
10,743,0.05120072513818741
10,744,0.056680209934711456
10,745,0.05505267530679703
10,746,0.05218940228223801
10,747,0.04487893730401993
10,748,0.04582536965608597
10,749,0.04659140855073929
10,750,0.04846598953008652
10,751,0.056681402027606964
10,752,0.014178134500980377
10,753,0.04880485683679581
10,754,0.03227158635854721
10,755,0.050791122019290924
10,756,0.053519152104854584
10,757,0.047277115285396576
10,758,0.0521121546626091
10,759,0.05227752774953842
10,760,0.04472305625677109
10,761,0.05507227033376694
10,762,0.04936716705560684
10,763,0.041928730905056
10,764,0.050614289939403534
10,765,0.031110577285289764
10,766,0.05045493692159653
10,767,0.06016383320093155
10,768,0.04555477946996689
10,769,0.050867415964603424
10,770,0.05088555067777634
10,771,0.04382895678281784
10,772,0.04615273326635361
10,773,0.04882093518972397
10,774,0.046996109187603
10,775,0.04524414986371994
10,776,0.050609566271305084
10,777,0.0507674440741539
10,778,0.05148037523031235
10,779,0.04966706782579422
10,780,0.04983269423246384
10,781,0.04553224891424179
10,782,0.04921375960111618
10,783,0.05302540212869644
10,784,0.05586836487054825
10,785,0.05645745247602463
10,786,0.05152136832475662
10,787,0.055039115250110626
10,788,0.052419863641262054
10,789,0.055091626942157745
10,790,0.04960723966360092
10,791,0.05096159130334854
10,792,0.04472624510526657
10,793,0.045333586633205414
10,794,0.035171665251255035
10,795,0.049885354936122894
10,796,0.0505666509270668
10,797,0.05399142950773239
10,798,0.04906713217496872
10,799,0.052380047738552094
10,800,0.04903692752122879
10,801,0.0482294037938118
10,802,0.05661540478467941
10,803,0.04441354423761368
10,804,0.05146605521440506
10,805,0.05943337827920914
10,806,0.05860240012407303
10,807,0.058865658938884735
10,808,0.05650342255830765
10,809,0.04540286213159561
10,810,0.05904773622751236
10,811,0.05268444865942001
10,812,0.047331877052783966
10,813,0.05253172665834427
10,814,0.04597613960504532
10,815,0.04972907155752182
10,816,0.04845932871103287
10,817,0.04811837524175644
10,818,0.04800737649202347
10,819,0.05111505836248398
10,820,0.04962853342294693
10,821,0.04986780136823654
10,822,0.04478832334280014
10,823,0.047381363809108734
10,824,0.04808979481458664
10,825,0.051727838814258575
10,826,0.05414598435163498
10,827,0.05025465041399002
10,828,0.052993692457675934
10,829,0.048741184175014496
10,830,0.05477229505777359
10,831,0.05505139380693436
10,832,0.05238600820302963
10,833,0.046208225190639496
10,834,0.04617132991552353
10,835,0.0427471324801445
10,836,0.05030035227537155
10,837,0.055720843374729156
10,838,0.05229013413190842
10,839,0.05056614428758621
10,840,0.05579394847154617
10,841,0.05629109591245651
10,842,0.06029840558767319
10,843,0.05119665712118149
10,844,0.03778704255819321
10,845,0.05626947432756424
10,846,0.052574969828128815
10,847,0.05314258486032486
10,848,0.051166512072086334
10,849,0.051554106175899506
10,850,0.0383576825261116
10,851,0.052196525037288666
10,852,0.04770012944936752
10,853,0.052376724779605865
10,854,0.04914272576570511
10,855,0.05174926668405533
10,856,0.04866977781057358
10,857,0.05025208741426468
10,858,0.04944758862257004
10,859,0.04917076975107193
10,860,0.05059691518545151
10,861,0.0504026785492897
10,862,0.04510759562253952
10,863,0.04169974476099014
10,864,0.04798377305269241
10,865,0.05112425237894058
10,866,0.055012039840221405
10,867,0.05607762187719345
10,868,0.05394943803548813
10,869,0.0069892629981040955
10,870,0.053209058940410614
10,871,0.052905432879924774
10,872,0.05057162791490555
10,873,0.05272149294614792
10,874,0.05459976941347122
10,875,0.05400203913450241
10,876,0.0518965944647789
10,877,0.054623015224933624
10,878,0.05216293781995773
10,879,0.05105900019407272
10,880,0.06063031405210495
10,881,0.05425073951482773
10,882,0.05570260435342789
10,883,0.05764571577310562
10,884,0.05629570037126541
10,885,0.04956633597612381
10,886,0.053691305220127106
10,887,0.04445590823888779
10,888,0.047471098601818085
10,889,0.046711333096027374
10,890,0.04472292214632034
10,891,0.049797944724559784
10,892,0.05003421753644943
10,893,0.050375796854496
10,894,0.050268299877643585
10,895,0.04918026179075241
10,896,0.04835953563451767
10,897,0.04724826663732529
10,898,0.04880630224943161
10,899,0.05027060955762863
10,900,0.0495486781001091
10,901,0.04934466630220413
10,902,0.04588872939348221
10,903,0.05018455535173416
10,904,0.044150568544864655
10,905,0.046603791415691376
10,906,0.047954075038433075
10,907,0.048231832683086395
10,908,0.05520688742399216
10,909,0.05229904502630234
10,910,0.0538894459605217
10,911,0.03671873360872269
10,912,0.05244629830121994
10,913,0.060244910418987274
10,914,0.054793886840343475
10,915,0.05171430855989456
10,916,0.04978223890066147
10,917,0.051575951278209686
10,918,0.05444546788930893
10,919,0.055339328944683075
10,920,0.05140350013971329
10,921,0.05768749862909317
10,922,0.0546068474650383
10,923,0.04690449684858322
10,924,0.05519438534975052
10,925,0.04613664001226425
10,926,0.054488398134708405
10,927,0.05446133762598038
10,928,0.05116351693868637
10,929,0.05070877820253372
10,930,0.0480513796210289
10,931,0.04802071303129196
10,932,0.04835780709981918
10,933,0.04979474097490311
10,934,0.051336370408535004
10,935,0.04814917594194412
10,936,0.05049572139978409
10,937,0.05033799260854721
10,938,0.04988432675600052
10,939,0.04920712858438492
10,940,0.048979662358760834
10,941,0.03558065742254257
10,942,0.04797697812318802
10,943,0.05033590644598007
10,944,0.0490550622344017
10,945,0.052480123937129974
10,946,0.050494857132434845
10,947,0.05251549929380417
10,948,0.05435004085302353
10,949,0.05166991800069809
10,950,0.054500557482242584
10,951,0.057513706386089325
10,952,0.056228138506412506
10,953,0.05299816280603409
10,954,0.04835035651922226
10,955,0.04686940461397171
10,956,0.04828571528196335
10,957,0.05032307654619217
10,958,0.04980567842721939
10,959,0.04930470138788223
10,960,0.044260941445827484
10,961,0.042644597589969635
10,962,0.05098024755716324
10,963,0.04939741641283035
10,964,0.05260596424341202
10,965,0.04762118309736252
10,966,0.04681163281202316
10,967,0.047871969640254974
10,968,0.0501273050904274
10,969,0.05014907568693161
10,970,0.05010416358709335
10,971,0.04804883152246475
