hid,f_value
11,1199,0.049487896263599396
11,1200,0.04320560395717621
11,1201,0.056598685681819916
11,1202,0.04936511814594269
11,1203,0.05562024563550949
11,1204,0.053504832088947296
11,1205,0.05313821882009506
11,1206,0.05071129649877548
11,1207,0.05021338164806366
11,1208,0.05225180834531784
11,1209,0.04891425371170044
11,1210,0.05004318058490753
11,1211,0.04988759756088257
11,1212,0.04977837949991226
11,1213,0.0486186146736145
11,1214,0.0495019406080246
11,1215,0.04887630045413971
11,1216,0.04938935488462448
11,1217,0.04892967641353607
11,1218,0.049874380230903625
11,1219,0.04591657221317291
11,1220,0.048668257892131805
11,1221,0.05372694879770279
11,1222,0.048018090426921844
11,1223,0.04943990707397461
11,1224,0.05340109020471573
11,1225,0.048574842512607574
11,1226,0.048271484673023224
11,1227,0.05023134499788284
11,1228,0.05011992156505585
11,1229,0.05055176466703415
11,1230,0.049758829176425934
11,1231,0.049142710864543915
11,1232,0.04959859699010849
11,1233,0.04991272836923599
11,1234,0.04980781674385071
11,1235,0.04971560835838318
11,1236,0.050877004861831665
11,1237,0.04958359897136688
11,1238,0.05148286372423172
11,1239,0.05104430764913559
11,1240,0.05004936456680298
11,1241,0.05317845195531845
11,1242,0.048217736184597015
11,1243,0.0492720752954483
11,1244,0.05006162077188492
11,1245,0.05101550370454788
11,1246,0.050107285380363464
11,1247,0.04614663124084473
11,1248,0.04995013028383255
11,1249,0.04996655136346817
11,1250,0.05112075060606003
11,1251,0.04910155385732651
11,1252,0.050193190574645996
11,1253,0.05052521824836731
11,1254,0.050249941647052765
11,1255,0.04997651278972626
11,1256,0.04724160581827164
11,1257,0.05071171373128891
11,1258,0.05266628414392471
11,1259,0.05305758863687515
11,1260,0.047666922211647034
11,1261,0.05143012851476669
11,1262,0.05121824890375137
11,1263,0.05084001272916794
11,1264,0.04930677264928818
11,1265,0.04933149367570877
11,1266,0.04950244724750519
11,1267,0.04914574325084686
11,1268,0.05020485818386078
11,1269,0.05063112825155258
11,1270,0.04963222146034241
11,1271,0.0504801869392395
11,1272,0.048730261623859406
11,1273,0.04991097003221512
11,1274,0.042854368686676025
11,1275,0.05179613083600998
11,1276,0.05221346765756607
11,1277,0.0521964505314827
11,1278,0.04994005709886551
11,1279,0.04848913848400116
11,1280,0.05022518336772919
11,1281,0.0495125949382782
11,1282,0.04998762160539627
11,1283,0.05043847858905792
11,1284,0.05046452581882477
11,1285,0.05018020421266556
11,1286,0.05087360739707947
11,1287,0.04991506040096283
11,1288,0.049469202756881714
11,1289,0.04895878583192825
11,1290,0.04950343817472458
11,1291,0.04977938532829285
11,1292,0.0513533279299736
11,1293,0.04981796443462372
11,1294,0.05225711315870285
11,1295,0.05141931027173996
11,1296,0.05053320527076721
11,1297,0.05082213133573532
11,1298,0.05074618011713028
11,1299,0.0510038360953331
11,1300,0.05120236426591873
11,1301,0.05085308104753494
11,1302,0.05110516399145126
11,1303,0.05059176683425903
11,1304,0.04955052584409714
11,1305,0.0502108633518219
11,1306,0.04814879596233368
11,1307,0.05361459404230118
11,1308,0.05314774066209793
11,1309,0.05125503987073898
11,1310,0.050104156136512756
11,1311,0.05162223428487778
11,1312,0.0527171716094017
11,1313,0.052250318229198456
11,1314,0.05102064460515976
11,1315,0.05142112821340561
11,1316,0.051127247512340546
11,1317,0.051491834223270416
11,1318,0.04845044016838074
11,1319,0.05379951745271683
11,1320,0.05266568809747696
11,1321,0.052516259253025055
11,1322,0.05148940533399582
11,1323,0.05099768191576004
11,1324,0.05220168083906174
11,1325,0.0519556924700737
11,1326,0.04959630221128464
11,1327,0.04821396619081497
11,1328,0.05062880367040634
11,1329,0.04962214082479477
11,1330,0.052710868418216705
11,1331,0.0530424639582634
11,1332,0.05054765194654465
11,1333,0.05074576288461685
11,1334,0.050802744925022125
11,1335,0.047431476414203644
11,1336,0.049414679408073425
11,1337,0.04782053083181381
11,1338,0.04916948080062866
11,1339,0.05258757621049881
11,1340,0.053768254816532135
11,1341,0.05177716165781021
11,1342,0.049060411751270294
11,1343,0.04888898879289627
11,1344,0.03842423856258392
11,1345,0.04947838932275772
11,1346,0.05202517658472061
12,0,0.04068157449364662
12,1,0.04609766975045204
12,2,0.04859885200858116
12,3,0.04966944828629494
12,4,0.04705517366528511
12,5,0.04805682972073555
12,6,0.04855382815003395
12,7,0.049326617270708084
12,8,0.048328813165426254
12,9,0.04927525296807289
12,10,0.049472082406282425
12,11,0.04953974112868309
12,12,0.04974793270230293
12,13,0.04949970170855522
12,14,0.049556437879800797
12,15,0.050013165920972824
12,16,0.04765612259507179
12,17,0.049587663263082504
12,18,0.049425896257162094
12,19,0.047079574316740036
12,20,0.04901021346449852
12,21,0.049337152391672134
12,22,0.04960956051945686
12,23,0.04768792912364006
12,24,0.04963276907801628
12,25,0.04878579452633858
12,26,0.04946550354361534
12,27,0.047366682440042496
12,28,0.04602242633700371
12,29,0.05028257146477699
12,30,0.050346676260232925
12,31,0.05042150244116783
12,32,0.050486836582422256
12,33,0.050848279148340225
12,34,0.049886349588632584
12,35,0.047738272696733475
12,36,0.04867998883128166
12,37,0.04819772019982338
12,38,0.04853574559092522
12,39,0.04787295684218407
12,40,0.04898989573121071
12,41,0.049182865768671036
12,42,0.048395369201898575
12,43,0.04829896613955498
12,44,0.04706548526883125
12,45,0.047369103878736496
12,46,0.04946299269795418
12,47,0.050145652145147324
12,48,0.04324821010231972
12,49,0.05026097968220711
12,50,0.05183904245495796
12,51,0.050100479274988174
12,52,0.04980352148413658
12,53,0.0500158928334713
12,54,0.051752250641584396
12,55,0.05303608253598213
12,56,0.047966618090867996
12,57,0.04826010391116142
12,58,0.04962318018078804
12,59,0.04944192245602608
12,60,0.04938184842467308
12,61,0.04825889691710472
12,62,0.04942317679524422
12,63,0.04967537894845009
12,64,0.04856470599770546
12,65,0.048273418098688126
12,66,0.04742297902703285
12,67,0.04951943829655647
12,68,0.04715926572680473
12,69,0.049206528812646866
12,70,0.05065905675292015
12,71,0.051622699946165085
12,72,0.052987877279520035
12,73,0.05425596609711647
12,74,0.05398717150092125
12,75,0.05374749377369881
12,76,0.05346330627799034
12,77,0.04571818932890892
12,78,0.04823310300707817
12,79,0.047808412462472916
12,80,0.04952600225806236
12,81,0.049575623124837875
12,82,0.0494077168405056
12,83,0.050561826676130295
12,84,0.049286190420389175
12,85,0.05090295150876045
12,86,0.049772556871175766
12,87,0.05022479221224785
12,88,0.04827524349093437
12,89,0.04708269611001015
12,90,0.047051962465047836
12,91,0.04691300913691521
12,92,0.0473104752600193
12,93,0.05270226672291756
12,94,0.052221883088350296
12,95,0.0529535673558712
12,96,0.05373245105147362
12,97,0.0540660135447979
12,98,0.04654635861515999
12,99,0.04696490988135338
12,100,0.04660511761903763
12,101,0.04726843908429146
12,102,0.047643523663282394
12,103,0.048899684101343155
12,104,0.050178367644548416
12,105,0.04941460117697716
12,106,0.05051987245678902
12,107,0.04976121708750725
12,108,0.050432849675416946
12,109,0.051177795976400375
12,110,0.050718169659376144
12,111,0.04902404919266701
12,112,0.04877695068717003
12,113,0.0474499873816967
12,114,0.047294583171606064
12,115,0.04614436998963356
12,116,0.04692799225449562
12,117,0.052606742829084396
12,118,0.05327687785029411
12,119,0.054128918796777725
12,120,0.0538521371781826
12,121,0.04640137031674385
12,122,0.04620186984539032
12,123,0.048014864325523376
12,124,0.047927968204021454
12,125,0.048949357122182846
12,126,0.048106636852025986
12,127,0.04842686653137207
12,128,0.0488852858543396
12,129,0.04866204038262367
12,130,0.04961244761943817
12,131,0.04831775277853012
12,132,0.051147665828466415
12,133,0.05056110396981239
12,134,0.05008229240775108
12,135,0.0506935678422451
12,136,0.048081766813993454
12,137,0.04875918850302696
12,138,0.04791920259594917
12,139,0.047635775059461594
12,140,0.04760150611400604
12,141,0.04666024446487427
12,142,0.04841553792357445
12,143,0.04810091108083725
12,144,0.048523105680942535
12,145,0.0481901653110981
12,146,0.048930078744888306
12,147,0.049034234136343
12,148,0.04827982559800148
12,149,0.048636335879564285
12,150,0.04892200976610184
12,151,0.04716559126973152
12,152,0.048954855650663376
12,153,0.04984768107533455
12,154,0.049977969378232956
12,155,0.04887733981013298
12,156,0.048942048102617264
12,157,0.048013437539339066
12,158,0.04534294828772545
12,159,0.047878604382276535
12,160,0.04755368456244469
12,161,0.05214902386069298
12,162,0.029814256355166435
12,163,0.04858127608895302
12,164,0.04815049469470978
12,165,0.04950719699263573
12,166,0.05040942505002022
12,167,0.05009135976433754
12,168,0.049414318054914474
12,169,0.050194378942251205
12,170,0.04879646375775337
12,171,0.0482998751103878
12,172,0.048594243824481964
12,173,0.0483364537358284
12,174,0.04710543528199196
12,175,0.04730795696377754
12,176,0.04915056750178337
12,177,0.04960184171795845
12,178,0.04919600114226341
12,179,0.04967496171593666
12,180,0.04812293127179146
12,181,0.047216709703207016
12,182,0.047735992819070816
12,183,0.04853471741080284
12,184,0.02981717698276043
12,185,0.03754650428891182
12,186,0.04646744206547737
12,187,0.049918282777071
12,188,0.05020568147301674
12,189,0.051004763692617416
12,190,0.04980173334479332
12,191,0.050459038466215134
12,192,0.0510137714445591
12,193,0.050523076206445694
12,194,0.04852038249373436
12,195,0.0486302487552166
12,196,0.04945337399840355
12,197,0.047368284314870834
12,198,0.04805801063776016
12,199,0.049988891929388046
12,200,0.04965156689286232
12,201,0.051048893481492996
12,202,0.05131024494767189
12,203,0.04906574264168739
12,204,0.04919074848294258
12,205,0.047565821558237076
12,206,0.048103298991918564
12,207,0.049182575196027756
12,208,0.05132686719298363
12,209,0.04927009716629982
12,210,0.03665895760059357
12,211,0.03673071041703224
12,212,0.05266512557864189
12,213,0.05048811063170433
12,214,0.049670618027448654
12,215,0.04972196742892265
12,216,0.051220785826444626
12,217,0.05088235065340996
12,218,0.051220688968896866
12,219,0.05108896270394325
12,220,0.04998550936579704
12,221,0.051042962819337845
12,222,0.05064677819609642
12,223,0.0485151968896389
12,224,0.049958255141973495
12,225,0.05146485194563866
12,226,0.05096689239144325
12,227,0.05164463445544243
12,228,0.05126978084445
12,229,0.04994748905301094
12,230,0.05029241368174553
12,231,0.04933731630444527
12,232,0.049337636679410934
12,233,0.0495145283639431
12,234,0.04901392385363579
12,235,0.050267186015844345
12,236,0.04866041615605354
12,237,0.051948580890893936
12,238,0.051391880959272385
12,239,0.04799329861998558
12,240,0.05352824553847313
12,241,0.05088629946112633
12,242,0.05076630041003227
12,243,0.051783617585897446
12,244,0.051724623888731
12,245,0.050969284027814865
12,246,0.05069616064429283
12,247,0.05076439306139946
12,248,0.05010746046900749
12,249,0.04975229129195213
12,250,0.04926406964659691
12,251,0.051290106028318405
12,252,0.05353085324168205
12,253,0.05402134731411934
12,254,0.05196091905236244
12,255,0.05302628502249718
12,256,0.051158223301172256
12,257,0.05156831815838814
12,258,0.049940381199121475
12,259,0.05052189901471138
12,260,0.04929046705365181
12,261,0.04830856993794441
12,262,0.04858401045203209
12,263,0.050244640558958054
12,264,0.048802558332681656
12,265,0.04843897745013237
12,266,0.05118291452527046
12,267,0.0525054968893528
12,268,0.05086321756243706
12,269,0.05163763090968132
12,270,0.05099167302250862
12,271,0.05105381831526756
12,272,0.05379067733883858
12,273,0.05210753157734871
12,274,0.05230427905917168
12,275,0.051614779978990555
12,276,0.051159922033548355
12,277,0.05056450888514519
12,278,0.051340628415346146
12,279,0.050550032407045364
12,280,0.04896264895796776
12,281,0.04908580705523491
12,282,0.051350127905607224
12,283,0.05314930900931358
12,284,0.05262785777449608
12,285,0.05312793329358101
12,286,0.05270882323384285
12,287,0.05275963619351387
12,288,0.05136629566550255
12,289,0.051249172538518906
12,290,0.050561029464006424
12,291,0.05099191144108772
12,292,0.049375858157873154
12,293,0.04782651737332344
12,294,0.04796842858195305
12,295,0.04981907829642296
12,296,0.04886960610747337
12,297,0.04256569221615791
12,298,0.051695626229047775
12,299,0.05259000137448311
12,300,0.05189434066414833
12,301,0.051651012152433395
12,302,0.05320647731423378
12,303,0.051291558891534805
12,304,0.05283781513571739
12,305,0.050818298012018204
12,306,0.05195462331175804
12,307,0.051933255046606064
12,308,0.05037536099553108
12,309,0.04901738092303276
12,310,0.04953945800662041
12,311,0.05006896331906319
12,312,0.05157255753874779
12,313,0.050955887883901596
12,314,0.05033065006136894
12,315,0.05065402016043663
12,316,0.048023369163274765
12,317,0.048045944422483444
12,318,0.051305290311574936
12,319,0.0524529330432415
12,320,0.05291375145316124
12,321,0.05237148329615593
12,322,0.052133362740278244
12,323,0.051000144332647324
12,324,0.049621280282735825
12,325,0.05092450603842735
12,326,0.04992213472723961
12,327,0.050223980098962784
12,328,0.048451002687215805
12,329,0.04923925921320915
12,330,0.04805734381079674
12,331,0.049620237201452255
12,332,0.05003647133708
12,333,0.049692269414663315
12,334,0.053792934864759445
12,335,0.051325615495443344
12,336,0.05349653586745262
12,337,0.052947867661714554
12,338,0.05246753618121147
12,339,0.054185014218091965
12,340,0.05283886566758156
12,341,0.053767766803503036
12,342,0.05265621468424797
12,343,0.05186882242560387
12,344,0.0509248711168766
12,345,0.05119003728032112
12,346,0.052116598933935165
12,347,0.05132678523659706
12,348,0.04800986126065254
12,349,0.05040673539042473
12,350,0.051537226885557175
12,351,0.05006762966513634
12,352,0.04935985431075096
12,353,0.04958058521151543
12,354,0.049791429191827774
12,355,0.04812842980027199
12,356,0.04879404231905937
12,357,0.05017786845564842
12,358,0.05074654147028923
12,359,0.05144267901778221
12,360,0.05228892341256142
12,361,0.05011777952313423
12,362,0.04949111118912697
12,363,0.047991592437028885
12,364,0.04763243719935417
12,365,0.048544835299253464
12,366,0.048968080431222916
12,367,0.04905220493674278
12,368,0.04759654775261879
12,369,0.047959279268980026
12,370,0.049236174672842026
12,371,0.05035216733813286
12,372,0.049886371940374374
12,373,0.050317976623773575
12,374,0.05163879320025444
12,375,0.053490784019231796
12,376,0.053822558373212814
12,377,0.05403081700205803
12,378,0.05415036901831627
12,379,0.05350225791335106
12,380,0.052738744765520096
12,381,0.05157209560275078
12,382,0.051201846450567245
12,383,0.049970593303442
12,384,0.04996980354189873
12,385,0.05133753642439842
12,386,0.05126592144370079
12,387,0.04981111362576485
12,388,0.049876611679792404
12,389,0.05039668455719948
12,390,0.04913591220974922
12,391,0.05004022642970085
12,392,0.05066671594977379
12,393,0.049026887863874435
12,394,0.05143291875720024
12,395,0.049017246812582016
12,396,0.05023220553994179
12,397,0.05014863237738609
12,398,0.049464087933301926
12,399,0.05084644630551338
12,400,0.0496491976082325
12,401,0.04898248240351677
12,402,0.047159794718027115
12,403,0.04838467761874199
12,404,0.04893539473414421
12,405,0.04784579947590828
12,406,0.04792538657784462
12,407,0.047673944383859634
12,408,0.04713810607790947
12,409,0.04836316779255867
12,410,0.05100397393107414
12,411,0.0502915196120739
12,412,0.05226319655776024
12,413,0.05287652835249901
12,414,0.05292805656790733
12,415,0.053167637437582016
12,416,0.0533817820250988
12,417,0.05359378084540367
12,418,0.05269330367445946
12,419,0.05244014039635658
12,420,0.05009208247065544
12,421,0.05043395236134529
12,422,0.05221423879265785
12,423,0.04981253668665886
12,424,0.050514284521341324
12,425,0.05207034572958946
12,426,0.049393121153116226
12,427,0.05145325884222984
12,428,0.050335247069597244
12,429,0.05024883523583412
12,430,0.05051666125655174
12,431,0.05191918835043907
12,432,0.0521235428750515
12,433,0.05126511678099632
12,434,0.051044683903455734
12,435,0.05012032762169838
12,436,0.050536733120679855
12,437,0.049463506788015366
12,438,0.04972807690501213
12,439,0.04701343551278114
12,440,0.04707581177353859
12,441,0.0485495962202549
12,442,0.0486115999519825
12,443,0.048995111137628555
12,444,0.0494249127805233
12,445,0.050010036677122116
12,446,0.048596736043691635
12,447,0.0485900454223156
12,448,0.04976556822657585
12,449,0.05164843425154686
12,450,0.05078178271651268
12,451,0.052385684102773666
12,452,0.05352355167269707
12,453,0.05279010161757469
12,454,0.0530911348760128
12,455,0.05212530121207237
12,456,0.053217705339193344
12,457,0.05198760703206062
12,458,0.05125367268919945
12,459,0.049051377922296524
12,460,0.05095464363694191
12,461,0.05236566439270973
12,462,0.05020534619688988
12,463,0.04667026177048683
12,464,0.05057733133435249
12,465,0.052115511149168015
12,466,0.05112920328974724
12,467,0.05114287510514259
12,468,0.05041496828198433
12,469,0.0505712516605854
12,470,0.05187128111720085
12,471,0.05250899866223335
12,472,0.051810573786497116
12,473,0.05151067301630974
12,474,0.05030754581093788
12,475,0.04998449608683586
12,476,0.049763765186071396
12,477,0.04936501011252403
12,478,0.047094520181417465
12,479,0.04729058966040611
12,480,0.04730554297566414
12,481,0.04828549548983574
12,482,0.04899928346276283
12,483,0.04849938675761223
12,484,0.050163377076387405
12,485,0.05013073608279228
12,486,0.04838067665696144
12,487,0.04907892271876335
12,488,0.04962156340479851
12,489,0.05062315985560417
12,490,0.0517132543027401
12,491,0.05211370810866356
12,492,0.052555229514837265
12,493,0.052133601158857346
12,494,0.05202816054224968
12,495,0.05261902138590813
12,496,0.0518338643014431
12,497,0.05079963430762291
12,498,0.04897807911038399
12,499,0.047710124403238297
12,500,0.05018003657460213
12,501,0.051341693848371506
12,502,0.049443911761045456
12,503,0.05340014025568962
12,504,0.05112920328974724
12,505,0.0495084784924984
12,506,0.04779977723956108
12,507,0.04969116672873497
12,508,0.051667895168066025
12,509,0.0517289824783802
12,510,0.05061611905694008
12,511,0.0500495471060276
12,512,0.04928169772028923
12,513,0.05034659430384636
12,514,0.049339305609464645
12,515,0.04798265919089317
12,516,0.04859357699751854
12,517,0.04841090366244316
12,518,0.04776391014456749
12,519,0.04825729504227638
12,520,0.04938438907265663
12,521,0.049285490065813065
12,522,0.048913948237895966
12,523,0.048833560198545456
12,524,0.048019539564847946
12,525,0.04951414093375206
12,526,0.04961174353957176
12,527,0.051851000636816025
12,528,0.05096131190657616
12,529,0.05178045853972435
12,530,0.05133477970957756
12,531,0.05193604156374931
12,532,0.052493032068014145
12,533,0.052223678678274155
12,534,0.050988007336854935
12,535,0.04877123609185219
12,536,0.04989640787243843
12,537,0.04927321895956993
12,538,0.05003233626484871
12,539,0.051582541316747665
12,540,0.04885871335864067
12,541,0.051532190293073654
12,542,0.04864891245961189
12,543,0.051725756376981735
12,544,0.04847794398665428
12,545,0.0473986379802227
12,546,0.04737549647688866
12,547,0.049107085913419724
12,548,0.048002611845731735
12,549,0.05018262937664986
12,550,0.04619545862078667
12,551,0.04928070679306984
12,552,0.04754797741770744
12,553,0.04910680279135704
12,554,0.049469348043203354
12,555,0.04991675540804863
12,556,0.04987094923853874
12,557,0.04845277592539787
12,558,0.048419248312711716
12,559,0.0475892536342144
12,560,0.04788479581475258
12,561,0.048013653606176376
12,562,0.04899609461426735
12,563,0.04674963280558586
12,564,0.04922496899962425
12,565,0.04928102716803551
12,566,0.04963039979338646
12,567,0.04986630007624626
12,568,0.05056622251868248
12,569,0.050067927688360214
12,570,0.05084149166941643
12,571,0.05150784179568291
12,572,0.052393581718206406
12,573,0.05252226069569588
12,574,0.050616513937711716
12,575,0.04877493903040886
12,576,0.04983779415488243
12,577,0.04997871443629265
12,578,0.04914702847599983
12,579,0.04907393082976341
12,580,0.04843686893582344
12,581,0.04768367484211922
12,582,0.0506182424724102
12,583,0.04822717234492302
12,584,0.04867549613118172
12,585,0.0480487085878849
12,586,0.046314965933561325
12,587,0.046063754707574844
12,588,0.04774663224816322
12,589,0.04487425461411476
12,590,0.04604228958487511
12,591,0.047639038413763046
12,592,0.0476495586335659
12,593,0.04829328879714012
12,594,0.04919463023543358
12,595,0.0483943335711956
12,596,0.049162086099386215
12,597,0.04976866766810417
12,598,0.049240466207265854
12,599,0.04932939633727074
12,600,0.047984812408685684
12,601,0.047165583819150925
12,602,0.04908222332596779
12,603,0.048048440366983414
12,604,0.051008131355047226
12,605,0.05035683140158653
12,606,0.05051503702998161
12,607,0.05031856521964073
12,608,0.05044091120362282
12,609,0.05108382925391197
12,610,0.05098716542124748
12,611,0.05111369863152504
12,612,0.05119941011071205
12,613,0.048883672803640366
12,614,0.050486017018556595
12,615,0.04866580292582512
12,616,0.049646805971860886
12,617,0.04912378266453743
12,618,0.047919634729623795
12,619,0.04907599464058876
12,620,0.04948342218995094
12,621,0.05055646225810051
12,622,0.050008852034807205
12,623,0.0492875911295414
12,624,0.04815531149506569
12,625,0.04918454959988594
12,626,0.048139262944459915
12,627,0.04659511521458626
12,628,0.046245042234659195
12,629,0.04647693410515785
12,630,0.04590364173054695
12,631,0.047890689224004745
12,632,0.047987062484025955
12,633,0.050525467842817307
12,634,0.05047806724905968
12,635,0.04926764592528343
12,636,0.05006047710776329
12,637,0.050109755247831345
12,638,0.050110261887311935
12,639,0.04886939749121666
12,640,0.04875084385275841
12,641,0.04664473608136177
12,642,0.0481264628469944
12,643,0.04849740490317345
12,644,0.05087285861372948
12,645,0.05035858973860741
12,646,0.05134373530745506
12,647,0.05093711242079735
12,648,0.04827667400240898
12,649,0.05152493342757225
12,650,0.04979177191853523
12,651,0.04943688586354256
12,652,0.04912913218140602
12,653,0.04847627505660057
12,654,0.04933001473546028
12,655,0.049730997532606125
12,656,0.048314739018678665
12,657,0.04788508638739586
12,658,0.04939555004239082
12,659,0.05003736540675163
12,660,0.05046796426177025
12,661,0.05134337767958641
12,662,0.05125921592116356
12,663,0.04967351630330086
12,664,0.0493478886783123
12,665,0.04710822179913521
12,666,0.04730210825800896
12,667,0.0431712307035923
12,668,0.047083113342523575
12,669,0.04456484690308571
12,670,0.04532061889767647
12,671,0.046968769282102585
12,672,0.044731590896844864
12,673,0.05082324519753456
12,674,0.05093751475214958
12,675,0.050342168658971786
12,676,0.04992065951228142
12,677,0.050945062190294266
12,678,0.049854788929224014
12,679,0.05046488717198372
12,680,0.04883291944861412
12,681,0.04924134537577629
12,682,0.04920992627739906
12,683,0.05228981003165245
12,684,0.05187645182013512
12,685,0.05121966823935509
12,686,0.05159474536776543
12,687,0.05015910789370537
12,688,0.049890290945768356
12,689,0.048753466457128525
12,690,0.0497712604701519
12,691,0.048993613570928574
12,692,0.05025067552924156
12,693,0.04982113465666771
12,694,0.05021442100405693
12,695,0.05062734708189964
12,696,0.04805615171790123
12,697,0.04938888177275658
12,698,0.050450172275304794
12,699,0.05149940773844719
12,700,0.04801492765545845
12,701,0.04960927739739418
12,702,0.048560190945863724
12,703,0.048073720186948776
12,704,0.04715326055884361
12,705,0.047982554882764816
12,706,0.04245000705122948
12,707,0.0437232069671154
12,708,0.04675377532839775
12,709,0.046159256249666214
12,710,0.05166691914200783
12,711,0.05115801468491554
12,712,0.051294099539518356
12,713,0.04969847574830055
12,714,0.05114035680890083
12,715,0.050721507519483566
12,716,0.05099700018763542
12,717,0.0504499189555645
12,718,0.05299921706318855
12,719,0.05293640121817589
12,720,0.05355645343661308
12,721,0.05109189823269844
12,722,0.04996027424931526
12,723,0.05205516144633293
12,724,0.052231501787900925
12,725,0.0511244498193264
12,726,0.05081256851553917
12,727,0.050144705921411514
12,728,0.04838978126645088
12,729,0.049748826771974564
12,730,0.04789043590426445
12,731,0.04879990592598915
12,732,0.04826978221535683
12,733,0.04966675117611885
12,734,0.048354100435972214
12,735,0.049395013600587845
12,736,0.049188125878572464
12,737,0.0501379556953907
12,738,0.05136660113930702
12,739,0.05107540264725685
12,740,0.04969661310315132
12,741,0.04616590216755867
12,742,0.0473301075398922
12,743,0.047678787261247635
12,744,0.04865267500281334
12,745,0.04959018900990486
12,746,0.049586065113544464
12,747,0.04918887838721275
12,748,0.04447132721543312
12,749,0.04534493014216423
12,750,0.047203514724969864
12,751,0.05165117606520653
12,752,0.042036022990942
12,753,0.05068647488951683
12,754,0.048075322061777115
12,755,0.05030553415417671
12,756,0.049133989959955215
12,757,0.05069531872868538
12,758,0.05131751298904419
12,759,0.052332986146211624
12,760,0.050746429711580276
12,761,0.053871218115091324
12,762,0.05191468074917793
12,763,0.050696466118097305
12,764,0.05148164555430412
12,765,0.045748841017484665
12,766,0.0503377802670002
12,767,0.05026775225996971
12,768,0.048314277082681656
12,769,0.04792719706892967
12,770,0.04974506422877312
12,771,0.04627659544348717
12,772,0.048110511153936386
12,773,0.04959877207875252
12,774,0.04873614385724068
12,775,0.04893408343195915
12,776,0.0497804693877697
12,777,0.04979044571518898
12,778,0.050347451120615005
12,779,0.05073009803891182
12,780,0.04911739006638527
12,781,0.046952228993177414
12,782,0.048204418271780014
12,783,0.04982437565922737
12,784,0.050356585532426834
12,785,0.05155206844210625
12,786,0.04998772218823433
12,787,0.051648352295160294
12,788,0.05094165727496147
12,789,0.0502135343849659
12,790,0.050888534635305405
12,791,0.050927791744470596
12,792,0.05045437440276146
12,793,0.05076267197728157
12,794,0.04791032895445824
12,795,0.052411165088415146
12,796,0.05032994970679283
12,797,0.05292215570807457
12,798,0.051749926060438156
12,799,0.05246024951338768
12,800,0.05405883118510246
12,801,0.05331074818968773
12,802,0.05302168056368828
12,803,0.05145171657204628
12,804,0.050611432641744614
12,805,0.05297273024916649
12,806,0.04975101724267006
12,807,0.04988555982708931
12,808,0.04831176623702049
12,809,0.04569036886096001
12,810,0.048338886350393295
12,811,0.04708577319979668
12,812,0.04857921972870827
12,813,0.05001702532172203
12,814,0.050204385071992874
12,815,0.0499001182615757
12,816,0.04871787503361702
12,817,0.049966346472501755
12,818,0.04862557724118233
12,819,0.0500306598842144
12,820,0.049156058579683304
12,821,0.04959886893630028
12,822,0.0485231988132
12,823,0.04923049733042717
12,824,0.05142800137400627
12,825,0.051108065992593765
12,826,0.05174236372113228
12,827,0.049920011311769485
12,828,0.047061581164598465
12,829,0.04997152462601662
12,830,0.05017419531941414
12,831,0.05146923288702965
12,832,0.05081237480044365
12,833,0.050665128976106644
12,834,0.04947373643517494
12,835,0.051541928201913834
12,836,0.05171486362814903
12,837,0.05286937579512596
12,838,0.0525541678071022
12,839,0.05239356681704521
12,840,0.05279750004410744
12,841,0.053702790290117264
12,842,0.053092826157808304
12,843,0.05299090966582298
12,844,0.048278335481882095
12,845,0.05258422717452049
12,846,0.050265368074178696
12,847,0.0496024526655674
12,848,0.046876806765794754
12,849,0.047059569507837296
12,850,0.044715095311403275
12,851,0.046912502497434616
12,852,0.049002695828676224
12,853,0.04929621145129204
12,854,0.05020301416516304
12,855,0.04991958662867546
12,856,0.04927641525864601
12,857,0.05008162930607796
12,858,0.049432817846536636
12,859,0.04912290349602699
12,860,0.049592625349760056
12,861,0.04934513196349144
12,862,0.05039795860648155
12,863,0.04983373358845711
12,864,0.05200571194291115
12,865,0.05161859467625618
12,866,0.05178455263376236
12,867,0.05039382725954056
12,868,0.050450824201107025
12,869,0.037783436477184296
12,870,0.049783144146203995
12,871,0.050559479743242264
12,872,0.0498814657330513
12,873,0.0505438894033432
12,874,0.05123494192957878
12,875,0.05244329199194908
12,876,0.050913404673337936
12,877,0.052202027291059494
12,878,0.05145933851599693
12,879,0.05179227516055107
12,880,0.05361882224678993
12,881,0.05203159525990486
12,882,0.052999261766672134
12,883,0.05425624921917915
12,884,0.053050000220537186
12,885,0.048247721046209335
12,886,0.04828494414687157
12,887,0.04551846161484718
12,888,0.04590200260281563
12,889,0.044757675379514694
12,890,0.04540996626019478
12,891,0.046909768134355545
12,892,0.04909982159733772
12,893,0.05076513811945915
12,894,0.050695616751909256
12,895,0.04985259100794792
12,896,0.048946116119623184
12,897,0.049726422876119614
12,898,0.04969245567917824
12,899,0.05061597004532814
12,900,0.050211209803819656
12,901,0.04957450553774834
12,902,0.04920004680752754
12,903,0.049564335495233536
12,904,0.05160338804125786
12,905,0.05124432221055031
12,906,0.0510903000831604
12,907,0.051328618079423904
12,908,0.051619753241539
12,909,0.049310602247714996
12,910,0.047953855246305466
12,911,0.044938549399375916
12,912,0.04994523152709007
12,913,0.051694560796022415
12,914,0.05032153055071831
12,915,0.04884829744696617
12,916,0.04997787997126579
