hid,f_value
13,380,0.04590490460395813
13,381,0.056382253766059875
13,382,0.05210621654987335
13,383,0.04688642919063568
13,384,0.05172450840473175
13,385,0.04923747479915619
13,386,0.04746362566947937
13,387,0.052279993891716
13,388,0.0526881068944931
13,389,0.05540341138839722
13,390,0.05149659514427185
13,391,0.052018553018569946
13,392,0.04897436499595642
13,393,0.04913909733295441
13,394,0.05571813881397247
13,395,0.05010177195072174
13,396,0.04386509954929352
13,397,0.03813892602920532
13,398,0.042574360966682434
13,399,0.04134954512119293
13,400,0.043218985199928284
13,401,0.05410832166671753
13,402,0.055496782064437866
13,403,0.051965951919555664
13,404,0.04652148485183716
13,405,0.04773792624473572
13,406,0.04910494387149811
13,407,0.05009932816028595
13,408,0.04963475465774536
13,409,0.05221036076545715
13,410,0.05298611521720886
13,411,0.04966001212596893
13,412,0.04844820499420166
13,413,0.04754583537578583
13,414,0.04617924988269806
13,415,0.04771101474761963
13,416,0.04742889106273651
13,417,0.04912783205509186
13,418,0.0504063218832016
13,419,0.05273304879665375
13,420,0.057513266801834106
13,421,0.04891645908355713
13,422,0.04849828779697418
13,423,0.046809494495391846
13,424,0.048699527978897095
13,425,0.04896029829978943
13,426,0.04735496640205383
13,427,0.054842591285705566
13,428,0.05235391855239868
13,429,0.052977949380874634
13,430,0.048445120453834534
13,431,0.04872216284275055
13,432,0.04677592217922211
13,433,0.05256107449531555
13,434,0.05191464722156525
13,435,0.04339401423931122
13,436,0.04517762362957001
13,437,0.043480709195137024
13,438,0.04626789689064026
13,439,0.05252180993556976
13,440,0.050557881593704224
13,441,0.04389062523841858
13,442,0.05200006067752838
13,443,0.052564844489097595
13,444,0.04425983130931854
13,445,0.041324928402900696
13,446,0.04640252888202667
13,447,0.04926465451717377
13,448,0.0505983829498291
13,449,0.04916082322597504
13,450,0.049642547965049744
13,451,0.044825464487075806
13,452,0.04579779505729675
13,453,0.04476039111614227
13,454,0.04714484512805939
13,455,0.0457485169172287
13,456,0.049957066774368286
13,457,0.05365724861621857
13,458,0.05290627479553223
13,459,0.05028480291366577
13,460,0.049398958683013916
13,461,0.047423988580703735
13,462,0.046755388379096985
13,463,0.047712087631225586
13,464,0.0489409863948822
13,465,0.04725086688995361
13,466,0.05346198379993439
13,467,0.05362018942832947
13,468,0.058915019035339355
13,469,0.054785117506980896
13,470,0.05324886739253998
13,471,0.05350755155086517
13,472,0.05452144145965576
13,473,0.054280415177345276
13,474,0.04935368895530701
13,475,0.053946688771247864
13,476,0.043064430356025696
13,477,0.04948732256889343
13,478,0.05118708312511444
13,479,0.05210539698600769
13,480,0.05198763310909271
13,481,0.05066359043121338
13,482,0.03649970889091492
13,483,0.053197622299194336
13,484,0.042962729930877686
13,485,0.039940208196640015
13,486,0.045688435435295105
13,487,0.04307936131954193
13,488,0.04607047140598297
13,489,0.04268933832645416
13,490,0.04218973219394684
13,491,0.041572198271751404
13,492,0.04516257345676422
13,493,0.045597344636917114
13,494,0.04555313289165497
13,495,0.04885174334049225
13,496,0.0504424124956131
13,497,0.052031099796295166
13,498,0.051606371998786926
13,499,0.050772711634635925
13,500,0.05092546343803406
13,501,0.05002978444099426
13,502,0.04991495609283447
13,503,0.048196032643318176
13,504,0.05346198379993439
13,505,0.0559731125831604
13,506,0.053363069891929626
13,507,0.05758078396320343
13,508,0.06219048798084259
13,509,0.05742436647415161
13,510,0.06322123110294342
13,511,0.05501112341880798
13,512,0.05306851863861084
13,513,0.05046175420284271
13,514,0.053021445870399475
13,515,0.05314144492149353
13,516,0.0505087673664093
13,517,0.045776814222335815
13,518,0.0449809730052948
13,519,0.05272379517555237
13,520,0.051518514752388
13,521,0.05072374641895294
13,522,0.03602105379104614
13,523,0.040296390652656555
13,524,0.04310934245586395
13,525,0.044992491602897644
13,526,0.04231737554073334
13,527,0.04364165663719177
13,528,0.042494386434555054
13,529,0.04252712428569794
13,530,0.046950504183769226
13,531,0.04587997496128082
13,532,0.0489441454410553
13,533,0.054619207978248596
13,534,0.0540221631526947
13,535,0.051241159439086914
13,536,0.05407962203025818
13,537,0.052300915122032166
13,538,0.051658377051353455
13,539,0.04906336963176727
13,540,0.050017908215522766
13,541,0.04883326590061188
13,542,0.04793533682823181
13,543,0.054029256105422974
13,544,0.05544251203536987
13,545,0.05038394033908844
13,546,0.0493716299533844
13,547,0.057956844568252563
13,548,0.042584747076034546
13,549,0.0526091605424881
13,550,0.046824634075164795
13,551,0.05234265327453613
13,552,0.05243237316608429
13,553,0.05407184362411499
13,554,0.049876004457473755
13,555,0.0475907027721405
13,556,0.04909098148345947
13,557,0.05021360516548157
13,558,0.04619114100933075
13,559,0.052641093730926514
13,560,0.04867374897003174
13,561,0.0533624142408371
13,562,0.05116397142410278
13,563,0.029379665851593018
13,564,0.0489804744720459
13,565,0.04485680162906647
13,566,0.04023095965385437
13,567,0.0445561408996582
13,568,0.044871747493743896
13,569,0.0447668731212616
13,570,0.04654186964035034
13,571,0.0470554381608963
13,572,0.05296429991722107
13,573,0.05450306832790375
13,574,0.05177555978298187
13,575,0.04834097623825073
13,576,0.05403520166873932
13,577,0.053997114300727844
13,578,0.050206974148750305
13,579,0.05025993287563324
13,580,0.04842917621135712
13,581,0.04865674674510956
13,582,0.051028311252593994
13,583,0.05548425018787384
13,584,0.05923675000667572
13,585,0.057921022176742554
13,586,0.05118297040462494
13,587,0.059711724519729614
13,588,0.04847241938114166
13,589,0.04825684428215027
13,590,0.05235409736633301
13,591,0.05705130100250244
13,592,0.051539868116378784
13,593,0.05159252882003784
13,594,0.05145254731178284
13,595,0.05127169191837311
13,596,0.04630042612552643
13,597,0.051154062151908875
13,598,0.04555825889110565
13,599,0.046569034457206726
13,600,0.041346654295921326
13,601,0.04901629686355591
13,602,0.04661498963832855
13,603,0.050256773829460144
13,604,0.044571056962013245
13,605,0.04844769835472107
13,606,0.04687081277370453
13,607,0.04667721688747406
13,608,0.04538089036941528
13,609,0.050402313470840454
13,610,0.05090069770812988
13,611,0.053023725748062134
13,612,0.05361492931842804
13,613,0.04936414957046509
13,614,0.051916077733039856
13,615,0.04866307973861694
13,616,0.05080908536911011
13,617,0.049781158566474915
13,618,0.04890154302120209
13,619,0.047802478075027466
13,620,0.049042537808418274
13,621,0.04907500743865967
13,622,0.05031237006187439
13,623,0.05516010522842407
13,624,0.05475594103336334
13,625,0.0556168258190155
13,626,0.0572199672460556
13,627,0.04632365703582764
13,628,0.05330680310726166
13,629,0.05626608431339264
13,630,0.055118903517723083
13,631,0.05386178195476532
13,632,0.050689563155174255
13,633,0.056844890117645264
13,634,0.05720706284046173
13,635,0.04921126365661621
13,636,0.05379927158355713
13,637,0.05139718949794769
13,638,0.051454395055770874
13,639,0.05137556791305542
13,640,0.049463555216789246
13,641,0.04943297803401947
13,642,0.04899410903453827
13,643,0.04612623155117035
13,644,0.04165071249008179
13,645,0.045273229479789734
13,646,0.04493054747581482
13,647,0.04946961998939514
13,648,0.04496389627456665
13,649,0.05215108394622803
13,650,0.04706776142120361
13,651,0.04882754385471344
13,652,0.046578213572502136
13,653,0.04841989278793335
13,654,0.04847484827041626
13,655,0.04931282997131348
13,656,0.04932059347629547
13,657,0.04928058385848999
13,658,0.04900471866130829
13,659,0.04770970344543457
13,660,0.05078275501728058
13,661,0.05107806622982025
13,662,0.05222298204898834
13,663,0.057038113474845886
13,664,0.05491019785404205
13,665,0.05563347041606903
13,666,0.05482293665409088
13,667,0.04306492209434509
13,668,0.0523594468832016
13,669,0.04868893325328827
13,670,0.05225995182991028
13,671,0.05001389980316162
13,672,0.03700752556324005
13,673,0.05232895910739899
13,674,0.05520510673522949
13,675,0.05474497377872467
13,676,0.04448314011096954
13,677,0.05177117884159088
13,678,0.047779619693756104
13,679,0.050617292523384094
13,680,0.050016388297080994
13,681,0.04354803264141083
13,682,0.04300983250141144
13,683,0.04445792734622955
13,684,0.044972196221351624
13,685,0.043017759919166565
13,686,0.04691964387893677
13,687,0.048215001821517944
13,688,0.04838745296001434
13,689,0.04747059941291809
13,690,0.046584248542785645
13,691,0.04513491690158844
13,692,0.04683728516101837
13,693,0.05074407160282135
13,694,0.049872979521751404
13,695,0.048390284180641174
13,696,0.04934456944465637
13,697,0.05012214183807373
13,698,0.04969094693660736
13,699,0.04963541030883789
13,700,0.05128636956214905
13,701,0.05400851368904114
13,702,0.05264553427696228
13,703,0.05357079207897186
13,704,0.05539591610431671
13,705,0.06037382781505585
13,706,0.04167528450489044
13,707,0.04524587094783783
13,708,0.04823443293571472
13,709,0.04732866585254669
13,710,0.04923492670059204
13,711,0.047024115920066833
13,712,0.05294361710548401
13,713,0.05082423985004425
13,714,0.0521959513425827
13,715,0.052825868129730225
13,716,0.05215840041637421
13,717,0.055636584758758545
13,718,0.053148433566093445
13,719,0.05435344576835632
13,720,0.0518031120300293
13,721,0.04802203178405762
13,722,0.044020578265190125
13,723,0.046922072768211365
13,724,0.046378880739212036
13,725,0.04764397442340851
13,726,0.0519031286239624
13,727,0.05124683678150177
13,728,0.04877151548862457
13,729,0.049203842878341675
13,730,0.048606470227241516
13,731,0.046586498618125916
13,732,0.04843945801258087
13,733,0.04836660623550415
13,734,0.04935041069984436
13,735,0.04926668107509613
13,736,0.05043773353099823
13,737,0.049731507897377014
13,738,0.04867212474346161
13,739,0.04945576190948486
13,740,0.04926849901676178
13,741,0.04862266778945923
13,742,0.052220359444618225
13,743,0.05108930170536041
13,744,0.05703693628311157
13,745,0.05725501477718353
13,746,0.05549168586730957
13,747,0.041543975472450256
13,748,0.04451948404312134
13,749,0.044930487871170044
13,750,0.04725797474384308
13,751,0.05588454008102417
13,752,0.024859726428985596
13,753,0.05551004409790039
13,754,0.04404015839099884
13,755,0.055469438433647156
13,756,0.04888823628425598
13,757,0.04618467390537262
13,758,0.05159613490104675
13,759,0.05186241865158081
13,760,0.05198349058628082
13,761,0.05204039812088013
13,762,0.04603143036365509
13,763,0.04159902036190033
13,764,0.04036076366901398
13,765,0.03544655442237854
13,766,0.04651714861392975
13,767,0.05777004361152649
13,768,0.04880782961845398
13,769,0.04919902980327606
13,770,0.048020824790000916
13,771,0.04655006527900696
13,772,0.04741582274436951
13,773,0.046412259340286255
13,774,0.048268407583236694
13,775,0.04681307077407837
13,776,0.05088789761066437
13,777,0.050225451588630676
13,778,0.05170987546443939
13,779,0.0503518283367157
13,780,0.048602327704429626
13,781,0.05238388478755951
13,782,0.05197553336620331
13,783,0.04841999709606171
13,784,0.051884785294532776
13,785,0.055158764123916626
13,786,0.054950132966041565
13,787,0.050765588879585266
13,788,0.04905147850513458
13,789,0.05318334698677063
13,790,0.04933251440525055
13,791,0.05406425893306732
13,792,0.05308736860752106
13,793,0.056870490312576294
13,794,0.04857565462589264
13,795,0.05752965807914734
13,796,0.05715891718864441
13,797,0.05860888957977295
13,798,0.05017872154712677
13,799,0.0520443320274353
13,800,0.04701100289821625
13,801,0.04628157615661621
13,802,0.05171859264373779
13,803,0.04363410174846649
13,804,0.04933755099773407
13,805,0.0550016313791275
13,806,0.056513965129852295
13,807,0.056305691599845886
13,808,0.05448901653289795
13,809,0.04837772250175476
13,810,0.05369202792644501
13,811,0.051821038126945496
13,812,0.048349857330322266
13,813,0.0520588755607605
13,814,0.04650004208087921
13,815,0.05077601969242096
13,816,0.050205230712890625
13,817,0.04874014854431152
13,818,0.0493302196264267
13,819,0.052071452140808105
13,820,0.049317747354507446
13,821,0.048699334263801575
13,822,0.0496947318315506
13,823,0.04930078983306885
13,824,0.04717057943344116
13,825,0.04740346968173981
13,826,0.05286933481693268
13,827,0.045912161469459534
13,828,0.06059761345386505
13,829,0.0444745272397995
13,830,0.054567620158195496
13,831,0.05544425547122955
13,832,0.05565248429775238
13,833,0.05445936322212219
13,834,0.054057300090789795
13,835,0.05462656915187836
13,836,0.05442805588245392
13,837,0.05834852159023285
13,838,0.057841017842292786
13,839,0.05553188920021057
13,840,0.05504545569419861
13,841,0.05342867970466614
13,842,0.05628553032875061
13,843,0.04492631554603577
13,844,0.03756245970726013
13,845,0.05281366407871246
13,846,0.04934664070606232
13,847,0.05020461976528168
13,848,0.04868505895137787
13,849,0.05056515336036682
13,850,0.04469743371009827
13,851,0.0515839159488678
13,852,0.0494476854801178
13,853,0.051218897104263306
13,854,0.04928112030029297
13,855,0.05158385634422302
13,856,0.05034327507019043
13,857,0.0505201518535614
13,858,0.050458669662475586
13,859,0.04949963092803955
13,860,0.051630377769470215
13,861,0.05090115964412689
13,862,0.05061972141265869
13,863,0.045427724719047546
13,864,0.04739685356616974
13,865,0.04784958064556122
13,866,0.053976669907569885
13,867,0.05731286108493805
13,868,0.05984237790107727
13,869,0.01333705335855484
13,870,0.05403126776218414
13,871,0.053664520382881165
13,872,0.05374319851398468
13,873,0.05550892651081085
13,874,0.05646093189716339
13,875,0.05680753290653229
13,876,0.054607391357421875
13,877,0.057386934757232666
13,878,0.054710373282432556
13,879,0.05399312078952789
13,880,0.056898102164268494
13,881,0.05104348063468933
13,882,0.053215548396110535
13,883,0.05378758907318115
13,884,0.05260029435157776
13,885,0.04535004496574402
13,886,0.048995763063430786
13,887,0.04276810586452484
13,888,0.04526658356189728
13,889,0.049929723143577576
13,890,0.04869663715362549
13,891,0.049502432346343994
13,892,0.04867967963218689
13,893,0.049348726868629456
13,894,0.050015777349472046
13,895,0.05113402009010315
13,896,0.05134284496307373
13,897,0.05007091164588928
13,898,0.049821317195892334
13,899,0.04974532127380371
13,900,0.049810945987701416
13,901,0.04891805350780487
13,902,0.044978320598602295
13,903,0.04949033260345459
13,904,0.04674801230430603
13,905,0.04825232923030853
13,906,0.04789218306541443
13,907,0.04836341738700867
13,908,0.057267650961875916
13,909,0.05747024714946747
13,910,0.05519750714302063
13,911,0.03831800818443298
13,912,0.05297045409679413
13,913,0.059395983815193176
13,914,0.0568772554397583
13,915,0.0543493777513504
13,916,0.050820574164390564
13,917,0.052191540598869324
13,918,0.05441991984844208
13,919,0.05438978970050812
13,920,0.05114005506038666
13,921,0.05370624363422394
13,922,0.05206851661205292
13,923,0.04518039524555206
13,924,0.052446335554122925
13,925,0.043952926993370056
13,926,0.04943236708641052
13,927,0.04997521638870239
13,928,0.04684038460254669
13,929,0.04641643166542053
13,930,0.05241720378398895
13,931,0.049115508794784546
13,932,0.0485796183347702
13,933,0.05077865719795227
13,934,0.049737900495529175
13,935,0.04819102585315704
13,936,0.05073392391204834
13,937,0.0509667843580246
13,938,0.05056658387184143
13,939,0.05054590106010437
13,940,0.04997764527797699
13,941,0.03518044948577881
13,942,0.05141456425189972
13,943,0.05272965133190155
13,944,0.05263400077819824
13,945,0.05369161069393158
13,946,0.05462817847728729
13,947,0.05821816623210907
13,948,0.05882526934146881
13,949,0.050765424966812134
13,950,0.05330871045589447
13,951,0.05876298248767853
13,952,0.05745971202850342
13,953,0.0530819445848465
13,954,0.04671688377857208
13,955,0.046131059527397156
13,956,0.04869437217712402
13,957,0.04848097264766693
13,958,0.04629027843475342
13,959,0.04690253734588623
13,960,0.04251071810722351
13,961,0.04174424707889557
13,962,0.050045162439346313
13,963,0.04813064634799957
13,964,0.04715323448181152
13,965,0.04498623311519623
13,966,0.046628594398498535
13,967,0.050304532051086426
13,968,0.050289735198020935
13,969,0.04940381646156311
13,970,0.04981338977813721
13,971,0.04806460440158844
13,972,0.04466158151626587
13,973,0.04943269491195679
13,974,0.05010731518268585
13,975,0.04938371479511261
13,976,0.04654650390148163
13,977,0.0504201203584671
13,978,0.054919928312301636
13,979,0.05934502184391022
13,980,0.06059841811656952
13,981,0.02350221574306488
13,982,0.04653516411781311
13,983,0.04991479218006134
13,984,0.047270551323890686
13,985,0.0437500923871994
13,986,0.04180464148521423
13,987,0.041101038455963135
13,988,0.042126432061195374
13,989,0.04447062313556671
13,990,0.04685692489147186
13,991,0.040867507457733154
13,992,0.03302675485610962
13,993,0.035785406827926636
13,994,0.042571380734443665
13,995,0.05001963675022125
13,996,0.044393569231033325
13,997,0.044984370470047
13,998,0.0484839528799057
13,999,0.05074630677700043
13,1000,0.051077812910079956
13,1001,0.05017572641372681
13,1002,0.04298226535320282
13,1003,0.04661206901073456
13,1004,0.0430338978767395
13,1005,0.044307440519332886
13,1006,0.04747806489467621
13,1007,0.04993043839931488
13,1008,0.052139922976493835
13,1009,0.05064097046852112
13,1010,0.04991844296455383
13,1011,0.05649043619632721
13,1012,0.057671189308166504
13,1013,0.06349310278892517
13,1014,0.022868797183036804
13,1015,0.0366286039352417
13,1016,0.040433332324028015
13,1017,0.044046223163604736
13,1018,0.03975287079811096
13,1019,0.030195876955986023
13,1020,0.03038237988948822
13,1021,0.03038237988948822
13,1022,0.032797157764434814
13,1023,0.03851553797721863
13,1024,0.04042741656303406
13,1025,0.0503486692905426
13,1026,0.05010052025318146
13,1027,0.0497237890958786
13,1028,0.04869091510772705
13,1029,0.05061705410480499
13,1030,0.04908318817615509
13,1031,0.04911018908023834
13,1032,0.05091354250907898
13,1033,0.035487204790115356
13,1034,0.05455769598484039
13,1035,0.04694958031177521
13,1036,0.04731720685958862
13,1037,0.051346540451049805
13,1038,0.05472448468208313
13,1039,0.0543748140335083
13,1040,0.06071510910987854
13,1041,0.02748905122280121
13,1042,0.04346172511577606
13,1043,0.036197230219841
13,1044,0.027231693267822266
13,1045,0.028842449188232422
13,1046,0.026680737733840942
13,1047,0.034267693758010864
13,1048,0.04582427442073822
13,1049,0.049535125494003296
13,1050,0.054075226187705994
13,1051,0.050769418478012085
13,1052,0.04736451804637909
13,1053,0.048831433057785034
13,1054,0.049645572900772095
13,1055,0.05061514675617218
13,1056,0.05050906538963318
13,1057,0.05010880529880524
13,1058,0.05618235468864441
13,1059,0.04307249188423157
13,1060,0.05276840925216675
13,1061,0.04891851544380188
13,1062,0.05163078010082245
13,1063,0.05427244305610657
13,1064,0.04411494731903076
13,1065,0.05405960977077484
13,1066,0.043002963066101074
13,1067,0.05254015326499939
13,1068,0.04209856688976288
13,1069,0.03962986171245575
13,1070,0.04989808797836304
13,1071,0.04438042640686035
13,1072,0.04720817506313324
13,1073,0.0474148690700531
13,1074,0.053360119462013245
13,1075,0.05915813148021698
13,1076,0.05137185752391815
13,1077,0.053719133138656616
13,1078,0.04956062138080597
13,1079,0.048942118883132935
13,1080,0.038322582840919495
13,1081,0.046496883034706116
13,1082,0.042332589626312256
13,1083,0.042613834142684937
13,1084,0.04583065211772919
13,1085,0.05479691922664642
13,1086,0.05276791751384735
13,1087,0.056647613644599915
13,1088,0.051887646317481995
13,1089,0.05501177906990051
13,1090,0.05205865204334259
13,1091,0.04479634761810303
13,1092,0.050546854734420776
13,1093,0.04594889283180237
13,1094,0.0391867458820343
13,1095,0.04077450931072235
13,1096,0.037063732743263245
13,1097,0.041437432169914246
13,1098,0.021858133375644684
13,1099,0.03977257013320923
13,1100,0.05160278081893921
13,1101,0.0491967648267746
13,1102,0.05171409249305725
13,1103,0.054265961050987244
13,1104,0.051674991846084595
13,1105,0.055304333567619324
13,1106,0.053981050848960876
13,1107,0.05425530672073364
13,1108,0.057847991585731506
13,1109,0.05312950909137726
13,1110,0.0511796772480011
13,1111,0.04139654338359833
13,1112,0.04258129000663757
13,1113,0.04769118130207062
13,1114,0.04250021278858185
13,1115,0.04528738558292389
13,1116,0.04351493716239929
13,1117,0.0423746258020401
13,1118,0.0494217723608017
13,1119,0.04642772674560547
13,1120,0.03854098916053772
13,1121,0.05365245044231415
13,1122,0.050033122301101685
13,1123,0.05248172581195831
13,1124,0.05806450545787811
13,1125,0.051520153880119324
13,1126,0.04713435471057892
13,1127,0.05478185415267944
13,1128,0.054930031299591064
13,1129,0.053330034017562866
13,1130,0.05345311760902405
13,1131,0.05135431885719299
13,1132,0.05357666313648224
13,1133,0.049846336245536804
13,1134,0.05453701317310333
13,1135,0.045507773756980896
13,1136,0.05203065276145935
13,1137,0.05242440104484558
13,1138,0.054395005106925964
13,1139,0.04961895942687988
13,1140,0.044882699847221375
13,1141,0.05091385543346405
13,1142,0.04472748935222626
13,1143,0.05478300154209137
13,1144,0.05602507293224335
13,1145,0.04965205490589142
13,1146,0.05337022244930267
13,1147,0.047957614064216614
13,1148,0.052051156759262085
13,1149,0.05427883565425873
13,1150,0.05076867341995239
13,1151,0.05465106666088104
13,1152,0.05520516633987427
13,1153,0.056190356612205505
13,1154,0.05382643640041351
13,1155,0.05225268006324768
13,1156,0.053688034415245056
13,1157,0.054480478167533875
13,1158,0.05224223434925079
13,1159,0.053150519728660583
13,1160,0.0531264990568161
13,1161,0.04892224073410034
13,1162,0.054450735449790955
13,1163,0.05552662909030914
13,1164,0.05185753107070923
13,1165,0.05758191645145416
13,1166,0.05156533420085907
13,1167,0.05005507171154022
13,1168,0.04750426113605499
13,1169,0.05218552052974701
13,1170,0.05556821823120117
13,1171,0.05918440222740173
13,1172,0.05792790651321411
13,1173,0.057427242398262024
13,1174,0.05121944844722748
13,1175,0.05373488366603851
13,1176,0.051210060715675354
13,1177,0.04896703362464905
13,1178,0.05215032398700714
13,1179,0.04898151755332947
13,1180,0.04785352945327759
13,1181,0.015251033008098602
13,1182,0.04687872529029846
13,1183,0.05242283642292023
13,1184,0.05783136188983917
13,1185,0.045807600021362305
13,1186,0.0487523078918457
13,1187,0.04543179273605347
13,1188,0.05242285132408142
13,1189,0.05025947093963623
13,1190,0.05061066150665283
13,1191,0.05821715295314789
13,1192,0.05406618118286133
13,1193,0.05235527455806732
13,1194,0.05361968278884888
13,1195,0.049755826592445374
13,1196,0.052022337913513184
13,1197,0.05194270610809326
13,1198,0.04974198341369629
13,1199,0.04811866581439972
13,1200,0.022938743233680725
13,1201,0.059844955801963806
13,1202,0.04630754888057709
13,1203,0.059931784868240356
13,1204,0.05118001997470856
13,1205,0.05207282304763794
13,1206,0.04737405478954315
13,1207,0.04594913125038147
13,1208,0.05331961810588837
13,1209,0.048949211835861206
13,1210,0.05295740067958832
13,1211,0.04953719675540924
13,1212,0.053071364760398865
13,1213,0.04783056676387787
13,1214,0.046010822057724
13,1215,0.04699122905731201
13,1216,0.050881147384643555
13,1217,0.05123031139373779
13,1218,0.04749812185764313
13,1219,0.027594342827796936
13,1220,0.04672470688819885
13,1221,0.05520075559616089
13,1222,0.05230201780796051
13,1223,0.047176554799079895
13,1224,0.050588250160217285
13,1225,0.045284658670425415
13,1226,0.045268356800079346
13,1227,0.05182766914367676
13,1228,0.05374471843242645
13,1229,0.05135197937488556
13,1230,0.05321358144283295
13,1231,0.04531872272491455
13,1232,0.050416409969329834
13,1233,0.050593867897987366
13,1234,0.048441484570503235
13,1235,0.050585344433784485
13,1236,0.04292391240596771
13,1237,0.03637784719467163
13,1238,0.04887133836746216
13,1239,0.054168373346328735
13,1240,0.04915544390678406
13,1241,0.06054064631462097
13,1242,0.04806831479072571
13,1243,0.04663538932800293
13,1244,0.04761973023414612
13,1245,0.0484013706445694
13,1246,0.05115227401256561
13,1247,0.0397820770740509
13,1248,0.050439149141311646
13,1249,0.0483054518699646
13,1250,0.04668012261390686
13,1251,0.04982198774814606
13,1252,0.049274519085884094
13,1253,0.04893580079078674
13,1254,0.05199442803859711
13,1255,0.050360649824142456
13,1256,0.03252752125263214
13,1257,0.05418276786804199
13,1258,0.05887618660926819
13,1259,0.05907262861728668
13,1260,0.04725678265094757
13,1261,0.051791712641716
13,1262,0.050346627831459045
13,1263,0.05059877038002014
13,1264,0.05089893937110901
13,1265,0.050666213035583496
13,1266,0.05052836239337921
13,1267,0.05045464634895325
13,1268,0.050557300448417664
13,1269,0.051774755120277405
13,1270,0.0522499680519104
13,1271,0.04904547333717346
13,1272,0.041406840085983276
13,1273,0.04059799015522003
13,1274,0.024726226925849915
13,1275,0.054472506046295166
13,1276,0.049162521958351135
13,1277,0.05363897979259491
13,1278,0.05186937749385834
13,1279,0.04771764576435089
13,1280,0.0527612566947937
13,1281,0.050973281264305115
13,1282,0.05098031461238861
13,1283,0.05207468569278717
13,1284,0.05147889256477356
13,1285,0.05256295204162598
13,1286,0.050273165106773376
13,1287,0.05123127996921539
13,1288,0.044843703508377075
13,1289,0.04674908518791199
13,1290,0.042106106877326965
13,1291,0.04114508628845215
13,1292,0.05179034173488617
13,1293,0.047667279839515686
13,1294,0.05695052444934845
13,1295,0.05235500633716583
13,1296,0.051457419991493225
13,1297,0.050608664751052856
13,1298,0.04620325565338135
13,1299,0.05400681495666504
13,1300,0.05051781237125397
13,1301,0.050197020173072815
13,1302,0.05007731914520264
13,1303,0.051245927810668945
13,1304,0.046750277280807495
13,1305,0.04821830987930298
13,1306,0.04574336111545563
13,1307,0.05340412259101868
13,1308,0.055112361907958984
13,1309,0.05446520447731018
13,1310,0.040999457240104675
13,1311,0.05250564217567444
13,1312,0.05015870928764343
13,1313,0.051376983523368835
13,1314,0.04938347637653351
13,1315,0.05113565921783447
13,1316,0.050293490290641785
13,1317,0.05067808926105499
13,1318,0.043457671999931335
13,1319,0.05116276443004608
13,1320,0.04769831895828247
13,1321,0.055336639285087585
13,1322,0.053358882665634155
13,1323,0.04944773018360138
13,1324,0.050815463066101074
13,1325,0.051900044083595276
13,1326,0.048995956778526306
13,1327,0.04844413697719574
13,1328,0.048351943492889404
13,1329,0.04606318473815918
13,1330,0.04688382148742676
13,1331,0.04926268756389618
13,1332,0.04586717486381531
13,1333,0.052544742822647095
13,1334,0.050486862659454346
13,1335,0.04445160925388336
13,1336,0.05028000473976135
13,1337,0.04722626507282257
13,1338,0.03945828974246979
13,1339,0.04748949408531189
13,1340,0.05417589843273163
13,1341,0.05123735964298248
13,1342,0.04778534173965454
13,1343,0.04832656681537628
13,1344,0.021750517189502716
13,1345,0.04090970754623413
13,1346,0.048633232712745667
14,0,-0.025718465447425842
14,1,0.013579979538917542
14,2,0.0432368665933609
14,3,0.05071936547756195
14,4,0.030298516154289246
14,5,0.03845098614692688
14,6,0.04217560589313507
14,7,0.04927073419094086
14,8,0.054963916540145874
14,9,0.05293968319892883
14,10,0.053266867995262146
14,11,0.051856935024261475
14,12,0.0504322350025177
14,13,0.039403751492500305
14,14,0.0427909791469574
14,15,0.016777977347373962
14,16,0.03501269221305847
14,17,0.05279102921485901
14,18,0.053699150681495667
14,19,0.04693092405796051
14,20,0.05518670380115509
14,21,0.057657986879348755
14,22,0.056749969720840454
14,23,0.062473177909851074
14,24,0.05267439782619476
14,25,0.05488325655460358
14,26,0.04538251459598541
14,27,0.04225918650627136
14,28,0.022729039192199707
14,29,0.02406454086303711
14,30,0.024770602583885193
14,31,0.02400776743888855
14,32,0.021660402417182922
14,33,0.02347874641418457
14,34,0.03134319186210632
14,35,0.04985696077346802
14,36,0.05735652148723602
14,37,0.056355416774749756
14,38,0.058757930994033813
14,39,0.05570372939109802
14,40,0.058138683438301086
14,41,0.05661524832248688
14,42,0.06001666188240051
14,43,0.056900754570961
14,44,0.054524511098861694
14,45,0.041795313358306885
14,46,0.051459088921546936
14,47,0.049329012632369995
14,48,0.00047835707664489746
14,49,0.021577388048171997
14,50,0.030348926782608032
14,51,0.02801722288131714
14,52,0.03146992623806
14,53,0.028680965304374695
14,54,0.03586927056312561
14,55,0.04250083863735199
14,56,0.05772016942501068
14,57,0.05785930156707764
14,58,0.058624640107154846
14,59,0.058192700147628784
14,60,0.05533035099506378
14,61,0.05742083489894867
14,62,0.059095606207847595
14,63,0.05308668315410614
14,64,0.056395456194877625
14,65,0.05927686393260956
14,66,0.05726465582847595
14,67,0.045882001519203186
14,68,0.04474964737892151
14,69,0.023094534873962402
14,70,0.030402347445487976
14,71,0.030695289373397827
14,72,0.03875043988227844
14,73,0.0403703898191452
14,74,0.04071296751499176
14,75,0.05156582593917847
14,76,0.0491291880607605
14,77,0.047898516058921814
14,78,0.05452020466327667
14,79,0.05754821002483368
14,80,0.058748334646224976
14,81,0.05743159353733063
14,82,0.057298704981803894
