hid,f_value
13,109,0.06653600186109543
13,110,0.06907802075147629
13,111,0.06087201088666916
13,112,0.059879399836063385
13,113,0.06611426919698715
13,114,0.06227915734052658
13,115,0.04537861794233322
13,116,0.0528755709528923
13,117,0.030801527202129364
13,118,0.034862205386161804
13,119,0.04513738304376602
13,120,0.04485013335943222
13,121,0.04716721922159195
13,122,0.05706211179494858
13,123,0.06020122021436691
13,124,0.06254271417856216
13,125,0.05902958661317825
13,126,0.056056879460811615
13,127,0.05781560391187668
13,128,0.06117125600576401
13,129,0.06219062954187393
13,130,0.06720069795846939
13,131,0.0713295117020607
13,132,0.06254873424768448
13,133,0.06252006441354752
13,134,0.06310512870550156
13,135,0.06524644047021866
13,136,0.06822585314512253
13,137,0.060689978301525116
13,138,0.05467651039361954
13,139,0.055974625051021576
13,140,0.050173766911029816
13,141,0.05200537294149399
13,142,0.05356881767511368
13,143,0.052469752728939056
13,144,0.05430854111909866
13,145,0.05664455145597458
13,146,0.059123359620571136
13,147,0.06062009185552597
13,148,0.06167755275964737
13,149,0.06443818658590317
13,150,0.06864745169878006
13,151,0.06901780515909195
13,152,0.06363808363676071
13,153,0.06495831161737442
13,154,0.06980984658002853
13,155,0.06640488654375076
13,156,0.06330715864896774
13,157,0.055878542363643646
13,158,0.04239474982023239
13,159,0.05914727598428726
13,160,0.06125407665967941
13,161,0.03278400003910065
13,162,-0.01737590879201889
13,163,0.048641644418239594
13,164,0.048885099589824677
13,165,0.05520803481340408
13,166,0.05782509595155716
13,167,0.0649276003241539
13,168,0.061738021671772
13,169,0.06385587900876999
13,170,0.05825572460889816
13,171,0.06904386729001999
13,172,0.07158661633729935
13,173,0.06352376192808151
13,174,0.06851892918348312
13,175,0.06044352799654007
13,176,0.06157342344522476
13,177,0.06598510593175888
13,178,0.06857980042695999
13,179,0.06786588579416275
13,180,0.06061161309480667
13,181,0.05747004598379135
13,182,0.059044308960437775
13,183,0.06341057270765305
13,184,-0.017374150454998016
13,185,-0.0023364201188087463
13,186,0.04494024068117142
13,187,0.045957617461681366
13,188,0.05791371315717697
13,189,0.06500131636857986
13,190,0.054529838263988495
13,191,0.060574211180210114
13,192,0.0636649802327156
13,193,0.06830542534589767
13,194,0.07552997022867203
13,195,0.0697585716843605
13,196,0.06777254492044449
13,197,0.06377553194761276
13,198,0.062059737741947174
13,199,0.05666377395391464
13,200,0.06076852232217789
13,201,0.07090113312005997
13,202,0.06997845321893692
13,203,0.06266631931066513
13,204,0.06346502155065536
13,205,0.05908376723527908
13,206,0.05925833433866501
13,207,0.06319721788167953
13,208,0.04465044289827347
13,209,0.03550016134977341
13,210,-0.0015838444232940674
13,211,-0.0018141940236091614
13,212,0.05425543338060379
13,213,0.05288039892911911
13,214,0.049656517803668976
13,215,0.054179854691028595
13,216,0.05473411828279495
13,217,0.05842011421918869
13,218,0.06958705931901932
13,219,0.06654869765043259
13,220,0.07713604718446732
13,221,0.07498947530984879
13,222,0.07635796815156937
13,223,0.07094822078943253
13,224,0.06513576954603195
13,225,0.060682736337184906
13,226,0.0633356049656868
13,227,0.06963922828435898
13,228,0.0688566043972969
13,229,0.0656392052769661
13,230,0.0634690448641777
13,231,0.06382734328508377
13,232,0.05172821134328842
13,233,0.05698779970407486
13,234,0.052352987229824066
13,235,0.037171632051467896
13,236,0.033770471811294556
13,237,0.04488343745470047
13,238,0.04203159362077713
13,239,0.032587066292762756
13,240,0.054732419550418854
13,241,0.045687295496463776
13,242,0.049623824656009674
13,243,0.05928560346364975
13,244,0.061131276190280914
13,245,0.05564136058092117
13,246,0.07050853222608566
13,247,0.07415332645177841
13,248,0.08256297558546066
13,249,0.07916723936796188
13,250,0.0756210908293724
13,251,0.07417138665914536
13,252,0.061359159648418427
13,253,0.07533789426088333
13,254,0.07006684690713882
13,255,0.07266522198915482
13,256,0.06937175244092941
13,257,0.06841810792684555
13,258,0.05611290782690048
13,259,0.058039553463459015
13,260,0.062323130667209625
13,261,0.048613645136356354
13,262,0.0557728186249733
13,263,0.04654834419488907
13,264,0.024721547961235046
13,265,0.029587693512439728
13,266,0.0366038903594017
13,267,0.04701288789510727
13,268,0.03983791172504425
13,269,0.043766506016254425
13,270,0.049167729914188385
13,271,0.05151718109846115
13,272,0.0548076406121254
13,273,0.05371249467134476
13,274,0.05371878296136856
13,275,0.06049003452062607
13,276,0.06124124675989151
13,277,0.06123942881822586
13,278,0.06746981292963028
13,279,0.07938971370458603
13,280,0.07955842465162277
13,281,0.07780668884515762
13,282,0.06361956149339676
13,283,0.06932093948125839
13,284,0.06200725585222244
13,285,0.06915207952260971
13,286,0.06779120117425919
13,287,0.07175514847040176
13,288,0.06617233902215958
13,289,0.06142672151327133
13,290,0.06412138789892197
13,291,0.05775786191225052
13,292,0.05445592850446701
13,293,0.04896780103445053
13,294,0.05651222914457321
13,295,0.046428270637989044
13,296,0.03511757403612137
13,297,0.0061814188957214355
13,298,0.04517369717359543
13,299,0.04739350825548172
13,300,0.0414583757519722
13,301,0.04711981862783432
13,302,0.05470611900091171
13,303,0.04822275787591934
13,304,0.06239309161901474
13,305,0.05177480727434158
13,306,0.05472203344106674
13,307,0.051446862518787384
13,308,0.04529380053281784
13,309,0.03948640823364258
13,310,0.03667557239532471
13,311,0.04591728001832962
13,312,0.06546137481927872
13,313,0.07331020385026932
13,314,0.07316666096448898
13,315,0.0637492910027504
13,316,0.07487791031599045
13,317,0.07160783559083939
13,318,0.06552194803953171
13,319,0.060189180076122284
13,320,0.06422398239374161
13,321,0.06482044607400894
13,322,0.0672309473156929
13,323,0.060611121356487274
13,324,0.055709607899188995
13,325,0.062039814889431
13,326,0.06042560189962387
13,327,0.059727199375629425
13,328,0.05608388036489487
13,329,0.05827363580465317
13,330,0.04744211584329605
13,331,0.04347137361764908
13,332,0.057124100625514984
13,333,0.048838384449481964
13,334,0.05389673262834549
13,335,0.047281838953495026
13,336,0.05587980896234512
13,337,0.049202121794223785
13,338,0.05485396832227707
13,339,0.06212688237428665
13,340,0.056422702968120575
13,341,0.06143853813409805
13,342,0.06413324922323227
13,343,0.0585690513253212
13,344,0.05843169242143631
13,345,0.05427529662847519
13,346,0.057865582406520844
13,347,0.0546812042593956
13,348,0.020607516169548035
13,349,0.05895137041807175
13,350,0.0586489662528038
13,351,0.0637153759598732
13,352,0.06314156204462051
13,353,0.061766691505908966
13,354,0.06292737275362015
13,355,0.06408210843801498
13,356,0.06687285751104355
13,357,0.060557879507541656
13,358,0.057720161974430084
13,359,0.05875533074140549
13,360,0.06425055116415024
13,361,0.05680561810731888
13,362,0.05872567743062973
13,363,0.056873075664043427
13,364,0.05608994513750076
13,365,0.05464383214712143
13,366,0.05709502846002579
13,367,0.05567542463541031
13,368,0.05452679842710495
13,369,0.053623832762241364
13,370,0.05302172154188156
13,371,0.05701746791601181
13,372,0.05160687118768692
13,373,0.03157094866037369
13,374,0.05657016485929489
13,375,0.05730917304754257
13,376,0.060511358082294464
13,377,0.058635421097278595
13,378,0.06121037155389786
13,379,0.06462936848402023
13,380,0.04971640557050705
13,381,0.05856990069150925
13,382,0.06076403707265854
13,383,0.053919531404972076
13,384,0.055776096880435944
13,385,0.05441155284643173
13,386,0.05421636253595352
13,387,0.05825591832399368
13,388,0.06127025932073593
13,389,0.06689756363630295
13,390,0.05735672265291214
13,391,0.06444338709115982
13,392,0.06511368602514267
13,393,0.06770753115415573
13,394,0.0689392164349556
13,395,0.06259860843420029
13,396,0.058228276669979095
13,397,0.04907930642366409
13,398,0.049882642924785614
13,399,0.05342607945203781
13,400,0.05245392769575119
13,401,0.06320146471261978
13,402,0.06141539663076401
13,403,0.06141788512468338
13,404,0.051819853484630585
13,405,0.053968094289302826
13,406,0.05562520772218704
13,407,0.05169282108545303
13,408,0.05015368014574051
13,409,0.05205220729112625
13,410,0.05762041360139847
13,411,0.05131741613149643
13,412,0.05533256381750107
13,413,0.056062571704387665
13,414,0.057399503886699677
13,415,0.06412684172391891
13,416,0.06039457768201828
13,417,0.05847223848104477
13,418,0.05669141560792923
13,419,0.05837414413690567
13,420,0.05340748280286789
13,421,0.058016471564769745
13,422,0.056572817265987396
13,423,0.050277434289455414
13,424,0.050006650388240814
13,425,0.049725838005542755
13,426,0.03865167498588562
13,427,0.06932222098112106
13,428,0.05768144875764847
13,429,0.05880390852689743
13,430,0.06142353266477585
13,431,0.06680300086736679
13,432,0.05890520662069321
13,433,0.062497250735759735
13,434,0.06492894142866135
13,435,0.052357979118824005
13,436,0.052531950175762177
13,437,0.05124186724424362
13,438,0.052737124264240265
13,439,0.05463209003210068
13,440,0.053311996161937714
13,441,0.04651980847120285
13,442,0.0583953931927681
13,443,0.05875533074140549
13,444,0.05188595503568649
13,445,0.04856877774000168
13,446,0.050538890063762665
13,447,0.055122099816799164
13,448,0.05227545648813248
13,449,0.05311506241559982
13,450,0.05111277848482132
13,451,0.05081895738840103
13,452,0.05532219260931015
13,453,0.05668797343969345
13,454,0.06343554705381393
13,455,0.05529656261205673
13,456,0.05900489538908005
13,457,0.05662175267934799
13,458,0.0575176402926445
13,459,0.05580825358629227
13,460,0.0596698597073555
13,461,0.05248156934976578
13,462,0.04885014146566391
13,463,0.036768026649951935
13,464,0.050004370510578156
13,465,0.042385898530483246
13,466,0.061224304139614105
13,467,0.06170504540205002
13,468,0.06705423444509506
13,469,0.060604579746723175
13,470,0.06634987145662308
13,471,0.06405245512723923
13,472,0.05955476313829422
13,473,0.05679909139871597
13,474,0.056560762226581573
13,475,0.05852269381284714
13,476,0.049278877675533295
13,477,0.05329862982034683
13,478,0.052972517907619476
13,479,0.05465970188379288
13,480,0.05419733375310898
13,481,0.054395176470279694
13,482,0.03932657092809677
13,483,0.05983787029981613
13,484,0.05044005066156387
13,485,0.0474441722035408
13,486,0.05405103415250778
13,487,0.05046059936285019
13,488,0.05487016588449478
13,489,0.050571613013744354
13,490,0.048893846571445465
13,491,0.051827602088451385
13,492,0.05880504101514816
13,493,0.06318805366754532
13,494,0.06169909983873367
13,495,0.056253500282764435
13,496,0.05909762531518936
13,497,0.0541103258728981
13,498,0.05197226256132126
13,499,0.047877050936222076
13,500,0.055573128163814545
13,501,0.049689628183841705
13,502,0.04659181088209152
13,503,0.04681720584630966
13,504,0.061224304139614105
13,505,0.061485208570957184
13,506,0.0545053705573082
13,507,0.06229635328054428
13,508,0.06283924728631973
13,509,0.059256114065647125
13,510,0.06221718341112137
13,511,0.059320978820323944
13,512,0.059490762650966644
13,513,0.05516602843999863
13,514,0.05928962677717209
13,515,0.05935964733362198
13,516,0.050957731902599335
13,517,0.047088854014873505
13,518,0.04848165065050125
13,519,0.05729927867650986
13,520,0.05313349515199661
13,521,0.05569402128458023
13,522,0.035214878618717194
13,523,0.04678405076265335
13,524,0.048545755445957184
13,525,0.057559169828891754
13,526,0.04964553564786911
13,527,0.05272047966718674
13,528,0.051920585334300995
13,529,0.056417278945446014
13,530,0.0607139989733696
13,531,0.06021971255540848
13,532,0.053878746926784515
13,533,0.05192854255437851
13,534,0.04836123436689377
13,535,0.047441042959690094
13,536,0.047770433127880096
13,537,0.05132829397916794
13,538,0.04672638326883316
13,539,0.051500849425792694
13,540,0.045247890055179596
13,541,0.04480171948671341
13,542,0.04130812734365463
13,543,0.05394274741411209
13,544,0.05826181918382645
13,545,0.052147142589092255
13,546,0.050875239074230194
13,547,0.06012321263551712
13,548,0.03945068269968033
13,549,0.04990791529417038
13,550,0.05052044242620468
13,551,0.056690119206905365
13,552,0.06099823862314224
13,553,0.06091994792222977
13,554,0.049939848482608795
13,555,0.04840613156557083
13,556,0.05189155787229538
13,557,0.054521434009075165
13,558,0.050104282796382904
13,559,0.05723748356103897
13,560,0.04861905425786972
13,561,0.05315304547548294
13,562,0.053980447351932526
13,563,0.026521362364292145
13,564,0.056408219039440155
13,565,0.053187839686870575
13,566,0.04490033537149429
13,567,0.055184461176395416
13,568,0.054687418043613434
13,569,0.056534282863140106
13,570,0.05374821275472641
13,571,0.056286923587322235
13,572,0.05400869995355606
13,573,0.05335966497659683
13,574,0.0500945970416069
13,575,0.04245396703481674
13,576,0.047414474189281464
13,577,0.04672010987997055
13,578,0.04803314059972763
13,579,0.04871951788663864
13,580,0.04577759653329849
13,581,0.04242020100355148
13,582,0.0652216300368309
13,583,0.05934769660234451
13,584,0.06139387935400009
13,585,0.057736627757549286
13,586,0.044472478330135345
13,587,0.052334122359752655
13,588,0.043521784245967865
13,589,0.052264876663684845
13,590,0.05866856127977371
13,591,0.05920035392045975
13,592,0.056007854640483856
13,593,0.052734069526195526
13,594,0.050586529076099396
13,595,0.05000307410955429
13,596,0.04958187788724899
13,597,0.050196804106235504
13,598,0.04764660447835922
13,599,0.04140772670507431
13,600,0.04160191863775253
13,601,0.04920805245637894
13,602,0.04979493468999863
13,603,0.05414598435163498
13,604,0.04951838403940201
13,605,0.05457267910242081
13,606,0.056593261659145355
13,607,0.05580488592386246
13,608,0.04576624184846878
13,609,0.05127321928739548
13,610,0.050374723970890045
13,611,0.049485497176647186
13,612,0.05236382037401199
13,613,0.04692021757364273
13,614,0.0497112050652504
13,615,0.04657996445894241
13,616,0.04548756033182144
13,617,0.04980555921792984
13,618,0.046475715935230255
13,619,0.046004168689250946
13,620,0.04586619883775711
13,621,0.05714345723390579
13,622,0.05057164281606674
13,623,0.057634346187114716
13,624,0.05456703156232834
13,625,0.055702634155750275
13,626,0.0531502291560173
13,627,0.043601132929325104
13,628,0.053098104894161224
13,629,0.05819820612668991
13,630,0.053641773760318756
13,631,0.056076668202877045
13,632,0.05311312526464462
13,633,0.05364774912595749
13,634,0.05502050369977951
13,635,0.04349503666162491
13,636,0.048604659736156464
13,637,0.04802253097295761
13,638,0.04677049070596695
13,639,0.047559551894664764
13,640,0.0446581169962883
13,641,0.04980047792196274
13,642,0.04953981190919876
13,643,0.04997635632753372
13,644,0.04632701724767685
13,645,0.05346376448869705
13,646,0.05480923503637314
13,647,0.05099513381719589
13,648,0.038893721997737885
13,649,0.05046115070581436
13,650,0.04605185240507126
13,651,0.04565180093050003
13,652,0.04378519207239151
13,653,0.04614531248807907
13,654,0.04981172829866409
13,655,0.04902227967977524
13,656,0.04965385049581528
13,657,0.048329778015613556
13,658,0.0473906472325325
13,659,0.048704005777835846
13,660,0.056887708604335785
13,661,0.04972793906927109
13,662,0.05351785570383072
13,663,0.0554206445813179
13,664,0.05408037453889847
13,665,0.05006050318479538
13,666,0.051428280770778656
13,667,0.04177390784025192
13,668,0.0512140616774559
13,669,0.04944991320371628
13,670,0.050264425575733185
13,671,0.05237754434347153
13,672,0.033290885388851166
13,673,0.05159170180559158
13,674,0.05363210290670395
13,675,0.050239451229572296
13,676,0.037804797291755676
13,677,0.045046381652355194
13,678,0.0411800891160965
13,679,0.04390496760606766
13,680,0.05092088133096695
13,681,0.04421057552099228
13,682,0.042761050164699554
13,683,0.05353241413831711
13,684,0.048633359372615814
13,685,0.05330484360456467
13,686,0.05342010408639908
13,687,0.04645528644323349
13,688,0.04953876882791519
13,689,0.04496363550424576
13,690,0.04812968522310257
13,691,0.04593128710985184
13,692,0.04615730792284012
13,693,0.0515175387263298
13,694,0.05362424999475479
13,695,0.057375796139240265
13,696,0.0511549636721611
13,697,0.05069912225008011
13,698,0.04833143204450607
13,699,0.0484442338347435
13,700,0.049143947660923004
13,701,0.048768021166324615
13,702,0.04657863825559616
13,703,0.048246391117572784
13,704,0.05011894553899765
13,705,0.05755286663770676
13,706,0.03879759460687637
13,707,0.045669011771678925
13,708,0.051165662705898285
13,709,0.048374779522418976
13,710,0.056856073439121246
13,711,0.05077645927667618
13,712,0.05425574630498886
13,713,0.050407640635967255
13,714,0.052952609956264496
13,715,0.052624814212322235
13,716,0.047724299132823944
13,717,0.04744943231344223
13,718,0.04904452711343765
13,719,0.051656581461429596
13,720,0.046310894191265106
13,721,0.048695988953113556
13,722,0.051637642085552216
13,723,0.05857881158590317
13,724,0.05618075281381607
13,725,0.05281304568052292
13,726,0.052421413362026215
13,727,0.049350909888744354
13,728,0.04824220389127731
13,729,0.05099845677614212
13,730,0.050568632781505585
13,731,0.0497540608048439
13,732,0.053553901612758636
13,733,0.04990426450967789
13,734,0.05315922945737839
13,735,0.05468066781759262
13,736,0.05291379243135452
13,737,0.04946110397577286
13,738,0.049239613115787506
13,739,0.046714507043361664
13,740,0.042163752019405365
13,741,0.04697447270154953
13,742,0.044213660061359406
13,743,0.045276857912540436
13,744,0.052710242569446564
13,745,0.055994488298892975
13,746,0.0584198459982872
13,747,0.04086359590291977
13,748,0.04341065138578415
13,749,0.04441263526678085
13,750,0.05063494294881821
13,751,0.06050460785627365
13,752,0.016911745071411133
13,753,0.05216390639543533
13,754,0.032736726105213165
13,755,0.046714700758457184
13,756,0.04675423353910446
13,757,0.040007226169109344
13,758,0.04402128607034683
13,759,0.04551488906145096
13,760,0.045191846787929535
13,761,0.048404939472675323
13,762,0.04782142490148544
13,763,0.03832054138183594
13,764,0.046718157827854156
13,765,0.02996230125427246
13,766,0.048149727284908295
13,767,0.056284867227077484
13,768,0.045899488031864166
13,769,0.05197053402662277
13,770,0.05210532993078232
13,771,0.045960672199726105
13,772,0.0546262189745903
13,773,0.05854965001344681
13,774,0.05641347914934158
13,775,0.051295675337314606
13,776,0.05232342332601547
13,777,0.05100638419389725
13,778,0.05119747668504715
13,779,0.045417092740535736
13,780,0.04071888327598572
13,781,0.050643451511859894
13,782,0.04677928239107132
13,783,0.04790716618299484
13,784,0.052141331136226654
13,785,0.05830303579568863
13,786,0.057116083800792694
13,787,0.05150144547224045
13,788,0.04934888333082199
13,789,0.05232400447130203
13,790,0.05197673290967941
13,791,0.05716129392385483
13,792,0.05059739202260971
13,793,0.051483578979969025
13,794,0.03262151777744293
13,795,0.048980407416820526
13,796,0.04486105591058731
13,797,0.04899304360151291
13,798,0.042857564985752106
13,799,0.04450439661741257
13,800,0.04594019800424576
13,801,0.04697301238775253
13,802,0.05478360503911972
13,803,0.0379948616027832
13,804,0.0479307696223259
13,805,0.05580843240022659
13,806,0.05463352054357529
13,807,0.05527534335851669
13,808,0.05455940216779709
13,809,0.045111022889614105
13,810,0.05790846794843674
13,811,0.05292897671461105
13,812,0.05471783131361008
13,813,0.05880122631788254
13,814,0.0598040446639061
13,815,0.05902078002691269
13,816,0.054524101316928864
13,817,0.05131297558546066
13,818,0.04534090310335159
13,819,0.048601262271404266
13,820,0.040616653859615326
13,821,0.04128364473581314
13,822,0.05057273060083389
13,823,0.047946296632289886
13,824,0.05079907923936844
13,825,0.04992610961198807
13,826,0.05877160280942917
13,827,0.04536617547273636
13,828,0.06013520807027817
13,829,0.0452025905251503
13,830,0.0530574694275856
13,831,0.05645906180143356
13,832,0.05416768044233322
13,833,0.05114798992872238
13,834,0.048360489308834076
13,835,0.04413365572690964
13,836,0.047712646424770355
13,837,0.0515899583697319
13,838,0.04658611863851547
13,839,0.04438384622335434
13,840,0.046386443078517914
13,841,0.04813752323389053
13,842,0.05510704964399338
13,843,0.050264082849025726
13,844,0.029348477721214294
13,845,0.05324658006429672
13,846,0.049361906945705414
13,847,0.05044852942228317
13,848,0.046795882284641266
13,849,0.04999544471502304
13,850,0.043637849390506744
13,851,0.052750565111637115
13,852,0.05801772326231003
13,853,0.05893953889608383
13,854,0.05995091050863266
13,855,0.05926578491926193
13,856,0.05474794656038284
13,857,0.05537617951631546
13,858,0.05023013800382614
13,859,0.04426231235265732
13,860,0.04539185017347336
13,861,0.043662868440151215
13,862,0.05063297599554062
13,863,0.046312980353832245
13,864,0.053909845650196075
13,865,0.053724102675914764
13,866,0.06015526503324509
13,867,0.06040111929178238
13,868,0.06182841211557388
13,869,0.0068792179226875305
13,870,0.05084098130464554
13,871,0.055205024778842926
13,872,0.05098821967840195
13,873,0.05181928724050522
13,874,0.05131839960813522
13,875,0.05306769162416458
13,876,0.049021221697330475
13,877,0.049988798797130585
13,878,0.04529701918363571
13,879,0.04326213151216507
13,880,0.05418165773153305
13,881,0.04720478504896164
13,882,0.05262615531682968
13,883,0.04987793415784836
13,884,0.04844283312559128
13,885,0.04368042200803757
13,886,0.04798663407564163
13,887,0.039858005940914154
13,888,0.042595021426677704
13,889,0.04626958817243576
13,890,0.04798605293035507
13,891,0.05466657131910324
13,892,0.06280571967363358
13,893,0.0659237876534462
13,894,0.06251934915781021
13,895,0.061225734651088715
13,896,0.05791103094816208
13,897,0.05872366577386856
13,898,0.051429472863674164
13,899,0.04920198768377304
13,900,0.04892883449792862
13,901,0.04447329789400101
13,902,0.03707347810268402
13,903,0.04218236356973648
13,904,0.05097072571516037
13,905,0.05689951032400131
13,906,0.05383832007646561
13,907,0.05317988246679306
13,908,0.06079915910959244
13,909,0.058838970959186554
13,910,0.060237251222133636
13,911,0.031779006123542786
13,912,0.049428947269916534
13,913,0.055066682398319244
13,914,0.05109585076570511
13,915,0.04773273319005966
13,916,0.044732965528964996
13,917,0.04759346693754196
13,918,0.04952641576528549
13,919,0.04786520451307297
13,920,0.04261190444231033
13,921,0.05046293884515762
13,922,0.049050889909267426
13,923,0.0370941087603569
13,924,0.04685360938310623
13,925,0.03917992115020752
13,926,0.04620014876127243
13,927,0.04517456144094467
13,928,0.04350735992193222
13,929,0.04429497569799423
13,930,0.04748476296663284
13,931,0.05092153698205948
13,932,0.05691554397344589
13,933,0.06032618135213852
13,934,0.06631720811128616
13,935,0.05744209140539169
13,936,0.06008685380220413
13,937,0.05980316549539566
13,938,0.05193457752466202
13,939,0.05353034287691116
13,940,0.04941146820783615
13,941,0.04749312251806259
13,942,0.059607185423374176
13,943,0.05831819027662277
13,944,0.05916690081357956
13,945,0.05807404965162277
13,946,0.055994488298892975
13,947,0.056699566543102264
13,948,0.059503547847270966
13,949,0.04533030837774277
13,950,0.04829966276884079
13,951,0.05388820916414261
13,952,0.05791621655225754
13,953,0.051482029259204865
13,954,0.04539399594068527
13,955,0.040913283824920654
13,956,0.03893532603979111
13,957,0.041518740355968475
13,958,0.04206966608762741
13,959,0.04152154177427292
13,960,0.03528895974159241
13,961,0.034737423062324524
13,962,0.042204298079013824
13,963,0.041607342660427094
13,964,0.04369574040174484
13,965,0.04421099275350571
13,966,0.04609810560941696
13,967,0.052847616374492645
13,968,0.05895932763814926
13,969,0.06369560211896896
13,970,0.06157965213060379
13,971,0.05522259324789047
13,972,0.04499184340238571
13,973,0.05263180285692215
13,974,0.061599262058734894
13,975,0.059652410447597504
13,976,0.05870295315980911
13,977,0.054019056260585785
13,978,0.05743285268545151
13,979,0.06016857177019119
13,980,0.06345439702272415
13,981,0.015744134783744812
13,982,0.04295956343412399
13,983,0.04660346359014511
13,984,0.044171370565891266
13,985,0.039617717266082764
13,986,0.03546927869319916
13,987,0.03408481925725937
13,988,0.029156044125556946
13,989,0.03297863155603409
13,990,0.04330969601869583
13,991,0.034870751202106476
13,992,0.026492126286029816
13,993,0.028462469577789307
13,994,0.036145322024822235
13,995,0.04230121523141861
13,996,0.042306043207645416
13,997,0.04510620981454849
13,998,0.048869289457798004
13,999,0.05534558743238449
13,1000,0.06131831556558609
13,1001,0.05806582421064377
13,1002,0.045723430812358856
13,1003,0.04558410495519638
13,1004,0.042840130627155304
13,1005,0.04429005831480026
13,1006,0.0488903746008873
13,1007,0.06334573775529861
13,1008,0.06458557397127151
13,1009,0.05887194722890854
13,1010,0.058978430926799774
13,1011,0.0609581395983696
13,1012,0.06180424243211746
13,1013,0.06645368784666061
13,1014,0.027346588671207428
13,1015,0.042123518884181976
13,1016,0.0358479842543602
13,1017,0.039799630641937256
13,1018,0.0321543887257576
13,1019,0.01588759571313858
13,1020,0.024937033653259277
13,1021,0.024937033653259277
13,1022,0.026083476841449738
13,1023,0.032992489635944366
13,1024,0.03278461843729019
13,1025,0.04436900466680527
13,1026,0.046542830765247345
13,1027,0.05102715641260147
13,1028,0.05150791257619858
13,1029,0.05308301001787186
13,1030,0.050442226231098175
13,1031,0.05534898489713669
13,1032,0.05273202806711197
13,1033,0.03314082324504852
13,1034,0.06770960241556168
13,1035,0.061872221529483795
13,1036,0.060312919318675995
13,1037,0.05890998989343643
13,1038,0.059511519968509674
13,1039,0.058535344898700714
13,1040,0.0634845420718193
13,1041,0.03159189969301224
13,1042,0.04744512587785721
13,1043,0.040554605424404144
13,1044,0.021274782717227936
13,1045,0.014566592872142792
13,1046,0.022374846041202545
13,1047,0.030390717089176178
13,1048,0.04269235581159592
13,1049,0.0463094636797905
13,1050,0.05317177623510361
13,1051,0.052114419639110565
13,1052,0.04156280308961868
13,1053,0.049516789615154266
13,1054,0.04987212270498276
13,1055,0.05404112488031387
13,1056,0.052167825400829315
13,1057,0.06079826503992081
13,1058,0.06377347558736801
13,1059,0.052206553518772125
13,1060,0.058047764003276825
13,1061,0.05698064714670181
13,1062,0.05766335874795914
13,1063,0.06059858947992325
13,1064,0.04815923422574997
13,1065,0.05994576960802078
13,1066,0.039767272770404816
13,1067,0.05186618119478226
13,1068,0.04221528023481369
13,1069,0.035960517823696136
13,1070,0.05927930027246475
13,1071,0.05494336038827896
13,1072,0.05794268101453781
13,1073,0.059082306921482086
13,1074,0.06100995093584061
13,1075,0.06655346602201462
13,1076,0.06023591011762619
13,1077,0.050498299300670624
13,1078,0.04669719189405441
13,1079,0.046111978590488434
13,1080,0.030711844563484192
13,1081,0.06175249069929123
13,1082,0.05301051586866379
13,1083,0.055060483515262604
13,1084,0.05824492126703262
13,1085,0.06563285738229752
13,1086,0.05541811138391495
13,1087,0.059442467987537384
13,1088,0.05216825753450394
13,1089,0.05269654840230942
13,1090,0.04989808052778244
13,1091,0.03512561321258545
13,1092,0.04202670603990555
13,1093,0.0377693846821785
13,1094,0.03138343244791031
13,1095,0.036286868155002594
13,1096,0.032784149050712585
13,1097,0.040238067507743835
13,1098,0.035796456038951874
13,1099,0.05649831146001816
13,1100,0.061876080930233
13,1101,0.05974093824625015
13,1102,0.05957043915987015
13,1103,0.05844620615243912
13,1104,0.05421901494264603
13,1105,0.052740536630153656
13,1106,0.049616940319538116
13,1107,0.04659896343946457
13,1108,0.04861804097890854
13,1109,0.046945683658123016
13,1110,0.04407236725091934
13,1111,0.037063173949718475
13,1112,0.03814402222633362
13,1113,0.043706975877285004
13,1114,0.03788844496011734
13,1115,0.046550966799259186
13,1116,0.047080181539058685
13,1117,0.05452018231153488
13,1118,0.06843329221010208
13,1119,0.06644731014966965
13,1120,0.04289444535970688
13,1121,0.061592064797878265
13,1122,0.05783519893884659
13,1123,0.060220591723918915
13,1124,0.061395369470119476
13,1125,0.05622345954179764
13,1126,0.04563891142606735
13,1127,0.050611816346645355
13,1128,0.05058196932077408
13,1129,0.04631306976079941
13,1130,0.04928413778543472
13,1131,0.04690995067358017
13,1132,0.050569914281368256
13,1133,0.045843400061130524
13,1134,0.05354238301515579
13,1135,0.042129211127758026
13,1136,0.05503999441862106
13,1137,0.055290646851062775
13,1138,0.06668993085622787
13,1139,0.06378605216741562
13,1140,0.062230147421360016
13,1141,0.06768956035375595
13,1142,0.05272332578897476
13,1143,0.061067573726177216
13,1144,0.06159525364637375
13,1145,0.05360310524702072
13,1146,0.05410138517618179
13,1147,0.04791530221700668
13,1148,0.05003354698419571
13,1149,0.05225067585706711
13,1150,0.04710327833890915
13,1151,0.0502035990357399
13,1152,0.050845228135585785
13,1153,0.05181058496236801
13,1154,0.05181887000799179
13,1155,0.05511098355054855
13,1156,0.05598811060190201
13,1157,0.059406690299510956
13,1158,0.04932615906000137
13,1159,0.06053052097558975
13,1160,0.06518920511007309
13,1161,0.061142079532146454
13,1162,0.05980094522237778
13,1163,0.06128241866827011
13,1164,0.056141383945941925
13,1165,0.05692417174577713
13,1166,0.05240907520055771
13,1167,0.05223926156759262
13,1168,0.052869923412799835
13,1169,0.05359945446252823
13,1170,0.05680970102548599
