hid,f_value
11,336,0.05870123580098152
11,337,0.05693954601883888
11,338,0.05738724395632744
11,339,0.059471193701028824
11,340,0.05790099874138832
11,341,0.060891229659318924
11,342,0.05918927118182182
11,343,0.055727098137140274
11,344,0.05453771725296974
11,345,0.05205607786774635
11,346,0.05334334075450897
11,347,0.05189622566103935
11,348,0.0393325537443161
11,349,0.050520215183496475
11,350,0.053798358887434006
11,351,0.053109828382730484
11,352,0.052005987614393234
11,353,0.05008256062865257
11,354,0.05004330351948738
11,355,0.04913260415196419
11,356,0.04932715371251106
11,357,0.04529738798737526
11,358,0.041539911180734634
11,359,0.04110633209347725
11,360,0.044451940804719925
11,361,0.0425531379878521
11,362,0.04346209391951561
11,363,0.047310974448919296
11,364,0.04856804385781288
11,365,0.05266985669732094
11,366,0.059501033276319504
11,367,0.060704100877046585
11,368,0.06271913647651672
11,369,0.06250742077827454
11,370,0.06101666018366814
11,371,0.06224847957491875
11,372,0.06059664115309715
11,373,0.051268015056848526
11,374,0.05944082513451576
11,375,0.05906808003783226
11,376,0.06011706963181496
11,377,0.06119618937373161
11,378,0.06115802004933357
11,379,0.06140321120619774
11,380,0.05777448043227196
11,381,0.056082699447870255
11,382,0.05549503490328789
11,383,0.05183861032128334
11,384,0.0535912849009037
11,385,0.05149354785680771
11,386,0.05127784609794617
11,387,0.05033312365412712
11,388,0.051270920783281326
11,389,0.05255931243300438
11,390,0.047657717019319534
11,391,0.05130951479077339
11,392,0.05049499496817589
11,393,0.05113031342625618
11,394,0.050245705991983414
11,395,0.04817555472254753
11,396,0.04492022469639778
11,397,0.04056967422366142
11,398,0.03912762179970741
11,399,0.03962485119700432
11,400,0.038969848304986954
11,401,0.043217357248067856
11,402,0.04373310133814812
11,403,0.04987415298819542
11,404,0.04890347644686699
11,405,0.053635742515325546
11,406,0.05557010695338249
11,407,0.059533488005399704
11,408,0.055799636989831924
11,409,0.059216972440481186
11,410,0.05841157212853432
11,411,0.05844370648264885
11,412,0.05768445506691933
11,413,0.05780735984444618
11,414,0.058632057160139084
11,415,0.06102703884243965
11,416,0.060278695076704025
11,417,0.05988417938351631
11,418,0.057713259011507034
11,419,0.05791863426566124
11,420,0.05398210510611534
11,421,0.05400218442082405
11,422,0.05388472601771355
11,423,0.050684016197919846
11,424,0.05076109990477562
11,425,0.050327058881521225
11,426,0.04529441148042679
11,427,0.05370074138045311
11,428,0.04659993574023247
11,429,0.04676346853375435
11,430,0.04959617182612419
11,431,0.05009572580456734
11,432,0.04712383821606636
11,433,0.04695065692067146
11,434,0.04721210524439812
11,435,0.043115291744470596
11,436,0.04277370497584343
11,437,0.040981341153383255
11,438,0.037860799580812454
11,439,0.03841431811451912
11,440,0.0388658381998539
11,441,0.03968527540564537
11,442,0.04456831142306328
11,443,0.048892442137002945
11,444,0.051743555814027786
11,445,0.05000515654683113
11,446,0.05249389633536339
11,447,0.054321613162755966
11,448,0.055610109120607376
11,449,0.05632712319493294
11,450,0.055815692991018295
11,451,0.05412385240197182
11,452,0.058042142540216446
11,453,0.0567789189517498
11,454,0.060257989913225174
11,455,0.05769689008593559
11,456,0.059208665043115616
11,457,0.05659116432070732
11,458,0.05629020556807518
11,459,0.05200735107064247
11,460,0.05451499670743942
11,461,0.05299438163638115
11,462,0.05144954100251198
11,463,0.04761539399623871
11,464,0.049684178084135056
11,465,0.05050643905997276
11,466,0.0509609617292881
11,467,0.051108602434396744
11,468,0.049687501043081284
11,469,0.045525986701250076
11,470,0.048961106687784195
11,471,0.04672173038125038
11,472,0.04631150886416435
11,473,0.045888397842645645
11,474,0.04633214697241783
11,475,0.046723369508981705
11,476,0.042791787534952164
11,477,0.04235997423529625
11,478,0.039948251098394394
11,479,0.04113182798027992
11,480,0.03976326063275337
11,481,0.04177522286772728
11,482,0.041154470294713974
11,483,0.04782410338521004
11,484,0.04908953979611397
11,485,0.04873323813080788
11,486,0.05315125361084938
11,487,0.051882799714803696
11,488,0.05325371399521828
11,489,0.053741250187158585
11,490,0.0523708276450634
11,491,0.05443844571709633
11,492,0.05703028663992882
11,493,0.05747084692120552
11,494,0.05750088766217232
11,495,0.05486230179667473
11,496,0.056908752769231796
11,497,0.054335322231054306
11,498,0.05261443927884102
11,499,0.04791579768061638
11,500,0.05182693526148796
11,501,0.05087261274456978
11,502,0.05143490806221962
11,503,0.05213063955307007
11,504,0.0509609617292881
11,505,0.04693847522139549
11,506,0.0443507619202137
11,507,0.04620826616883278
11,508,0.046468403190374374
11,509,0.04504163935780525
11,510,0.04709002748131752
11,511,0.04605845734477043
11,512,0.045995164662599564
11,513,0.04544966295361519
11,514,0.045358363538980484
11,515,0.04430614039301872
11,516,0.04495130851864815
11,517,0.04353450611233711
11,518,0.0440298430621624
11,519,0.04575322940945625
11,520,0.047551821917295456
11,521,0.048367585986852646
11,522,0.046710189431905746
11,523,0.049355391412973404
11,524,0.0507330484688282
11,525,0.0544431172311306
11,526,0.05293974652886391
11,527,0.05441882833838463
11,528,0.05481002852320671
11,529,0.05574015900492668
11,530,0.05597872659564018
11,531,0.0549863763153553
11,532,0.05131101235747337
11,533,0.05146797373890877
11,534,0.04922308400273323
11,535,0.04964892193675041
11,536,0.04890673607587814
11,537,0.049451883882284164
11,538,0.0497310645878315
11,539,0.05307869613170624
11,540,0.050731729716062546
11,541,0.051326483488082886
11,542,0.050503216683864594
11,543,0.04847336187958717
11,544,0.04654490947723389
11,545,0.04443694278597832
11,546,0.04229764640331268
11,547,0.04445020481944084
11,548,0.03801083192229271
11,549,0.041489992290735245
11,550,0.04262858256697655
11,551,0.044721152633428574
11,552,0.044766347855329514
11,553,0.04554818198084831
11,554,0.04524349793791771
11,555,0.04437132552266121
11,556,0.04880159720778465
11,557,0.04848567023873329
11,558,0.049238014966249466
11,559,0.048583243042230606
11,560,0.04815414175391197
11,561,0.048923324793577194
11,562,0.050585899502038956
11,563,0.042855795472860336
11,564,0.05346868559718132
11,565,0.0528816320002079
11,566,0.049755457788705826
11,567,0.05513126775622368
11,568,0.054563794285058975
11,569,0.05577729269862175
11,570,0.05258588865399361
11,571,0.05304369702935219
11,572,0.051069412380456924
11,573,0.04987100139260292
11,574,0.0474686361849308
11,575,0.044589780271053314
11,576,0.048519253730773926
11,577,0.04896814003586769
11,578,0.05104910954833031
11,579,0.05279913544654846
11,580,0.051055315881967545
11,581,0.05024658888578415
11,582,0.05208846554160118
11,583,0.04545530676841736
11,584,0.0449078269302845
11,585,0.0411396399140358
11,586,0.046665724366903305
11,587,0.048946257680654526
11,588,0.03980131819844246
11,589,0.04338647797703743
11,590,0.044836241751909256
11,591,0.04600321128964424
11,592,0.04665674641728401
11,593,0.04776174947619438
11,594,0.04920810088515282
11,595,0.049830470234155655
11,596,0.04849589988589287
11,597,0.05091484263539314
11,598,0.05023729428648949
11,599,0.05216144397854805
11,600,0.04779509827494621
11,601,0.05160218104720116
11,602,0.05005631968379021
11,603,0.05244233086705208
11,604,0.04879852011799812
11,605,0.05277432128787041
11,606,0.053789082914590836
11,607,0.05544525757431984
11,608,0.051633622497320175
11,609,0.051719460636377335
11,610,0.04968073591589928
11,611,0.049238692969083786
11,612,0.049294326454401016
11,613,0.04591454565525055
11,614,0.04856891557574272
11,615,0.04809794947504997
11,616,0.047856032848358154
11,617,0.051609575748443604
11,618,0.050313204526901245
11,619,0.05152793601155281
11,620,0.05271439626812935
11,621,0.04652199149131775
11,622,0.043520789593458176
11,623,0.04001747444272041
11,624,0.04008248820900917
11,625,0.045434921979904175
11,626,0.0477001778781414
11,627,0.04194554314017296
11,628,0.0446430929005146
11,629,0.045234087854623795
11,630,0.04393861070275307
11,631,0.04644326493144035
11,632,0.04816652461886406
11,633,0.050562839955091476
11,634,0.05184483900666237
11,635,0.051842305809259415
11,636,0.05204879865050316
11,637,0.05173904821276665
11,638,0.05430380627512932
11,639,0.053447019308805466
11,640,0.053535912185907364
11,641,0.05172154679894447
11,642,0.05234252288937569
11,643,0.05060751363635063
11,644,0.05058540031313896
11,645,0.05339780077338219
11,646,0.054220136255025864
11,647,0.0514548234641552
11,648,0.04424605891108513
11,649,0.04931848868727684
11,650,0.04613746702671051
11,651,0.04781912639737129
11,652,0.046765074133872986
11,653,0.04717770218849182
11,654,0.05047217383980751
11,655,0.050115860998630524
11,656,0.05079829320311546
11,657,0.05161724612116814
11,658,0.0521879605948925
11,659,0.053838737308979034
11,660,0.04589056223630905
11,661,0.04363467916846275
11,662,0.038694117218256
11,663,0.04413926973938942
11,664,0.046922702342271805
11,665,0.05025097355246544
11,666,0.055144671350717545
11,667,0.043132130056619644
11,668,0.04534325376152992
11,669,0.0443858839571476
11,670,0.04444298520684242
11,671,0.04938754811882973
11,672,0.04505603760480881
11,673,0.05515281483530998
11,674,0.054252516478300095
11,675,0.05258405581116676
11,676,0.05216016247868538
11,677,0.05511139705777168
11,678,0.054712001234292984
11,679,0.05530104413628578
11,680,0.05277195945382118
11,681,0.05160897597670555
11,682,0.051359664648771286
11,683,0.05304987356066704
11,684,0.04964512959122658
11,685,0.053656402975320816
11,686,0.05245945230126381
11,687,0.048539865761995316
11,688,0.049313317984342575
11,689,0.048021066933870316
11,690,0.04752085730433464
11,691,0.0466042123734951
11,692,0.047668591141700745
11,693,0.04934517666697502
11,694,0.052650388330221176
11,695,0.0524466410279274
11,696,0.0506415031850338
11,697,0.053232572972774506
11,698,0.05255075544118881
11,699,0.05303019657731056
11,700,0.05236788094043732
11,701,0.045323263853788376
11,702,0.04624026641249657
11,703,0.04630235210061073
11,704,0.0509430430829525
11,705,0.05533982440829277
11,706,0.043482083827257156
11,707,0.04343656077980995
11,708,0.047572072595357895
11,709,0.04746832326054573
11,710,0.05572458729147911
11,711,0.056439053267240524
11,712,0.05444305017590523
11,713,0.05325553938746452
11,714,0.052573081105947495
11,715,0.05413905903697014
11,716,0.05421962961554527
11,717,0.05670168623328209
11,718,0.05380571261048317
11,719,0.0536152608692646
11,720,0.05332989618182182
11,721,0.05348451808094978
11,722,0.051580000668764114
11,723,0.055208396166563034
11,724,0.05500411614775658
11,725,0.05181064084172249
11,726,0.04904165491461754
11,727,0.04842521622776985
11,728,0.04732661694288254
11,729,0.048570651561021805
11,730,0.0473727323114872
11,731,0.04897618293762207
11,732,0.04886961355805397
11,733,0.05024639517068863
11,734,0.04816381260752678
11,735,0.050040747970342636
11,736,0.05228319391608238
11,737,0.053765326738357544
11,738,0.05344599857926369
11,739,0.05202289670705795
11,740,0.048579953610897064
11,741,0.05362972989678383
11,742,0.04942651465535164
11,743,0.052674759179353714
11,744,0.04703095927834511
11,745,0.05217498168349266
11,746,0.05686387047171593
11,747,0.04900820553302765
11,748,0.045789074152708054
11,749,0.046554647386074066
11,750,0.048745881766080856
11,751,0.05383547767996788
11,752,0.044799692928791046
11,753,0.05194203183054924
11,754,0.04778981953859329
11,755,0.04968113824725151
11,756,0.053094666451215744
11,757,0.05125962570309639
11,758,0.05404668673872948
11,759,0.05386178568005562
11,760,0.056954097002744675
11,761,0.05399953946471214
11,762,0.05032496526837349
11,763,0.048253122717142105
11,764,0.05116024985909462
11,765,0.04078717157244682
11,766,0.04911245033144951
11,767,0.046970758587121964
11,768,0.045348115265369415
11,769,0.046275846660137177
11,770,0.04794102534651756
11,771,0.04400305449962616
11,772,0.04955148324370384
11,773,0.05108259245753288
11,774,0.048758864402770996
11,775,0.04933321103453636
11,776,0.04970549792051315
11,777,0.0525614470243454
11,778,0.05198132246732712
11,779,0.05055221542716026
11,780,0.0470370352268219
11,781,0.054456599056720734
11,782,0.054666947573423386
11,783,0.05354493483901024
11,784,0.04943903163075447
11,785,0.05475016310811043
11,786,0.0549628920853138
11,787,0.05185073986649513
11,788,0.05137193575501442
11,789,0.04941390082240105
11,790,0.052813198417425156
11,791,0.05353134498000145
11,792,0.05103016272187233
11,793,0.050029534846544266
11,794,0.0459214486181736
11,795,0.04927587881684303
11,796,0.04941776767373085
11,797,0.0513533316552639
11,798,0.052614230662584305
11,799,0.05308857187628746
11,800,0.05094998702406883
11,801,0.05042749270796776
11,802,0.052728321403265
11,803,0.04665690287947655
11,804,0.04857056215405464
11,805,0.04922202602028847
11,806,0.04614844545722008
11,807,0.0463443361222744
11,808,0.04520551115274429
11,809,0.042465075850486755
11,810,0.047867074608802795
11,811,0.046996407210826874
11,812,0.04850415885448456
11,813,0.04791650176048279
11,814,0.049637746065855026
11,815,0.049846101552248
11,816,0.04816609248518944
11,817,0.0473659448325634
11,818,0.04762214422225952
11,819,0.05051417648792267
11,820,0.04628549516201019
11,821,0.04721713811159134
11,822,0.05737115070223808
11,823,0.05668291822075844
11,824,0.05746887996792793
11,825,0.05501900240778923
11,826,0.056236978620290756
11,827,0.05044879391789436
11,828,0.0579388402402401
11,829,0.048980604857206345
11,830,0.049489762634038925
11,831,0.05238069221377373
11,832,0.051024358719587326
11,833,0.050040263682603836
11,834,0.04412868991494179
11,835,0.04743068292737007
11,836,0.047229867428541183
11,837,0.0496031828224659
11,838,0.04966847971081734
11,839,0.0510421060025692
11,840,0.050342243164777756
11,841,0.05233181640505791
11,842,0.052533429116010666
11,843,0.0500919483602047
11,844,0.04446564242243767
11,845,0.05192023888230324
11,846,0.049850527197122574
11,847,0.047072652727365494
11,848,0.0452166311442852
11,849,0.043689701706171036
11,850,0.04253511503338814
11,851,0.04648484289646149
11,852,0.04798073321580887
11,853,0.04908382147550583
11,854,0.04816236346960068
11,855,0.048447996377944946
11,856,0.05177275091409683
11,857,0.050770338624715805
11,858,0.04806624725461006
11,859,0.0453387051820755
11,860,0.04787798225879669
11,861,0.046495676040649414
11,862,0.05866024270653725
11,863,0.05932172015309334
11,864,0.058773886412382126
11,865,0.056976016610860825
11,866,0.05925646796822548
11,867,0.056859370321035385
11,868,0.056740034371614456
11,869,0.030945848673582077
11,870,0.04813395068049431
11,871,0.052276160567998886
11,872,0.049058739095926285
11,873,0.04474271461367607
11,874,0.04328414425253868
11,875,0.04655485972762108
11,876,0.046510789543390274
11,877,0.047273289412260056
11,878,0.046678680926561356
11,879,0.04826216772198677
11,880,0.05154172703623772
11,881,0.05020594969391823
11,882,0.05134320631623268
11,883,0.05144394561648369
11,884,0.05045771971344948
11,885,0.05122731998562813
11,886,0.05016474798321724
11,887,0.04473036155104637
11,888,0.04409930482506752
11,889,0.043067559599876404
11,890,0.043037280440330505
11,891,0.04657047241926193
11,892,0.04970946162939072
11,893,0.05080214887857437
11,894,0.04955077916383743
11,895,0.049556914716959
11,896,0.052526578307151794
11,897,0.047123901546001434
11,898,0.05039683356881142
11,899,0.04797644913196564
11,900,0.04686173051595688
11,901,0.04399385303258896
11,902,0.040844716131687164
11,903,0.04488738998770714
11,904,0.06039261445403099
11,905,0.06391088664531708
11,906,0.06329987943172455
11,907,0.06197695806622505
11,908,0.05788339301943779
11,909,0.05788165703415871
11,910,0.05713086202740669
11,911,0.037784334272146225
11,912,0.04390949383378029
11,913,0.044884297996759415
11,914,0.04483283683657646
11,915,0.04233044013381004
11,916,0.0416247732937336
11,917,0.04536624625325203
11,918,0.0467948280274868
11,919,0.047171156853437424
11,920,0.04681484028697014
11,921,0.04942980036139488
11,922,0.05036066100001335
11,923,0.042879369109869
11,924,0.0494982935488224
11,925,0.04726394638419151
11,926,0.05150752514600754
11,927,0.04864920675754547
11,928,0.04712281748652458
11,929,0.044732142239809036
11,930,0.04200315475463867
11,931,0.04286063089966774
11,932,0.04704859107732773
11,933,0.04903643578290939
11,934,0.05096727982163429
11,935,0.048982489854097366
11,936,0.052583664655685425
11,937,0.052372682839632034
11,938,0.05094420164823532
11,939,0.047783322632312775
11,940,0.046981584280729294
11,941,0.06297731399536133
11,942,0.06417840719223022
11,943,0.06402313709259033
11,944,0.06305615603923798
11,945,0.05840916559100151
11,946,0.05886148288846016
11,947,0.058147627860307693
11,948,0.05865850672125816
11,949,0.04081414267420769
11,950,0.04134921357035637
11,951,0.044202033430337906
11,952,0.0456264428794384
11,953,0.045003507286310196
11,954,0.04316997155547142
11,955,0.04472223296761513
11,956,0.04356449469923973
11,957,0.045700009912252426
11,958,0.04605164751410484
11,959,0.04821476712822914
11,960,0.04425254836678505
11,961,0.048010408878326416
11,962,0.050948578864336014
11,963,0.04952288419008255
11,964,0.046857256442308426
11,965,0.0441737174987793
11,966,0.04298855736851692
11,967,0.04569334536790848
11,968,0.04812463000416756
11,969,0.05045047029852867
11,970,0.050565820187330246
11,971,0.05111567676067352
11,972,0.049440789967775345
11,973,0.051226675510406494
11,974,0.06405699253082275
11,975,0.06360755860805511
11,976,0.06287533044815063
11,977,0.06011699512600899
11,978,0.06069672480225563
11,979,0.05920086428523064
11,980,0.05866963043808937
11,981,0.03271857276558876
11,982,0.03932337090373039
11,983,0.04077031835913658
11,984,0.04135655239224434
11,985,0.040881235152482986
11,986,0.03962596878409386
11,987,0.04031176492571831
11,988,0.04038296267390251
11,989,0.041453082114458084
11,990,0.0457739494740963
11,991,0.043472182005643845
11,992,0.04479507729411125
11,993,0.04758330434560776
11,994,0.0505489744246006
11,995,0.05228407680988312
11,996,0.047254834324121475
11,997,0.045621734112501144
11,998,0.04554242268204689
11,999,0.04840435832738876
11,1000,0.05318662151694298
11,1001,0.05107793211936951
11,1002,0.049620792269706726
11,1003,0.04769269376993179
11,1004,0.04873189330101013
11,1005,0.04832245782017708
11,1006,0.04912209138274193
11,1007,0.06342220306396484
11,1008,0.06272657215595245
11,1009,0.06282378733158112
11,1010,0.06206775829195976
11,1011,0.05993526056408882
11,1012,0.058076176792383194
11,1013,0.057882893830537796
11,1014,0.04241340607404709
11,1015,0.04432167485356331
11,1016,0.03809298947453499
11,1017,0.04001160338521004
11,1018,0.03855324164032936
11,1019,0.035719625651836395
11,1020,0.04441177845001221
11,1021,0.04441177845001221
11,1022,0.044784557074308395
11,1023,0.04661133885383606
11,1024,0.0490252710878849
11,1025,0.05036219209432602
11,1026,0.05015130341053009
11,1027,0.048352379351854324
11,1028,0.04682300612330437
11,1029,0.04832892864942551
11,1030,0.04822516441345215
11,1031,0.05203813686966896
11,1032,0.049665987491607666
11,1033,0.04570336639881134
11,1034,0.06318306922912598
11,1035,0.06012452766299248
11,1036,0.06244685873389244
11,1037,0.05873453989624977
11,1038,0.05827188119292259
11,1039,0.05728640779852867
11,1040,0.05875667557120323
11,1041,0.04283580183982849
11,1042,0.0466473214328289
11,1043,0.0444079227745533
11,1044,0.033694107085466385
11,1045,0.03521635755896568
11,1046,0.04393916577100754
11,1047,0.04532962664961815
11,1048,0.04850819334387779
11,1049,0.04918956011533737
11,1050,0.049719952046871185
11,1051,0.04898924008011818
11,1052,0.051424331963062286
11,1053,0.04731579124927521
11,1054,0.04678802937269211
11,1055,0.050293777137994766
11,1056,0.04876754432916641
11,1057,0.05509793385863304
11,1058,0.056296247988939285
11,1059,0.05393378809094429
11,1060,0.05824216082692146
11,1061,0.05543941631913185
11,1062,0.05378897115588188
11,1063,0.05329274758696556
11,1064,0.04676968231797218
11,1065,0.050070133060216904
11,1066,0.04773041978478432
11,1067,0.04983014240860939
11,1068,0.047807011753320694
11,1069,0.04605528339743614
11,1070,0.052313726395368576
11,1071,0.05120490863919258
11,1072,0.055114153772592545
11,1073,0.05136486515402794
11,1074,0.053090255707502365
11,1075,0.052773695439100266
11,1076,0.051969263702631
11,1077,0.04651216045022011
11,1078,0.045050639659166336
11,1079,0.04471099004149437
11,1080,0.03608177602291107
11,1081,0.059119436889886856
11,1082,0.04863584414124489
11,1083,0.05112611874938011
11,1084,0.052207786589860916
11,1085,0.05304450914263725
11,1086,0.04848378524184227
11,1087,0.05065362527966499
11,1088,0.04449803754687309
11,1089,0.047170188277959824
11,1090,0.04599602892994881
11,1091,0.037748776376247406
11,1092,0.04043646156787872
11,1093,0.03908351808786392
11,1094,0.036426424980163574
11,1095,0.042189329862594604
11,1096,0.04104280471801758
11,1097,0.04539945721626282
11,1098,0.04488043487071991
11,1099,0.057137664407491684
11,1100,0.05258164927363396
11,1101,0.05136653408408165
11,1102,0.05250522866845131
11,1103,0.05113624408841133
11,1104,0.047598566859960556
11,1105,0.04447334632277489
11,1106,0.043570008128881454
11,1107,0.042267099022865295
11,1108,0.04359561204910278
11,1109,0.04248528927564621
11,1110,0.04195057600736618
11,1111,0.04253734275698662
11,1112,0.042858339846134186
11,1113,0.045113325119018555
11,1114,0.04653133824467659
11,1115,0.049367643892765045
11,1116,0.04854261130094528
11,1117,0.04961574077606201
11,1118,0.053802620619535446
11,1119,0.05356332287192345
11,1120,0.04693871736526489
11,1121,0.04997814819216728
11,1122,0.04946048930287361
11,1123,0.051538411527872086
11,1124,0.052384790033102036
11,1125,0.04764663800597191
11,1126,0.04166539013385773
11,1127,0.043451014906167984
11,1128,0.044304147362709045
11,1129,0.042253702878952026
11,1130,0.043522804975509644
11,1131,0.044108904898166656
11,1132,0.04632813483476639
11,1133,0.045112863183021545
11,1134,0.049484048038721085
11,1135,0.04791173338890076
11,1136,0.051365602761507034
11,1137,0.05189087241888046
11,1138,0.05259384587407112
11,1139,0.051909659057855606
11,1140,0.05186700448393822
11,1141,0.05330266058444977
11,1142,0.045692987740039825
11,1143,0.047942742705345154
11,1144,0.051498349756002426
11,1145,0.04609610140323639
11,1146,0.045556697994470596
11,1147,0.04376155883073807
11,1148,0.044357478618621826
11,1149,0.043955765664577484
11,1150,0.04175981879234314
11,1151,0.04304911196231842
11,1152,0.044528085738420486
11,1153,0.0465552881360054
11,1154,0.04716108366847038
11,1155,0.04943101108074188
11,1156,0.05164845287799835
11,1157,0.0522775799036026
11,1158,0.04622005671262741
11,1159,0.05174756050109863
11,1160,0.05184455215930939
11,1161,0.05071103200316429
11,1162,0.046879883855581284
11,1163,0.04922046139836311
11,1164,0.04808954894542694
11,1165,0.0475076362490654
11,1166,0.045984841883182526
11,1167,0.04389018937945366
11,1168,0.044384557753801346
11,1169,0.04464365914463997
11,1170,0.046454187482595444
11,1171,0.04848385229706764
11,1172,0.05200289934873581
11,1173,0.05052164942026138
11,1174,0.04997388273477554
11,1175,0.05160212889313698
11,1176,0.050402481108903885
11,1177,0.04962717369198799
11,1178,0.05053628608584404
11,1179,0.05011114105582237
11,1180,0.04931163042783737
11,1181,0.030592449009418488
11,1182,0.04726357012987137
11,1183,0.04690822213888168
11,1184,0.049166541546583176
11,1185,0.04399988800287247
11,1186,0.045059677213430405
11,1187,0.04232446849346161
11,1188,0.04692378267645836
11,1189,0.0436028316617012
11,1190,0.04433867335319519
11,1191,0.04801272228360176
11,1192,0.04728933423757553
11,1193,0.047879502177238464
11,1194,0.04795718193054199
11,1195,0.049947306513786316
11,1196,0.05170073360204697
11,1197,0.05078484117984772
11,1198,0.04981474578380585
11,1199,0.04957042261958122
11,1200,0.0333959124982357
11,1201,0.04890945181250572
11,1202,0.045296959578990936
11,1203,0.0493147112429142
11,1204,0.04697129875421524
11,1205,0.04653315991163254
11,1206,0.04497571289539337
11,1207,0.045250169932842255
11,1208,0.048137057572603226
11,1209,0.04477522522211075
11,1210,0.04516709968447685
11,1211,0.045937348157167435
11,1212,0.047259941697120667
11,1213,0.04620331525802612
11,1214,0.04716175049543381
11,1215,0.049750395119190216
11,1216,0.05014412850141525
11,1217,0.05056542158126831
11,1218,0.0491790734231472
11,1219,0.03552337735891342
11,1220,0.049063827842473984
11,1221,0.04869934171438217
11,1222,0.05229857936501503
11,1223,0.04384903609752655
11,1224,0.045458801090717316
11,1225,0.04594888538122177
11,1226,0.04621371626853943
11,1227,0.046524837613105774
11,1228,0.04595451056957245
11,1229,0.04891040921211243
11,1230,0.04833756387233734
11,1231,0.04740429297089577
11,1232,0.05049917474389076
11,1233,0.051396310329437256
11,1234,0.049982648342847824
11,1235,0.05091094970703125
11,1236,0.04448537901043892
11,1237,0.03984970226883888
11,1238,0.04593491554260254
11,1239,0.05084240436553955
11,1240,0.047316811978816986
11,1241,0.05282936617732048
11,1242,0.04374010115861893
11,1243,0.04673858731985092
11,1244,0.04781584069132805
11,1245,0.04837220534682274
11,1246,0.04849354177713394
11,1247,0.04091567546129227
11,1248,0.049345821142196655
11,1249,0.050848618149757385
11,1250,0.04948664829134941
11,1251,0.05237167328596115
11,1252,0.050526462495326996
11,1253,0.04964020848274231
11,1254,0.05178171396255493
11,1255,0.049920789897441864
11,1256,0.04018167406320572
11,1257,0.05045705288648605
11,1258,0.05094222351908684
11,1259,0.05230984464287758
11,1260,0.04454521834850311
11,1261,0.048212990164756775
11,1262,0.04842139780521393
11,1263,0.0504511259496212
11,1264,0.04864518716931343
11,1265,0.05009039118885994
11,1266,0.050782110542058945
11,1267,0.051458850502967834
11,1268,0.0517830029129982
11,1269,0.0528269000351429
11,1270,0.0534219965338707
11,1271,0.04959183186292648
11,1272,0.046884533017873764
11,1273,0.04318778216838837
11,1274,0.03741627559065819
11,1275,0.05118228495121002
11,1276,0.05008385330438614
11,1277,0.05154505744576454
11,1278,0.048771895468235016
11,1279,0.04946324601769447
11,1280,0.05087028816342354
11,1281,0.04826793819665909
11,1282,0.04865804687142372
11,1283,0.0495520755648613
11,1284,0.05057694762945175
11,1285,0.0519988015294075
11,1286,0.05057784169912338
11,1287,0.051089439541101456
11,1288,0.04704335331916809
11,1289,0.049410782754421234
11,1290,0.044898003339767456
11,1291,0.04909380525350571
11,1292,0.0503612756729126
11,1293,0.04978153854608536
11,1294,0.05097047984600067
11,1295,0.049470532685518265
11,1296,0.04897807538509369
11,1297,0.04998954385519028
11,1298,0.04807588458061218
11,1299,0.04970097169280052
11,1300,0.048973653465509415
11,1301,0.049423180520534515
11,1302,0.04949280619621277
11,1303,0.05035952106118202
11,1304,0.04791704937815666
11,1305,0.04869522899389267
11,1306,0.04998648539185524
11,1307,0.051166754215955734
11,1308,0.0508975125849247
11,1309,0.049905888736248016
11,1310,0.04721040278673172
11,1311,0.05069698393344879
11,1312,0.04716400057077408
11,1313,0.04896002262830734
11,1314,0.04915319010615349
11,1315,0.050292231142520905
11,1316,0.04989108443260193
11,1317,0.04958045482635498
11,1318,0.04560072347521782
11,1319,0.05085521191358566
11,1320,0.0497467964887619
11,1321,0.05001070722937584
11,1322,0.050584275275468826
11,1323,0.04932478442788124
11,1324,0.04881591349840164
11,1325,0.050111498683691025
11,1326,0.05077717453241348
11,1327,0.04967133700847626
11,1328,0.048667438328266144
11,1329,0.04674779623746872
11,1330,0.049950551241636276
11,1331,0.050741806626319885
11,1332,0.04560551792383194
11,1333,0.05021652951836586
11,1334,0.048407889902591705
11,1335,0.04708971828222275
11,1336,0.05077999457716942
11,1337,0.05012797936797142
11,1338,0.048757027834653854
11,1339,0.05067957565188408
11,1340,0.05178242549300194
11,1341,0.05078473314642906
11,1342,0.04915895685553551
11,1343,0.04970179870724678
11,1344,0.042744673788547516
11,1345,0.04764892905950546
11,1346,0.05003800243139267
12,0,0.01328308880329132
12,1,0.04283103346824646
12,2,0.033117085695266724
12,3,0.043825313448905945
12,4,0.015705041587352753
12,5,0.02523505687713623
12,6,0.02983127534389496
12,7,0.03948467969894409
12,8,0.05249476432800293
12,9,0.05054935812950134
12,10,0.05151866376399994
12,11,0.04847325384616852
12,12,0.0492117702960968
12,13,0.03442816436290741
12,14,0.038863182067871094
12,15,0.03665772080421448
12,16,0.021150216460227966
12,17,0.04171006381511688
12,18,0.04515005648136139
12,19,0.03942868113517761
12,20,0.054408252239227295
12,21,0.057296574115753174
12,22,0.05694112181663513
12,23,0.06693926453590393
12,24,0.05234168469905853
12,25,0.05878542363643646
12,26,0.059277504682540894
12,27,0.049547746777534485
12,28,0.04387454688549042
12,29,0.04928015172481537
12,30,0.042520955204963684
12,31,0.03977099061012268
12,32,0.030724212527275085
12,33,0.03035162389278412
12,34,0.031924620270729065
12,35,0.036835506558418274
12,36,0.049655482172966
12,37,0.05255204439163208
12,38,0.05761139094829559
